Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MGLU3;06/06/2023;11:20:00;3,92;3,92;3,91;3,91;341.426,00;87.300
MGLU3;06/06/2023;11:15:00;3,91;3,92;3,90;3,92;1.841.016,00;470.800
MGLU3;06/06/2023;11:10:00;3,93;3,93;3,90;3,91;2.568.144,00;656.000
MGLU3;06/06/2023;11:05:00;3,93;3,94;3,91;3,93;6.138.294,00;1.563.800
MGLU3;06/06/2023;11:00:00;3,89;3,93;3,89;3,92;12.026.561,00;3.077.300
MGLU3;06/06/2023;10:55:00;3,88;3,89;3,87;3,89;828.483,00;213.300
MGLU3;06/06/2023;10:50:00;3,90;3,90;3,87;3,88;4.694.850,00;1.209.100
MGLU3;06/06/2023;10:45:00;3,90;3,90;3,89;3,90;548.244,00;140.800
MGLU3;06/06/2023;10:40:00;3,89;3,90;3,88;3,90;1.127.268,00;289.800
MGLU3;06/06/2023;10:35:00;3,88;3,90;3,88;3,89;4.811.161,00;1.236.800
MGLU3;06/06/2023;10:30:00;3,88;3,90;3,87;3,88;4.653.419,00;1.197.800
MGLU3;06/06/2023;10:25:00;3,88;3,90;3,87;3,88;2.583.245,00;665.600
MGLU3;06/06/2023;10:20:00;3,89;3,89;3,87;3,88;3.231.175,00;833.100
MGLU3;06/06/2023;10:15:00;3,89;3,91;3,87;3,88;12.001.168,00;3.085.200
MGLU3;06/06/2023;10:10:00;3,90;3,91;3,88;3,89;5.905.333,00;1.515.700
MGLU3;06/06/2023;10:05:00;3,91;3,92;3,87;3,90;12.551.144,00;3.219.000
MGLU3;06/06/2023;10:00:00;3,93;3,94;3,91;3,91;2.375.430,00;604.600
MGLU3;05/06/2023;17:30:00;3,88;3,90;3,88;3,89;1.236.806,00;318.200
MGLU3;05/06/2023;16:50:00;3,89;3,89;3,87;3,89;13.139.605,00;3.380.200
MGLU3;05/06/2023;16:45:00;3,88;3,89;3,88;3,88;1.869.005,00;481.400
MGLU3;05/06/2023;16:40:00;3,89;3,89;3,88;3,88;1.741.783,00;448.400
MGLU3;05/06/2023;16:35:00;3,87;3,89;3,87;3,88;2.069.611,00;533.600
MGLU3;05/06/2023;16:30:00;3,87;3,89;3,87;3,87;2.623.662,00;676.200
MGLU3;05/06/2023;16:25:00;3,87;3,88;3,87;3,87;2.335.696,00;603.100
MGLU3;05/06/2023;16:20:00;3,88;3,88;3,87;3,88;1.756.255,00;453.400
MGLU3;05/06/2023;16:15:00;3,87;3,89;3,87;3,87;2.397.336,00;618.200
MGLU3;05/06/2023;16:10:00;3,87;3,88;3,87;3,87;1.369.755,00;353.700
MGLU3;05/06/2023;16:05:00;3,90;3,90;3,87;3,87;2.527.182,00;650.800
MGLU3;05/06/2023;16:00:00;3,88;3,90;3,88;3,89;2.287.462,00;588.400
MGLU3;05/06/2023;15:55:00;3,88;3,90;3,88;3,88;3.992.653,00;1.025.700
MGLU3;05/06/2023;15:50:00;3,87;3,89;3,87;3,88;4.027.974,00;1.038.200
MGLU3;05/06/2023;15:45:00;3,87;3,88;3,87;3,87;582.321,00;150.400
MGLU3;05/06/2023;15:40:00;3,86;3,88;3,86;3,87;2.857.163,00;737.800
MGLU3;05/06/2023;15:35:00;3,86;3,87;3,86;3,86;541.527,00;140.200
MGLU3;05/06/2023;15:30:00;3,87;3,87;3,86;3,87;961.576,00;249.000
MGLU3;05/06/2023;15:25:00;3,86;3,87;3,86;3,86;763.237,00;197.600
MGLU3;05/06/2023;15:20:00;3,87;3,87;3,86;3,87;1.869.440,00;483.600
MGLU3;05/06/2023;15:15:00;3,85;3,87;3,84;3,86;6.767.457,00;1.757.000
MGLU3;05/06/2023;15:10:00;3,89;3,90;3,85;3,85;8.205.479,00;2.118.500
MGLU3;05/06/2023;15:05:00;3,91;3,91;3,89;3,89;1.022.550,00;262.300
MGLU3;05/06/2023;15:00:00;3,90;3,92;3,89;3,90;5.269.786,00;1.347.600
MGLU3;05/06/2023;14:55:00;3,90;3,91;3,89;3,90;4.006.670,00;1.027.700
MGLU3;05/06/2023;14:50:00;3,90;3,90;3,89;3,89;338.905,00;87.000
MGLU3;05/06/2023;14:45:00;3,90;3,90;3,89;3,90;634.231,00;162.700
MGLU3;05/06/2023;14:40:00;3,90;3,90;3,89;3,89;174.531,00;44.800
MGLU3;05/06/2023;14:35:00;3,90;3,90;3,89;3,89;126.197,00;32.400
