Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BBSE3;16/06/2023;17:30:00;30,42;30,48;30,40;30,42;1.311.224,00;43.100
BBSE3;16/06/2023;16:45:00;30,50;30,52;30,45;30,45;129.466.844,00;4.251.600
BBSE3;16/06/2023;16:40:00;30,51;30,52;30,50;30,51;2.809.354,00;92.100
BBSE3;16/06/2023;16:35:00;30,51;30,52;30,50;30,50;3.392.072,00;111.200
BBSE3;16/06/2023;16:30:00;30,50;30,51;30,49;30,50;4.377.301,00;143.500
BBSE3;16/06/2023;16:25:00;30,51;30,52;30,49;30,49;4.388.734,00;143.900
BBSE3;16/06/2023;16:20:00;30,51;30,51;30,49;30,50;2.025.361,00;66.400
BBSE3;16/06/2023;16:15:00;30,52;30,53;30,50;30,50;3.569.784,00;117.000
BBSE3;16/06/2023;16:10:00;30,50;30,53;30,49;30,53;2.248.027,00;73.700
BBSE3;16/06/2023;16:05:00;30,49;30,50;30,48;30,49;1.847.433,00;60.600
BBSE3;16/06/2023;16:00:00;30,51;30,51;30,47;30,48;2.646.287,00;86.800
BBSE3;16/06/2023;15:55:00;30,48;30,51;30,47;30,50;2.277.439,00;74.700
BBSE3;16/06/2023;15:50:00;30,46;30,48;30,46;30,48;2.023.393,00;66.400
BBSE3;16/06/2023;15:45:00;30,44;30,47;30,44;30,46;1.781.579,00;58.500
BBSE3;16/06/2023;15:40:00;30,46;30,47;30,44;30,44;2.527.245,00;83.000
BBSE3;16/06/2023;15:35:00;30,44;30,46;30,44;30,45;1.860.485,00;61.100
BBSE3;16/06/2023;15:30:00;30,42;30,47;30,42;30,45;4.676.908,00;153.600
BBSE3;16/06/2023;15:25:00;30,42;30,46;30,42;30,42;3.822.844,00;125.600
BBSE3;16/06/2023;15:20:00;30,47;30,47;30,42;30,42;2.740.123,00;90.000
BBSE3;16/06/2023;15:15:00;30,47;30,49;30,46;30,47;2.303.778,00;75.600
BBSE3;16/06/2023;15:10:00;30,48;30,48;30,44;30,47;2.059.275,00;67.600
BBSE3;16/06/2023;15:05:00;30,53;30,53;30,46;30,48;2.274.895,00;74.600
BBSE3;16/06/2023;15:00:00;30,53;30,54;30,51;30,52;1.929.460,00;63.200
BBSE3;16/06/2023;14:55:00;30,53;30,54;30,52;30,54;1.004.458,00;32.900
BBSE3;16/06/2023;14:50:00;30,56;30,57;30,52;30,52;1.227.780,00;40.200
BBSE3;16/06/2023;14:45:00;30,50;30,56;30,50;30,56;2.045.549,00;67.000
BBSE3;16/06/2023;14:40:00;30,53;30,55;30,50;30,50;2.481.852,00;81.300
BBSE3;16/06/2023;14:35:00;30,53;30,54;30,52;30,53;1.264.021,00;41.400
BBSE3;16/06/2023;14:30:00;30,54;30,55;30,51;30,54;1.245.700,00;40.800
BBSE3;16/06/2023;14:25:00;30,55;30,56;30,53;30,55;2.052.788,00;67.200
BBSE3;16/06/2023;14:20:00;30,54;30,56;30,53;30,54;1.279.953,00;41.900
BBSE3;16/06/2023;14:15:00;30,52;30,55;30,52;30,55;1.291.816,00;42.300
BBSE3;16/06/2023;14:10:00;30,52;30,54;30,51;30,52;1.981.099,00;64.900
BBSE3;16/06/2023;14:05:00;30,49;30,52;30,49;30,52;1.186.472,00;38.900
BBSE3;16/06/2023;14:00:00;30,51;30,52;30,49;30,50;1.522.319,00;49.900
BBSE3;16/06/2023;13:55:00;30,50;30,52;30,49;30,51;1.333.167,00;43.700
BBSE3;16/06/2023;13:50:00;30,45;30,50;30,44;30,49;1.669.980,00;54.800
BBSE3;16/06/2023;13:45:00;30,44;30,48;30,44;30,44;1.879.073,00;61.700
BBSE3;16/06/2023;13:40:00;30,45;30,46;30,44;30,44;1.881.910,00;61.800
BBSE3;16/06/2023;13:35:00;30,43;30,46;30,43;30,45;1.074.727,00;35.300
BBSE3;16/06/2023;13:30:00;30,41;30,43;30,40;30,43;1.706.229,00;56.100
BBSE3;16/06/2023;13:25:00;30,42;30,44;30,41;30,41;1.116.669,00;36.700
BBSE3;16/06/2023;13:20:00;30,40;30,42;30,40;30,42;1.289.404,00;42.400
BBSE3;16/06/2023;13:15:00;30,39;30,41;30,38;30,41;1.097.294,00;36.100
BBSE3;16/06/2023;13:10:00;30,41;30,42;30,39;30,39;1.304.504,00;42.900
BBSE3;16/06/2023;13:05:00;30,40;30,42;30,37;30,41;1.237.177,00;40.700
BBSE3;16/06/2023;13:00:00;30,37;30,40;30,37;30,40;1.145.683,00;37.700
BBSE3;16/06/2023;12:55:00;30,36;30,41;30,36;30,37;984.337,00;32.400
BBSE3;16/06/2023;12:50:00;30,43;30,44;30,33;30,36;4.673.395,00;153.800
BBSE3;16/06/2023;12:45:00;30,46;30,47;30,42;30,42;1.303.082,00;42.800
BBSE3;16/06/2023;12:40:00;30,47;30,51;30,45;30,46;1.213.380,00;39.800
BBSE3;16/06/2023;12:35:00;30,49;30,52;30,47;30,47;2.235.361,00;73.300
BBSE3;16/06/2023;12:30:00;30,51;30,53;30,49;30,50;2.037.853,00;66.800
BBSE3;16/06/2023;12:25:00;30,51;30,53;30,50;30,52;1.589.735,00;52.100
BBSE3;16/06/2023;12:20:00;30,52;30,53;30,49;30,50;1.629.107,00;53.400
BBSE3;16/06/2023;12:15:00;30,52;30,54;30,51;30,52;2.689.250,00;88.100
BBSE3;16/06/2023;12:10:00;30,50;30,53;30,49;30,52;1.320.982,00;43.300
BBSE3;16/06/2023;12:05:00;30,50;30,51;30,48;30,49;1.942.635,00;63.700
BBSE3;16/06/2023;12:00:00;30,51;30,53;30,49;30,50;3.935.984,00;129.000
BBSE3;16/06/2023;11:55:00;30,43;30,51;30,42;30,50;3.549.751,00;116.500
BBSE3;16/06/2023;11:50:00;30,47;30,47;30,40;30,44;4.157.124,00;136.600
BBSE3;16/06/2023;11:45:00;30,48;30,50;30,46;30,46;2.255.915,00;74.000
BBSE3;16/06/2023;11:40:00;30,51;30,52;30,47;30,48;2.283.930,00;74.900
BBSE3;16/06/2023;11:35:00;30,51;30,52;30,47;30,50;2.506.957,00;82.200
BBSE3;16/06/2023;11:30:00;30,52;30,53;30,49;30,51;2.379.808,00;78.000
