Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITUB4;16/06/2023;17:30:00;28,65;28,65;28,54;28,54;2.195.806,00;76.800
ITUB4;16/06/2023;16:45:00;28,64;28,65;28,59;28,65;562.549.195,00;19.635.800
ITUB4;16/06/2023;16:40:00;28,70;28,71;28,63;28,64;15.151.817,00;528.700
ITUB4;16/06/2023;16:35:00;28,73;28,73;28,69;28,70;7.613.922,00;265.200
ITUB4;16/06/2023;16:30:00;28,68;28,75;28,67;28,72;8.545.780,00;297.600
ITUB4;16/06/2023;16:25:00;28,69;28,70;28,66;28,67;7.674.929,00;267.600
ITUB4;16/06/2023;16:20:00;28,71;28,74;28,67;28,69;12.197.793,00;425.000
ITUB4;16/06/2023;16:15:00;28,71;28,73;28,68;28,71;9.031.098,00;314.600
ITUB4;16/06/2023;16:10:00;28,73;28,73;28,68;28,70;6.588.999,00;229.500
ITUB4;16/06/2023;16:05:00;28,74;28,75;28,70;28,72;8.809.563,00;306.700
ITUB4;16/06/2023;16:00:00;28,75;28,76;28,72;28,75;8.587.923,00;298.800
ITUB4;16/06/2023;15:55:00;28,78;28,79;28,74;28,74;16.013.175,00;556.800
ITUB4;16/06/2023;15:50:00;28,77;28,80;28,74;28,78;7.731.582,00;268.700
ITUB4;16/06/2023;15:45:00;28,77;28,77;28,73;28,76;6.832.230,00;237.600
ITUB4;16/06/2023;15:40:00;28,75;28,79;28,75;28,76;6.734.530,00;234.100
ITUB4;16/06/2023;15:35:00;28,77;28,79;28,75;28,75;7.842.210,00;272.600
ITUB4;16/06/2023;15:30:00;28,78;28,79;28,76;28,77;9.888.723,00;343.600
ITUB4;16/06/2023;15:25:00;28,77;28,79;28,75;28,78;10.992.141,00;382.100
ITUB4;16/06/2023;15:20:00;28,79;28,81;28,76;28,77;5.814.276,00;202.000
ITUB4;16/06/2023;15:15:00;28,77;28,81;28,76;28,79;5.921.960,00;205.800
ITUB4;16/06/2023;15:10:00;28,76;28,78;28,74;28,76;4.615.957,00;160.500
ITUB4;16/06/2023;15:05:00;28,76;28,78;28,74;28,77;4.297.321,00;149.400
ITUB4;16/06/2023;15:00:00;28,79;28,80;28,76;28,77;4.932.881,00;171.400
ITUB4;16/06/2023;14:55:00;28,79;28,81;28,78;28,78;4.652.924,00;161.600
