Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CYRE3;16/06/2023;17:30:00;19,05;19,05;18,87;18,92;212.330,00;11.200
CYRE3;16/06/2023;16:45:00;19,27;19,28;19,05;19,05;47.315.532,00;2.483.300
CYRE3;16/06/2023;16:40:00;19,25;19,29;19,23;19,28;3.192.365,00;165.900
CYRE3;16/06/2023;16:35:00;19,25;19,25;19,22;19,24;1.104.530,00;57.400
CYRE3;16/06/2023;16:30:00;19,20;19,27;19,20;19,25;1.700.325,00;88.400
CYRE3;16/06/2023;16:25:00;19,21;19,23;19,17;19,19;1.721.982,00;89.700
CYRE3;16/06/2023;16:20:00;19,23;19,24;19,20;19,21;1.193.727,00;62.100
CYRE3;16/06/2023;16:15:00;19,24;19,25;19,21;19,23;771.198,00;40.100
CYRE3;16/06/2023;16:10:00;19,21;19,26;19,21;19,24;1.178.975,00;61.300
CYRE3;16/06/2023;16:05:00;19,21;19,22;19,20;19,21;756.891,00;39.400
CYRE3;16/06/2023;16:00:00;19,22;19,24;19,20;19,22;1.135.737,00;59.100
CYRE3;16/06/2023;15:55:00;19,24;19,26;19,20;19,22;1.390.137,00;72.300
CYRE3;16/06/2023;15:50:00;19,24;19,26;19,24;19,25;554.307,00;28.800
CYRE3;16/06/2023;15:45:00;19,25;19,27;19,22;19,25;1.039.116,00;54.000
CYRE3;16/06/2023;15:40:00;19,24;19,26;19,22;19,25;1.011.763,00;52.600
CYRE3;16/06/2023;15:35:00;19,30;19,30;19,24;19,25;1.183.361,00;61.400
CYRE3;16/06/2023;15:30:00;19,28;19,30;19,26;19,29;979.219,00;50.800
CYRE3;16/06/2023;15:25:00;19,29;19,31;19,27;19,29;997.217,00;51.700
CYRE3;16/06/2023;15:20:00;19,28;19,31;19,26;19,29;898.936,00;46.600
CYRE3;16/06/2023;15:15:00;19,30;19,31;19,27;19,27;758.230,00;39.300
CYRE3;16/06/2023;15:10:00;19,30;19,32;19,29;19,31;1.030.826,00;53.400
CYRE3;16/06/2023;15:05:00;19,29;19,32;19,28;19,29;1.018.928,00;52.800
CYRE3;16/06/2023;15:00:00;19,31;19,33;19,29;19,29;882.347,00;45.700
CYRE3;16/06/2023;14:55:00;19,33;19,34;19,30;19,32;610.609,00;31.600
CYRE3;16/06/2023;14:50:00;19,32;19,37;19,31;19,32;901.181,00;46.600
CYRE3;16/06/2023;14:45:00;19,34;19,35;19,29;19,31;1.441.729,00;74.600
CYRE3;16/06/2023;14:40:00;19,36;19,36;19,33;19,35;843.530,00;43.600
CYRE3;16/06/2023;14:35:00;19,35;19,38;19,33;19,36;962.225,00;49.700
CYRE3;16/06/2023;14:30:00;19,35;19,36;19,33;19,35;493.493,00;25.500
