Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VBBR3;16/06/2023;17:30:00;17,61;17,62;17,61;17,62;51.081,00;2.900
VBBR3;16/06/2023;16:45:00;17,60;17,61;17,53;17,61;104.235.675,00;5.919.500
VBBR3;16/06/2023;16:40:00;17,62;17,62;17,53;17,60;5.958.433,00;339.000
VBBR3;16/06/2023;16:35:00;17,61;17,62;17,61;17,61;1.599.038,00;90.800
VBBR3;16/06/2023;16:30:00;17,62;17,63;17,60;17,61;2.439.446,00;138.500
VBBR3;16/06/2023;16:25:00;17,65;17,65;17,60;17,61;2.833.021,00;160.700
VBBR3;16/06/2023;16:20:00;17,66;17,67;17,65;17,65;1.152.968,00;65.300
VBBR3;16/06/2023;16:15:00;17,65;17,68;17,65;17,66;1.059.942,00;60.000
VBBR3;16/06/2023;16:10:00;17,63;17,67;17,62;17,65;5.009.418,00;283.800
VBBR3;16/06/2023;16:05:00;17,58;17,63;17,57;17,62;1.586.742,00;90.100
VBBR3;16/06/2023;16:00:00;17,57;17,59;17,54;17,58;4.002.636,00;227.800
VBBR3;16/06/2023;15:55:00;17,55;17,58;17,55;17,57;12.829.550,00;730.400
VBBR3;16/06/2023;15:50:00;17,54;17,56;17,53;17,56;2.249.641,00;128.200
VBBR3;16/06/2023;15:45:00;17,53;17,57;17,53;17,54;1.594.923,00;90.900
VBBR3;16/06/2023;15:40:00;17,52;17,54;17,52;17,53;6.291.965,00;358.800
VBBR3;16/06/2023;15:35:00;17,50;17,54;17,50;17,53;1.431.407,00;81.700
VBBR3;16/06/2023;15:30:00;17,52;17,53;17,49;17,50;977.062,00;55.800
VBBR3;16/06/2023;15:25:00;17,53;17,53;17,49;17,51;1.283.728,00;73.300
VBBR3;16/06/2023;15:20:00;17,53;17,54;17,51;17,52;644.904,00;36.800
VBBR3;16/06/2023;15:15:00;17,51;17,54;17,51;17,53;613.386,00;35.000
VBBR3;16/06/2023;15:10:00;17,54;17,54;17,51;17,51;504.734,00;28.800
VBBR3;16/06/2023;15:05:00;17,53;17,54;17,51;17,53;650.301,00;37.100
VBBR3;16/06/2023;15:00:00;17,55;17,55;17,53;17,53;415.573,00;23.700
VBBR3;16/06/2023;14:55:00;17,55;17,55;17,53;17,55;477.145,00;27.200
VBBR3;16/06/2023;14:50:00;17,56;17,57;17,54;17,55;510.775,00;29.100
VBBR3;16/06/2023;14:45:00;17,53;17,56;17,52;17,56;594.741,00;33.900
VBBR3;16/06/2023;14:40:00;17,55;17,55;17,52;17,52;1.043.310,00;59.500
VBBR3;16/06/2023;14:35:00;17,57;17,57;17,54;17,54;632.089,00;36.000
VBBR3;16/06/2023;14:30:00;17,56;17,58;17,55;17,57;535.692,00;30.500
VBBR3;16/06/2023;14:25:00;17,53;17,57;17,52;17,57;891.254,00;50.800
VBBR3;16/06/2023;14:20:00;17,52;17,54;17,52;17,52;380.399,00;21.700
VBBR3;16/06/2023;14:15:00;17,59;17,62;17,52;17,52;1.635.300,00;93.100
VBBR3;16/06/2023;14:10:00;17,60;17,61;17,58;17,59;582.373,00;33.100
VBBR3;16/06/2023;14:05:00;17,62;17,64;17,60;17,61;530.426,00;30.100
VBBR3;16/06/2023;14:00:00;17,68;17,69;17,62;17,63;803.146,00;45.500
VBBR3;16/06/2023;13:55:00;17,63;17,72;17,63;17,68;2.640.548,00;149.300
VBBR3;16/06/2023;13:50:00;17,52;17,66;17,51;17,64;2.519.677,00;143.200
VBBR3;16/06/2023;13:45:00;17,45;17,52;17,45;17,52;17.537.679,00;1.003.400
VBBR3;16/06/2023;13:40:00;17,46;17,47;17,44;17,45;502.644,00;28.800
VBBR3;16/06/2023;13:35:00;17,47;17,47;17,44;17,45;514.962,00;29.500
VBBR3;16/06/2023;13:30:00;17,48;17,49;17,45;17,47;593.949,00;34.000
VBBR3;16/06/2023;13:25:00;17,49;17,51;17,47;17,47;785.398,00;44.900
VBBR3;16/06/2023;13:20:00;17,46;17,51;17,45;17,49;2.369.181,00;135.500
VBBR3;16/06/2023;13:15:00;17,43;17,46;17,42;17,46;610.168,00;35.000
VBBR3;16/06/2023;13:10:00;17,44;17,45;17,42;17,43;957.651,00;54.900
VBBR3;16/06/2023;13:05:00;17,43;17,45;17,42;17,44;692.082,00;39.700
VBBR3;16/06/2023;13:00:00;17,43;17,45;17,42;17,43;554.477,00;31.800
VBBR3;16/06/2023;12:55:00;17,45;17,46;17,43;17,44;657.722,00;37.700
VBBR3;16/06/2023;12:50:00;17,46;17,47;17,44;17,44;457.144,00;26.200
VBBR3;16/06/2023;12:45:00;17,44;17,46;17,43;17,45;1.055.368,00;60.500
VBBR3;16/06/2023;12:40:00;17,45;17,47;17,43;17,43;664.866,00;38.100
VBBR3;16/06/2023;12:35:00;17,49;17,50;17,44;17,44;765.037,00;43.800
VBBR3;16/06/2023;12:30:00;17,47;17,50;17,46;17,50;699.235,00;40.000
VBBR3;16/06/2023;12:25:00;17,50;17,51;17,46;17,47;524.484,00;30.000
VBBR3;16/06/2023;12:20:00;17,51;17,52;17,47;17,49;689.445,00;39.400
VBBR3;16/06/2023;12:15:00;17,49;17,52;17,49;17,50;1.219.622,00;69.700
VBBR3;16/06/2023;12:10:00;17,54;17,54;17,49;17,50;1.011.942,00;57.800
VBBR3;16/06/2023;12:05:00;17,55;17,55;17,53;17,53;556.037,00;31.700
VBBR3;16/06/2023;12:00:00;17,58;17,59;17,54;17,54;1.870.551,00;106.500
VBBR3;16/06/2023;11:55:00;17,57;17,60;17,57;17,58;2.026.471,00;115.200
