Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
INBR31;26/08/2022;17:30:00;21,15;21,25;21,15;21,23;319.813,13;15.089
INBR31;26/08/2022;16:50:00;21,01;21,22;21,00;21,15;5.858.854,00;277.050
INBR31;26/08/2022;16:45:00;21,05;21,07;21,00;21,01;749.750,86;35.638
INBR31;26/08/2022;16:40:00;21,06;21,07;21,01;21,07;979.731,79;46.589
INBR31;26/08/2022;16:35:00;21,07;21,08;21,05;21,06;239.205,76;11.357
INBR31;26/08/2022;16:30:00;21,11;21,12;21,05;21,08;646.820,03;30.678
INBR31;26/08/2022;16:25:00;21,11;21,14;21,11;21,12;118.758,00;5.622
INBR31;26/08/2022;16:20:00;21,12;21,13;21,11;21,12;126.895,78;6.009
INBR31;26/08/2022;16:15:00;21,12;21,14;21,10;21,12;195.453,57;9.257
INBR31;26/08/2022;16:10:00;21,13;21,14;21,10;21,11;239.920,84;11.361
INBR31;26/08/2022;16:05:00;21,19;21,19;21,13;21,14;512.182,57;24.207
INBR31;26/08/2022;16:00:00;21,11;21,21;21,11;21,18;373.758,42;17.654
INBR31;26/08/2022;15:55:00;21,11;21,13;21,10;21,12;114.876,40;5.441
INBR31;26/08/2022;15:50:00;21,15;21,18;21,08;21,11;510.503,81;24.158
INBR31;26/08/2022;15:45:00;21,21;21,22;21,08;21,15;681.934,50;32.251
INBR31;26/08/2022;15:40:00;21,21;21,25;21,21;21,22;297.552,84;14.017
INBR31;26/08/2022;15:35:00;21,25;21,25;21,20;21,21;455.893,09;21.475
INBR31;26/08/2022;15:30:00;21,23;21,25;21,23;21,25;157.039,34;7.395
INBR31;26/08/2022;15:25:00;21,25;21,27;21,21;21,23;379.449,95;17.866
INBR31;26/08/2022;15:20:00;21,24;21,26;21,22;21,26;349.060,86;16.435
INBR31;26/08/2022;15:15:00;21,24;21,25;21,23;21,23;161.551,58;7.607
INBR31;26/08/2022;15:10:00;21,24;21,25;21,22;21,24;129.772,72;6.111
INBR31;26/08/2022;15:05:00;21,27;21,28;21,24;21,24;201.641,55;9.482
INBR31;26/08/2022;15:00:00;21,26;21,27;21,26;21,27;108.333,04;5.095
INBR31;26/08/2022;14:55:00;21,27;21,27;21,24;21,25;222.207,20;10.454
INBR31;26/08/2022;14:50:00;21,28;21,28;21,26;21,26;353.224,10;16.602
INBR31;26/08/2022;14:45:00;21,30;21,33;21,27;21,28;395.300,48;18.563
INBR31;26/08/2022;14:40:00;21,23;21,30;21,23;21,30;361.873,28;17.007
INBR31;26/08/2022;14:35:00;21,42;21,43;21,16;21,21;3.610.489,65;169.637
INBR31;26/08/2022;14:30:00;21,50;21,50;21,42;21,42;87.241,57;4.066
INBR31;26/08/2022;14:25:00;21,48;21,50;21,44;21,49;194.806,32;9.076
INBR31;26/08/2022;14:20:00;21,45;21,49;21,43;21,49;189.016,18;8.810
INBR31;26/08/2022;14:15:00;21,47;21,48;21,45;21,45;190.313,90;8.868
INBR31;26/08/2022;14:10:00;21,47;21,50;21,47;21,48;533.154,52;24.804
INBR31;26/08/2022;14:05:00;21,45;21,49;21,45;21,48;101.943,62;4.747
INBR31;26/08/2022;14:00:00;21,56;21,56;21,43;21,46;239.957,16;11.156
INBR31;26/08/2022;13:55:00;21,50;21,58;21,49;21,55;670.501,61;31.133
INBR31;26/08/2022;13:50:00;21,50;21,50;21,48;21,49;157.537,08;7.331
INBR31;26/08/2022;13:45:00;21,49;21,50;21,48;21,50;187.161,99;8.709
INBR31;26/08/2022;13:40:00;21,49;21,50;21,48;21,50;324.669,93;15.105
INBR31;26/08/2022;13:35:00;21,48;21,50;21,47;21,50;230.482,36;10.728
INBR31;26/08/2022;13:30:00;21,47;21,49;21,46;21,48;220.621,17;10.271
INBR31;26/08/2022;13:25:00;21,43;21,47;21,42;21,46;280.459,16;13.070
INBR31;26/08/2022;13:20:00;21,44;21,44;21,40;21,43;340.971,75;15.921
INBR31;26/08/2022;13:15:00;21,46;21,47;21,42;21,44;129.582,76;6.040
INBR31;26/08/2022;13:10:00;21,41;21,47;21,41;21,47;149.297,79;6.964
INBR31;26/08/2022;13:05:00;21,41;21,42;21,38;21,40;234.127,69;10.939
INBR31;26/08/2022;13:00:00;21,47;21,47;21,39;21,42;226.717,77;10.583
INBR31;26/08/2022;12:55:00;21,49;21,49;21,45;21,48;326.234,84;15.190
INBR31;26/08/2022;12:50:00;21,45;21,49;21,45;21,49;193.279,95;8.999
INBR31;26/08/2022;12:45:00;21,42;21,49;21,42;21,46;212.097,76;9.879
INBR31;26/08/2022;12:40:00;21,41;21,50;21,40;21,44;534.809,54;24.919
INBR31;26/08/2022;12:35:00;21,37;21,44;21,33;21,41;274.060,87;12.814
INBR31;26/08/2022;12:30:00;21,45;21,48;21,38;21,38;468.277,89;21.844
INBR31;26/08/2022;12:25:00;21,47;21,50;21,42;21,44;360.793,21;16.804
INBR31;26/08/2022;12:20:00;21,43;21,49;21,40;21,47;324.835,24;15.153
INBR31;26/08/2022;12:15:00;21,58;21,58;21,37;21,41;3.266.676,41;151.810
INBR31;26/08/2022;12:10:00;21,52;21,58;21,51;21,58;382.974,18;17.790
INBR31;26/08/2022;12:05:00;21,69;21,69;21,52;21,52;920.754,99;42.623
INBR31;26/08/2022;12:00:00;21,82;21,83;21,67;21,69;439.089,86;20.192
INBR31;26/08/2022;11:55:00;21,80;21,84;21,78;21,82;166.106,17;7.616
INBR31;26/08/2022;11:50:00;21,84;21,86;21,73;21,78;452.243,96;20.764
INBR31;26/08/2022;11:45:00;21,82;21,87;21,75;21,83;625.477,34;28.680
INBR31;26/08/2022;11:40:00;21,83;21,87;21,80;21,80;257.909,15;11.809
INBR31;26/08/2022;11:35:00;21,86;21,89;21,81;21,82;429.010,58;19.631
INBR31;26/08/2022;11:30:00;21,92;21,95;21,80;21,87;604.744,80;27.643
INBR31;26/08/2022;11:25:00;22,04;22,07;21,91;21,92;418.122,84;19.002
INBR31;26/08/2022;11:20:00;22,21;22,21;21,99;22,04;821.425,95;37.182
INBR31;26/08/2022;11:15:00;22,02;22,22;22,02;22,22;1.294.383,21;58.544
INBR31;26/08/2022;11:10:00;22,09;22,09;21,96;22,00;388.167,24;17.622
INBR31;26/08/2022;11:05:00;21,80;22,10;21,78;22,09;1.310.224,07;59.677
INBR31;26/08/2022;11:00:00;21,90;21,90;21,71;21,83;387.139,08;17.736
INBR31;26/08/2022;10:55:00;21,82;21,94;21,79;21,91;436.461,60;19.941
INBR31;26/08/2022;10:50:00;21,65;21,81;21,62;21,81;414.277,94;19.091
INBR31;26/08/2022;10:45:00;21,66;21,67;21,62;21,65;159.195,09;7.356
INBR31;26/08/2022;10:40:00;21,67;21,70;21,63;21,65;184.647,36;8.529
INBR31;26/08/2022;10:35:00;21,70;21,70;21,60;21,64;293.003,12;13.535
INBR31;26/08/2022;10:30:00;21,67;21,73;21,58;21,69;474.844,65;21.925
INBR31;26/08/2022;10:25:00;21,81;21,83;21,68;21,71;15.268.974,38;701.096
INBR31;26/08/2022;10:20:00;21,81;21,87;21,74;21,82;329.161,52;15.098
INBR31;26/08/2022;10:15:00;21,88;21,93;21,77;21,81;918.447,74;42.032
INBR31;26/08/2022;10:10:00;21,96;21,96;21,81;21,89;191.688,64;8.766
INBR31;26/08/2022;10:05:00;22,01;22,07;21,88;21,98;432.706,81;19.668
INBR31;26/08/2022;10:00:00;22,15;22,15;21,96;21,97;357.416,82;16.178
INBR31;25/08/2022;17:30:00;22,10;22,10;21,92;22,05;540.452,95;24.528
INBR31;25/08/2022;16:50:00;21,62;22,10;21,60;22,10;7.007.539,45;318.751
INBR31;25/08/2022;16:45:00;21,57;21,69;21,56;21,61;664.304,43;30.719
INBR31;25/08/2022;16:40:00;21,55;21,59;21,55;21,57;521.603,82;24.200
INBR31;25/08/2022;16:35:00;21,56;21,56;21,55;21,55;273.115,50;12.673
INBR31;25/08/2022;16:30:00;21,55;21,57;21,50;21,55;1.129.628,98;52.450
INBR31;25/08/2022;16:25:00;21,55;21,58;21,55;21,55;437.873,93;20.307
INBR31;25/08/2022;16:20:00;21,56;21,57;21,55;21,56;185.609,86;8.610
INBR31;25/08/2022;16:15:00;21,57;21,60;21,55;21,55;244.323,93;11.325
INBR31;25/08/2022;16:10:00;21,60;21,62;21,57;21,57;157.561,22;7.294
INBR31;25/08/2022;16:05:00;21,57;21,63;21,56;21,59;113.830,03;5.269
INBR31;25/08/2022;16:00:00;21,55;21,63;21,55;21,56;136.231,29;6.313
INBR31;25/08/2022;15:55:00;21,64;21,64;21,55;21,55;755.435,57;35.047
INBR31;25/08/2022;15:50:00;21,66;21,66;21,62;21,64;114.366,19;5.286
INBR31;25/08/2022;15:45:00;21,55;21,66;21,55;21,64;268.231,26;12.418
INBR31;25/08/2022;15:40:00;21,57;21,58;21,55;21,55;84.212,46;3.905
INBR31;25/08/2022;15:35:00;21,60;21,60;21,55;21,56;124.680,26;5.782
INBR31;25/08/2022;15:30:00;21,61;21,62;21,58;21,59;64.514,86;2.987
INBR31;25/08/2022;15:25:00;21,57;21,64;21,57;21,61;94.833,39;4.388
INBR31;25/08/2022;15:20:00;21,57;21,60;21,56;21,56;83.210,66;3.857
INBR31;25/08/2022;15:15:00;21,61;21,61;21,55;21,56;181.743,41;8.428
INBR31;25/08/2022;15:10:00;21,55;21,63;21,55;21,62;287.552,10;13.316
INBR31;25/08/2022;15:05:00;21,55;21,56;21,55;21,55;205.726,30;9.546
INBR31;25/08/2022;15:00:00;21,55;21,56;21,55;21,55;149.783,52;6.950
