Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MRVE3;06/06/2023;11:20:00;11,39;11,40;11,38;11,40;251.857,00;22.100
MRVE3;06/06/2023;11:15:00;11,35;11,39;11,34;11,39;1.862.969,00;163.900
MRVE3;06/06/2023;11:10:00;11,33;11,36;11,30;11,35;1.158.678,00;102.200
MRVE3;06/06/2023;11:05:00;11,31;11,36;11,30;11,33;2.452.227,00;216.400
MRVE3;06/06/2023;11:00:00;11,28;11,37;11,28;11,31;3.273.051,00;289.100
MRVE3;06/06/2023;10:55:00;11,17;11,27;11,17;11,27;3.297.565,00;293.700
MRVE3;06/06/2023;10:50:00;11,19;11,20;11,15;11,17;548.226,00;49.100
MRVE3;06/06/2023;10:45:00;11,09;11,20;11,08;11,18;4.022.031,00;360.700
MRVE3;06/06/2023;10:40:00;11,10;11,10;11,08;11,09;796.363,00;71.800
MRVE3;06/06/2023;10:35:00;11,07;11,11;11,07;11,10;1.030.817,00;93.000
MRVE3;06/06/2023;10:30:00;11,10;11,14;11,07;11,08;1.555.015,00;140.000
MRVE3;06/06/2023;10:25:00;11,12;11,12;11,07;11,11;1.280.433,00;115.300
MRVE3;06/06/2023;10:20:00;11,11;11,17;11,07;11,13;1.158.492,00;104.200
MRVE3;06/06/2023;10:15:00;11,15;11,18;11,08;11,11;812.536,00;73.000
MRVE3;06/06/2023;10:10:00;11,11;11,21;11,10;11,16;1.889.939,00;169.300
MRVE3;06/06/2023;10:05:00;11,05;11,19;11,05;11,12;2.341.035,00;210.300
MRVE3;06/06/2023;10:00:00;10,97;11,06;10,97;11,05;837.004,00;76.000
MRVE3;05/06/2023;17:30:00;10,90;10,94;10,87;10,91;112.302,00;10.300
MRVE3;05/06/2023;16:50:00;10,90;10,90;10,86;10,90;7.484.442,00;686.700
MRVE3;05/06/2023;16:45:00;10,90;10,91;10,88;10,90;602.473,00;55.300
MRVE3;05/06/2023;16:40:00;10,89;10,91;10,87;10,90;857.822,00;78.700
MRVE3;05/06/2023;16:35:00;10,86;10,91;10,85;10,90;1.748.248,00;160.800
