Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
DASA3;16/06/2023;17:30:00;9,98;9,98;9,98;9,98;9.980,00;1.000
DASA3;16/06/2023;16:45:00;10,06;10,09;9,81;9,81;4.729.378,00;481.900
DASA3;16/06/2023;16:40:00;10,07;10,08;10,03;10,06;100.531,00;10.000
DASA3;16/06/2023;16:35:00;10,07;10,09;10,06;10,07;67.481,00;6.700
DASA3;16/06/2023;16:30:00;10,04;10,08;10,01;10,07;86.479,00;8.600
DASA3;16/06/2023;16:25:00;10,05;10,07;10,02;10,04;140.637,00;14.000
DASA3;16/06/2023;16:20:00;10,08;10,11;10,05;10,05;76.631,00;7.600
DASA3;16/06/2023;16:15:00;10,05;10,07;10,04;10,07;55.295,00;5.500
DASA3;16/06/2023;16:10:00;10,08;10,09;10,01;10,05;81.456,00;8.100
DASA3;16/06/2023;16:05:00;10,04;10,07;10,02;10,07;57.232,00;5.700
DASA3;16/06/2023;16:00:00;10,06;10,09;10,04;10,06;50.308,00;5.000
DASA3;16/06/2023;15:55:00;10,03;10,08;10,00;10,05;98.396,00;9.800
DASA3;16/06/2023;15:50:00;10,10;10,10;10,00;10,01;84.364,00;8.400
DASA3;16/06/2023;15:45:00;10,16;10,18;10,08;10,10;66.747,00;6.600
DASA3;16/06/2023;15:40:00;10,16;10,18;10,14;10,16;13.205,00;1.300
DASA3;16/06/2023;15:35:00;10,16;10,16;10,14;10,15;15.230,00;1.500
DASA3;16/06/2023;15:30:00;10,14;10,16;10,14;10,14;7.102,00;700
DASA3;16/06/2023;15:25:00;10,18;10,18;10,14;10,14;17.277,00;1.700
DASA3;16/06/2023;15:20:00;10,17;10,18;10,16;10,17;12.205,00;1.200
DASA3;16/06/2023;15:15:00;10,15;10,17;10,15;10,16;12.185,00;1.200
DASA3;16/06/2023;15:10:00;10,17;10,18;10,15;10,16;16.261,00;1.600
DASA3;16/06/2023;15:05:00;10,16;10,17;10,15;10,16;14.222,00;1.400
DASA3;16/06/2023;15:00:00;10,15;10,17;10,14;10,15;11.161,00;1.100
DASA3;16/06/2023;14:55:00;10,17;10,17;10,14;10,16;10.155,00;1.000
DASA3;16/06/2023;14:50:00;10,16;10,16;10,14;10,16;15.229,00;1.500
DASA3;16/06/2023;14:45:00;10,17;10,17;10,14;10,14;7.108,00;700
DASA3;16/06/2023;14:40:00;10,15;10,16;10,15;10,16;13.201,00;1.300
DASA3;16/06/2023;14:35:00;10,13;10,16;10,13;10,15;12.173,00;1.200
DASA3;16/06/2023;14:30:00;10,17;10,17;10,15;10,15;43.655,00;4.300
DASA3;16/06/2023;14:25:00;10,18;10,21;10,15;10,15;43.710,00;4.300
DASA3;16/06/2023;14:20:00;10,20;10,20;10,17;10,19;8.150,00;800
DASA3;16/06/2023;14:15:00;10,23;10,23;10,18;10,19;12.244,00;1.200
DASA3;16/06/2023;14:10:00;10,23;10,24;10,21;10,22;7.159,00;700
DASA3;16/06/2023;14:05:00;10,23;10,25;10,23;10,24;19.459,00;1.900
DASA3;16/06/2023;14:00:00;10,28;10,28;10,20;10,20;27.678,00;2.700
DASA3;16/06/2023;13:55:00;10,25;10,32;10,25;10,28;133.781,00;13.000
DASA3;16/06/2023;13:50:00;10,26;10,26;10,26;10,26;21.546,00;2.100
DASA3;16/06/2023;13:45:00;10,26;10,26;10,25;10,26;5.129,00;500
DASA3;16/06/2023;13:40:00;10,24;10,24;10,22;10,24;5.117,00;500
DASA3;16/06/2023;13:35:00;10,24;10,24;10,22;10,24;5.115,00;500
DASA3;16/06/2023;13:30:00;10,22;10,23;10,22;10,23;14.315,00;1.400
DASA3;16/06/2023;13:25:00;10,24;10,25;10,21;10,22;31.731,00;3.100
DASA3;16/06/2023;13:20:00;10,26;10,27;10,24;10,25;14.352,00;1.400
DASA3;16/06/2023;13:15:00;10,29;10,29;10,25;10,26;11.291,00;1.100
DASA3;16/06/2023;13:10:00;10,29;10,29;10,28;10,29;14.403,00;1.400
DASA3;16/06/2023;13:05:00;10,24;10,28;10,24;10,28;83.172,00;8.100
DASA3;16/06/2023;13:00:00;10,23;10,24;10,20;10,23;16.351,00;1.600
DASA3;16/06/2023;12:55:00;10,25;10,27;10,25;10,26;12.318,00;1.200
DASA3;16/06/2023;12:50:00;10,25;10,26;10,24;10,24;16.403,00;1.600
DASA3;16/06/2023;12:45:00;10,24;10,25;10,21;10,25;31.733,00;3.100
DASA3;16/06/2023;12:40:00;10,28;10,28;10,23;10,23;30.731,00;3.000
DASA3;16/06/2023;12:35:00;10,25;10,27;10,25;10,27;81.101,00;7.900
DASA3;16/06/2023;12:30:00;10,25;10,27;10,24;10,27;15.379,00;1.500
DASA3;16/06/2023;12:25:00;10,22;10,26;10,21;10,25;44.985,00;4.400
DASA3;16/06/2023;12:20:00;10,20;10,22;10,20;10,22;22.454,00;2.200
DASA3;16/06/2023;12:15:00;10,20;10,21;10,19;10,20;15.294,00;1.500
DASA3;16/06/2023;12:10:00;10,19;10,21;10,19;10,20;22.437,00;2.200
DASA3;16/06/2023;12:05:00;10,17;10,19;10,17;10,18;11.196,00;1.100
DASA3;16/06/2023;12:00:00;10,19;10,19;10,13;10,17;22.330,00;2.200
DASA3;16/06/2023;11:55:00;10,18;10,18;10,16;10,18;19.320,00;1.900
DASA3;16/06/2023;11:50:00;10,20;10,21;10,19;10,19;24.482,00;2.400
DASA3;16/06/2023;11:45:00;10,17;10,23;10,17;10,21;53.042,00;5.200
DASA3;16/06/2023;11:40:00;10,18;10,19;10,13;10,18;159.167,00;15.700
DASA3;16/06/2023;11:35:00;10,12;10,17;10,12;10,16;27.387,00;2.700
DASA3;16/06/2023;11:30:00;10,22;10,22;10,13;10,13;32.513,00;3.200
DASA3;16/06/2023;11:25:00;10,20;10,21;10,19;10,21;8.158,00;800
DASA3;16/06/2023;11:20:00;10,21;10,22;10,17;10,18;24.453,00;2.400
