Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SMFT3;16/06/2023;17:30:00;21,29;21,30;21,29;21,30;14.909,00;700
SMFT3;16/06/2023;16:45:00;21,08;21,20;20,99;21,20;10.185.159,00;480.600
SMFT3;16/06/2023;16:40:00;21,13;21,13;21,08;21,10;869.373,00;41.200
SMFT3;16/06/2023;16:35:00;21,11;21,15;21,10;21,15;828.090,00;39.200
SMFT3;16/06/2023;16:30:00;21,09;21,15;21,07;21,11;863.467,00;40.900
SMFT3;16/06/2023;16:25:00;21,16;21,17;21,07;21,09;868.066,00;41.100
SMFT3;16/06/2023;16:20:00;21,13;21,18;21,12;21,16;841.899,00;39.800
SMFT3;16/06/2023;16:15:00;21,14;21,15;21,09;21,13;857.873,00;40.600
SMFT3;16/06/2023;16:10:00;21,16;21,18;21,13;21,14;788.975,00;37.300
SMFT3;16/06/2023;16:05:00;21,14;21,18;21,08;21,15;839.068,00;39.700
SMFT3;16/06/2023;16:00:00;21,12;21,19;21,09;21,14;945.130,00;44.700
SMFT3;16/06/2023;15:55:00;21,09;21,19;21,09;21,11;881.202,00;41.700
SMFT3;16/06/2023;15:50:00;21,12;21,16;21,07;21,09;916.531,00;43.400
SMFT3;16/06/2023;15:45:00;21,17;21,20;21,12;21,14;740.455,00;35.000
SMFT3;16/06/2023;15:40:00;21,14;21,20;21,09;21,16;973.310,00;46.000
SMFT3;16/06/2023;15:35:00;21,07;21,20;21,05;21,13;982.262,00;46.500
SMFT3;16/06/2023;15:30:00;21,20;21,20;21,05;21,06;1.951.353,00;92.500
SMFT3;16/06/2023;15:25:00;21,18;21,20;21,17;21,18;947.392,00;44.700
SMFT3;16/06/2023;15:20:00;21,23;21,24;21,15;21,19;641.104,00;30.200
SMFT3;16/06/2023;15:15:00;21,16;21,24;21,14;21,23;909.487,00;42.900
SMFT3;16/06/2023;15:10:00;21,25;21,26;21,14;21,16;621.252,00;29.300
SMFT3;16/06/2023;15:05:00;21,14;21,24;21,14;21,24;411.413,00;19.400
SMFT3;16/06/2023;15:00:00;21,20;21,23;21,15;21,15;480.924,00;22.700
SMFT3;16/06/2023;14:55:00;21,11;21,20;21,09;21,19;310.675,00;14.700
SMFT3;16/06/2023;14:50:00;21,15;21,19;21,08;21,12;228.335,00;10.800
SMFT3;16/06/2023;14:45:00;21,15;21,17;21,14;21,15;165.007,00;7.800
SMFT3;16/06/2023;14:40:00;21,12;21,16;21,11;21,16;185.978,00;8.800
SMFT3;16/06/2023;14:35:00;20,96;21,12;20,96;21,11;214.257,00;10.200
SMFT3;16/06/2023;14:30:00;21,00;21,00;20,91;20,96;341.624,00;16.300
SMFT3;16/06/2023;14:25:00;20,98;21,02;20,98;20,99;312.923,00;14.900
SMFT3;16/06/2023;14:20:00;21,05;21,06;20,98;20,98;229.149,00;10.900
SMFT3;16/06/2023;14:15:00;21,10;21,11;21,05;21,05;120.151,00;5.700
SMFT3;16/06/2023;14:10:00;21,10;21,11;21,07;21,10;128.611,00;6.100
SMFT3;16/06/2023;14:05:00;21,09;21,13;21,07;21,11;160.439,00;7.600
SMFT3;16/06/2023;14:00:00;21,07;21,12;21,07;21,09;200.460,00;9.500
SMFT3;16/06/2023;13:55:00;21,08;21,15;21,05;21,08;413.736,00;19.600
SMFT3;16/06/2023;13:50:00;21,16;21,16;21,08;21,08;145.762,00;6.900
SMFT3;16/06/2023;13:45:00;21,05;21,18;21,04;21,16;1.245.582,00;59.100
SMFT3;16/06/2023;13:40:00;21,04;21,05;21,03;21,04;757.755,00;36.000
SMFT3;16/06/2023;13:35:00;20,97;21,07;20,97;21,05;1.295.841,00;61.700
SMFT3;16/06/2023;13:30:00;20,98;21,00;20,95;20,97;1.234.422,00;58.800
SMFT3;16/06/2023;13:25:00;20,98;21,00;20,97;20,97;222.484,00;10.600
SMFT3;16/06/2023;13:20:00;20,98;21,00;20,97;20,99;193.080,00;9.200
SMFT3;16/06/2023;13:15:00;20,99;21,00;20,96;20,99;419.747,00;20.000
SMFT3;16/06/2023;13:10:00;20,96;21,00;20,96;20,98;488.937,00;23.300
SMFT3;16/06/2023;13:05:00;20,96;20,97;20,95;20,97;203.338,00;9.700
SMFT3;16/06/2023;13:00:00;20,92;20,97;20,92;20,96;219.964,00;10.500
SMFT3;16/06/2023;12:55:00;20,96;21,00;20,90;20,92;654.150,00;31.200
SMFT3;16/06/2023;12:50:00;20,97;20,97;20,94;20,97;287.157,00;13.700
SMFT3;16/06/2023;12:45:00;20,93;20,97;20,93;20,97;438.001,00;20.900
SMFT3;16/06/2023;12:40:00;20,94;20,95;20,92;20,92;360.218,00;17.200
SMFT3;16/06/2023;12:35:00;20,94;20,95;20,91;20,94;288.950,00;13.800
SMFT3;16/06/2023;12:30:00;20,92;20,95;20,91;20,95;299.421,00;14.300
SMFT3;16/06/2023;12:25:00;20,86;20,92;20,86;20,91;158.764,00;7.600
SMFT3;16/06/2023;12:20:00;20,85;20,90;20,83;20,86;194.051,00;9.300
SMFT3;16/06/2023;12:15:00;20,86;20,90;20,85;20,85;104.369,00;5.000
SMFT3;16/06/2023;12:10:00;20,82;20,91;20,82;20,86;171.070,00;8.200
SMFT3;16/06/2023;12:05:00;20,85;20,86;20,83;20,83;127.163,00;6.100
SMFT3;16/06/2023;12:00:00;20,78;20,91;20,72;20,85;249.452,00;12.000
SMFT3;16/06/2023;11:55:00;20,85;20,85;20,77;20,79;174.760,00;8.400
SMFT3;16/06/2023;11:50:00;20,92;20,93;20,85;20,85;179.753,00;8.600
SMFT3;16/06/2023;11:45:00;20,95;20,98;20,91;20,95;257.626,00;12.300
SMFT3;16/06/2023;11:40:00;20,93;20,99;20,90;20,94;322.777,00;15.400
SMFT3;16/06/2023;11:35:00;20,85;20,96;20,85;20,92;261.421,00;12.500
SMFT3;16/06/2023;11:30:00;20,79;20,84;20,77;20,83;313.991,00;15.100
SMFT3;16/06/2023;11:25:00;20,82;20,84;20,76;20,78;312.025,00;15.000
SMFT3;16/06/2023;11:20:00;20,93;20,93;20,81;20,82;314.955,00;15.100
SMFT3;16/06/2023;11:15:00;20,96;21,00;20,94;20,94;1.307.681,00;62.300
SMFT3;16/06/2023;11:10:00;21,02;21,08;20,98;21,00;2.065.425,00;98.300
SMFT3;16/06/2023;11:05:00;20,98;21,08;20,90;21,02;1.680.148,00;80.000
SMFT3;16/06/2023;11:00:00;20,96;21,04;20,95;20,99;451.402,00;21.500
SMFT3;16/06/2023;10:55:00;20,87;20,96;20,84;20,94;482.038,00;23.100
SMFT3;16/06/2023;10:50:00;20,86;20,97;20,86;20,89;276.162,00;13.200
SMFT3;16/06/2023;10:45:00;20,88;20,88;20,84;20,85;181.503,00;8.700
SMFT3;16/06/2023;10:40:00;20,81;20,93;20,81;20,88;505.450,00;24.200
SMFT3;16/06/2023;10:35:00;20,73;20,81;20,70;20,81;234.494,00;11.300
SMFT3;16/06/2023;10:30:00;20,75;20,77;20,72;20,74;201.241,00;9.700
SMFT3;16/06/2023;10:25:00;20,81;20,85;20,73;20,75;149.704,00;7.200
SMFT3;16/06/2023;10:20:00;20,74;20,84;20,72;20,82;444.955,00;21.400
SMFT3;16/06/2023;10:15:00;20,72;20,79;20,68;20,70;172.209,00;8.300
SMFT3;16/06/2023;10:10:00;20,74;20,75;20,64;20,75;149.073,00;7.200
SMFT3;16/06/2023;10:05:00;20,57;20,80;20,57;20,77;188.496,00;9.100
SMFT3;16/06/2023;10:00:00;20,80;20,80;20,57;20,59;262.340,00;12.700
SMFT3;15/06/2023;16:50:00;21,01;21,04;20,91;20,91;5.557.010,00;265.400
SMFT3;15/06/2023;16:45:00;21,08;21,10;20,96;21,03;1.490.333,00;70.900
SMFT3;15/06/2023;16:40:00;21,09;21,20;21,08;21,08;1.339.938,00;63.400
SMFT3;15/06/2023;16:35:00;21,09;21,13;21,07;21,10;1.810.202,00;85.800
SMFT3;15/06/2023;16:30:00;21,07;21,11;21,06;21,09;1.138.948,00;54.000
SMFT3;15/06/2023;16:25:00;21,06;21,15;21,05;21,06;1.476.667,00;70.000
SMFT3;15/06/2023;16:20:00;21,04;21,09;21,02;21,08;1.118.352,00;53.100
SMFT3;15/06/2023;16:15:00;20,97;21,05;20,93;21,03;1.146.186,00;54.600
SMFT3;15/06/2023;16:10:00;20,93;20,98;20,92;20,96;806.356,00;38.500
SMFT3;15/06/2023;16:05:00;20,90;20,95;20,88;20,93;261.422,00;12.500
SMFT3;15/06/2023;16:00:00;20,94;20,95;20,89;20,92;230.031,00;11.000
SMFT3;15/06/2023;15:55:00;20,88;20,94;20,86;20,94;737.748,00;35.300
SMFT3;15/06/2023;15:50:00;20,86;20,90;20,79;20,88;1.138.894,00;54.600
SMFT3;15/06/2023;15:45:00;20,84;20,87;20,82;20,84;133.465,00;6.400
SMFT3;15/06/2023;15:40:00;20,86;20,90;20,80;20,84;659.525,00;31.600
SMFT3;15/06/2023;15:35:00;20,83;20,87;20,82;20,84;68.800,00;3.300
SMFT3;15/06/2023;15:30:00;20,83;20,86;20,83;20,83;60.445,00;2.900
SMFT3;15/06/2023;15:25:00;20,80;20,83;20,79;20,82;243.452,00;11.700
SMFT3;15/06/2023;15:20:00;20,82;20,83;20,80;20,80;58.291,00;2.800
SMFT3;15/06/2023;15:15:00;20,83;20,83;20,80;20,80;95.712,00;4.600
SMFT3;15/06/2023;15:10:00;20,81;20,83;20,80;20,81;62.438,00;3.000
SMFT3;15/06/2023;15:05:00;20,78;20,83;20,76;20,80;155.980,00;7.500
SMFT3;15/06/2023;15:00:00;20,81;20,81;20,77;20,78;51.973,00;2.500
SMFT3;15/06/2023;14:55:00;20,85;20,86;20,81;20,81;77.087,00;3.700
SMFT3;15/06/2023;14:50:00;20,88;20,88;20,82;20,84;66.721,00;3.200
SMFT3;15/06/2023;14:45:00;20,85;20,88;20,84;20,86;41.710,00;2.000
SMFT3;15/06/2023;14:40:00;20,85;20,86;20,83;20,86;56.290,00;2.700
SMFT3;15/06/2023;14:35:00;20,83;20,85;20,81;20,85;50.007,00;2.400
SMFT3;15/06/2023;14:30:00;20,87;20,88;20,83;20,87;102.185,00;4.900
SMFT3;15/06/2023;14:25:00;20,82;20,87;20,80;20,87;104.180,00;5.000
SMFT3;15/06/2023;14:20:00;20,84;20,86;20,82;20,82;62.553,00;3.000
SMFT3;15/06/2023;14:15:00;20,87;20,87;20,84;20,86;64.660,00;3.100
SMFT3;15/06/2023;14:10:00;20,82;20,87;20,82;20,86;100.061,00;4.800
SMFT3;15/06/2023;14:05:00;20,82;20,83;20,80;20,82;243.460,00;11.700
