Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CIEL3;06/06/2023;11:20:00;4,48;4,50;4,48;4,49;1.380.316,00;307.600
CIEL3;06/06/2023;11:15:00;4,48;4,50;4,48;4,49;5.733.412,00;1.277.200
CIEL3;06/06/2023;11:10:00;4,49;4,50;4,48;4,48;7.188.968,00;1.602.200
CIEL3;06/06/2023;11:05:00;4,48;4,52;4,48;4,49;10.055.346,00;2.235.400
CIEL3;06/06/2023;11:00:00;4,48;4,50;4,48;4,48;10.691.893,00;2.380.800
CIEL3;06/06/2023;10:55:00;4,51;4,53;4,48;4,49;20.580.488,00;4.566.500
CIEL3;06/06/2023;10:50:00;4,55;4,56;4,51;4,51;17.515.294,00;3.865.000
CIEL3;06/06/2023;10:45:00;4,55;4,56;4,55;4,56;2.097.680,00;460.600
CIEL3;06/06/2023;10:40:00;4,57;4,58;4,55;4,56;9.779.529,00;2.141.200
CIEL3;06/06/2023;10:35:00;4,58;4,59;4,57;4,57;3.532.971,00;770.900
CIEL3;06/06/2023;10:30:00;4,60;4,60;4,56;4,58;19.452.378,00;4.246.500
CIEL3;06/06/2023;10:25:00;4,60;4,60;4,58;4,59;10.080.935,00;2.193.900
CIEL3;06/06/2023;10:20:00;4,62;4,62;4,60;4,61;7.006.858,00;1.519.700
CIEL3;06/06/2023;10:15:00;4,61;4,63;4,60;4,61;8.525.256,00;1.849.300
CIEL3;06/06/2023;10:10:00;4,62;4,63;4,59;4,61;9.156.609,00;1.987.900
CIEL3;06/06/2023;10:05:00;4,63;4,66;4,57;4,61;16.838.390,00;3.650.800
CIEL3;05/06/2023;17:30:00;4,72;4,74;4,71;4,71;140.350,00;29.700
CIEL3;05/06/2023;16:50:00;4,73;4,73;4,69;4,72;27.210.054,00;5.769.700
CIEL3;05/06/2023;16:45:00;4,73;4,73;4,71;4,73;2.097.759,00;444.300
CIEL3;05/06/2023;16:40:00;4,72;4,73;4,72;4,73;3.235.655,00;684.600
CIEL3;05/06/2023;16:35:00;4,72;4,73;4,72;4,73;3.210.553,00;679.600
CIEL3;05/06/2023;16:30:00;4,73;4,75;4,72;4,72;4.109.665,00;867.900
CIEL3;05/06/2023;16:25:00;4,72;4,74;4,72;4,74;2.521.439,00;533.100
CIEL3;05/06/2023;16:20:00;4,72;4,74;4,72;4,72;2.532.059,00;535.400
CIEL3;05/06/2023;16:15:00;4,74;4,74;4,72;4,73;2.117.964,00;447.600
CIEL3;05/06/2023;16:10:00;4,72;4,74;4,72;4,74;930.022,00;196.500
CIEL3;05/06/2023;16:05:00;4,73;4,74;4,73;4,73;1.731.295,00;365.700
CIEL3;05/06/2023;16:00:00;4,74;4,75;4,73;4,73;1.775.140,00;374.500
CIEL3;05/06/2023;15:55:00;4,72;4,74;4,72;4,74;3.545.701,00;748.900
CIEL3;05/06/2023;15:50:00;4,72;4,73;4,72;4,72;795.768,00;168.400
CIEL3;05/06/2023;15:45:00;4,73;4,73;4,72;4,73;892.109,00;188.700
CIEL3;05/06/2023;15:40:00;4,71;4,73;4,71;4,73;1.055.322,00;223.400
CIEL3;05/06/2023;15:35:00;4,72;4,73;4,71;4,72;1.917.650,00;406.300
CIEL3;05/06/2023;15:30:00;4,73;4,74;4,72;4,73;4.916.788,00;1.038.400
CIEL3;05/06/2023;15:25:00;4,73;4,73;4,71;4,72;1.118.673,00;236.900
CIEL3;05/06/2023;15:20:00;4,72;4,73;4,71;4,72;1.250.243,00;264.900
CIEL3;05/06/2023;15:15:00;4,70;4,73;4,69;4,73;5.338.300,00;1.133.900
CIEL3;05/06/2023;15:10:00;4,69;4,70;4,68;4,70;3.176.821,00;677.300
CIEL3;05/06/2023;15:05:00;4,70;4,70;4,69;4,69;384.147,00;81.800
CIEL3;05/06/2023;15:00:00;4,70;4,71;4,69;4,69;4.863.275,00;1.034.400
CIEL3;05/06/2023;14:55:00;4,70;4,70;4,69;4,69;302.782,00;64.500
CIEL3;05/06/2023;14:50:00;4,69;4,70;4,68;4,70;1.274.917,00;271.800
CIEL3;05/06/2023;14:45:00;4,70;4,70;4,69;4,70;2.048.253,00;435.900
CIEL3;05/06/2023;14:40:00;4,69;4,70;4,68;4,70;2.891.247,00;616.400
CIEL3;05/06/2023;14:35:00;4,71;4,71;4,68;4,68;2.615.365,00;557.100
CIEL3;05/06/2023;14:30:00;4,70;4,71;4,70;4,70;533.780,00;113.400
CIEL3;05/06/2023;14:25:00;4,71;4,71;4,70;4,71;336.892,00;71.600
CIEL3;05/06/2023;14:20:00;4,70;4,71;4,70;4,71;395.849,00;84.100
CIEL3;05/06/2023;14:15:00;4,69;4,71;4,69;4,70;34.393.792,00;7.317.800
CIEL3;05/06/2023;14:10:00;4,69;4,70;4,69;4,69;502.130,00;106.900
