Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MBLY3;16/06/2023;17:30:00;3,41;3,46;3,41;3,46;36.492,00;10.700
MBLY3;16/06/2023;16:45:00;3,45;3,46;3,43;3,46;370.524,00;107.200
MBLY3;16/06/2023;16:40:00;3,45;3,46;3,44;3,45;28.639,00;8.300
MBLY3;16/06/2023;16:35:00;3,45;3,46;3,44;3,44;38.282,00;11.100
MBLY3;16/06/2023;16:30:00;3,45;3,46;3,44;3,45;44.813,00;13.000
MBLY3;16/06/2023;16:25:00;3,45;3,45;3,44;3,44;23.092,00;6.700
MBLY3;16/06/2023;16:20:00;3,44;3,45;3,43;3,44;39.579,00;11.500
MBLY3;16/06/2023;16:15:00;3,45;3,45;3,43;3,45;43.732,00;12.700
MBLY3;16/06/2023;16:10:00;3,45;3,45;3,43;3,44;44.415,00;12.900
MBLY3;16/06/2023;16:05:00;3,44;3,46;3,44;3,45;33.072,00;9.600
MBLY3;16/06/2023;16:00:00;3,43;3,45;3,43;3,45;19.280,00;5.600
MBLY3;16/06/2023;15:55:00;3,42;3,44;3,42;3,43;25.056,00;7.300
MBLY3;16/06/2023;15:50:00;3,46;3,46;3,42;3,42;125.365,00;36.500
MBLY3;16/06/2023;15:45:00;3,48;3,48;3,46;3,46;4.164,00;1.200
MBLY3;16/06/2023;15:40:00;3,48;3,48;3,47;3,47;10.420,00;3.000
MBLY3;16/06/2023;15:35:00;3,47;3,48;3,46;3,48;14.582,00;4.200
MBLY3;16/06/2023;15:30:00;3,47;3,47;3,47;3,47;3.470,00;1.000
MBLY3;16/06/2023;15:25:00;3,46;3,47;3,46;3,47;4.848,00;1.400
MBLY3;16/06/2023;15:20:00;3,46;3,47;3,45;3,46;7.611,00;2.200
MBLY3;16/06/2023;15:15:00;3,47;3,47;3,46;3,47;7.279,00;2.100
MBLY3;16/06/2023;15:10:00;3,46;3,46;3,46;3,46;2.768,00;800
MBLY3;16/06/2023;15:05:00;3,46;3,46;3,46;3,46;5.882,00;1.700
MBLY3;16/06/2023;15:00:00;3,46;3,46;3,46;3,46;1.384,00;400
