Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AZUL4;06/06/2023;11:20:00;19,04;19,05;19,02;19,03;485.265,00;25.500
AZUL4;06/06/2023;11:15:00;19,11;19,16;19,00;19,04;3.967.322,00;208.000
AZUL4;06/06/2023;11:10:00;19,17;19,23;19,04;19,12;9.289.303,00;485.300
AZUL4;06/06/2023;11:05:00;18,95;19,17;18,92;19,17;13.495.494,00;708.600
AZUL4;06/06/2023;11:00:00;18,81;18,97;18,81;18,93;8.022.994,00;424.200
AZUL4;06/06/2023;10:55:00;18,67;18,85;18,66;18,80;10.405.601,00;554.200
AZUL4;06/06/2023;10:50:00;18,77;18,78;18,60;18,67;5.227.689,00;279.500
AZUL4;06/06/2023;10:45:00;18,52;18,78;18,52;18,77;9.275.463,00;497.000
AZUL4;06/06/2023;10:40:00;18,57;18,66;18,50;18,52;8.997.241,00;483.900
AZUL4;06/06/2023;10:35:00;18,50;18,62;18,46;18,59;8.422.477,00;453.700
AZUL4;06/06/2023;10:30:00;18,41;18,55;18,37;18,50;8.104.195,00;438.500
AZUL4;06/06/2023;10:25:00;18,32;18,48;18,32;18,41;6.866.944,00;373.100
AZUL4;06/06/2023;10:20:00;18,27;18,31;18,22;18,31;1.607.587,00;88.100
AZUL4;06/06/2023;10:15:00;18,27;18,35;18,25;18,27;1.773.487,00;96.900
AZUL4;06/06/2023;10:10:00;18,44;18,44;18,26;18,27;2.896.320,00;157.800
AZUL4;06/06/2023;10:05:00;18,37;18,45;18,35;18,45;3.524.500,00;191.400
AZUL4;06/06/2023;10:00:00;18,35;18,44;18,28;18,34;1.596.834,00;87.000
AZUL4;05/06/2023;17:30:00;18,28;18,30;18,18;18,20;894.803,00;49.100
AZUL4;05/06/2023;16:50:00;18,35;18,36;18,28;18,28;6.269.455,00;342.700
AZUL4;05/06/2023;16:45:00;18,35;18,38;18,33;18,35;2.275.651,00;124.000
