Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BRAP3;06/06/2023;11:15:00;21,00;21,00;21,00;21,00;2.100,00;100
BRAP3;06/06/2023;11:05:00;21,00;21,00;21,00;21,00;25.200,00;1.200
BRAP3;06/06/2023;10:55:00;20,98;20,98;20,98;20,98;8.392,00;400
BRAP3;06/06/2023;10:50:00;20,98;20,98;20,98;20,98;2.098,00;100
BRAP3;06/06/2023;10:40:00;21,03;21,03;21,02;21,02;4.205,00;200
BRAP3;06/06/2023;10:35:00;21,03;21,03;21,03;21,03;6.309,00;300
BRAP3;06/06/2023;10:30:00;20,99;21,03;20,99;21,03;8.403,00;400
BRAP3;06/06/2023;10:25:00;20,95;20,97;20,95;20,97;10.478,00;500
BRAP3;06/06/2023;10:20:00;20,96;20,97;20,92;20,92;25.133,00;1.200
BRAP3;06/06/2023;10:15:00;21,00;21,00;21,00;21,00;2.100,00;100
BRAP3;05/06/2023;16:50:00;20,86;20,92;20,86;20,92;18.818,00;900
BRAP3;05/06/2023;16:45:00;20,85;20,86;20,85;20,86;12.514,00;600
BRAP3;05/06/2023;16:30:00;20,86;20,86;20,86;20,86;2.086,00;100
BRAP3;05/06/2023;16:25:00;20,87;20,87;20,87;20,87;4.174,00;200
BRAP3;05/06/2023;16:20:00;20,87;20,87;20,87;20,87;4.174,00;200
BRAP3;05/06/2023;16:15:00;20,87;20,87;20,87;20,87;6.261,00;300
BRAP3;05/06/2023;16:00:00;20,87;20,87;20,86;20,87;25.041,00;1.200
BRAP3;05/06/2023;15:50:00;20,89;20,89;20,89;20,89;4.178,00;200
BRAP3;05/06/2023;15:40:00;20,89;20,89;20,89;20,89;2.089,00;100
BRAP3;05/06/2023;15:35:00;20,82;20,89;20,82;20,89;29.188,00;1.400
BRAP3;05/06/2023;15:20:00;20,79;20,79;20,79;20,79;4.158,00;200
BRAP3;05/06/2023;15:15:00;20,75;20,75;20,75;20,75;8.300,00;400
BRAP3;05/06/2023;15:10:00;20,77;20,77;20,75;20,75;120.391,00;5.800
BRAP3;05/06/2023;14:40:00;20,76;20,76;20,76;20,76;2.076,00;100
BRAP3;05/06/2023;14:20:00;20,78;20,78;20,78;20,78;2.078,00;100
BRAP3;05/06/2023;14:10:00;20,79;20,79;20,79;20,79;4.158,00;200
BRAP3;05/06/2023;14:00:00;20,77;20,77;20,77;20,77;2.077,00;100
BRAP3;05/06/2023;13:55:00;20,83;20,83;20,83;20,83;2.083,00;100
BRAP3;05/06/2023;13:40:00;20,75;20,75;20,74;20,74;8.298,00;400
BRAP3;05/06/2023;13:35:00;20,79;20,79;20,79;20,79;24.948,00;1.200
BRAP3;05/06/2023;13:15:00;20,79;20,79;20,79;20,79;2.079,00;100
BRAP3;05/06/2023;13:10:00;20,79;20,79;20,79;20,79;2.079,00;100
BRAP3;05/06/2023;12:55:00;20,87;20,88;20,87;20,88;8.349,00;400
BRAP3;05/06/2023;12:45:00;20,85;20,85;20,76;20,76;31.195,00;1.500
BRAP3;05/06/2023;12:25:00;20,89;20,89;20,89;20,89;2.089,00;100
BRAP3;05/06/2023;12:15:00;20,85;20,85;20,85;20,85;2.085,00;100
BRAP3;05/06/2023;12:10:00;20,88;20,88;20,88;20,88;2.088,00;100
BRAP3;05/06/2023;12:00:00;20,85;20,85;20,85;20,85;2.085,00;100
BRAP3;05/06/2023;11:55:00;20,81;20,81;20,81;20,81;2.081,00;100
BRAP3;05/06/2023;11:50:00;20,82;20,85;20,82;20,85;10.416,00;500
BRAP3;05/06/2023;11:45:00;20,80;20,80;20,79;20,79;12.479,00;600
BRAP3;05/06/2023;11:40:00;20,79;20,79;20,79;20,79;2.079,00;100
BRAP3;05/06/2023;11:35:00;20,78;20,78;20,78;20,78;4.156,00;200
BRAP3;05/06/2023;11:25:00;20,75;20,75;20,75;20,75;4.150,00;200
BRAP3;05/06/2023;11:20:00;20,71;20,76;20,70;20,76;20.722,00;1.000
BRAP3;05/06/2023;11:15:00;20,71;20,71;20,71;20,71;2.071,00;100
BRAP3;05/06/2023;11:10:00;20,85;20,85;20,80;20,80;14.572,00;700
BRAP3;05/06/2023;11:05:00;20,85;20,85;20,85;20,85;10.425,00;500
BRAP3;05/06/2023;11:00:00;20,91;20,91;20,91;20,91;2.091,00;100
BRAP3;05/06/2023;10:55:00;20,89;20,89;20,89;20,89;18.801,00;900
BRAP3;05/06/2023;10:50:00;20,91;20,91;20,91;20,91;6.273,00;300
BRAP3;05/06/2023;10:45:00;20,96;20,96;20,96;20,96;2.096,00;100
BRAP3;05/06/2023;10:40:00;20,97;20,97;20,97;20,97;4.194,00;200
BRAP3;05/06/2023;10:30:00;20,95;20,95;20,95;20,95;4.190,00;200
BRAP3;05/06/2023;10:15:00;20,83;20,91;20,83;20,91;6.265,00;300
BRAP3;05/06/2023;10:10:00;20,90;20,92;20,88;20,92;10.449,00;500
BRAP3;05/06/2023;10:05:00;20,91;20,91;20,91;20,91;23.001,00;1.100
BRAP3;05/06/2023;10:00:00;21,00;21,00;20,90;20,90;18.855,00;900
BRAP3;02/06/2023;17:30:00;20,95;20,95;20,95;20,95;20.950,00;1.000
BRAP3;02/06/2023;16:50:00;20,89;20,89;20,85;20,86;70.930,00;3.400
BRAP3;02/06/2023;16:45:00;20,85;20,91;20,85;20,89;29.246,00;1.400
BRAP3;02/06/2023;16:40:00;20,87;20,88;20,86;20,86;12.523,00;600
BRAP3;02/06/2023;16:35:00;20,87;20,88;20,87;20,88;6.262,00;300
BRAP3;02/06/2023;16:10:00;20,95;20,95;20,95;20,95;10.475,00;500
BRAP3;02/06/2023;15:55:00;20,88;20,88;20,87;20,88;22.959,00;1.100
BRAP3;02/06/2023;15:50:00;20,96;20,96;20,90;20,90;16.734,00;800
BRAP3;02/06/2023;15:30:00;20,97;20,97;20,97;20,97;2.097,00;100
BRAP3;02/06/2023;15:20:00;20,91;20,91;20,91;20,91;2.091,00;100
BRAP3;02/06/2023;15:15:00;20,90;20,90;20,90;20,90;4.180,00;200
BRAP3;02/06/2023;15:00:00;20,90;20,90;20,90;20,90;4.180,00;200
BRAP3;02/06/2023;14:45:00;20,87;20,89;20,87;20,89;29.222,00;1.400
BRAP3;02/06/2023;14:40:00;20,88;20,90;20,87;20,87;14.616,00;700
BRAP3;02/06/2023;14:30:00;20,88;20,88;20,88;20,88;50.112,00;2.400
BRAP3;02/06/2023;14:20:00;20,90;20,91;20,90;20,91;4.181,00;200
BRAP3;02/06/2023;14:10:00;20,90;20,91;20,90;20,91;12.541,00;600
BRAP3;02/06/2023;13:55:00;20,90;20,90;20,89;20,89;6.268,00;300
BRAP3;02/06/2023;13:50:00;20,90;20,90;20,90;20,90;4.180,00;200
BRAP3;02/06/2023;13:45:00;20,92;20,92;20,92;20,92;2.092,00;100
BRAP3;02/06/2023;13:35:00;20,90;20,90;20,88;20,88;4.178,00;200
BRAP3;02/06/2023;13:30:00;21,00;21,00;20,95;20,95;4.195,00;200
BRAP3;02/06/2023;13:25:00;21,00;21,00;20,94;20,94;117.540,00;5.600
BRAP3;02/06/2023;13:20:00;21,04;21,04;21,04;21,04;2.104,00;100
BRAP3;02/06/2023;13:15:00;21,05;21,05;20,98;20,98;25.201,00;1.200
BRAP3;02/06/2023;13:10:00;21,06;21,06;21,06;21,06;4.212,00;200
BRAP3;02/06/2023;13:05:00;20,98;21,08;20,98;21,05;84.023,00;4.000
BRAP3;02/06/2023;13:00:00;20,95;20,95;20,95;20,95;10.475,00;500
BRAP3;02/06/2023;12:55:00;20,94;20,94;20,94;20,94;10.470,00;500
BRAP3;02/06/2023;12:50:00;20,91;20,91;20,91;20,91;4.182,00;200
BRAP3;02/06/2023;12:30:00;20,88;20,88;20,87;20,87;22.958,00;1.100
BRAP3;02/06/2023;12:15:00;20,91;20,92;20,91;20,92;23.011,00;1.100
BRAP3;02/06/2023;12:10:00;20,92;20,92;20,92;20,92;2.092,00;100
BRAP3;02/06/2023;12:00:00;20,90;20,92;20,90;20,92;8.366,00;400
BRAP3;02/06/2023;11:50:00;20,87;20,90;20,87;20,90;12.525,00;600
BRAP3;02/06/2023;11:45:00;20,89;20,90;20,89;20,90;8.358,00;400
BRAP3;02/06/2023;11:40:00;20,89;20,89;20,89;20,89;2.089,00;100
BRAP3;02/06/2023;11:35:00;20,85;20,85;20,85;20,85;2.085,00;100
BRAP3;02/06/2023;11:30:00;20,78;20,78;20,78;20,78;2.078,00;100
BRAP3;02/06/2023;11:25:00;20,79;20,80;20,79;20,80;20.796,00;1.000
BRAP3;02/06/2023;11:20:00;20,78;20,81;20,78;20,81;4.159,00;200
BRAP3;02/06/2023;11:15:00;20,80;20,80;20,80;20,80;27.040,00;1.300
BRAP3;02/06/2023;11:05:00;20,77;20,77;20,77;20,77;2.077,00;100
BRAP3;02/06/2023;11:00:00;20,80;20,80;20,77;20,77;49.893,00;2.400
BRAP3;02/06/2023;10:55:00;20,80;20,80;20,80;20,80;2.080,00;100
BRAP3;02/06/2023;10:50:00;20,75;20,77;20,74;20,77;16.596,00;800
BRAP3;02/06/2023;10:45:00;20,74;20,74;20,74;20,74;4.148,00;200
BRAP3;02/06/2023;10:40:00;20,80;20,80;20,70;20,73;39.379,00;1.900
BRAP3;02/06/2023;10:35:00;20,92;20,92;20,83;20,83;56.389,00;2.700
BRAP3;02/06/2023;10:30:00;20,87;20,96;20,87;20,90;68.966,00;3.300
BRAP3;02/06/2023;10:25:00;20,83;20,85;20,83;20,85;14.591,00;700
BRAP3;02/06/2023;10:20:00;20,81;20,81;20,80;20,80;6.242,00;300
BRAP3;02/06/2023;10:15:00;20,89;20,89;20,82;20,82;60.391,00;2.900
BRAP3;02/06/2023;10:10:00;20,70;20,92;20,69;20,89;64.307,00;3.100
