Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ENJU3;06/06/2023;11:20:00;1,31;1,31;1,31;1,31;131,00;100
ENJU3;06/06/2023;11:15:00;1,31;1,31;1,31;1,31;131,00;100
ENJU3;06/06/2023;11:10:00;1,31;1,31;1,31;1,31;786,00;600
ENJU3;06/06/2023;11:05:00;1,30;1,31;1,29;1,30;13.838,00;10.700
ENJU3;06/06/2023;11:00:00;1,30;1,30;1,30;1,30;6.890,00;5.300
ENJU3;06/06/2023;10:55:00;1,30;1,30;1,30;1,30;260,00;200
ENJU3;06/06/2023;10:50:00;1,30;1,30;1,30;1,30;14.430,00;11.100
ENJU3;06/06/2023;10:45:00;1,31;1,31;1,31;1,31;655,00;500
ENJU3;06/06/2023;10:40:00;1,30;1,31;1,30;1,31;785,00;600
ENJU3;06/06/2023;10:35:00;1,31;1,31;1,30;1,31;90.516,00;69.100
ENJU3;06/06/2023;10:30:00;1,29;1,30;1,29;1,30;58.741,00;45.200
ENJU3;06/06/2023;10:25:00;1,30;1,30;1,29;1,29;4.774,00;3.700
ENJU3;06/06/2023;10:20:00;1,29;1,29;1,29;1,29;2.451,00;1.900
ENJU3;06/06/2023;10:15:00;1,29;1,29;1,28;1,29;5.506,00;4.300
ENJU3;06/06/2023;10:10:00;1,29;1,29;1,28;1,29;6.162,00;4.800
ENJU3;06/06/2023;10:05:00;1,28;1,30;1,28;1,29;22.230,00;17.300
ENJU3;06/06/2023;10:00:00;1,28;1,28;1,27;1,28;9.550,00;7.500
ENJU3;05/06/2023;17:30:00;1,27;1,27;1,27;1,27;762,00;600
ENJU3;05/06/2023;16:50:00;1,27;1,27;1,26;1,27;416.016,00;329.500
ENJU3;05/06/2023;16:45:00;1,26;1,27;1,25;1,27;26.476,00;21.000
ENJU3;05/06/2023;16:40:00;1,27;1,27;1,26;1,26;92.669,00;73.500
ENJU3;05/06/2023;16:35:00;1,26;1,27;1,26;1,27;60.019,00;47.600
ENJU3;05/06/2023;16:30:00;1,25;1,26;1,25;1,26;65.428,00;52.300
ENJU3;05/06/2023;16:25:00;1,26;1,27;1,26;1,26;9.209,00;7.300
ENJU3;05/06/2023;16:20:00;1,26;1,27;1,26;1,26;14.001,00;11.100
ENJU3;05/06/2023;16:15:00;1,26;1,26;1,26;1,26;5.418,00;4.300
ENJU3;05/06/2023;16:10:00;1,26;1,26;1,26;1,26;3.528,00;2.800
ENJU3;05/06/2023;16:05:00;1,26;1,26;1,25;1,26;8.631,00;6.900
ENJU3;05/06/2023;16:00:00;1,26;1,26;1,25;1,25;68.391,00;54.700
ENJU3;05/06/2023;15:55:00;1,27;1,27;1,25;1,26;130.808,00;104.500
ENJU3;05/06/2023;15:50:00;1,27;1,27;1,27;1,27;2.032,00;1.600
ENJU3;05/06/2023;15:45:00;1,27;1,27;1,27;1,27;15.494,00;12.200
ENJU3;05/06/2023;15:40:00;1,27;1,27;1,27;1,27;10.668,00;8.400
ENJU3;05/06/2023;15:35:00;1,27;1,27;1,27;1,27;12.319,00;9.700
ENJU3;05/06/2023;15:30:00;1,27;1,27;1,27;1,27;762,00;600
ENJU3;05/06/2023;15:25:00;1,27;1,27;1,27;1,27;15.494,00;12.200
ENJU3;05/06/2023;15:20:00;1,27;1,27;1,26;1,27;7.238,00;5.700
ENJU3;05/06/2023;15:15:00;1,27;1,27;1,27;1,27;1.397,00;1.100
ENJU3;05/06/2023;15:10:00;1,27;1,28;1,26;1,27;99.144,00;78.400
ENJU3;05/06/2023;15:05:00;1,29;1,29;1,27;1,28;57.486,00;45.200
ENJU3;05/06/2023;15:00:00;1,31;1,31;1,28;1,29;150.590,00;116.800
ENJU3;05/06/2023;14:55:00;1,32;1,32;1,31;1,31;72.184,00;55.100
ENJU3;05/06/2023;14:50:00;1,32;1,32;1,31;1,32;5.146,00;3.900
ENJU3;05/06/2023;14:45:00;1,31;1,32;1,31;1,32;10.101,00;7.700
ENJU3;05/06/2023;14:40:00;1,31;1,31;1,30;1,31;3.405,00;2.600
ENJU3;05/06/2023;14:35:00;1,30;1,31;1,30;1,31;1.047,00;800
ENJU3;05/06/2023;14:30:00;1,31;1,31;1,30;1,31;7.859,00;6.000
ENJU3;05/06/2023;14:25:00;1,30;1,31;1,30;1,31;5.099,00;3.900
ENJU3;05/06/2023;14:20:00;1,31;1,31;1,30;1,31;1.178,00;900
ENJU3;05/06/2023;14:15:00;1,31;1,31;1,30;1,31;2.871,00;2.200
ENJU3;05/06/2023;14:10:00;1,31;1,31;1,31;1,31;3.275,00;2.500
ENJU3;05/06/2023;14:05:00;1,30;1,31;1,30;1,31;1.303,00;1.000
ENJU3;05/06/2023;14:00:00;1,30;1,30;1,30;1,30;130,00;100
ENJU3;05/06/2023;13:55:00;1,31;1,31;1,31;1,31;33.536,00;25.600
ENJU3;05/06/2023;13:50:00;1,31;1,32;1,31;1,32;1.847,00;1.400
ENJU3;05/06/2023;13:45:00;1,31;1,32;1,31;1,32;1.979,00;1.500
ENJU3;05/06/2023;13:40:00;1,32;1,32;1,32;1,32;6.204,00;4.700
ENJU3;05/06/2023;13:35:00;1,31;1,31;1,31;1,31;131,00;100
ENJU3;05/06/2023;13:30:00;1,32;1,32;1,31;1,31;44.026,00;33.600
ENJU3;05/06/2023;13:25:00;1,32;1,32;1,31;1,31;5.537,00;4.200
ENJU3;05/06/2023;13:20:00;1,32;1,32;1,32;1,32;9.372,00;7.100
ENJU3;05/06/2023;13:15:00;1,32;1,32;1,32;1,32;25.212,00;19.100
ENJU3;05/06/2023;13:10:00;1,33;1,33;1,32;1,32;53.199,00;40.000
ENJU3;05/06/2023;13:05:00;1,32;1,33;1,32;1,33;265,00;200
ENJU3;05/06/2023;13:00:00;1,33;1,33;1,32;1,32;24.037,00;18.200
ENJU3;05/06/2023;12:55:00;1,33;1,33;1,32;1,32;9.653,00;7.300
ENJU3;05/06/2023;12:50:00;1,33;1,33;1,32;1,33;5.447,00;4.100
ENJU3;05/06/2023;12:45:00;1,34;1,34;1,32;1,33;15.968,00;12.000
