Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VAMO3;05/06/2023;17:30:00;13,58;13,58;13,58;13,58;8.148,00;600
VAMO3;05/06/2023;16:50:00;13,55;13,57;13,49;13,49;5.286.256,00;391.700
VAMO3;05/06/2023;16:45:00;13,59;13,59;13,54;13,56;627.834,00;46.300
VAMO3;05/06/2023;16:40:00;13,60;13,61;13,58;13,59;741.043,00;54.500
VAMO3;05/06/2023;16:35:00;13,59;13,61;13,59;13,60;690.707,00;50.800
VAMO3;05/06/2023;16:30:00;13,58;13,61;13,57;13,59;661.680,00;48.700
VAMO3;05/06/2023;16:25:00;13,56;13,58;13,55;13,58;556.266,00;41.000
VAMO3;05/06/2023;16:20:00;13,53;13,57;13,52;13,56;841.212,00;62.100
VAMO3;05/06/2023;16:15:00;13,52;13,53;13,51;13,53;480.043,00;35.500
VAMO3;05/06/2023;16:10:00;13,50;13,53;13,50;13,52;579.777,00;42.900
VAMO3;05/06/2023;16:05:00;13,52;13,53;13,49;13,50;624.181,00;46.200
VAMO3;05/06/2023;16:00:00;13,50;13,53;13,49;13,52;463.519,00;34.300
VAMO3;05/06/2023;15:55:00;13,51;13,54;13,49;13,50;650.175,00;48.100
VAMO3;05/06/2023;15:50:00;13,50;13,52;13,47;13,51;488.487,00;36.200
VAMO3;05/06/2023;15:45:00;13,50;13,51;13,46;13,50;609.942,00;45.200
VAMO3;05/06/2023;15:40:00;13,47;13,51;13,46;13,50;554.268,00;41.100
VAMO3;05/06/2023;15:35:00;13,48;13,49;13,46;13,47;420.426,00;31.200
VAMO3;05/06/2023;15:30:00;13,49;13,51;13,46;13,47;508.569,00;37.700
VAMO3;05/06/2023;15:25:00;13,53;13,54;13,46;13,49;584.361,00;43.300
VAMO3;05/06/2023;15:20:00;13,55;13,58;13,51;13,53;1.020.958,00;75.400
VAMO3;05/06/2023;15:15:00;13,51;13,55;13,49;13,54;497.536,00;36.800
VAMO3;05/06/2023;15:10:00;13,51;13,52;13,49;13,51;399.869,00;29.600
VAMO3;05/06/2023;15:05:00;13,50;13,51;13,48;13,51;423.861,00;31.400
VAMO3;05/06/2023;15:00:00;13,46;13,54;13,45;13,50;768.552,00;56.900
VAMO3;05/06/2023;14:55:00;13,48;13,48;13,45;13,46;331.230,00;24.600
VAMO3;05/06/2023;14:50:00;13,47;13,50;13,45;13,47;548.470,00;40.700
VAMO3;05/06/2023;14:45:00;13,48;13,49;13,45;13,47;448.481,00;33.300
VAMO3;05/06/2023;14:40:00;13,45;13,48;13,44;13,48;277.360,00;20.600
VAMO3;05/06/2023;14:35:00;13,48;13,48;13,40;13,44;559.107,00;41.600
VAMO3;05/06/2023;14:30:00;13,45;13,49;13,44;13,48;515.863,00;38.300
VAMO3;05/06/2023;14:25:00;13,44;13,46;13,40;13,46;475.439,00;35.400
VAMO3;05/06/2023;14:20:00;13,46;13,47;13,43;13,43;418.337,00;31.100
VAMO3;05/06/2023;14:15:00;13,42;13,48;13,42;13,47;408.663,00;30.400
VAMO3;05/06/2023;14:10:00;13,35;13,42;13,35;13,41;450.667,00;33.700
VAMO3;05/06/2023;14:05:00;13,35;13,38;13,34;13,36;373.991,00;28.000
VAMO3;05/06/2023;14:00:00;13,24;13,36;13,23;13,35;729.830,00;54.900
VAMO3;05/06/2023;13:55:00;13,23;13,28;13,21;13,23;1.216.597,00;91.800
VAMO3;05/06/2023;13:50:00;13,26;13,29;13,20;13,23;845.509,00;63.900
VAMO3;05/06/2023;13:45:00;13,23;13,28;13,22;13,26;981.036,00;74.000
VAMO3;05/06/2023;13:40:00;13,19;13,24;13,17;13,23;510.935,00;38.700
VAMO3;05/06/2023;13:35:00;13,19;13,22;13,18;13,20;362.977,00;27.500
VAMO3;05/06/2023;13:30:00;13,23;13,23;13,18;13,19;442.454,00;33.500
VAMO3;05/06/2023;13:25:00;13,23;13,24;13,20;13,23;331.655,00;25.100
VAMO3;05/06/2023;13:20:00;13,21;13,24;13,20;13,22;487.682,00;36.900
VAMO3;05/06/2023;13:15:00;13,19;13,23;13,18;13,20;525.469,00;39.800
VAMO3;05/06/2023;13:10:00;13,16;13,20;13,14;13,18;385.819,00;29.300
VAMO3;05/06/2023;13:05:00;13,13;13,17;13,12;13,16;552.122,00;42.000
VAMO3;05/06/2023;13:00:00;13,10;13,14;13,10;13,13;457.843,00;34.900
VAMO3;05/06/2023;12:55:00;13,14;13,15;13,08;13,11;1.026.093,00;78.300
VAMO3;05/06/2023;12:50:00;13,13;13,16;13,11;13,15;411.034,00;31.300
VAMO3;05/06/2023;12:45:00;13,14;13,15;13,11;13,13;468.958,00;35.700
VAMO3;05/06/2023;12:40:00;13,14;13,16;13,12;13,14;613.512,00;46.700
VAMO3;05/06/2023;12:35:00;13,24;13,25;13,11;13,14;1.133.129,00;86.000
VAMO3;05/06/2023;12:30:00;13,26;13,28;13,23;13,24;324.681,00;24.500
VAMO3;05/06/2023;12:25:00;13,28;13,29;13,23;13,26;515.785,00;38.900
VAMO3;05/06/2023;12:20:00;13,25;13,30;13,24;13,29;658.358,00;49.600
VAMO3;05/06/2023;12:15:00;13,25;13,27;13,24;13,25;449.203,00;33.900
VAMO3;05/06/2023;12:10:00;13,24;13,27;13,23;13,26;431.600,00;32.600
VAMO3;05/06/2023;12:05:00;13,23;13,26;13,23;13,23;891.908,00;67.400
VAMO3;05/06/2023;12:00:00;13,23;13,25;13,19;13,23;684.731,00;51.800
VAMO3;05/06/2023;11:55:00;13,22;13,23;13,19;13,22;512.509,00;38.800
VAMO3;05/06/2023;11:50:00;13,19;13,25;13,19;13,22;895.847,00;67.800
VAMO3;05/06/2023;11:45:00;13,25;13,27;13,17;13,17;1.444.410,00;109.400
VAMO3;05/06/2023;11:40:00;13,22;13,25;13,21;13,24;339.959,00;25.700
VAMO3;05/06/2023;11:35:00;13,20;13,24;13,19;13,21;311.740,00;23.600
VAMO3;05/06/2023;11:30:00;13,23;13,23;13,15;13,20;449.517,00;34.100
VAMO3;05/06/2023;11:25:00;13,24;13,26;13,18;13,23;636.452,00;48.200
VAMO3;05/06/2023;11:20:00;13,24;13,27;13,23;13,24;298.231,00;22.500
VAMO3;05/06/2023;11:15:00;13,24;13,28;13,23;13,26;302.196,00;22.800
VAMO3;05/06/2023;11:10:00;13,30;13,34;13,24;13,26;599.413,00;45.100
VAMO3;05/06/2023;11:05:00;13,30;13,34;13,29;13,30;515.299,00;38.700
VAMO3;05/06/2023;11:00:00;13,35;13,39;13,29;13,29;600.500,00;45.000
VAMO3;05/06/2023;10:55:00;13,37;13,41;13,35;13,35;318.505,00;23.800
VAMO3;05/06/2023;10:50:00;13,40;13,41;13,36;13,37;206.106,00;15.400
VAMO3;05/06/2023;10:45:00;13,41;13,42;13,39;13,41;461.179,00;34.400
VAMO3;05/06/2023;10:40:00;13,51;13,52;13,41;13,41;425.732,00;31.600
VAMO3;05/06/2023;10:35:00;13,52;13,53;13,50;13,52;274.415,00;20.300
VAMO3;05/06/2023;10:30:00;13,52;13,54;13,49;13,52;426.841,00;31.600
VAMO3;05/06/2023;10:25:00;13,56;13,57;13,52;13,53;282.816,00;20.900
VAMO3;05/06/2023;10:20:00;13,54;13,58;13,52;13,57;425.351,00;31.400
VAMO3;05/06/2023;10:15:00;13,64;13,64;13,49;13,53;650.543,00;48.100
VAMO3;05/06/2023;10:10:00;13,70;13,70;13,61;13,64;403.845,00;29.600
VAMO3;05/06/2023;10:05:00;13,72;13,73;13,65;13,67;238.056,00;17.400
VAMO3;05/06/2023;10:00:00;13,63;13,70;13,63;13,70;30.031,00;2.200
VAMO3;02/06/2023;17:30:00;13,67;13,71;13,67;13,71;167.085,00;12.200
VAMO3;02/06/2023;16:50:00;13,69;13,71;13,62;13,62;9.098.019,00;667.800
VAMO3;02/06/2023;16:45:00;13,70;13,71;13,68;13,70;486.257,00;35.500
VAMO3;02/06/2023;16:40:00;13,73;13,74;13,64;13,70;1.091.377,00;79.700
VAMO3;02/06/2023;16:35:00;13,73;13,75;13,71;13,74;597.308,00;43.500
VAMO3;02/06/2023;16:30:00;13,72;13,75;13,71;13,73;274.642,00;20.000
VAMO3;02/06/2023;16:25:00;13,71;13,73;13,70;13,72;359.374,00;26.200
VAMO3;02/06/2023;16:20:00;13,71;13,72;13,70;13,71;312.563,00;22.800
VAMO3;02/06/2023;16:15:00;13,71;13,73;13,70;13,72;377.209,00;27.500
VAMO3;02/06/2023;16:10:00;13,72;13,73;13,70;13,72;342.925,00;25.000
VAMO3;02/06/2023;16:05:00;13,74;13,74;13,69;13,72;421.251,00;30.700
VAMO3;02/06/2023;16:00:00;13,71;13,75;13,71;13,75;346.100,00;25.200
VAMO3;02/06/2023;15:55:00;13,72;13,75;13,69;13,72;526.648,00;38.400
VAMO3;02/06/2023;15:50:00;13,75;13,76;13,70;13,72;1.426.749,00;103.900
VAMO3;02/06/2023;15:45:00;13,74;13,76;13,73;13,75;395.909,00;28.800
VAMO3;02/06/2023;15:40:00;13,75;13,76;13,72;13,75;493.391,00;35.900
VAMO3;02/06/2023;15:35:00;13,69;13,76;13,69;13,76;477.188,00;34.800
