Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
OIBR3;16/06/2023;17:30:00;1,03;1,04;1,03;1,03;277.571,00;269.400
OIBR3;16/06/2023;16:45:00;1,03;1,04;1,03;1,03;288.880,00;280.000
OIBR3;16/06/2023;16:40:00;1,04;1,04;1,03;1,03;179.090,00;173.600
OIBR3;16/06/2023;16:35:00;1,03;1,04;1,03;1,03;44.039,00;42.400
OIBR3;16/06/2023;16:30:00;1,03;1,04;1,03;1,03;17.327,00;16.700
OIBR3;16/06/2023;16:25:00;1,03;1,04;1,03;1,03;6.080,00;5.900
OIBR3;16/06/2023;16:20:00;1,03;1,04;1,03;1,03;2.897,00;2.800
OIBR3;16/06/2023;16:15:00;1,03;1,04;1,03;1,03;30.674,00;29.600
OIBR3;16/06/2023;16:10:00;1,03;1,04;1,03;1,03;4.139,00;4.000
OIBR3;16/06/2023;16:05:00;1,04;1,04;1,03;1,03;23.485,00;22.600
OIBR3;16/06/2023;16:00:00;1,03;1,04;1,03;1,03;76.979,00;74.100
OIBR3;16/06/2023;15:55:00;1,03;1,04;1,03;1,03;6.712,00;6.500
OIBR3;16/06/2023;15:50:00;1,03;1,03;1,03;1,03;7.210,00;7.000
OIBR3;16/06/2023;15:45:00;1,03;1,04;1,03;1,03;7.834,00;7.600
OIBR3;16/06/2023;15:40:00;1,03;1,04;1,03;1,03;5.984,00;5.800
OIBR3;16/06/2023;15:35:00;1,03;1,04;1,03;1,03;11.084,00;10.700
OIBR3;16/06/2023;15:30:00;1,03;1,04;1,03;1,03;12.910,00;12.500
OIBR3;16/06/2023;15:25:00;1,03;1,04;1,03;1,03;3.316,00;3.200
OIBR3;16/06/2023;15:20:00;1,03;1,04;1,03;1,03;5.891,00;5.700
OIBR3;16/06/2023;15:15:00;1,03;1,04;1,03;1,03;5.670,00;5.500
OIBR3;16/06/2023;15:10:00;1,03;1,04;1,03;1,03;1.551,00;1.500
OIBR3;16/06/2023;15:05:00;1,03;1,04;1,03;1,04;6.010,00;5.800
OIBR3;16/06/2023;15:00:00;1,03;1,04;1,03;1,04;22.985,00;22.200
OIBR3;16/06/2023;14:55:00;1,03;1,04;1,03;1,03;2.889,00;2.800
OIBR3;16/06/2023;14:50:00;1,03;1,04;1,03;1,03;6.285,00;6.100
OIBR3;16/06/2023;14:45:00;1,03;1,04;1,03;1,03;37.194,00;35.800
OIBR3;16/06/2023;14:40:00;1,04;1,04;1,03;1,03;5.714,00;5.500
OIBR3;16/06/2023;14:35:00;1,03;1,03;1,03;1,03;4.532,00;4.400
OIBR3;16/06/2023;14:30:00;1,03;1,04;1,03;1,03;20.143,00;19.400
OIBR3;16/06/2023;14:25:00;1,03;1,04;1,03;1,03;2.490,00;2.400
OIBR3;16/06/2023;14:20:00;1,03;1,04;1,03;1,03;14.114,00;13.600
OIBR3;16/06/2023;14:15:00;1,03;1,04;1,03;1,03;18.348,00;17.800
OIBR3;16/06/2023;14:10:00;1,03;1,04;1,03;1,03;14.036,00;13.600
OIBR3;16/06/2023;14:05:00;1,04;1,04;1,03;1,03;4.559,00;4.400
OIBR3;16/06/2023;14:00:00;1,03;1,04;1,03;1,04;2.894,00;2.800
OIBR3;16/06/2023;13:55:00;1,03;1,04;1,03;1,03;1.961,00;1.900
OIBR3;16/06/2023;13:50:00;1,03;1,04;1,03;1,03;2.279,00;2.200
OIBR3;16/06/2023;13:45:00;1,04;1,04;1,03;1,03;108.875,00;104.700
OIBR3;16/06/2023;13:40:00;1,04;1,04;1,03;1,03;89.577,00;86.200
OIBR3;16/06/2023;13:35:00;1,04;1,04;1,03;1,03;18.290,00;17.600
OIBR3;16/06/2023;13:30:00;1,03;1,04;1,03;1,03;6.906,00;6.700
OIBR3;16/06/2023;13:25:00;1,03;1,04;1,03;1,03;9.615,00;9.300
OIBR3;16/06/2023;13:20:00;1,03;1,03;1,03;1,03;2.575,00;2.500
OIBR3;16/06/2023;13:15:00;1,03;1,03;1,03;1,03;1.236,00;1.200
OIBR3;16/06/2023;13:10:00;1,04;1,04;1,03;1,03;9.130,00;8.800
OIBR3;16/06/2023;13:05:00;1,03;1,04;1,03;1,04;24.846,00;23.900
OIBR3;16/06/2023;13:00:00;1,03;1,03;1,03;1,03;2.472,00;2.400
OIBR3;16/06/2023;12:55:00;1,03;1,04;1,03;1,04;18.179,00;17.500
OIBR3;16/06/2023;12:50:00;1,03;1,04;1,03;1,04;6.955,00;6.700
OIBR3;16/06/2023;12:45:00;1,03;1,04;1,03;1,03;11.849,00;11.500
OIBR3;16/06/2023;12:40:00;1,03;1,04;1,03;1,03;4.248,00;4.100
OIBR3;16/06/2023;12:35:00;1,04;1,05;1,04;1,04;379.296,00;364.700
OIBR3;16/06/2023;12:30:00;1,05;1,05;1,04;1,04;3.880,00;3.700
OIBR3;16/06/2023;12:25:00;1,04;1,05;1,04;1,05;72.501,00;69.700
OIBR3;16/06/2023;12:20:00;1,04;1,05;1,04;1,04;32.132,00;30.800
OIBR3;16/06/2023;12:15:00;1,04;1,05;1,04;1,04;31.216,00;30.000
