Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
OIBR3;06/06/2023;11:20:00;1,03;1,03;1,03;1,03;721,00;700
OIBR3;06/06/2023;11:15:00;1,03;1,04;1,03;1,03;32.466,00;31.500
OIBR3;06/06/2023;11:10:00;1,03;1,04;1,03;1,03;34.823,00;33.800
OIBR3;06/06/2023;11:05:00;1,04;1,04;1,03;1,03;9.404,00;9.100
OIBR3;06/06/2023;11:00:00;1,04;1,04;1,03;1,03;21.146,00;20.500
OIBR3;06/06/2023;10:55:00;1,03;1,04;1,03;1,03;2.996,00;2.900
OIBR3;06/06/2023;10:50:00;1,03;1,04;1,03;1,03;27.033,00;26.200
OIBR3;06/06/2023;10:45:00;1,03;1,04;1,03;1,03;17.513,00;17.000
OIBR3;06/06/2023;10:40:00;1,04;1,04;1,03;1,03;396.449,00;384.900
OIBR3;06/06/2023;10:35:00;1,03;1,04;1,03;1,03;14.953,00;14.500
OIBR3;06/06/2023;10:30:00;1,03;1,04;1,03;1,03;24.410,00;23.600
OIBR3;06/06/2023;10:25:00;1,04;1,04;1,03;1,03;17.519,00;16.900
OIBR3;06/06/2023;10:20:00;1,04;1,04;1,03;1,03;44.634,00;43.300
OIBR3;06/06/2023;10:15:00;1,04;1,04;1,03;1,03;9.614,00;9.300
OIBR3;06/06/2023;10:10:00;1,03;1,04;1,03;1,03;43.685,00;42.400
OIBR3;06/06/2023;10:05:00;1,03;1,04;1,03;1,03;125.155,00;121.500
OIBR3;06/06/2023;10:00:00;1,03;1,03;1,03;1,03;37.183,00;36.100
OIBR3;05/06/2023;17:30:00;1,03;1,04;1,03;1,04;147.914,00;143.400
OIBR3;05/06/2023;16:50:00;1,03;1,04;1,03;1,03;221.065,00;214.600
OIBR3;05/06/2023;16:45:00;1,03;1,04;1,03;1,03;27.341,00;26.400
OIBR3;05/06/2023;16:40:00;1,03;1,04;1,03;1,04;66.976,00;64.600
OIBR3;05/06/2023;16:35:00;1,03;1,04;1,03;1,03;14.006,00;13.500
OIBR3;05/06/2023;16:30:00;1,03;1,04;1,03;1,04;27.205,00;26.400
OIBR3;05/06/2023;16:25:00;1,03;1,04;1,03;1,03;7.316,00;7.100
OIBR3;05/06/2023;16:20:00;1,03;1,04;1,03;1,04;65.511,00;63.600
OIBR3;05/06/2023;16:15:00;1,03;1,04;1,03;1,03;931,00;900
OIBR3;05/06/2023;16:10:00;1,03;1,03;1,03;1,03;6.386,00;6.200
OIBR3;05/06/2023;16:05:00;1,03;1,04;1,03;1,03;4.157,00;4.000
OIBR3;05/06/2023;16:00:00;1,03;1,04;1,03;1,03;5.260,00;5.100
OIBR3;05/06/2023;15:55:00;1,03;1,04;1,03;1,03;21.969,00;21.300
OIBR3;05/06/2023;15:50:00;1,03;1,04;1,03;1,03;4.977,00;4.800
OIBR3;05/06/2023;15:45:00;1,03;1,04;1,03;1,03;5.908,00;5.700
OIBR3;05/06/2023;15:40:00;1,03;1,04;1,03;1,03;32.990,00;32.000
OIBR3;05/06/2023;15:35:00;1,03;1,04;1,03;1,03;11.229,00;10.900
OIBR3;05/06/2023;15:30:00;1,04;1,04;1,03;1,03;3.828,00;3.700
OIBR3;05/06/2023;15:25:00;1,03;1,04;1,03;1,03;216.137,00;207.900
OIBR3;05/06/2023;15:20:00;1,03;1,04;1,03;1,04;5.876,00;5.700
OIBR3;05/06/2023;15:15:00;1,03;1,03;1,03;1,03;4.532,00;4.400
OIBR3;05/06/2023;15:10:00;1,03;1,04;1,03;1,03;19.730,00;19.000
OIBR3;05/06/2023;15:05:00;1,04;1,04;1,03;1,04;2.380,00;2.300
OIBR3;05/06/2023;15:00:00;1,03;1,04;1,03;1,03;20.878,00;20.200
OIBR3;05/06/2023;14:55:00;1,04;1,04;1,03;1,03;4.868,00;4.700
OIBR3;05/06/2023;14:50:00;1,03;1,03;1,03;1,03;23.175,00;22.500
OIBR3;05/06/2023;14:45:00;1,04;1,04;1,03;1,03;23.494,00;22.800
OIBR3;05/06/2023;14:40:00;1,04;1,04;1,03;1,04;35.492,00;34.200
OIBR3;05/06/2023;14:35:00;1,03;1,04;1,03;1,03;35.040,00;33.800
OIBR3;05/06/2023;14:30:00;1,03;1,04;1,03;1,03;31.408,00;30.400
OIBR3;05/06/2023;14:25:00;1,03;1,04;1,03;1,04;2.171,00;2.100
OIBR3;05/06/2023;14:20:00;1,03;1,04;1,03;1,03;31.260,00;30.200
OIBR3;05/06/2023;14:15:00;1,03;1,04;1,03;1,03;12.884,00;12.500
OIBR3;05/06/2023;14:10:00;1,03;1,04;1,03;1,03;6.696,00;6.500
OIBR3;05/06/2023;14:05:00;1,03;1,04;1,03;1,03;12.058,00;11.700
OIBR3;05/06/2023;14:00:00;1,03;1,04;1,03;1,03;516,00;500
OIBR3;05/06/2023;13:55:00;1,03;1,04;1,03;1,03;4.226,00;4.100
OIBR3;05/06/2023;13:50:00;1,03;1,03;1,03;1,03;12.257,00;11.900
OIBR3;05/06/2023;13:45:00;1,03;1,04;1,03;1,03;4.657,00;4.500
OIBR3;05/06/2023;13:40:00;1,03;1,04;1,03;1,03;3.709,00;3.600
OIBR3;05/06/2023;13:35:00;1,03;1,04;1,03;1,03;7.273,00;7.000
OIBR3;05/06/2023;13:30:00;1,03;1,04;1,03;1,03;2.475,00;2.400
OIBR3;05/06/2023;13:25:00;1,03;1,04;1,03;1,03;10.105,00;9.800
OIBR3;05/06/2023;13:20:00;1,03;1,04;1,03;1,03;7.114,00;6.900
OIBR3;05/06/2023;13:15:00;1,03;1,03;1,03;1,03;1.442,00;1.400
OIBR3;05/06/2023;13:10:00;1,03;1,04;1,03;1,04;1.241,00;1.200
OIBR3;05/06/2023;13:05:00;1,03;1,04;1,03;1,03;9.518,00;9.200
OIBR3;05/06/2023;13:00:00;1,03;1,03;1,03;1,03;10.197,00;9.900
OIBR3;05/06/2023;12:55:00;1,03;1,04;1,03;1,03;9.893,00;9.600
OIBR3;05/06/2023;12:50:00;1,03;1,04;1,03;1,04;8.084,00;7.800
OIBR3;05/06/2023;12:45:00;1,03;1,03;1,03;1,03;3.811,00;3.700
OIBR3;05/06/2023;12:40:00;1,03;1,04;1,03;1,03;4.233,00;4.100
OIBR3;05/06/2023;12:35:00;1,03;1,04;1,03;1,03;43.881,00;42.600
OIBR3;05/06/2023;12:30:00;1,04;1,04;1,03;1,04;4.345,00;4.200
OIBR3;05/06/2023;12:25:00;1,03;1,04;1,03;1,03;19.022,00;18.300
OIBR3;05/06/2023;12:20:00;1,03;1,04;1,03;1,03;5.774,00;5.600
OIBR3;05/06/2023;12:15:00;1,03;1,04;1,03;1,04;60.646,00;58.800
OIBR3;05/06/2023;12:10:00;1,03;1,04;1,03;1,03;3.004,00;2.900
OIBR3;05/06/2023;12:05:00;1,03;1,04;1,03;1,03;2.783,00;2.700
OIBR3;05/06/2023;12:00:00;1,04;1,04;1,03;1,04;5.483,00;5.300
OIBR3;05/06/2023;11:55:00;1,03;1,04;1,03;1,03;8.271,00;8.000
OIBR3;05/06/2023;11:50:00;1,03;1,04;1,03;1,03;3.320,00;3.200
OIBR3;05/06/2023;11:45:00;1,02;1,03;1,02;1,03;799.690,00;776.400
OIBR3;05/06/2023;11:40:00;1,02;1,03;1,02;1,02;12.459,00;12.200
OIBR3;05/06/2023;11:35:00;1,02;1,03;1,02;1,03;6.959,00;6.800
OIBR3;05/06/2023;11:30:00;1,02;1,03;1,02;1,03;6.846,00;6.700
OIBR3;05/06/2023;11:25:00;1,02;1,03;1,02;1,02;13.504,00;13.200
OIBR3;05/06/2023;11:20:00;1,02;1,03;1,02;1,03;8.528,00;8.300
OIBR3;05/06/2023;11:15:00;1,02;1,03;1,02;1,02;6.045,00;5.900
OIBR3;05/06/2023;11:10:00;1,02;1,03;1,02;1,02;83.246,00;81.500
OIBR3;05/06/2023;11:05:00;1,03;1,03;1,02;1,02;3.469,00;3.400
OIBR3;05/06/2023;11:00:00;1,02;1,03;1,02;1,02;5.006,00;4.900
OIBR3;05/06/2023;10:55:00;1,02;1,03;1,02;1,03;3.694,00;3.600
OIBR3;05/06/2023;10:50:00;1,03;1,03;1,02;1,02;46.621,00;45.700
OIBR3;05/06/2023;10:45:00;1,02;1,03;1,02;1,02;27.216,00;26.600
OIBR3;05/06/2023;10:40:00;1,02;1,03;1,02;1,02;57.972,00;56.400
OIBR3;05/06/2023;10:35:00;1,03;1,04;1,02;1,03;484.822,00;470.900
OIBR3;05/06/2023;10:30:00;1,03;1,04;1,03;1,04;3.828,00;3.700
OIBR3;05/06/2023;10:25:00;1,03;1,04;1,03;1,03;10.371,00;10.000
OIBR3;05/06/2023;10:20:00;1,03;1,04;1,03;1,03;1.636.671,00;1.589.000
OIBR3;05/06/2023;10:15:00;1,04;1,04;1,03;1,03;445.720,00;429.300
OIBR3;05/06/2023;10:10:00;1,04;1,05;1,04;1,04;608.909,00;585.400
OIBR3;05/06/2023;10:05:00;1,04;1,04;1,04;1,04;90.376,00;86.900
OIBR3;05/06/2023;10:00:00;1,04;1,05;1,04;1,04;57.097,00;54.900
OIBR3;02/06/2023;17:30:00;1,04;1,04;1,03;1,04;87.676,00;84.400
OIBR3;02/06/2023;16:50:00;1,04;1,04;1,03;1,04;314.658,00;302.800
OIBR3;02/06/2023;16:45:00;1,03;1,04;1,03;1,04;84.951,00;82.400
OIBR3;02/06/2023;16:40:00;1,04;1,04;1,03;1,04;31.232,00;30.200
