Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VIVR3;16/06/2023;17:30:00;3,13;3,13;3,13;3,13;22.536,00;7.200
VIVR3;16/06/2023;16:45:00;3,15;3,15;3,13;3,13;286.829,00;91.600
VIVR3;16/06/2023;16:40:00;3,14;3,16;3,14;3,15;43.713,00;13.900
VIVR3;16/06/2023;16:35:00;3,15;3,16;3,14;3,14;20.774,00;6.600
VIVR3;16/06/2023;16:30:00;3,14;3,15;3,13;3,13;59.685,00;19.000
VIVR3;16/06/2023;16:25:00;3,12;3,14;3,12;3,14;6.898,00;2.200
VIVR3;16/06/2023;16:20:00;3,13;3,14;3,13;3,14;24.432,00;7.800
VIVR3;16/06/2023;16:15:00;3,14;3,14;3,13;3,14;4.705,00;1.500
VIVR3;16/06/2023;16:10:00;3,14;3,15;3,13;3,15;71.491,00;22.800
VIVR3;16/06/2023;16:00:00;3,15;3,15;3,15;3,15;945,00;300
VIVR3;16/06/2023;15:55:00;3,14;3,14;3,14;3,14;314,00;100
VIVR3;16/06/2023;15:50:00;3,14;3,15;3,14;3,15;23.573,00;7.500
VIVR3;16/06/2023;15:45:00;3,14;3,15;3,14;3,14;25.442,00;8.100
VIVR3;16/06/2023;15:35:00;3,14;3,15;3,14;3,15;6.298,00;2.000
VIVR3;16/06/2023;15:30:00;3,14;3,15;3,14;3,15;6.284,00;2.000
VIVR3;16/06/2023;15:20:00;3,13;3,15;3,13;3,15;628,00;200
VIVR3;16/06/2023;15:15:00;3,14;3,15;3,13;3,15;16.044,00;5.100
VIVR3;16/06/2023;15:10:00;3,14;3,15;3,14;3,14;17.587,00;5.600
VIVR3;16/06/2023;15:05:00;3,15;3,15;3,15;3,15;1.575,00;500
VIVR3;16/06/2023;15:00:00;3,14;3,14;3,14;3,14;314,00;100
VIVR3;16/06/2023;14:55:00;3,15;3,15;3,15;3,15;1.260,00;400
VIVR3;16/06/2023;14:50:00;3,16;3,16;3,15;3,15;12.630,00;4.000
VIVR3;16/06/2023;14:45:00;3,15;3,15;3,15;3,15;28.350,00;9.000
VIVR3;16/06/2023;14:40:00;3,16;3,16;3,15;3,15;4.730,00;1.500
VIVR3;16/06/2023;14:35:00;3,14;3,15;3,14;3,15;4.715,00;1.500
VIVR3;16/06/2023;14:30:00;3,14;3,16;3,14;3,16;945,00;300
VIVR3;16/06/2023;14:25:00;3,15;3,17;3,15;3,16;83.156,00;26.300
VIVR3;16/06/2023;14:20:00;3,15;3,15;3,14;3,15;4.714,00;1.500
VIVR3;16/06/2023;14:15:00;3,14;3,15;3,14;3,15;8.809,00;2.800
VIVR3;16/06/2023;14:10:00;3,14;3,14;3,14;3,14;4.082,00;1.300
VIVR3;16/06/2023;14:05:00;3,13;3,14;3,13;3,14;1.566,00;500
VIVR3;16/06/2023;14:00:00;3,13;3,14;3,13;3,14;31.927,00;10.200
VIVR3;16/06/2023;13:55:00;3,12;3,12;3,12;3,12;312,00;100
VIVR3;16/06/2023;13:35:00;3,13;3,14;3,12;3,12;3.134,00;1.000
VIVR3;16/06/2023;13:30:00;3,14;3,15;3,12;3,15;87.054,00;27.800
VIVR3;16/06/2023;13:25:00;3,13;3,14;3,13;3,14;627,00;200
VIVR3;16/06/2023;13:10:00;3,12;3,14;3,12;3,13;8.126,00;2.600
VIVR3;16/06/2023;13:05:00;3,13;3,14;3,13;3,13;8.153,00;2.600
VIVR3;16/06/2023;13:00:00;3,13;3,13;3,13;3,13;3.130,00;1.000
VIVR3;16/06/2023;12:55:00;3,14;3,14;3,13;3,13;3.444,00;1.100
VIVR3;16/06/2023;12:45:00;3,14;3,14;3,13;3,14;7.526,00;2.400
VIVR3;16/06/2023;12:40:00;3,14;3,14;3,13;3,14;11.301,00;3.600
VIVR3;16/06/2023;12:35:00;3,14;3,14;3,13;3,13;6.575,00;2.100
VIVR3;16/06/2023;12:30:00;3,13;3,14;3,13;3,14;940,00;300
VIVR3;16/06/2023;12:25:00;3,13;3,14;3,13;3,13;8.139,00;2.600
VIVR3;16/06/2023;12:15:00;3,13;3,14;3,12;3,12;8.757,00;2.800
VIVR3;16/06/2023;12:10:00;3,13;3,13;3,12;3,12;9.380,00;3.000
VIVR3;16/06/2023;12:05:00;3,13;3,14;3,12;3,12;6.875,00;2.200
VIVR3;16/06/2023;12:00:00;3,12;3,13;3,12;3,12;5.624,00;1.800
VIVR3;16/06/2023;11:55:00;3,12;3,13;3,11;3,12;11.531,00;3.700
VIVR3;16/06/2023;11:50:00;3,15;3,15;3,13;3,13;6.582,00;2.100
VIVR3;16/06/2023;11:45:00;3,13;3,15;3,13;3,15;3.445,00;1.100
VIVR3;16/06/2023;11:40:00;3,14;3,14;3,13;3,13;2.819,00;900
VIVR3;16/06/2023;11:35:00;3,16;3,16;3,14;3,14;53.191,00;16.900
VIVR3;16/06/2023;11:30:00;3,16;3,16;3,15;3,15;1.263,00;400
VIVR3;16/06/2023;11:25:00;3,17;3,17;3,15;3,16;40.067,00;12.700
VIVR3;16/06/2023;11:20:00;3,19;3,19;3,17;3,17;22.559,00;7.100
VIVR3;16/06/2023;11:15:00;3,17;3,19;3,17;3,19;61.560,00;19.400
VIVR3;16/06/2023;11:10:00;3,16;3,17;3,16;3,16;60.701,00;19.200
VIVR3;16/06/2023;11:05:00;3,17;3,17;3,15;3,16;28.125,00;8.900
VIVR3;16/06/2023;11:00:00;3,16;3,16;3,13;3,16;95.455,00;30.300
VIVR3;16/06/2023;10:55:00;3,23;3,23;3,16;3,16;236.600,00;73.800
VIVR3;16/06/2023;10:50:00;3,15;3,24;3,15;3,24;364.817,00;114.100
VIVR3;16/06/2023;10:45:00;3,10;3,15;3,10;3,14;103.609,00;33.200
VIVR3;16/06/2023;10:40:00;3,08;3,09;3,08;3,08;40.477,00;13.100
VIVR3;16/06/2023;10:35:00;3,08;3,08;3,07;3,08;6.766,00;2.200
VIVR3;16/06/2023;10:30:00;3,09;3,09;3,07;3,07;9.563,00;3.100
VIVR3;16/06/2023;10:25:00;3,10;3,10;3,08;3,09;10.840,00;3.500
VIVR3;16/06/2023;10:20:00;3,05;3,11;3,05;3,10;71.382,00;23.100
VIVR3;16/06/2023;10:15:00;3,01;3,05;3,01;3,04;58.606,00;19.400
VIVR3;16/06/2023;10:10:00;3,03;3,03;3,01;3,02;65.228,00;21.600
VIVR3;16/06/2023;10:05:00;3,06;3,06;3,04;3,04;88.674,00;29.100
VIVR3;16/06/2023;10:00:00;3,03;3,07;3,03;3,05;174.086,00;57.200
VIVR3;15/06/2023;17:30:00;3,06;3,07;3,05;3,06;72.772,00;23.800
VIVR3;15/06/2023;16:50:00;3,06;3,08;3,05;3,07;118.962,00;38.800
VIVR3;15/06/2023;16:45:00;3,07;3,07;3,06;3,07;5.827,00;1.900
VIVR3;15/06/2023;16:40:00;3,08;3,08;3,07;3,08;29.832,00;9.700
VIVR3;15/06/2023;16:35:00;3,06;3,07;3,06;3,07;5.825,00;1.900
VIVR3;15/06/2023;16:30:00;3,07;3,08;3,06;3,06;21.743,00;7.100
VIVR3;15/06/2023;16:25:00;3,06;3,07;3,05;3,07;30.991,00;10.100
VIVR3;15/06/2023;16:20:00;3,06;3,08;3,06;3,06;5.817,00;1.900
VIVR3;15/06/2023;16:15:00;3,06;3,06;3,06;3,06;4.896,00;1.600
VIVR3;15/06/2023;16:10:00;3,06;3,07;3,06;3,06;9.187,00;3.000
VIVR3;15/06/2023;16:05:00;3,07;3,07;3,06;3,06;5.815,00;1.900
VIVR3;15/06/2023;16:00:00;3,06;3,06;3,06;3,06;3.978,00;1.300
VIVR3;15/06/2023;15:55:00;3,06;3,07;3,06;3,07;14.728,00;4.800
