Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
IVVB11;16/06/2023;17:30:00;235,00;235,00;235,00;235,00;5.640,00;24
IVVB11;16/06/2023;16:45:00;235,29;235,40;235,00;235,00;12.008.889,08;51.101
IVVB11;16/06/2023;16:40:00;235,45;235,45;235,23;235,24;30.393.683,75;129.201
IVVB11;16/06/2023;16:35:00;235,25;235,41;235,18;235,41;1.289.816,57;5.480
IVVB11;16/06/2023;16:30:00;235,07;235,31;235,05;235,25;176.613,21;751
IVVB11;16/06/2023;16:25:00;235,18;235,24;235,00;235,10;1.717.231,90;7.303
IVVB11;16/06/2023;16:20:00;235,15;235,31;234,95;235,18;1.777.828,85;7.562
IVVB11;16/06/2023;16:15:00;234,94;235,15;234,91;235,10;1.156.898,25;4.922
IVVB11;16/06/2023;16:10:00;235,00;235,11;234,94;235,00;3.571.531,05;15.198
IVVB11;16/06/2023;16:05:00;235,18;235,23;234,86;235,00;2.394.406,61;10.194
IVVB11;16/06/2023;16:00:00;235,16;235,24;234,92;235,19;278.265,24;1.184
IVVB11;16/06/2023;15:55:00;235,28;235,31;235,11;235,15;77.160,97;328
IVVB11;16/06/2023;15:50:00;235,33;235,43;235,24;235,26;2.437.072,97;10.357
IVVB11;16/06/2023;15:45:00;235,25;235,39;235,20;235,34;2.399.707,99;10.200
IVVB11;16/06/2023;15:40:00;235,58;235,58;235,31;235,31;2.621.723,75;11.132
IVVB11;16/06/2023;15:35:00;235,59;235,72;235,39;235,63;1.003.421,82;4.261
IVVB11;16/06/2023;15:30:00;235,58;235,66;235,24;235,54;3.895.837,41;16.552
IVVB11;16/06/2023;15:25:00;235,69;235,70;235,59;235,63;5.981.528,58;25.382
IVVB11;16/06/2023;15:20:00;235,96;235,96;235,60;235,69;1.704.594,99;7.232
IVVB11;16/06/2023;15:15:00;235,89;236,08;235,85;236,01;4.866.621,08;20.623
IVVB11;16/06/2023;15:10:00;236,00;236,12;235,92;235,92;1.264.126,30;5.358
IVVB11;16/06/2023;15:05:00;235,90;236,21;235,83;236,00;20.089.164,75;85.153
IVVB11;16/06/2023;15:00:00;236,06;236,18;235,90;235,90;181.245,77;768
IVVB11;16/06/2023;14:55:00;236,29;236,35;236,04;236,12;1.391.068,33;5.888
IVVB11;16/06/2023;14:50:00;236,03;236,26;235,97;236,26;119.985,94;508
IVVB11;16/06/2023;14:45:00;236,21;236,30;236,00;236,00;277.426,32;1.175
IVVB11;16/06/2023;14:40:00;236,35;236,35;236,08;236,33;122.099,55;517
IVVB11;16/06/2023;14:35:00;236,39;236,47;236,25;236,35;902.486,63;3.817
IVVB11;16/06/2023;14:30:00;236,34;236,46;236,30;236,33;76.589,38;324
IVVB11;16/06/2023;14:25:00;236,81;236,82;236,34;236,44;50.635,21;214
IVVB11;16/06/2023;14:20:00;236,68;236,83;236,59;236,83;133.714,93;565
IVVB11;16/06/2023;14:15:00;236,59;236,71;236,51;236,71;65.295,58;276
IVVB11;16/06/2023;14:10:00;236,65;236,71;236,49;236,57;2.019.391,86;8.535
IVVB11;16/06/2023;14:05:00;236,72;236,86;236,63;236,66;790.114,97;3.338
IVVB11;16/06/2023;14:00:00;236,52;236,70;236,51;236,70;108.127,28;457
IVVB11;16/06/2023;13:55:00;237,00;237,00;236,60;236,60;184.163,44;778
IVVB11;16/06/2023;13:50:00;237,01;237,07;236,90;237,01;154.256,27;651
IVVB11;16/06/2023;13:45:00;236,76;237,07;236,75;237,00;243.378,27;1.027
IVVB11;16/06/2023;13:40:00;236,79;236,84;236,70;236,84;134.027,39;566
IVVB11;16/06/2023;13:35:00;236,79;236,79;236,60;236,71;44.022,41;186
IVVB11;16/06/2023;13:30:00;236,62;236,70;236,56;236,70;70.991,17;300
IVVB11;16/06/2023;13:25:00;236,69;236,69;236,59;236,59;77.142,98;326
IVVB11;16/06/2023;13:20:00;236,45;236,63;236,45;236,63;323.331,17;1.367
IVVB11;16/06/2023;13:15:00;236,35;236,56;236,29;236,54;84.390,50;357
IVVB11;16/06/2023;13:10:00;236,47;236,47;236,36;236,36;35.458,46;150
IVVB11;16/06/2023;13:05:00;236,50;236,61;236,35;236,47;183.728,37;777
IVVB11;16/06/2023;13:00:00;236,32;236,69;236,32;236,69;106.176,00;449
IVVB11;16/06/2023;12:55:00;235,98;236,25;235,98;236,25;82.170,63;348
IVVB11;16/06/2023;12:50:00;235,93;236,08;235,79;236,07;62.291,57;264
IVVB11;16/06/2023;12:45:00;236,10;236,10;235,89;235,98;38.939,37;165
IVVB11;16/06/2023;12:40:00;236,24;236,24;236,00;236,21;256.662,90;1.087
IVVB11;16/06/2023;12:35:00;235,95;236,11;235,91;236,11;161.943,39;686
IVVB11;16/06/2023;12:30:00;236,05;236,23;235,95;235,95;175.019,17;741
IVVB11;16/06/2023;12:25:00;236,09;236,09;235,79;235,92;24.765,81;105
IVVB11;16/06/2023;12:20:00;236,11;236,27;235,90;235,94;29.502,20;125
IVVB11;16/06/2023;12:15:00;236,43;236,43;236,06;236,16;38.970,76;165
IVVB11;16/06/2023;12:10:00;236,23;236,64;236,17;236,55;56.272,65;238
