Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ELET6;16/06/2023;17:30:00;43,91;44,10;43,90;43,90;233.039,00;5.300
ELET6;16/06/2023;16:45:00;44,09;44,17;44,00;44,17;55.183.293,00;1.249.400
ELET6;16/06/2023;16:40:00;44,14;44,14;44,03;44,09;1.242.972,00;28.200
ELET6;16/06/2023;16:35:00;44,18;44,18;44,12;44,13;816.918,00;18.500
ELET6;16/06/2023;16:30:00;44,09;44,19;44,07;44,17;1.014.859,00;23.000
ELET6;16/06/2023;16:25:00;44,06;44,10;44,04;44,10;431.822,00;9.800
ELET6;16/06/2023;16:20:00;44,04;44,06;44,01;44,04;550.434,00;12.500
ELET6;16/06/2023;16:15:00;44,10;44,13;44,04;44,04;665.540,00;15.100
ELET6;16/06/2023;16:10:00;44,18;44,20;44,09;44,09;503.315,00;11.400
ELET6;16/06/2023;16:05:00;44,20;44,21;44,18;44,19;503.769,00;11.400
ELET6;16/06/2023;16:00:00;44,24;44,25;44,17;44,19;473.025,00;10.700
ELET6;16/06/2023;15:55:00;44,23;44,25;44,19;44,24;906.379,00;20.500
ELET6;16/06/2023;15:50:00;44,24;44,25;44,20;44,23;433.391,00;9.800
ELET6;16/06/2023;15:45:00;44,16;44,25;44,16;44,23;738.128,00;16.700
ELET6;16/06/2023;15:40:00;44,16;44,18;44,12;44,17;507.714,00;11.500
ELET6;16/06/2023;15:35:00;44,18;44,18;44,14;44,16;379.803,00;8.600
ELET6;16/06/2023;15:30:00;44,17;44,21;44,14;44,17;1.236.911,00;28.000
ELET6;16/06/2023;15:25:00;44,18;44,19;44,11;44,18;865.474,00;19.600
ELET6;16/06/2023;15:20:00;44,16;44,19;44,13;44,17;777.202,00;17.600
ELET6;16/06/2023;15:15:00;44,15;44,16;44,10;44,16;269.193,00;6.100
ELET6;16/06/2023;15:10:00;44,13;44,17;44,13;44,13;278.106,00;6.300
ELET6;16/06/2023;15:05:00;44,16;44,18;44,09;44,13;675.179,00;15.300
ELET6;16/06/2023;15:00:00;44,19;44,23;44,16;44,17;349.199,00;7.900
ELET6;16/06/2023;14:55:00;44,20;44,22;44,19;44,19;322.685,00;7.300
ELET6;16/06/2023;14:50:00;44,22;44,25;44,19;44,19;327.233,00;7.400
ELET6;16/06/2023;14:45:00;44,25;44,26;44,14;44,22;3.784.767,00;85.700
ELET6;16/06/2023;14:40:00;44,23;44,28;44,23;44,23;738.953,00;16.700
ELET6;16/06/2023;14:35:00;44,26;44,29;44,22;44,23;774.625,00;17.500
ELET6;16/06/2023;14:30:00;44,24;44,26;44,21;44,25;163.700,00;3.700
ELET6;16/06/2023;14:25:00;44,17;44,25;44,17;44,25;530.491,00;12.000
ELET6;16/06/2023;14:20:00;44,18;44,20;44,16;44,17;176.707,00;4.000
ELET6;16/06/2023;14:15:00;44,12;44,21;44,10;44,19;344.455,00;7.800
ELET6;16/06/2023;14:10:00;44,12;44,15;44,10;44,14;220.598,00;5.000
ELET6;16/06/2023;14:05:00;44,25;44,26;44,12;44,13;738.075,00;16.700
ELET6;16/06/2023;14:00:00;44,23;44,25;44,20;44,25;853.618,00;19.300
ELET6;16/06/2023;13:55:00;44,16;44,26;44,12;44,22;870.346,00;19.700
ELET6;16/06/2023;13:50:00;44,08;44,19;44,06;44,14;463.194,00;10.500
ELET6;16/06/2023;13:45:00;44,05;44,09;44,05;44,08;921.158,00;20.900
ELET6;16/06/2023;13:40:00;44,01;44,09;44,01;44,06;925.296,00;21.000
ELET6;16/06/2023;13:35:00;43,96;44,02;43,96;44,01;241.939,00;5.500
ELET6;16/06/2023;13:30:00;43,98;44,04;43,92;43,96;839.882,00;19.100
ELET6;16/06/2023;13:25:00;44,02;44,02;43,97;43,98;224.360,00;5.100
ELET6;16/06/2023;13:20:00;44,05;44,07;44,01;44,02;211.407,00;4.800
ELET6;16/06/2023;13:15:00;44,09;44,09;44,04;44,06;268.802,00;6.100
ELET6;16/06/2023;13:10:00;44,07;44,08;44,03;44,08;334.868,00;7.600
ELET6;16/06/2023;13:05:00;44,02;44,06;43,98;44,06;303.709,00;6.900
ELET6;16/06/2023;13:00:00;44,00;44,03;43,97;44,02;549.934,00;12.500
ELET6;16/06/2023;12:55:00;44,13;44,16;44,00;44,00;775.809,00;17.600
ELET6;16/06/2023;12:50:00;44,24;44,24;44,13;44,14;1.391.465,00;31.500
ELET6;16/06/2023;12:45:00;44,21;44,26;44,21;44,23;415.839,00;9.400
ELET6;16/06/2023;12:40:00;44,20;44,29;44,19;44,22;694.509,00;15.700
ELET6;16/06/2023;12:35:00;44,43;44,46;44,19;44,19;4.572.571,00;103.200
ELET6;16/06/2023;12:30:00;44,50;44,52;44,43;44,45;1.409.791,00;31.700
ELET6;16/06/2023;12:25:00;44,48;44,50;44,43;44,50;440.186,00;9.900
ELET6;16/06/2023;12:20:00;44,55;44,57;44,46;44,48;320.541,00;7.200
ELET6;16/06/2023;12:15:00;44,53;44,63;44,52;44,54;285.325,00;6.400
ELET6;16/06/2023;12:10:00;44,61;44,61;44,55;44,55;169.419,00;3.800
ELET6;16/06/2023;12:05:00;44,60;44,63;44,60;44,63;115.989,00;2.600
ELET6;16/06/2023;12:00:00;44,63;44,64;44,56;44,60;160.583,00;3.600
ELET6;16/06/2023;11:55:00;44,64;44,65;44,59;44,65;508.722,00;11.400
ELET6;16/06/2023;11:50:00;44,58;44,65;44,46;44,65;3.781.637,00;84.900
ELET6;16/06/2023;11:45:00;44,60;44,64;44,58;44,59;677.975,00;15.200
ELET6;16/06/2023;11:40:00;44,63;44,64;44,58;44,59;254.256,00;5.700
ELET6;16/06/2023;11:35:00;44,61;44,65;44,59;44,64;316.770,00;7.100
ELET6;16/06/2023;11:30:00;44,56;44,65;44,53;44,61;575.301,00;12.900
ELET6;16/06/2023;11:25:00;44,58;44,60;44,53;44,56;499.070,00;11.200
ELET6;16/06/2023;11:20:00;44,74;44,74;44,61;44,61;3.103.716,00;69.500
ELET6;16/06/2023;11:15:00;44,73;44,81;44,64;44,74;3.529.429,00;78.900
ELET6;16/06/2023;11:10:00;44,66;44,78;44,59;44,73;3.621.679,00;81.100
ELET6;16/06/2023;11:05:00;44,66;44,71;44,64;44,67;1.670.675,00;37.400
ELET6;16/06/2023;11:00:00;44,58;44,70;44,57;44,65;2.214.130,00;49.600
ELET6;16/06/2023;10:55:00;44,42;44,58;44,42;44,58;498.650,00;11.200
ELET6;16/06/2023;10:50:00;44,35;44,44;44,30;44,41;980.594,00;22.100
ELET6;16/06/2023;10:45:00;44,34;44,39;44,29;44,36;1.777.671,00;40.100
ELET6;16/06/2023;10:40:00;44,33;44,35;44,28;44,33;576.227,00;13.000
ELET6;16/06/2023;10:35:00;44,21;44,34;44,19;44,31;743.710,00;16.800
ELET6;16/06/2023;10:30:00;44,16;44,29;44,11;44,20;1.538.331,00;34.800
ELET6;16/06/2023;10:25:00;44,31;44,36;44,15;44,15;1.800.341,00;40.700
ELET6;16/06/2023;10:20:00;44,43;44,58;44,29;44,31;537.218,00;12.100
ELET6;16/06/2023;10:15:00;44,47;44,54;44,39;44,41;1.183.710,00;26.600
ELET6;16/06/2023;10:10:00;44,26;44,56;44,19;44,45;3.286.632,00;74.000
ELET6;16/06/2023;10:05:00;44,40;44,43;44,21;44,28;1.951.537,00;44.000
ELET6;16/06/2023;10:00:00;44,28;44,48;44,26;44,37;434.909,00;9.800
ELET6;15/06/2023;17:30:00;44,55;44,62;44,48;44,62;147.105,00;3.300
ELET6;15/06/2023;16:50:00;44,62;44,69;44,55;44,55;10.481.498,00;235.100
ELET6;15/06/2023;16:45:00;44,66;44,70;44,59;44,62;4.848.857,00;108.600
ELET6;15/06/2023;16:40:00;44,66;44,75;44,64;44,66;2.931.488,00;65.600
ELET6;15/06/2023;16:35:00;44,61;44,65;44,58;44,65;852.265,00;19.100
