Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ELET6;06/06/2023;11:20:00;41,88;41,88;41,79;41,79;661.160,00;15.800
ELET6;06/06/2023;11:15:00;41,96;41,98;41,86;41,88;742.073,00;17.700
ELET6;06/06/2023;11:10:00;41,83;41,98;41,82;41,96;741.844,00;17.700
ELET6;06/06/2023;11:05:00;41,81;41,97;41,80;41,90;1.093.822,00;26.100
ELET6;06/06/2023;11:00:00;41,68;41,89;41,68;41,83;982.347,00;23.500
ELET6;06/06/2023;10:55:00;41,66;41,71;41,65;41,67;379.300,00;9.100
ELET6;06/06/2023;10:50:00;41,61;41,71;41,61;41,62;208.345,00;5.000
ELET6;06/06/2023;10:45:00;41,73;41,73;41,58;41,61;766.563,00;18.400
ELET6;06/06/2023;10:40:00;41,87;41,87;41,72;41,74;384.425,00;9.200
ELET6;06/06/2023;10:35:00;41,85;42,00;41,83;41,89;1.513.317,00;36.100
ELET6;06/06/2023;10:30:00;41,74;41,89;41,72;41,83;2.357.557,00;56.400
ELET6;06/06/2023;10:25:00;41,62;41,75;41,59;41,74;704.429,00;16.900
ELET6;06/06/2023;10:20:00;41,55;41,64;41,42;41,63;1.008.936,00;24.300
ELET6;06/06/2023;10:15:00;41,59;41,73;41,51;41,56;1.440.197,00;34.600
ELET6;06/06/2023;10:10:00;41,59;41,64;41,44;41,58;1.907.783,00;45.900
ELET6;06/06/2023;10:05:00;41,17;41,61;41,15;41,59;2.273.127,00;54.900
ELET6;06/06/2023;10:00:00;40,92;41,12;40,81;41,11;536.517,00;13.100
ELET6;05/06/2023;17:30:00;40,94;40,99;40,93;40,99;180.329,00;4.400
ELET6;05/06/2023;16:50:00;40,88;40,89;40,79;40,81;7.937.884,00;194.500
ELET6;05/06/2023;16:45:00;40,86;40,90;40,85;40,87;723.556,00;17.700
ELET6;05/06/2023;16:40:00;40,93;40,94;40,84;40,85;474.495,00;11.600
ELET6;05/06/2023;16:35:00;40,89;40,96;40,89;40,95;945.334,00;23.100
ELET6;05/06/2023;16:30:00;40,96;40,99;40,88;40,88;1.285.020,00;31.400
ELET6;05/06/2023;16:25:00;40,88;40,96;40,86;40,94;899.843,00;22.000
ELET6;05/06/2023;16:20:00;40,88;40,90;40,85;40,89;335.210,00;8.200
ELET6;05/06/2023;16:15:00;40,89;40,92;40,87;40,87;290.270,00;7.100
ELET6;05/06/2023;16:10:00;40,89;40,92;40,87;40,89;290.369,00;7.100
ELET6;05/06/2023;16:05:00;40,91;40,93;40,89;40,89;204.561,00;5.000
ELET6;05/06/2023;16:00:00;40,90;40,95;40,90;40,91;225.102,00;5.500
ELET6;05/06/2023;15:55:00;40,90;40,95;40,90;40,90;208.669,00;5.100
ELET6;05/06/2023;15:50:00;40,81;40,91;40,80;40,91;257.442,00;6.300
ELET6;05/06/2023;15:45:00;40,83;40,84;40,80;40,81;130.613,00;3.200
ELET6;05/06/2023;15:40:00;40,81;40,84;40,81;40,82;69.418,00;1.700
ELET6;05/06/2023;15:35:00;40,81;40,83;40,79;40,81;257.114,00;6.300
ELET6;05/06/2023;15:30:00;40,79;40,81;40,78;40,81;183.556,00;4.500
ELET6;05/06/2023;15:25:00;40,84;40,84;40,74;40,79;216.164,00;5.300
ELET6;05/06/2023;15:20:00;40,89;40,89;40,84;40,84;69.481,00;1.700
ELET6;05/06/2023;15:15:00;40,87;40,91;40,85;40,89;1.009.206,00;24.700
ELET6;05/06/2023;15:10:00;40,84;40,87;40,83;40,87;110.290,00;2.700
ELET6;05/06/2023;15:05:00;40,86;40,86;40,84;40,84;89.855,00;2.200
ELET6;05/06/2023;15:00:00;40,88;40,98;40,85;40,85;564.615,00;13.800
ELET6;05/06/2023;14:55:00;40,81;40,87;40,80;40,87;134.790,00;3.300
ELET6;05/06/2023;14:50:00;40,78;40,81;40,78;40,80;81.597,00;2.000
ELET6;05/06/2023;14:45:00;40,76;40,79;40,76;40,79;138.650,00;3.400
ELET6;05/06/2023;14:40:00;40,75;40,77;40,73;40,77;93.725,00;2.300
ELET6;05/06/2023;14:35:00;40,80;40,80;40,75;40,77;375.137,00;9.200
ELET6;05/06/2023;14:30:00;40,74;40,80;40,74;40,80;358.776,00;8.800
ELET6;05/06/2023;14:25:00;40,75;40,77;40,74;40,76;105.963,00;2.600
ELET6;05/06/2023;14:20:00;40,77;40,77;40,75;40,76;65.224,00;1.600
ELET6;05/06/2023;14:15:00;40,81;40,81;40,75;40,78;118.225,00;2.900
ELET6;05/06/2023;14:10:00;40,78;40,80;40,76;40,78;244.743,00;6.000
ELET6;05/06/2023;14:05:00;40,77;40,80;40,75;40,76;93.779,00;2.300
ELET6;05/06/2023;14:00:00;40,82;40,82;40,76;40,79;440.519,00;10.800
ELET6;05/06/2023;13:55:00;40,81;40,84;40,81;40,81;106.135,00;2.600
ELET6;05/06/2023;13:50:00;40,87;40,87;40,79;40,82;400.023,00;9.800
ELET6;05/06/2023;13:45:00;40,85;40,88;40,85;40,88;49.043,00;1.200
ELET6;05/06/2023;13:40:00;40,85;40,87;40,84;40,85;114.391,00;2.800
ELET6;05/06/2023;13:35:00;40,88;40,88;40,80;40,82;102.079,00;2.500
ELET6;05/06/2023;13:30:00;40,91;40,93;40,88;40,91;77.735,00;1.900
ELET6;05/06/2023;13:25:00;40,92;40,97;40,89;40,91;523.982,00;12.800
ELET6;05/06/2023;13:20:00;40,92;40,94;40,90;40,92;57.295,00;1.400
ELET6;05/06/2023;13:15:00;40,95;40,98;40,92;40,92;155.587,00;3.800
ELET6;05/06/2023;13:10:00;40,91;40,96;40,87;40,94;188.248,00;4.600
ELET6;05/06/2023;13:05:00;40,89;40,91;40,87;40,91;77.704,00;1.900
ELET6;05/06/2023;13:00:00;40,83;40,88;40,82;40,85;151.106,00;3.700
ELET6;05/06/2023;12:55:00;40,70;40,89;40,70;40,85;314.360,00;7.700
ELET6;05/06/2023;12:50:00;40,79;40,79;40,71;40,71;146.730,00;3.600
ELET6;05/06/2023;12:45:00;40,80;40,80;40,77;40,78;154.985,00;3.800
ELET6;05/06/2023;12:40:00;40,81;40,83;40,79;40,81;257.065,00;6.300
ELET6;05/06/2023;12:35:00;40,86;40,87;40,82;40,83;126.618,00;3.100
ELET6;05/06/2023;12:30:00;40,82;40,90;40,82;40,86;1.574.352,00;38.500
ELET6;05/06/2023;12:25:00;40,88;40,89;40,85;40,86;196.185,00;4.800
ELET6;05/06/2023;12:20:00;40,86;40,90;40,85;40,88;2.326.970,00;56.900
ELET6;05/06/2023;12:15:00;40,89;40,89;40,85;40,89;98.094,00;2.400
ELET6;05/06/2023;12:10:00;40,91;40,91;40,86;40,88;122.675,00;3.000
ELET6;05/06/2023;12:05:00;40,97;40,97;40,92;40,92;233.391,00;5.700
ELET6;05/06/2023;12:00:00;41,02;41,03;40,98;40,98;422.454,00;10.300
ELET6;05/06/2023;11:55:00;40,95;41,02;40,94;41,01;86.038,00;2.100
ELET6;05/06/2023;11:50:00;40,94;41,02;40,94;40,97;709.099,00;17.300
ELET6;05/06/2023;11:45:00;40,91;40,96;40,83;40,93;355.736,00;8.700
ELET6;05/06/2023;11:40:00;40,93;40,93;40,84;40,91;519.318,00;12.700
ELET6;05/06/2023;11:35:00;40,87;40,95;40,80;40,95;322.955,00;7.900
ELET6;05/06/2023;11:30:00;40,86;40,91;40,86;40,88;139.002,00;3.400
ELET6;05/06/2023;11:25:00;40,98;41,00;40,87;40,87;654.674,00;16.000
ELET6;05/06/2023;11:20:00;40,93;41,01;40,80;40,97;298.650,00;7.300
ELET6;05/06/2023;11:15:00;41,00;41,02;40,87;40,89;3.318.638,00;81.000
ELET6;05/06/2023;11:10:00;41,00;41,16;40,98;41,01;554.422,00;13.500
ELET6;05/06/2023;11:05:00;40,87;41,06;40,86;40,98;1.130.920,00;27.600
ELET6;05/06/2023;11:00:00;40,85;40,87;40,79;40,85;236.793,00;5.800
ELET6;05/06/2023;10:55:00;40,68;40,90;40,68;40,86;416.644,00;10.200
ELET6;05/06/2023;10:50:00;40,70;40,70;40,66;40,66;56.945,00;1.400
ELET6;05/06/2023;10:45:00;40,63;40,80;40,59;40,80;101.811,00;2.500
ELET6;05/06/2023;10:40:00;40,61;40,63;40,60;40,60;150.272,00;3.700
ELET6;05/06/2023;10:35:00;40,59;40,67;40,59;40,65;304.767,00;7.500
ELET6;05/06/2023;10:30:00;40,71;40,71;40,54;40,59;666.568,00;16.400
ELET6;05/06/2023;10:25:00;40,76;40,82;40,72;40,72;411.814,00;10.100
ELET6;05/06/2023;10:20:00;40,77;40,87;40,74;40,79;269.272,00;6.600
ELET6;05/06/2023;10:15:00;40,66;40,79;40,60;40,79;337.693,00;8.300
ELET6;05/06/2023;10:10:00;40,78;40,78;40,61;40,64;638.732,00;15.700
ELET6;05/06/2023;10:05:00;41,12;41,12;40,78;40,78;1.178.334,00;28.700
ELET6;02/06/2023;17:30:00;40,79;40,94;40,79;40,94;281.850,00;6.900
ELET6;02/06/2023;16:50:00;40,90;40,91;40,75;40,75;10.115.027,00;248.100
ELET6;02/06/2023;16:45:00;40,91;40,93;40,86;40,90;1.149.359,00;28.100
ELET6;02/06/2023;16:40:00;40,86;40,92;40,84;40,90;1.230.728,00;30.100
ELET6;02/06/2023;16:35:00;40,72;40,86;40,71;40,85;1.965.769,00;48.200
ELET6;02/06/2023;16:30:00;40,73;40,75;40,69;40,72;1.359.914,00;33.400
ELET6;02/06/2023;16:25:00;40,68;40,73;40,64;40,72;1.904.018,00;46.800
ELET6;02/06/2023;16:20:00;40,76;40,77;40,62;40,68;610.371,00;15.000
ELET6;02/06/2023;16:15:00;40,70;40,77;40,70;40,76;786.063,00;19.300
ELET6;02/06/2023;16:10:00;40,71;40,72;40,68;40,69;561.616,00;13.800
ELET6;02/06/2023;16:05:00;40,77;40,77;40,70;40,71;435.878,00;10.700
ELET6;02/06/2023;16:00:00;40,73;40,79;40,72;40,78;762.166,00;18.700
ELET6;02/06/2023;15:55:00;40,71;40,76;40,69;40,72;676.090,00;16.600
ELET6;02/06/2023;15:50:00;40,62;40,70;40,61;40,69;300.930,00;7.400
ELET6;02/06/2023;15:45:00;40,70;40,73;40,62;40,63;451.442,00;11.100
ELET6;02/06/2023;15:40:00;40,71;40,78;40,68;40,69;973.432,00;23.900
ELET6;02/06/2023;15:35:00;40,58;40,69;40,58;40,69;1.365.178,00;33.600
ELET6;02/06/2023;15:30:00;40,70;40,71;40,58;40,58;447.084,00;11.000
ELET6;02/06/2023;15:25:00;40,69;40,76;40,67;40,70;476.406,00;11.700
ELET6;02/06/2023;15:20:00;40,57;40,70;40,57;40,70;2.249.225,00;55.300
ELET6;02/06/2023;15:15:00;40,52;40,56;40,47;40,55;745.755,00;18.400
ELET6;02/06/2023;15:10:00;40,50;40,52;40,44;40,52;165.977,00;4.100
ELET6;02/06/2023;15:05:00;40,46;40,50;40,43;40,49;574.815,00;14.200
ELET6;02/06/2023;15:00:00;40,49;40,51;40,43;40,46;267.156,00;6.600
ELET6;02/06/2023;14:55:00;40,47;40,53;40,47;40,50;494.083,00;12.200
