Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
JSLG3;06/06/2023;11:20:00;8,61;8,66;8,61;8,64;6.907,00;800
JSLG3;06/06/2023;11:15:00;8,48;8,67;8,47;8,63;377.148,00;43.900
JSLG3;06/06/2023;11:10:00;8,51;8,53;8,47;8,47;56.152,00;6.600
JSLG3;06/06/2023;11:05:00;8,49;8,53;8,49;8,51;47.685,00;5.600
JSLG3;06/06/2023;11:00:00;8,46;8,52;8,46;8,50;34.823,00;4.100
JSLG3;06/06/2023;10:55:00;8,43;8,46;8,43;8,46;18.598,00;2.200
JSLG3;06/06/2023;10:50:00;8,47;8,47;8,42;8,43;47.316,00;5.600
JSLG3;06/06/2023;10:45:00;8,49;8,50;8,48;8,48;10.194,00;1.200
JSLG3;06/06/2023;10:40:00;8,53;8,53;8,49;8,49;26.377,00;3.100
JSLG3;06/06/2023;10:35:00;8,53;8,53;8,53;8,53;853,00;100
JSLG3;06/06/2023;10:30:00;8,60;8,60;8,54;8,54;45.532,00;5.300
JSLG3;06/06/2023;10:25:00;8,59;8,60;8,59;8,60;8.594,00;1.000
JSLG3;06/06/2023;10:20:00;8,57;8,59;8,57;8,59;1.716,00;200
JSLG3;06/06/2023;10:15:00;8,59;8,60;8,59;8,59;10.312,00;1.200
JSLG3;06/06/2023;10:10:00;8,63;8,64;8,61;8,61;9.483,00;1.100
JSLG3;06/06/2023;10:05:00;8,60;8,65;8,60;8,65;45.750,00;5.300
JSLG3;06/06/2023;10:00:00;8,51;8,51;8,51;8,51;8.510,00;1.000
JSLG3;05/06/2023;16:50:00;8,55;8,58;8,54;8,56;177.108,00;20.700
JSLG3;05/06/2023;16:45:00;8,53;8,56;8,53;8,55;70.881,00;8.300
JSLG3;05/06/2023;16:40:00;8,60;8,60;8,53;8,53;91.697,00;10.700
JSLG3;05/06/2023;16:35:00;8,60;8,60;8,59;8,60;24.074,00;2.800
JSLG3;05/06/2023;16:30:00;8,60;8,62;8,57;8,61;146.996,00;17.100
JSLG3;05/06/2023;16:25:00;8,59;8,60;8,59;8,59;42.126,00;4.900
JSLG3;05/06/2023;16:20:00;8,60;8,60;8,59;8,60;63.622,00;7.400
JSLG3;05/06/2023;16:15:00;8,56;8,60;8,55;8,60;96.033,00;11.200
JSLG3;05/06/2023;16:10:00;8,52;8,56;8,51;8,56;52.015,00;6.100
JSLG3;05/06/2023;16:05:00;8,53;8,53;8,52;8,52;3.409,00;400
JSLG3;05/06/2023;16:00:00;8,54;8,54;8,53;8,53;10.239,00;1.200
JSLG3;05/06/2023;15:55:00;8,53;8,54;8,53;8,53;5.119,00;600
JSLG3;05/06/2023;15:50:00;8,52;8,54;8,52;8,54;17.043,00;2.000
JSLG3;05/06/2023;15:45:00;8,53;8,53;8,52;8,52;8.527,00;1.000
JSLG3;05/06/2023;15:40:00;8,52;8,54;8,52;8,53;23.037,00;2.700
JSLG3;05/06/2023;15:35:00;8,52;8,52;8,52;8,52;3.408,00;400
JSLG3;05/06/2023;15:30:00;8,53;8,53;8,52;8,52;5.115,00;600
JSLG3;05/06/2023;15:25:00;8,54;8,54;8,52;8,53;17.050,00;2.000
JSLG3;05/06/2023;15:20:00;8,52;8,54;8,52;8,54;11.087,00;1.300
JSLG3;05/06/2023;15:15:00;8,52;8,53;8,51;8,53;23.861,00;2.800
JSLG3;05/06/2023;15:10:00;8,52;8,53;8,52;8,52;8.522,00;1.000
JSLG3;05/06/2023;15:05:00;8,54;8,55;8,52;8,52;27.327,00;3.200
JSLG3;05/06/2023;15:00:00;8,55;8,57;8,55;8,55;26.558,00;3.100
JSLG3;05/06/2023;14:55:00;8,53;8,56;8,53;8,56;12.809,00;1.500
JSLG3;05/06/2023;14:50:00;8,52;8,54;8,52;8,53;17.912,00;2.100
JSLG3;05/06/2023;14:45:00;8,55;8,55;8,54;8,54;34.168,00;4.000
JSLG3;05/06/2023;14:40:00;8,54;8,54;8,54;8,54;7.686,00;900
JSLG3;05/06/2023;14:35:00;8,55;8,55;8,54;8,54;9.399,00;1.100
JSLG3;05/06/2023;14:30:00;8,54;8,56;8,54;8,55;8.548,00;1.000
JSLG3;05/06/2023;14:25:00;8,55;8,55;8,54;8,54;6.837,00;800
JSLG3;05/06/2023;14:20:00;8,52;8,57;8,52;8,55;112.112,00;13.100
JSLG3;05/06/2023;14:15:00;8,54;8,54;8,52;8,52;12.798,00;1.500
JSLG3;05/06/2023;14:10:00;8,53;8,54;8,53;8,54;5.122,00;600
JSLG3;05/06/2023;14:05:00;8,49;8,53;8,48;8,52;73.243,00;8.600
JSLG3;05/06/2023;14:00:00;8,49;8,49;8,49;8,49;3.396,00;400
JSLG3;05/06/2023;13:55:00;8,50;8,51;8,48;8,49;16.991,00;2.000
JSLG3;05/06/2023;13:50:00;8,50;8,51;8,50;8,50;4.251,00;500
JSLG3;05/06/2023;13:45:00;8,49;8,51;8,49;8,50;22.102,00;2.600
JSLG3;05/06/2023;13:40:00;8,49;8,49;8,49;8,49;3.396,00;400
JSLG3;05/06/2023;13:35:00;8,48;8,49;8,48;8,49;3.393,00;400
JSLG3;05/06/2023;13:30:00;8,48;8,49;8,48;8,49;8.486,00;1.000
JSLG3;05/06/2023;13:25:00;8,48;8,48;8,47;8,48;5.087,00;600
JSLG3;05/06/2023;13:20:00;8,48;8,48;8,48;8,48;3.392,00;400
JSLG3;05/06/2023;13:15:00;8,48;8,50;8,48;8,49;9.339,00;1.100
JSLG3;05/06/2023;13:10:00;8,46;8,50;8,46;8,50;14.411,00;1.700
JSLG3;05/06/2023;13:05:00;8,45;8,47;8,45;8,46;5.075,00;600
JSLG3;05/06/2023;13:00:00;8,47;8,47;8,45;8,45;3.382,00;400
JSLG3;05/06/2023;12:55:00;8,44;8,46;8,44;8,46;8.447,00;1.000
JSLG3;05/06/2023;12:50:00;8,42;8,45;8,42;8,44;10.125,00;1.200
JSLG3;05/06/2023;12:45:00;8,43;8,43;8,42;8,43;13.486,00;1.600
JSLG3;05/06/2023;12:40:00;8,45;8,45;8,43;8,43;5.906,00;700
JSLG3;05/06/2023;12:35:00;8,46;8,47;8,43;8,43;8.456,00;1.000
JSLG3;05/06/2023;12:30:00;8,47;8,48;8,46;8,46;5.929,00;700
JSLG3;05/06/2023;12:25:00;8,43;8,47;8,43;8,47;20.287,00;2.400
JSLG3;05/06/2023;12:20:00;8,43;8,44;8,41;8,44;4.214,00;500
JSLG3;05/06/2023;12:15:00;8,44;8,45;8,43;8,45;18.560,00;2.200
JSLG3;05/06/2023;12:10:00;8,37;8,44;8,37;8,44;27.770,00;3.300
JSLG3;05/06/2023;12:05:00;8,36;8,40;8,36;8,39;17.605,00;2.100
JSLG3;05/06/2023;12:00:00;8,34;8,37;8,33;8,37;17.515,00;2.100
JSLG3;05/06/2023;11:55:00;8,35;8,35;8,34;8,34;7.512,00;900
JSLG3;05/06/2023;11:50:00;8,36;8,36;8,34;8,35;8.351,00;1.000
JSLG3;05/06/2023;11:45:00;8,38;8,39;8,36;8,36;13.400,00;1.600
JSLG3;05/06/2023;11:40:00;8,37;8,39;8,37;8,38;10.053,00;1.200
JSLG3;05/06/2023;11:35:00;8,38;8,38;8,37;8,38;12.569,00;1.500
JSLG3;05/06/2023;11:30:00;8,43;8,43;8,38;8,38;25.189,00;3.000
JSLG3;05/06/2023;11:25:00;8,46;8,46;8,42;8,42;7.605,00;900
JSLG3;05/06/2023;11:20:00;8,46;8,46;8,46;8,46;1.692,00;200
JSLG3;05/06/2023;11:15:00;8,45;8,46;8,44;8,45;28.734,00;3.400
JSLG3;05/06/2023;11:10:00;8,48;8,48;8,46;8,46;5.931,00;700
JSLG3;05/06/2023;11:05:00;8,49;8,49;8,49;8,49;11.037,00;1.300
JSLG3;05/06/2023;11:00:00;8,49;8,50;8,48;8,48;8.488,00;1.000
JSLG3;05/06/2023;10:55:00;8,49;8,49;8,48;8,49;10.187,00;1.200
JSLG3;05/06/2023;10:50:00;8,51;8,51;8,50;8,50;5.102,00;600
JSLG3;05/06/2023;10:45:00;8,51;8,52;8,50;8,52;9.354,00;1.100
JSLG3;05/06/2023;10:40:00;8,52;8,52;8,49;8,50;61.208,00;7.200
JSLG3;05/06/2023;10:35:00;8,53;8,54;8,53;8,53;7.678,00;900
