Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PGMN3;16/06/2023;17:30:00;3,97;3,98;3,97;3,98;21.074,00;5.300
PGMN3;16/06/2023;16:45:00;3,95;3,97;3,94;3,97;375.410,00;94.600
PGMN3;16/06/2023;16:40:00;3,95;3,96;3,94;3,96;335.777,00;85.000
PGMN3;16/06/2023;16:35:00;3,95;3,96;3,94;3,95;55.696,00;14.100
PGMN3;16/06/2023;16:30:00;3,94;3,96;3,94;3,95;21.714,00;5.500
PGMN3;16/06/2023;16:25:00;3,94;3,96;3,94;3,95;52.904,00;13.400
PGMN3;16/06/2023;16:20:00;3,95;3,96;3,94;3,94;53.729,00;13.600
PGMN3;16/06/2023;16:15:00;3,95;3,96;3,95;3,95;13.832,00;3.500
PGMN3;16/06/2023;16:10:00;3,94;3,96;3,94;3,95;16.990,00;4.300
PGMN3;16/06/2023;16:05:00;3,94;3,95;3,94;3,95;18.937,00;4.800
PGMN3;16/06/2023;16:00:00;3,95;3,95;3,94;3,94;13.809,00;3.500
PGMN3;16/06/2023;15:55:00;3,95;3,96;3,95;3,95;15.814,00;4.000
PGMN3;16/06/2023;15:50:00;3,95;3,96;3,95;3,95;28.450,00;7.200
PGMN3;16/06/2023;15:45:00;3,96;3,96;3,95;3,95;7.915,00;2.000
PGMN3;16/06/2023;15:40:00;3,95;3,97;3,95;3,97;2.375,00;600
PGMN3;16/06/2023;15:35:00;3,96;3,97;3,96;3,96;22.197,00;5.600
PGMN3;16/06/2023;15:30:00;3,97;3,97;3,96;3,96;7.133,00;1.800
PGMN3;16/06/2023;15:25:00;3,95;3,97;3,95;3,95;8.316,00;2.100
PGMN3;16/06/2023;15:20:00;3,95;3,96;3,95;3,95;2.372,00;600
PGMN3;16/06/2023;15:15:00;3,96;3,96;3,94;3,94;15.832,00;4.000
PGMN3;16/06/2023;15:10:00;3,96;3,96;3,94;3,96;18.192,00;4.600
PGMN3;16/06/2023;15:05:00;3,95;3,95;3,94;3,95;122.276,00;31.000
PGMN3;16/06/2023;15:00:00;3,95;3,96;3,95;3,96;9.486,00;2.400
PGMN3;16/06/2023;14:55:00;3,95;3,96;3,95;3,96;7.519,00;1.900
PGMN3;16/06/2023;14:50:00;3,95;3,96;3,95;3,95;6.324,00;1.600
PGMN3;16/06/2023;14:45:00;3,97;3,97;3,96;3,97;6.351,00;1.600
PGMN3;16/06/2023;14:40:00;3,97;3,97;3,96;3,97;12.699,00;3.200
PGMN3;16/06/2023;14:35:00;3,97;3,98;3,96;3,97;15.085,00;3.800
PGMN3;16/06/2023;14:30:00;3,95;3,97;3,95;3,97;79.112,00;20.000
PGMN3;16/06/2023;14:25:00;3,93;3,94;3,93;3,94;55.507,00;14.100
PGMN3;16/06/2023;14:20:00;3,93;3,95;3,93;3,94;77.614,00;19.700
PGMN3;16/06/2023;14:15:00;3,96;3,96;3,93;3,93;54.839,00;13.900
PGMN3;16/06/2023;14:10:00;3,98;3,98;3,95;3,95;13.482,00;3.400
PGMN3;16/06/2023;14:05:00;3,97;3,98;3,97;3,97;50.425,00;12.700
PGMN3;16/06/2023;14:00:00;3,96;3,98;3,96;3,96;19.455,00;4.900
PGMN3;16/06/2023;13:55:00;3,96;3,97;3,96;3,97;63.517,00;16.000
PGMN3;16/06/2023;13:50:00;3,95;3,97;3,95;3,96;26.912,00;6.800
PGMN3;16/06/2023;13:45:00;3,96;3,96;3,96;3,96;5.544,00;1.400
PGMN3;16/06/2023;13:40:00;3,95;3,95;3,95;3,95;395,00;100
PGMN3;16/06/2023;13:35:00;3,96;3,96;3,94;3,95;11.859,00;3.000
PGMN3;16/06/2023;13:30:00;3,96;3,96;3,94;3,95;36.747,00;9.300
PGMN3;16/06/2023;13:25:00;3,97;3,97;3,95;3,96;13.464,00;3.400
PGMN3;16/06/2023;13:20:00;3,98;3,98;3,97;3,97;58.435,00;14.700
PGMN3;16/06/2023;13:15:00;3,97;3,98;3,97;3,98;71.464,00;18.000
PGMN3;16/06/2023;13:10:00;3,96;3,97;3,96;3,97;27.775,00;7.000
PGMN3;16/06/2023;13:05:00;3,96;3,96;3,96;3,96;396,00;100
PGMN3;16/06/2023;13:00:00;3,96;3,96;3,95;3,96;7.515,00;1.900
PGMN3;16/06/2023;12:55:00;3,94;3,96;3,93;3,95;34.334,00;8.700
PGMN3;16/06/2023;12:50:00;3,94;3,95;3,93;3,93;6.299,00;1.600
PGMN3;16/06/2023;12:45:00;3,94;3,95;3,94;3,94;12.228,00;3.100
PGMN3;16/06/2023;12:40:00;3,94;3,94;3,94;3,94;7.486,00;1.900
PGMN3;16/06/2023;12:35:00;3,96;3,96;3,94;3,94;49.331,00;12.500
PGMN3;16/06/2023;12:30:00;3,94;3,96;3,94;3,96;21.716,00;5.500
PGMN3;16/06/2023;12:25:00;3,95;3,95;3,94;3,94;5.132,00;1.300
PGMN3;16/06/2023;12:20:00;3,96;3,96;3,94;3,94;214.888,00;54.400
PGMN3;16/06/2023;12:15:00;3,95;3,96;3,95;3,95;42.664,00;10.800
PGMN3;16/06/2023;12:10:00;3,94;3,96;3,92;3,93;127.823,00;32.400
PGMN3;16/06/2023;12:05:00;3,92;3,93;3,92;3,92;103.724,00;26.400
PGMN3;16/06/2023;12:00:00;3,90;3,92;3,90;3,92;17.207,00;4.400
PGMN3;16/06/2023;11:55:00;3,91;3,92;3,89;3,91;39.476,00;10.100
PGMN3;16/06/2023;11:50:00;3,94;3,94;3,90;3,90;74.114,00;18.900
PGMN3;16/06/2023;11:45:00;3,94;3,95;3,93;3,94;37.815,00;9.600
PGMN3;16/06/2023;11:40:00;3,94;3,95;3,92;3,94;100.611,00;25.600
PGMN3;16/06/2023;11:35:00;3,93;3,94;3,92;3,94;38.139,00;9.700
PGMN3;16/06/2023;11:30:00;3,92;3,93;3,92;3,93;24.726,00;6.300
PGMN3;16/06/2023;11:25:00;3,90;3,93;3,90;3,92;55.125,00;14.100
PGMN3;16/06/2023;11:20:00;3,88;3,90;3,88;3,90;93.297,00;24.000
PGMN3;16/06/2023;11:15:00;3,85;3,88;3,84;3,88;68.273,00;17.700
PGMN3;16/06/2023;11:10:00;3,85;3,86;3,84;3,85;66.538,00;17.300
PGMN3;16/06/2023;11:05:00;3,86;3,87;3,84;3,85;30.796,00;8.000
PGMN3;16/06/2023;11:00:00;3,87;3,88;3,86;3,86;53.841,00;13.900
PGMN3;16/06/2023;10:55:00;3,87;3,87;3,86;3,86;2.319,00;600
PGMN3;16/06/2023;10:50:00;3,85;3,87;3,85;3,87;10.027,00;2.600
PGMN3;16/06/2023;10:45:00;3,84;3,84;3,83;3,84;12.274,00;3.200
PGMN3;16/06/2023;10:40:00;3,84;3,84;3,84;3,84;4.224,00;1.100
PGMN3;16/06/2023;10:35:00;3,85;3,86;3,84;3,84;44.987,00;11.700
PGMN3;16/06/2023;10:30:00;3,86;3,87;3,85;3,85;12.347,00;3.200
PGMN3;16/06/2023;10:25:00;3,87;3,88;3,85;3,87;40.635,00;10.500
PGMN3;16/06/2023;10:20:00;3,87;3,88;3,86;3,86;8.502,00;2.200
PGMN3;16/06/2023;10:15:00;3,87;3,88;3,85;3,87;13.538,00;3.500
PGMN3;16/06/2023;10:10:00;3,88;3,89;3,85;3,87;47.210,00;12.200
PGMN3;16/06/2023;10:05:00;3,91;3,91;3,90;3,90;21.493,00;5.500
PGMN3;16/06/2023;10:00:00;3,90;3,90;3,89;3,90;81.020,00;20.800
PGMN3;15/06/2023;17:30:00;3,90;3,90;3,88;3,90;7.793,00;2.000
PGMN3;15/06/2023;16:50:00;3,87;3,90;3,87;3,90;327.147,00;83.900
PGMN3;15/06/2023;16:45:00;3,88;3,89;3,87;3,87;38.021,00;9.800
PGMN3;15/06/2023;16:40:00;3,88;3,89;3,88;3,89;13.594,00;3.500
PGMN3;15/06/2023;16:35:00;3,89;3,89;3,88;3,89;29.522,00;7.600
PGMN3;15/06/2023;16:30:00;3,88;3,89;3,88;3,89;44.298,00;11.400
PGMN3;15/06/2023;16:25:00;3,86;3,89;3,86;3,89;48.096,00;12.400
PGMN3;15/06/2023;16:20:00;3,87;3,88;3,86;3,86;32.505,00;8.400
PGMN3;15/06/2023;16:15:00;3,89;3,89;3,86;3,87;74.511,00;19.200
PGMN3;15/06/2023;16:10:00;3,88;3,89;3,87;3,89;104.072,00;26.800
PGMN3;15/06/2023;16:05:00;3,86;3,88;3,86;3,88;36.765,00;9.500
PGMN3;15/06/2023;16:00:00;3,84;3,87;3,83;3,87;143.137,00;37.200
PGMN3;15/06/2023;15:55:00;3,86;3,87;3,84;3,84;60.069,00;15.600
PGMN3;15/06/2023;15:50:00;3,87;3,87;3,86;3,87;5.029,00;1.300
PGMN3;15/06/2023;15:45:00;3,86;3,87;3,85;3,87;56.366,00;14.600
PGMN3;15/06/2023;15:40:00;3,85;3,86;3,85;3,86;22.354,00;5.800
PGMN3;15/06/2023;15:35:00;3,86;3,86;3,85;3,85;2.313,00;600
PGMN3;15/06/2023;15:30:00;3,85;3,86;3,84;3,86;103.952,00;27.000
PGMN3;15/06/2023;15:25:00;3,84;3,84;3,83;3,84;49.512,00;12.900
PGMN3;15/06/2023;15:20:00;3,83;3,84;3,83;3,84;6.526,00;1.700
PGMN3;15/06/2023;15:15:00;3,85;3,85;3,84;3,84;28.421,00;7.400
PGMN3;15/06/2023;15:10:00;3,83;3,84;3,82;3,84;45.579,00;11.900
PGMN3;15/06/2023;15:05:00;3,84;3,85;3,83;3,83;31.107,00;8.100
PGMN3;15/06/2023;15:00:00;3,84;3,84;3,83;3,84;8.830,00;2.300
PGMN3;15/06/2023;14:55:00;3,85;3,85;3,83;3,83;39.149,00;10.200
PGMN3;15/06/2023;14:50:00;3,84;3,85;3,84;3,84;5.380,00;1.400
PGMN3;15/06/2023;14:45:00;3,85;3,85;3,85;3,85;2.310,00;600
PGMN3;15/06/2023;14:40:00;3,85;3,85;3,85;3,85;1.540,00;400
