Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
LJQQ3;06/06/2023;11:20:00;5,44;5,44;5,44;5,44;32.096,00;5.900
LJQQ3;06/06/2023;11:15:00;5,44;5,44;5,44;5,44;23.936,00;4.400
LJQQ3;06/06/2023;11:10:00;5,44;5,44;5,42;5,43;85.819,00;15.800
LJQQ3;06/06/2023;11:05:00;5,43;5,45;5,43;5,44;176.872,00;32.500
LJQQ3;06/06/2023;11:00:00;5,42;5,44;5,42;5,42;81.463,00;15.000
LJQQ3;06/06/2023;10:55:00;5,42;5,44;5,41;5,43;58.685,00;10.800
LJQQ3;06/06/2023;10:50:00;5,44;5,45;5,41;5,41;182.485,00;33.600
LJQQ3;06/06/2023;10:45:00;5,44;5,46;5,43;5,45;230.460,00;42.300
LJQQ3;06/06/2023;10:40:00;5,47;5,48;5,44;5,44;296.744,00;54.400
LJQQ3;06/06/2023;10:35:00;5,44;5,48;5,44;5,46;389.501,00;71.300
LJQQ3;06/06/2023;10:30:00;5,45;5,49;5,44;5,44;613.673,00;112.400
LJQQ3;06/06/2023;10:25:00;5,42;5,46;5,42;5,44;799.223,00;147.100
LJQQ3;06/06/2023;10:20:00;5,42;5,43;5,41;5,43;238.138,00;43.900
LJQQ3;06/06/2023;10:15:00;5,41;5,44;5,41;5,43;403.352,00;74.300
LJQQ3;06/06/2023;10:10:00;5,46;5,46;5,41;5,41;189.174,00;34.800
LJQQ3;06/06/2023;10:05:00;5,42;5,47;5,38;5,46;797.719,00;146.800
LJQQ3;06/06/2023;10:00:00;5,37;5,42;5,37;5,42;133.610,00;24.700
LJQQ3;05/06/2023;17:30:00;5,36;5,40;5,36;5,40;20.418,00;3.800
LJQQ3;05/06/2023;16:50:00;5,39;5,40;5,37;5,37;652.657,00;121.400
LJQQ3;05/06/2023;16:45:00;5,40;5,41;5,39;5,40;316.974,00;58.700
LJQQ3;05/06/2023;16:40:00;5,40;5,41;5,40;5,40;246.454,00;45.600
LJQQ3;05/06/2023;16:35:00;5,37;5,40;5,37;5,40;243.100,00;45.100
LJQQ3;05/06/2023;16:30:00;5,37;5,40;5,37;5,37;355.153,00;66.000
LJQQ3;05/06/2023;16:25:00;5,38;5,39;5,36;5,37;355.833,00;66.200
LJQQ3;05/06/2023;16:20:00;5,35;5,40;5,35;5,37;417.960,00;77.800
LJQQ3;05/06/2023;16:15:00;5,33;5,37;5,33;5,36;487.106,00;91.000
LJQQ3;05/06/2023;16:10:00;5,34;5,34;5,33;5,33;414.156,00;77.600
LJQQ3;05/06/2023;16:05:00;5,39;5,39;5,34;5,34;462.638,00;86.300
LJQQ3;05/06/2023;16:00:00;5,41;5,41;5,38;5,38;455.066,00;84.400
LJQQ3;05/06/2023;15:55:00;5,44;5,45;5,41;5,41;251.040,00;46.200
LJQQ3;05/06/2023;15:50:00;5,43;5,45;5,43;5,45;133.197,00;24.500
LJQQ3;05/06/2023;15:45:00;5,44;5,45;5,43;5,43;97.795,00;18.000
LJQQ3;05/06/2023;15:40:00;5,42;5,46;5,42;5,44;206.865,00;38.000
LJQQ3;05/06/2023;15:35:00;5,43;5,44;5,42;5,42;157.996,00;29.100
LJQQ3;05/06/2023;15:30:00;5,43;5,44;5,43;5,44;137.403,00;25.300
LJQQ3;05/06/2023;15:25:00;5,43;5,45;5,43;5,43;200.610,00;36.900
LJQQ3;05/06/2023;15:20:00;5,42;5,44;5,41;5,43;122.548,00;22.600
LJQQ3;05/06/2023;15:15:00;5,41;5,43;5,41;5,42;125.590,00;23.200
LJQQ3;05/06/2023;15:10:00;5,40;5,41;5,40;5,41;131.345,00;24.300
LJQQ3;05/06/2023;15:05:00;5,49;5,49;5,40;5,41;350.561,00;64.400
LJQQ3;05/06/2023;15:00:00;5,47;5,50;5,47;5,49;233.209,00;42.500
LJQQ3;05/06/2023;14:55:00;5,46;5,48;5,46;5,47;241.831,00;44.200
LJQQ3;05/06/2023;14:50:00;5,43;5,46;5,43;5,46;551.239,00;101.400
LJQQ3;05/06/2023;14:45:00;5,43;5,43;5,42;5,43;10.857,00;2.000
LJQQ3;05/06/2023;14:40:00;5,42;5,43;5,42;5,43;81.304,00;15.000
LJQQ3;05/06/2023;14:35:00;5,44;5,44;5,41;5,42;76.483,00;14.100
LJQQ3;05/06/2023;14:30:00;5,44;5,44;5,43;5,44;33.672,00;6.200
LJQQ3;05/06/2023;14:25:00;5,44;5,44;5,43;5,44;118.943,00;21.900
LJQQ3;05/06/2023;14:20:00;5,44;5,44;5,43;5,44;38.598,00;7.100
LJQQ3;05/06/2023;14:15:00;5,46;5,46;5,43;5,44;99.123,00;18.200
LJQQ3;05/06/2023;14:10:00;5,46;5,49;5,46;5,47;750.683,00;137.100
