Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETZ3;06/06/2023;11:20:00;7,62;7,62;7,58;7,59;325.554,00;42.800
PETZ3;06/06/2023;11:15:00;7,58;7,62;7,58;7,62;702.579,00;92.500
PETZ3;06/06/2023;11:10:00;7,57;7,59;7,54;7,59;839.297,00;111.100
PETZ3;06/06/2023;11:05:00;7,60;7,64;7,56;7,58;2.631.360,00;345.500
PETZ3;06/06/2023;11:00:00;7,56;7,62;7,56;7,59;1.279.430,00;168.300
PETZ3;06/06/2023;10:55:00;7,53;7,61;7,53;7,57;3.423.493,00;452.000
PETZ3;06/06/2023;10:50:00;7,58;7,59;7,52;7,52;2.019.802,00;267.200
PETZ3;06/06/2023;10:45:00;7,62;7,64;7,57;7,59;2.980.116,00;391.600
PETZ3;06/06/2023;10:40:00;7,68;7,68;7,61;7,62;1.211.876,00;158.800
PETZ3;06/06/2023;10:35:00;7,67;7,70;7,65;7,67;1.330.838,00;173.400
PETZ3;06/06/2023;10:30:00;7,54;7,73;7,54;7,68;6.232.877,00;816.400
PETZ3;06/06/2023;10:25:00;7,51;7,58;7,49;7,54;2.254.793,00;298.800
PETZ3;06/06/2023;10:20:00;7,44;7,52;7,44;7,51;2.129.412,00;284.400
PETZ3;06/06/2023;10:15:00;7,39;7,49;7,39;7,45;1.923.702,00;258.300
PETZ3;06/06/2023;10:10:00;7,38;7,43;7,38;7,40;1.472.532,00;198.900
PETZ3;06/06/2023;10:05:00;7,34;7,39;7,34;7,38;1.147.836,00;155.800
PETZ3;06/06/2023;10:00:00;7,30;7,35;7,30;7,34;521.154,00;71.200
PETZ3;05/06/2023;17:30:00;7,27;7,28;7,25;7,27;236.304,00;32.500
PETZ3;05/06/2023;16:50:00;7,27;7,29;7,26;7,26;7.459.024,00;1.027.100
PETZ3;05/06/2023;16:45:00;7,28;7,28;7,26;7,27;432.632,00;59.500
PETZ3;05/06/2023;16:40:00;7,26;7,28;7,26;7,28;634.792,00;87.300
PETZ3;05/06/2023;16:35:00;7,26;7,27;7,24;7,27;959.168,00;132.200
PETZ3;05/06/2023;16:30:00;7,27;7,28;7,25;7,26;563.069,00;77.500
PETZ3;05/06/2023;16:25:00;7,26;7,27;7,25;7,27;474.122,00;65.300
PETZ3;05/06/2023;16:20:00;7,25;7,27;7,24;7,25;359.279,00;49.500
PETZ3;05/06/2023;16:15:00;7,28;7,28;7,24;7,24;783.587,00;108.000
PETZ3;05/06/2023;16:10:00;7,25;7,28;7,25;7,28;242.673,00;33.400
PETZ3;05/06/2023;16:05:00;7,26;7,28;7,25;7,25;468.504,00;64.500
PETZ3;05/06/2023;16:00:00;7,28;7,30;7,26;7,26;424.064,00;58.200
PETZ3;05/06/2023;15:55:00;7,34;7,35;7,24;7,28;4.407.188,00;605.500
PETZ3;05/06/2023;15:50:00;7,34;7,35;7,31;7,34;874.662,00;119.400
PETZ3;05/06/2023;15:45:00;7,34;7,34;7,33;7,34;110.051,00;15.000
PETZ3;05/06/2023;15:40:00;7,30;7,35;7,29;7,33;1.266.490,00;173.000
PETZ3;05/06/2023;15:35:00;7,29;7,30;7,29;7,30;132.091,00;18.100
PETZ3;05/06/2023;15:30:00;7,30;7,31;7,28;7,30;407.566,00;55.900
PETZ3;05/06/2023;15:25:00;7,29;7,31;7,27;7,31;709.003,00;97.200
PETZ3;05/06/2023;15:20:00;7,29;7,30;7,28;7,29;228.975,00;31.400
PETZ3;05/06/2023;15:15:00;7,28;7,30;7,26;7,29;435.293,00;59.800
PETZ3;05/06/2023;15:10:00;7,29;7,30;7,26;7,28;523.987,00;72.000
PETZ3;05/06/2023;15:05:00;7,31;7,32;7,28;7,30;757.259,00;103.800
PETZ3;05/06/2023;15:00:00;7,30;7,33;7,28;7,32;1.053.362,00;144.000
PETZ3;05/06/2023;14:55:00;7,30;7,31;7,27;7,30;732.358,00;100.400
PETZ3;05/06/2023;14:50:00;7,30;7,31;7,28;7,30;312.944,00;42.900
PETZ3;05/06/2023;14:45:00;7,29;7,30;7,27;7,30;95.499,00;13.100
PETZ3;05/06/2023;14:40:00;7,27;7,29;7,26;7,29;147.002,00;20.200
PETZ3;05/06/2023;14:35:00;7,29;7,29;7,26;7,26;381.915,00;52.500
PETZ3;05/06/2023;14:30:00;7,28;7,29;7,26;7,29;369.709,00;50.800
PETZ3;05/06/2023;14:25:00;7,33;7,33;7,26;7,28;2.942.811,00;403.900
PETZ3;05/06/2023;14:20:00;7,32;7,34;7,32;7,33;181.751,00;24.800
PETZ3;05/06/2023;14:15:00;7,33;7,33;7,31;7,31;341.061,00;46.600
PETZ3;05/06/2023;14:10:00;7,34;7,34;7,32;7,33;167.130,00;22.800
PETZ3;05/06/2023;14:05:00;7,34;7,35;7,32;7,33;363.002,00;49.500
PETZ3;05/06/2023;14:00:00;7,37;7,39;7,33;7,34;1.722.052,00;234.300
PETZ3;05/06/2023;13:55:00;7,37;7,39;7,35;7,38;451.928,00;61.300
PETZ3;05/06/2023;13:50:00;7,37;7,37;7,36;7,37;103.142,00;14.000
PETZ3;05/06/2023;13:45:00;7,33;7,38;7,32;7,37;1.325.525,00;180.200
PETZ3;05/06/2023;13:40:00;7,33;7,34;7,31;7,32;308.402,00;42.100
PETZ3;05/06/2023;13:35:00;7,34;7,34;7,32;7,33;167.103,00;22.800
PETZ3;05/06/2023;13:30:00;7,36;7,37;7,31;7,34;1.503.052,00;204.900
PETZ3;05/06/2023;13:25:00;7,36;7,37;7,35;7,37;331.193,00;45.000
PETZ3;05/06/2023;13:20:00;7,36;7,37;7,34;7,36;319.143,00;43.400
PETZ3;05/06/2023;13:15:00;7,36;7,37;7,35;7,35;243.031,00;33.000
PETZ3;05/06/2023;13:10:00;7,38;7,40;7,33;7,36;1.699.218,00;230.600
PETZ3;05/06/2023;13:05:00;7,34;7,38;7,33;7,38;376.863,00;51.200
PETZ3;05/06/2023;13:00:00;7,36;7,36;7,33;7,34;484.316,00;65.900
