Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
QUAL3;16/06/2023;17:30:00;4,79;4,80;4,79;4,79;57.491,00;12.000
QUAL3;16/06/2023;16:45:00;4,79;4,80;4,78;4,79;2.257.501,00;471.300
QUAL3;16/06/2023;16:40:00;4,79;4,79;4,77;4,78;375.647,00;78.500
QUAL3;16/06/2023;16:35:00;4,78;4,79;4,78;4,78;159.468,00;33.300
QUAL3;16/06/2023;16:30:00;4,78;4,80;4,78;4,78;436.229,00;91.000
QUAL3;16/06/2023;16:25:00;4,77;4,79;4,76;4,78;445.420,00;93.300
QUAL3;16/06/2023;16:20:00;4,80;4,81;4,77;4,77;234.233,00;48.900
QUAL3;16/06/2023;16:15:00;4,74;4,81;4,74;4,81;574.923,00;120.300
QUAL3;16/06/2023;16:10:00;4,77;4,78;4,74;4,75;800.099,00;168.100
QUAL3;16/06/2023;16:05:00;4,76;4,78;4,76;4,77;641.845,00;134.600
QUAL3;16/06/2023;16:00:00;4,78;4,78;4,76;4,76;271.105,00;56.900
QUAL3;16/06/2023;15:55:00;4,76;4,78;4,76;4,77;631.099,00;132.300
QUAL3;16/06/2023;15:50:00;4,76;4,77;4,75;4,77;441.946,00;92.800
QUAL3;16/06/2023;15:45:00;4,79;4,79;4,76;4,76;610.510,00;127.900
QUAL3;16/06/2023;15:40:00;4,79;4,80;4,78;4,78;137.928,00;28.800
QUAL3;16/06/2023;15:35:00;4,80;4,80;4,78;4,79;271.811,00;56.700
QUAL3;16/06/2023;15:30:00;4,80;4,80;4,78;4,79;263.108,00;54.900
QUAL3;16/06/2023;15:25:00;4,78;4,82;4,78;4,79;670.722,00;139.700
QUAL3;16/06/2023;15:20:00;4,77;4,78;4,76;4,77;115.435,00;24.200
QUAL3;16/06/2023;15:15:00;4,78;4,78;4,76;4,76;25.276,00;5.300
QUAL3;16/06/2023;15:10:00;4,77;4,78;4,76;4,77;189.952,00;39.800
QUAL3;16/06/2023;15:05:00;4,78;4,78;4,76;4,78;72.096,00;15.100
QUAL3;16/06/2023;15:00:00;4,79;4,79;4,76;4,78;166.121,00;34.800
QUAL3;16/06/2023;14:55:00;4,75;4,78;4,74;4,78;299.831,00;63.000
QUAL3;16/06/2023;14:50:00;4,77;4,78;4,74;4,74;1.520.861,00;320.000
QUAL3;16/06/2023;14:45:00;4,78;4,79;4,77;4,77;211.673,00;44.300
QUAL3;16/06/2023;14:40:00;4,78;4,78;4,77;4,77;252.773,00;52.900
QUAL3;16/06/2023;14:35:00;4,79;4,79;4,77;4,77;121.352,00;25.400
QUAL3;16/06/2023;14:30:00;4,79;4,80;4,77;4,78;328.244,00;68.600
QUAL3;16/06/2023;14:25:00;4,78;4,79;4,78;4,79;199.379,00;41.700
QUAL3;16/06/2023;14:20:00;4,79;4,79;4,78;4,78;200.094,00;41.800
QUAL3;16/06/2023;14:15:00;4,81;4,81;4,79;4,79;176.057,00;36.700
QUAL3;16/06/2023;14:10:00;4,80;4,81;4,80;4,80;254.882,00;53.100
QUAL3;16/06/2023;14:05:00;4,80;4,81;4,79;4,80;424.428,00;88.500
QUAL3;16/06/2023;14:00:00;4,82;4,83;4,80;4,80;359.593,00;74.700
QUAL3;16/06/2023;13:55:00;4,83;4,84;4,81;4,83;312.825,00;64.800
QUAL3;16/06/2023;13:50:00;4,83;4,83;4,81;4,82;191.367,00;39.700
QUAL3;16/06/2023;13:45:00;4,83;4,83;4,82;4,82;45.817,00;9.500
QUAL3;16/06/2023;13:40:00;4,82;4,83;4,82;4,82;24.102,00;5.000
QUAL3;16/06/2023;13:35:00;4,83;4,83;4,81;4,82;95.923,00;19.900
QUAL3;16/06/2023;13:30:00;4,83;4,84;4,82;4,82;218.786,00;45.300
QUAL3;16/06/2023;13:25:00;4,82;4,84;4,82;4,83;166.145,00;34.400
QUAL3;16/06/2023;13:20:00;4,83;4,84;4,82;4,82;106.744,00;22.100
QUAL3;16/06/2023;13:15:00;4,84;4,84;4,83;4,83;153.818,00;31.800
QUAL3;16/06/2023;13:10:00;4,87;4,87;4,83;4,83;564.438,00;116.400
QUAL3;16/06/2023;13:05:00;4,83;4,87;4,82;4,87;924.692,00;190.700
QUAL3;16/06/2023;13:00:00;4,83;4,84;4,83;4,83;74.031,00;15.300
QUAL3;16/06/2023;12:55:00;4,84;4,85;4,84;4,84;190.215,00;39.300
QUAL3;16/06/2023;12:50:00;4,84;4,85;4,83;4,84;209.074,00;43.200
QUAL3;16/06/2023;12:45:00;4,83;4,84;4,82;4,84;98.547,00;20.400
QUAL3;16/06/2023;12:40:00;4,82;4,84;4,82;4,83;171.459,00;35.500
QUAL3;16/06/2023;12:35:00;4,83;4,83;4,82;4,82;232.898,00;48.300
QUAL3;16/06/2023;12:30:00;4,84;4,85;4,83;4,83;277.753,00;57.400
QUAL3;16/06/2023;12:25:00;4,79;4,84;4,78;4,83;521.025,00;108.100
QUAL3;16/06/2023;12:20:00;4,78;4,79;4,77;4,79;311.622,00;65.200
QUAL3;16/06/2023;12:15:00;4,80;4,81;4,78;4,78;342.099,00;71.300
QUAL3;16/06/2023;12:10:00;4,81;4,81;4,80;4,80;76.899,00;16.000
QUAL3;16/06/2023;12:05:00;4,80;4,82;4,79;4,80;196.054,00;40.800
QUAL3;16/06/2023;12:00:00;4,80;4,81;4,78;4,79;984.993,00;205.400
QUAL3;16/06/2023;11:55:00;4,84;4,84;4,80;4,80;497.607,00;103.200
QUAL3;16/06/2023;11:50:00;4,85;4,86;4,84;4,84;166.840,00;34.400
QUAL3;16/06/2023;11:45:00;4,85;4,86;4,84;4,85;242.283,00;49.900
QUAL3;16/06/2023;11:40:00;4,84;4,85;4,84;4,84;216.709,00;44.700
QUAL3;16/06/2023;11:35:00;4,85;4,85;4,83;4,85;120.049,00;24.800
QUAL3;16/06/2023;11:30:00;4,84;4,84;4,83;4,84;167.906,00;34.700
QUAL3;16/06/2023;11:25:00;4,84;4,84;4,82;4,83;281.549,00;58.300
QUAL3;16/06/2023;11:20:00;4,85;4,85;4,84;4,84;243.916,00;50.300
QUAL3;16/06/2023;11:15:00;4,85;4,86;4,84;4,85;252.201,00;52.000
QUAL3;16/06/2023;11:10:00;4,85;4,86;4,83;4,85;534.688,00;110.300
QUAL3;16/06/2023;11:05:00;4,87;4,87;4,83;4,86;660.807,00;136.200
QUAL3;16/06/2023;11:00:00;4,88;4,88;4,86;4,87;279.630,00;57.400
QUAL3;16/06/2023;10:55:00;4,86;4,87;4,86;4,87;359.573,00;73.900
QUAL3;16/06/2023;10:50:00;4,86;4,88;4,85;4,87;149.786,00;30.800
QUAL3;16/06/2023;10:45:00;4,87;4,87;4,85;4,86;592.700,00;121.900
QUAL3;16/06/2023;10:40:00;4,90;4,90;4,87;4,88;368.325,00;75.400
QUAL3;16/06/2023;10:35:00;4,89;4,92;4,89;4,91;418.789,00;85.400
QUAL3;16/06/2023;10:30:00;4,92;4,93;4,88;4,89;234.120,00;47.700
QUAL3;16/06/2023;10:25:00;4,92;4,95;4,91;4,92;697.582,00;141.500
QUAL3;16/06/2023;10:20:00;4,89;4,92;4,89;4,92;285.285,00;58.100
QUAL3;16/06/2023;10:15:00;4,88;4,89;4,87;4,89;228.809,00;46.900
QUAL3;16/06/2023;10:10:00;4,89;4,89;4,87;4,88;212.730,00;43.600
QUAL3;16/06/2023;10:05:00;4,88;4,90;4,88;4,89;347.369,00;71.000
QUAL3;16/06/2023;10:00:00;4,93;4,93;4,85;4,87;207.272,00;42.300
QUAL3;15/06/2023;17:30:00;4,95;4,95;4,91;4,94;521.840,00;105.800
QUAL3;15/06/2023;16:50:00;4,95;4,97;4,95;4,95;1.976.108,00;399.100
QUAL3;15/06/2023;16:45:00;4,97;4,98;4,95;4,95;302.799,00;61.100
QUAL3;15/06/2023;16:40:00;4,98;4,99;4,96;4,98;253.258,00;50.900
QUAL3;15/06/2023;16:35:00;4,97;4,99;4,97;4,99;330.586,00;66.400
QUAL3;15/06/2023;16:30:00;4,96;4,98;4,96;4,98;354.862,00;71.400
QUAL3;15/06/2023;16:25:00;4,96;4,98;4,96;4,97;330.293,00;66.500
QUAL3;15/06/2023;16:20:00;4,96;4,97;4,95;4,97;120.056,00;24.200
QUAL3;15/06/2023;16:15:00;4,97;4,97;4,96;4,96;220.272,00;44.400
