Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CBAV3;16/06/2023;17:30:00;5,64;5,64;5,62;5,64;282.599,00;50.200
CBAV3;16/06/2023;16:45:00;5,56;5,64;5,56;5,63;5.578.323,00;992.200
CBAV3;16/06/2023;16:40:00;5,56;5,58;5,55;5,56;1.242.618,00;223.400
CBAV3;16/06/2023;16:35:00;5,56;5,57;5,55;5,56;733.103,00;131.900
CBAV3;16/06/2023;16:30:00;5,55;5,58;5,55;5,56;1.105.036,00;198.500
CBAV3;16/06/2023;16:25:00;5,58;5,59;5,55;5,55;924.718,00;166.100
CBAV3;16/06/2023;16:20:00;5,58;5,60;5,55;5,58;2.170.712,00;389.200
CBAV3;16/06/2023;16:15:00;5,61;5,62;5,58;5,58;1.663.992,00;297.300
CBAV3;16/06/2023;16:10:00;5,63;5,65;5,61;5,61;913.708,00;162.200
CBAV3;16/06/2023;16:05:00;5,64;5,65;5,63;5,64;446.897,00;79.200
CBAV3;16/06/2023;16:00:00;5,67;5,68;5,64;5,65;2.002.078,00;353.700
CBAV3;16/06/2023;15:55:00;5,69;5,69;5,67;5,67;293.084,00;51.600
CBAV3;16/06/2023;15:50:00;5,69;5,69;5,68;5,68;112.030,00;19.700
CBAV3;16/06/2023;15:45:00;5,70;5,70;5,68;5,69;360.969,00;63.400
CBAV3;16/06/2023;15:40:00;5,70;5,71;5,69;5,70;339.720,00;59.600
CBAV3;16/06/2023;15:35:00;5,70;5,70;5,69;5,69;202.758,00;35.600
CBAV3;16/06/2023;15:30:00;5,69;5,71;5,69;5,70;170.989,00;30.000
CBAV3;16/06/2023;15:25:00;5,69;5,70;5,69;5,69;315.194,00;55.300
CBAV3;16/06/2023;15:20:00;5,69;5,72;5,69;5,70;696.423,00;122.000
CBAV3;16/06/2023;15:15:00;5,69;5,70;5,68;5,70;285.026,00;50.100
CBAV3;16/06/2023;15:10:00;5,68;5,69;5,68;5,69;83.570,00;14.700
CBAV3;16/06/2023;15:05:00;5,69;5,70;5,68;5,68;379.349,00;66.700
