Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
TOTS3;06/06/2023;11:20:00;29,34;29,35;29,28;29,30;826.637,00;28.200
TOTS3;06/06/2023;11:15:00;29,44;29,47;29,33;29,34;3.798.463,00;129.100
TOTS3;06/06/2023;11:10:00;29,36;29,50;29,36;29,45;2.113.421,00;71.800
TOTS3;06/06/2023;11:05:00;29,45;29,49;29,36;29,36;1.246.019,00;42.300
TOTS3;06/06/2023;11:00:00;29,31;29,49;29,31;29,45;2.722.078,00;92.600
TOTS3;06/06/2023;10:55:00;29,28;29,37;29,25;29,30;849.870,00;29.000
TOTS3;06/06/2023;10:50:00;29,27;29,29;29,22;29,29;605.701,00;20.700
TOTS3;06/06/2023;10:45:00;29,30;29,32;29,24;29,26;447.908,00;15.300
TOTS3;06/06/2023;10:40:00;29,32;29,33;29,21;29,30;1.094.556,00;37.400
TOTS3;06/06/2023;10:35:00;29,28;29,34;29,22;29,33;714.468,00;24.400
TOTS3;06/06/2023;10:30:00;29,43;29,50;29,27;29,27;2.753.324,00;93.600
TOTS3;06/06/2023;10:25:00;29,51;29,55;29,40;29,43;1.881.682,00;63.800
TOTS3;06/06/2023;10:20:00;29,44;29,53;29,35;29,51;2.081.437,00;70.700
TOTS3;06/06/2023;10:15:00;29,37;29,46;29,30;29,45;1.540.864,00;52.400
TOTS3;06/06/2023;10:10:00;29,28;29,40;29,19;29,38;2.827.550,00;96.500
TOTS3;06/06/2023;10:05:00;29,12;29,45;28,96;29,28;3.794.375,00;129.800
TOTS3;06/06/2023;10:00:00;28,94;29,19;28,88;29,13;2.139.379,00;73.700
TOTS3;05/06/2023;17:30:00;28,71;28,71;28,58;28,58;131.596,00;4.600
TOTS3;05/06/2023;16:50:00;28,72;28,72;28,70;28,70;9.810.149,00;341.800
TOTS3;05/06/2023;16:45:00;28,72;28,74;28,70;28,71;1.666.094,00;58.000
TOTS3;05/06/2023;16:40:00;28,72;28,74;28,69;28,72;2.067.769,00;72.000
TOTS3;05/06/2023;16:35:00;28,68;28,75;28,66;28,73;1.669.912,00;58.200
TOTS3;05/06/2023;16:30:00;28,67;28,72;28,66;28,67;1.543.435,00;53.800
TOTS3;05/06/2023;16:25:00;28,59;28,69;28,58;28,67;7.558.819,00;264.200
TOTS3;05/06/2023;16:20:00;28,60;28,62;28,58;28,59;1.358.442,00;47.500
TOTS3;05/06/2023;16:15:00;28,61;28,62;28,59;28,60;1.198.635,00;41.900
TOTS3;05/06/2023;16:10:00;28,58;28,63;28,56;28,62;1.549.813,00;54.200
TOTS3;05/06/2023;16:05:00;28,59;28,60;28,55;28,58;1.532.117,00;53.600
TOTS3;05/06/2023;16:00:00;28,55;28,59;28,55;28,58;3.238.810,00;113.400
TOTS3;05/06/2023;15:55:00;28,57;28,59;28,50;28,55;1.673.205,00;58.600
TOTS3;05/06/2023;15:50:00;28,57;28,59;28,54;28,57;1.499.887,00;52.500
TOTS3;05/06/2023;15:45:00;28,57;28,58;28,54;28,57;1.162.722,00;40.700
TOTS3;05/06/2023;15:40:00;28,53;28,58;28,52;28,57;953.740,00;33.400
TOTS3;05/06/2023;15:35:00;28,53;28,55;28,51;28,53;1.209.647,00;42.400
