Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MULT3;16/06/2023;17:30:00;26,41;26,47;26,30;26,30;621.119,00;23.500
MULT3;16/06/2023;16:45:00;26,55;26,62;26,47;26,47;24.257.322,00;915.500
MULT3;16/06/2023;16:40:00;26,55;26,57;26,53;26,54;1.504.939,00;56.700
MULT3;16/06/2023;16:35:00;26,59;26,59;26,53;26,54;1.847.711,00;69.600
MULT3;16/06/2023;16:30:00;26,59;26,63;26,56;26,59;3.580.201,00;134.600
MULT3;16/06/2023;16:25:00;26,60;26,61;26,58;26,59;1.441.426,00;54.200
MULT3;16/06/2023;16:20:00;26,54;26,62;26,54;26,59;3.270.732,00;123.000
MULT3;16/06/2023;16:15:00;26,56;26,56;26,53;26,54;1.905.976,00;71.800
MULT3;16/06/2023;16:10:00;26,56;26,57;26,54;26,55;1.680.862,00;63.300
MULT3;16/06/2023;16:05:00;26,57;26,57;26,54;26,55;1.617.420,00;60.900
MULT3;16/06/2023;16:00:00;26,55;26,60;26,53;26,56;3.287.673,00;123.800
MULT3;16/06/2023;15:55:00;26,55;26,56;26,53;26,54;2.073.224,00;78.100
MULT3;16/06/2023;15:50:00;26,58;26,58;26,52;26,54;2.702.646,00;101.800
MULT3;16/06/2023;15:45:00;26,59;26,60;26,55;26,57;2.128.637,00;80.100
MULT3;16/06/2023;15:40:00;26,62;26,62;26,56;26,58;2.111.020,00;79.400
MULT3;16/06/2023;15:35:00;26,65;26,65;26,60;26,62;1.490.963,00;56.000
MULT3;16/06/2023;15:30:00;26,65;26,68;26,62;26,64;2.424.600,00;91.000
MULT3;16/06/2023;15:25:00;26,71;26,71;26,62;26,65;2.222.874,00;83.400
MULT3;16/06/2023;15:20:00;26,74;26,75;26,69;26,70;1.931.683,00;72.300
MULT3;16/06/2023;15:15:00;26,76;26,78;26,72;26,73;1.318.399,00;49.300
MULT3;16/06/2023;15:10:00;26,70;26,77;26,69;26,76;1.357.688,00;50.800
MULT3;16/06/2023;15:05:00;26,67;26,71;26,66;26,69;1.584.998,00;59.400
MULT3;16/06/2023;15:00:00;26,68;26,70;26,66;26,66;1.315.158,00;49.300
MULT3;16/06/2023;14:55:00;26,67;26,69;26,65;26,68;760.023,00;28.500
MULT3;16/06/2023;14:50:00;26,67;26,70;26,65;26,66;1.173.453,00;44.000
MULT3;16/06/2023;14:45:00;26,68;26,71;26,65;26,66;1.187.123,00;44.500
MULT3;16/06/2023;14:40:00;26,66;26,69;26,65;26,67;792.036,00;29.700
MULT3;16/06/2023;14:35:00;26,62;26,66;26,62;26,66;1.211.877,00;45.500
MULT3;16/06/2023;14:30:00;26,60;26,65;26,59;26,62;1.264.157,00;47.500
MULT3;16/06/2023;14:25:00;26,61;26,63;26,58;26,59;795.478,00;29.900
