Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BEEF3;06/06/2023;11:20:00;10,41;10,42;10,41;10,41;60.394,00;5.800
BEEF3;06/06/2023;11:15:00;10,44;10,44;10,40;10,42;434.449,00;41.700
BEEF3;06/06/2023;11:10:00;10,43;10,45;10,40;10,43;504.349,00;48.400
BEEF3;06/06/2023;11:05:00;10,42;10,44;10,42;10,43;273.316,00;26.200
BEEF3;06/06/2023;11:00:00;10,42;10,43;10,38;10,41;455.423,00;43.800
BEEF3;06/06/2023;10:55:00;10,41;10,43;10,40;10,42;132.277,00;12.700
BEEF3;06/06/2023;10:50:00;10,44;10,45;10,42;10,42;1.415.193,00;135.600
BEEF3;06/06/2023;10:45:00;10,43;10,45;10,43;10,45;314.329,00;30.100
BEEF3;06/06/2023;10:40:00;10,40;10,42;10,39;10,42;285.193,00;27.400
BEEF3;06/06/2023;10:35:00;10,35;10,41;10,34;10,39;8.100.298,00;781.600
BEEF3;06/06/2023;10:30:00;10,35;10,38;10,34;10,35;535.449,00;51.700
BEEF3;06/06/2023;10:25:00;10,36;10,39;10,34;10,35;528.609,00;51.000
BEEF3;06/06/2023;10:20:00;10,34;10,36;10,33;10,36;490.079,00;47.400
BEEF3;06/06/2023;10:15:00;10,35;10,36;10,31;10,35;1.634.551,00;158.100
BEEF3;06/06/2023;10:10:00;10,39;10,40;10,35;10,36;946.905,00;91.200
BEEF3;06/06/2023;10:05:00;10,47;10,47;10,37;10,39;705.030,00;67.700
BEEF3;06/06/2023;10:00:00;10,43;10,49;10,41;10,47;847.452,00;81.000
BEEF3;05/06/2023;17:30:00;10,40;10,42;10,40;10,40;153.039,00;14.700
BEEF3;05/06/2023;16:50:00;10,40;10,42;10,37;10,42;6.147.555,00;590.400
BEEF3;05/06/2023;16:45:00;10,39;10,41;10,38;10,39;1.281.039,00;123.300
BEEF3;05/06/2023;16:40:00;10,38;10,41;10,38;10,40;2.798.100,00;269.200
BEEF3;05/06/2023;16:35:00;10,37;10,41;10,37;10,39;1.925.917,00;185.400
BEEF3;05/06/2023;16:30:00;10,39;10,41;10,37;10,37;2.115.579,00;203.600
BEEF3;05/06/2023;16:25:00;10,39;10,43;10,39;10,40;1.743.022,00;167.500
BEEF3;05/06/2023;16:20:00;10,39;10,41;10,38;10,40;874.260,00;84.100
BEEF3;05/06/2023;16:15:00;10,39;10,40;10,38;10,39;579.881,00;55.800
BEEF3;05/06/2023;16:10:00;10,40;10,41;10,37;10,40;802.364,00;77.200
BEEF3;05/06/2023;16:05:00;10,41;10,43;10,40;10,40;531.245,00;51.000
BEEF3;05/06/2023;16:00:00;10,42;10,43;10,41;10,41;404.249,00;38.800
BEEF3;05/06/2023;15:55:00;10,42;10,42;10,40;10,42;449.852,00;43.200
BEEF3;05/06/2023;15:50:00;10,40;10,43;10,39;10,42;628.708,00;60.400
BEEF3;05/06/2023;15:45:00;10,40;10,41;10,39;10,39;404.639,00;38.900
BEEF3;05/06/2023;15:40:00;10,40;10,42;10,39;10,39;915.450,00;88.000
BEEF3;05/06/2023;15:35:00;10,42;10,42;10,40;10,40;396.715,00;38.100
BEEF3;05/06/2023;15:30:00;10,40;10,44;10,40;10,43;509.496,00;48.900
BEEF3;05/06/2023;15:25:00;10,42;10,43;10,39;10,40;1.456.025,00;139.900
BEEF3;05/06/2023;15:20:00;10,44;10,45;10,42;10,43;680.573,00;65.200
BEEF3;05/06/2023;15:15:00;10,47;10,47;10,43;10,44;517.174,00;49.500
BEEF3;05/06/2023;15:10:00;10,45;10,49;10,43;10,46;807.583,00;77.200
BEEF3;05/06/2023;15:05:00;10,48;10,49;10,44;10,44;441.387,00;42.200
