Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
TTEN3;16/06/2023;16:45:00;12,34;12,43;12,31;12,43;5.070.442,00;408.000
TTEN3;16/06/2023;16:40:00;12,34;12,35;12,32;12,35;157.812,00;12.800
TTEN3;16/06/2023;16:35:00;12,34;12,35;12,33;12,34;108.608,00;8.800
TTEN3;16/06/2023;16:30:00;12,36;12,36;12,33;12,34;170.361,00;13.800
TTEN3;16/06/2023;16:25:00;12,35;12,36;12,34;12,34;138.286,00;11.200
TTEN3;16/06/2023;16:20:00;12,37;12,38;12,34;12,34;144.647,00;11.700
TTEN3;16/06/2023;16:15:00;12,35;12,38;12,35;12,36;114.961,00;9.300
TTEN3;16/06/2023;16:10:00;12,37;12,37;12,34;12,36;86.485,00;7.000
TTEN3;16/06/2023;16:05:00;12,35;12,36;12,33;12,35;108.609,00;8.800
TTEN3;16/06/2023;16:00:00;12,30;12,36;12,30;12,36;150.513,00;12.200
TTEN3;16/06/2023;15:55:00;12,36;12,36;12,29;12,30;193.493,00;15.700
TTEN3;16/06/2023;15:50:00;12,36;12,38;12,36;12,36;168.226,00;13.600
TTEN3;16/06/2023;15:45:00;12,38;12,38;12,36;12,36;47.003,00;3.800
TTEN3;16/06/2023;15:40:00;12,36;12,38;12,36;12,38;40.833,00;3.300
TTEN3;16/06/2023;15:35:00;12,39;12,40;12,38;12,38;49.537,00;4.000
TTEN3;16/06/2023;15:30:00;12,37;12,40;12,36;12,39;43.337,00;3.500
TTEN3;16/06/2023;15:25:00;12,37;12,38;12,37;12,37;70.538,00;5.700
TTEN3;16/06/2023;15:20:00;12,39;12,39;12,36;12,37;58.117,00;4.700
TTEN3;16/06/2023;15:15:00;12,37;12,38;12,37;12,37;35.894,00;2.900
TTEN3;16/06/2023;15:10:00;12,35;12,38;12,35;12,37;101.444,00;8.200
TTEN3;16/06/2023;15:05:00;12,38;12,39;12,35;12,36;65.548,00;5.300
TTEN3;16/06/2023;15:00:00;12,38;12,39;12,37;12,39;35.902,00;2.900
TTEN3;16/06/2023;14:55:00;12,38;12,38;12,36;12,38;30.946,00;2.500
TTEN3;16/06/2023;14:50:00;12,38;12,39;12,38;12,38;39.640,00;3.200
TTEN3;16/06/2023;14:45:00;12,39;12,40;12,38;12,38;33.449,00;2.700
TTEN3;16/06/2023;14:40:00;12,41;12,41;12,38;12,38;69.464,00;5.600
TTEN3;16/06/2023;14:35:00;12,38;12,42;12,38;12,40;38.418,00;3.100
TTEN3;16/06/2023;14:30:00;12,37;12,38;12,37;12,38;19.801,00;1.600
TTEN3;16/06/2023;14:25:00;12,38;12,38;12,36;12,36;68.018,00;5.500
TTEN3;16/06/2023;14:20:00;12,40;12,40;12,38;12,38;45.838,00;3.700
TTEN3;16/06/2023;14:15:00;12,39;12,42;12,39;12,40;57.092,00;4.600
TTEN3;16/06/2023;14:10:00;12,39;12,39;12,38;12,39;29.730,00;2.400
TTEN3;16/06/2023;14:05:00;12,39;12,40;12,38;12,40;38.407,00;3.100
TTEN3;16/06/2023;14:00:00;12,39;12,41;12,39;12,39;60.745,00;4.900
TTEN3;16/06/2023;13:55:00;12,37;12,41;12,37;12,40;286.418,00;23.100
TTEN3;16/06/2023;13:50:00;12,34;12,37;12,34;12,37;46.974,00;3.800
TTEN3;16/06/2023;13:45:00;12,34;12,35;12,34;12,34;25.919,00;2.100
