Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CPLE3;06/06/2023;11:20:00;6,77;6,77;6,76;6,77;43.985,00;6.500
CPLE3;06/06/2023;11:15:00;6,75;6,77;6,74;6,77;706.738,00;104.600
CPLE3;06/06/2023;11:10:00;6,72;6,75;6,72;6,75;258.754,00;38.400
CPLE3;06/06/2023;11:05:00;6,71;6,73;6,71;6,73;38.969,00;5.800
CPLE3;06/06/2023;11:00:00;6,71;6,72;6,70;6,71;29.536,00;4.400
CPLE3;06/06/2023;10:55:00;6,71;6,71;6,70;6,71;14.758,00;2.200
CPLE3;06/06/2023;10:50:00;6,71;6,71;6,70;6,70;131.392,00;19.600
CPLE3;06/06/2023;10:45:00;6,72;6,73;6,71;6,72;20.157,00;3.000
CPLE3;06/06/2023;10:40:00;6,73;6,74;6,72;6,72;41.675,00;6.200
CPLE3;06/06/2023;10:35:00;6,74;6,75;6,72;6,74;62.627,00;9.300
CPLE3;06/06/2023;10:30:00;6,73;6,75;6,72;6,74;249.174,00;37.000
CPLE3;06/06/2023;10:25:00;6,72;6,73;6,72;6,72;20.161,00;3.000
CPLE3;06/06/2023;10:20:00;6,71;6,72;6,70;6,72;33.593,00;5.000
CPLE3;06/06/2023;10:15:00;6,72;6,72;6,71;6,71;9.397,00;1.400
CPLE3;06/06/2023;10:10:00;6,74;6,74;6,72;6,73;53.137,00;7.900
CPLE3;06/06/2023;10:05:00;6,72;6,74;6,72;6,72;77.390,00;11.500
CPLE3;06/06/2023;10:00:00;6,71;6,72;6,70;6,72;136.208,00;20.300
CPLE3;05/06/2023;17:30:00;6,72;6,72;6,72;6,72;18.816,00;2.800
CPLE3;05/06/2023;16:50:00;6,71;6,73;6,69;6,72;814.168,00;121.200
CPLE3;05/06/2023;16:45:00;6,71;6,72;6,70;6,71;146.257,00;21.800
CPLE3;05/06/2023;16:40:00;6,70;6,71;6,69;6,69;100.489,00;15.000
CPLE3;05/06/2023;16:35:00;6,70;6,71;6,70;6,71;101.251,00;15.100
CPLE3;05/06/2023;16:30:00;6,71;6,72;6,70;6,70;136.894,00;20.400
CPLE3;05/06/2023;16:25:00;6,71;6,71;6,70;6,71;15.423,00;2.300
CPLE3;05/06/2023;16:20:00;6,69;6,70;6,68;6,70;304.648,00;45.500
CPLE3;05/06/2023;16:15:00;6,70;6,70;6,69;6,69;8.698,00;1.300
CPLE3;05/06/2023;16:10:00;6,70;6,70;6,68;6,69;8.032,00;1.200
CPLE3;05/06/2023;16:05:00;6,69;6,70;6,69;6,69;98.399,00;14.700
CPLE3;05/06/2023;16:00:00;6,69;6,70;6,69;6,69;19.403,00;2.900
CPLE3;05/06/2023;15:55:00;6,69;6,70;6,69;6,69;14.722,00;2.200
CPLE3;05/06/2023;15:50:00;6,68;6,70;6,68;6,69;99.683,00;14.900
CPLE3;05/06/2023;15:45:00;6,70;6,70;6,68;6,69;27.417,00;4.100
CPLE3;05/06/2023;15:40:00;6,69;6,70;6,69;6,70;14.719,00;2.200
CPLE3;05/06/2023;15:35:00;6,70;6,70;6,69;6,70;8.035,00;1.200
CPLE3;05/06/2023;15:30:00;6,70;6,71;6,69;6,70;53.598,00;8.000
