Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CPLE3;16/06/2023;17:30:00;7,57;7,57;7,55;7,55;415.518,00;54.900
CPLE3;16/06/2023;16:45:00;7,58;7,61;7,57;7,61;1.281.977,00;168.600
CPLE3;16/06/2023;16:40:00;7,59;7,59;7,58;7,59;94.015,00;12.400
CPLE3;16/06/2023;16:35:00;7,58;7,59;7,58;7,59;53.088,00;7.000
CPLE3;16/06/2023;16:30:00;7,58;7,59;7,57;7,58;194.097,00;25.600
CPLE3;16/06/2023;16:25:00;7,58;7,59;7,58;7,58;88.793,00;11.700
CPLE3;16/06/2023;16:20:00;7,59;7,59;7,58;7,59;13.659,00;1.800
CPLE3;16/06/2023;16:15:00;7,59;7,59;7,58;7,58;150.100,00;19.800
CPLE3;16/06/2023;16:10:00;7,59;7,60;7,59;7,59;132.068,00;17.400
CPLE3;16/06/2023;16:05:00;7,61;7,61;7,59;7,59;91.963,00;12.100
CPLE3;16/06/2023;16:00:00;7,62;7,62;7,60;7,60;104.914,00;13.800
CPLE3;16/06/2023;15:55:00;7,61;7,62;7,59;7,60;480.317,00;63.200
CPLE3;16/06/2023;15:50:00;7,62;7,62;7,60;7,60;56.309,00;7.400
CPLE3;16/06/2023;15:45:00;7,60;7,62;7,60;7,62;12.176,00;1.600
CPLE3;16/06/2023;15:40:00;7,61;7,61;7,59;7,60;72.201,00;9.500
CPLE3;16/06/2023;15:35:00;7,61;7,62;7,59;7,60;19.012,00;2.500
CPLE3;16/06/2023;15:30:00;7,60;7,62;7,60;7,61;130.140,00;17.100
CPLE3;16/06/2023;15:25:00;7,60;7,61;7,59;7,61;49.394,00;6.500
CPLE3;16/06/2023;15:20:00;7,60;7,61;7,59;7,61;44.833,00;5.900
CPLE3;16/06/2023;15:15:00;7,61;7,62;7,59;7,60;31.941,00;4.200
CPLE3;16/06/2023;15:10:00;7,60;7,62;7,60;7,60;40.298,00;5.300
CPLE3;16/06/2023;15:05:00;7,61;7,61;7,60;7,60;44.088,00;5.800
CPLE3;16/06/2023;15:00:00;7,61;7,61;7,60;7,61;16.739,00;2.200
CPLE3;16/06/2023;14:55:00;7,62;7,62;7,61;7,61;16.743,00;2.200
CPLE3;16/06/2023;14:50:00;7,62;7,62;7,61;7,61;8.376,00;1.100
