Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BRFS3;06/06/2023;11:20:00;8,70;8,71;8,68;8,69;843.130,00;97.000
BRFS3;06/06/2023;11:15:00;8,73;8,73;8,71;8,71;486.315,00;55.800
BRFS3;06/06/2023;11:10:00;8,72;8,73;8,68;8,72;1.568.884,00;180.300
BRFS3;06/06/2023;11:05:00;8,68;8,74;8,67;8,72;970.860,00;111.500
BRFS3;06/06/2023;11:00:00;8,76;8,77;8,65;8,67;2.775.320,00;318.600
BRFS3;06/06/2023;10:55:00;8,75;8,77;8,75;8,75;4.379.602,00;500.300
BRFS3;06/06/2023;10:50:00;8,76;8,79;8,75;8,75;3.678.715,00;419.900
BRFS3;06/06/2023;10:45:00;8,69;8,77;8,68;8,76;3.923.551,00;449.800
BRFS3;06/06/2023;10:40:00;8,65;8,69;8,62;8,68;2.027.482,00;234.100
BRFS3;06/06/2023;10:35:00;8,64;8,67;8,61;8,64;932.598,00;107.900
BRFS3;06/06/2023;10:30:00;8,61;8,68;8,58;8,64;2.906.965,00;336.300
BRFS3;06/06/2023;10:25:00;8,59;8,63;8,57;8,61;947.160,00;110.000
BRFS3;06/06/2023;10:20:00;8,55;8,59;8,53;8,59;1.031.858,00;120.700
BRFS3;06/06/2023;10:15:00;8,61;8,63;8,53;8,55;2.008.529,00;234.300
BRFS3;06/06/2023;10:10:00;8,56;8,70;8,55;8,61;4.076.898,00;472.100
BRFS3;06/06/2023;10:05:00;8,61;8,63;8,48;8,55;5.380.302,00;627.100
BRFS3;05/06/2023;17:30:00;8,61;8,65;8,61;8,65;209.904,00;24.300
BRFS3;05/06/2023;16:50:00;8,62;8,65;8,57;8,65;9.843.419,00;1.138.900
BRFS3;05/06/2023;16:45:00;8,61;8,62;8,59;8,62;1.545.792,00;179.500
BRFS3;05/06/2023;16:40:00;8,61;8,61;8,59;8,60;1.531.436,00;178.100
BRFS3;05/06/2023;16:35:00;8,63;8,64;8,59;8,60;2.600.223,00;302.100
BRFS3;05/06/2023;16:30:00;8,63;8,64;8,62;8,62;1.798.040,00;208.300
BRFS3;05/06/2023;16:25:00;8,63;8,64;8,61;8,63;2.390.199,00;277.000
BRFS3;05/06/2023;16:20:00;8,61;8,63;8,60;8,62;1.324.827,00;153.800
BRFS3;05/06/2023;16:15:00;8,60;8,61;8,59;8,60;928.519,00;108.000
BRFS3;05/06/2023;16:10:00;8,60;8,62;8,60;8,61;778.128,00;90.400
BRFS3;05/06/2023;16:05:00;8,61;8,62;8,59;8,59;1.384.549,00;160.800
BRFS3;05/06/2023;16:00:00;8,59;8,61;8,58;8,61;1.518.087,00;176.500
BRFS3;05/06/2023;15:55:00;8,60;8,60;8,59;8,59;569.177,00;66.200
BRFS3;05/06/2023;15:50:00;8,60;8,61;8,58;8,59;954.675,00;111.100
BRFS3;05/06/2023;15:45:00;8,60;8,60;8,58;8,59;1.142.533,00;133.000
BRFS3;05/06/2023;15:40:00;8,59;8,62;8,59;8,59;720.172,00;83.700
BRFS3;05/06/2023;15:35:00;8,60;8,61;8,59;8,60;700.840,00;81.500
BRFS3;05/06/2023;15:30:00;8,60;8,61;8,59;8,60;572.615,00;66.600
BRFS3;05/06/2023;15:25:00;8,59;8,61;8,57;8,61;1.415.142,00;164.800
BRFS3;05/06/2023;15:20:00;8,59;8,62;8,59;8,59;1.424.930,00;165.600
BRFS3;05/06/2023;15:15:00;8,61;8,62;8,59;8,60;783.278,00;91.100
BRFS3;05/06/2023;15:10:00;8,59;8,62;8,58;8,61;1.468.616,00;170.700
BRFS3;05/06/2023;15:05:00;8,63;8,63;8,57;8,59;1.322.585,00;153.800
BRFS3;05/06/2023;15:00:00;8,66;8,68;8,61;8,63;4.126.226,00;476.500
BRFS3;05/06/2023;14:55:00;8,67;8,67;8,64;8,66;1.123.579,00;129.800
BRFS3;05/06/2023;14:50:00;8,64;8,67;8,63;8,67;2.680.302,00;309.700
BRFS3;05/06/2023;14:45:00;8,64;8,65;8,63;8,65;583.541,00;67.500
BRFS3;05/06/2023;14:40:00;8,64;8,65;8,63;8,65;582.450,00;67.400
BRFS3;05/06/2023;14:35:00;8,67;8,67;8,63;8,63;1.135.313,00;131.300
BRFS3;05/06/2023;14:30:00;8,67;8,67;8,66;8,66;2.006.827,00;231.500
BRFS3;05/06/2023;14:25:00;8,67;8,67;8,65;8,67;938.145,00;108.300
BRFS3;05/06/2023;14:20:00;8,67;8,68;8,65;8,67;890.709,00;102.800
BRFS3;05/06/2023;14:15:00;8,66;8,69;8,66;8,67;1.227.135,00;141.500
BRFS3;05/06/2023;14:10:00;8,69;8,70;8,65;8,66;2.878.423,00;331.200
BRFS3;05/06/2023;14:05:00;8,66;8,70;8,65;8,68;1.361.236,00;156.800
BRFS3;05/06/2023;14:00:00;8,64;8,67;8,63;8,66;1.956.748,00;226.300
BRFS3;05/06/2023;13:55:00;8,64;8,64;8,63;8,64;1.590.261,00;184.100
BRFS3;05/06/2023;13:50:00;8,64;8,65;8,63;8,64;794.626,00;92.000
BRFS3;05/06/2023;13:45:00;8,61;8,65;8,60;8,64;998.641,00;115.700
BRFS3;05/06/2023;13:40:00;8,58;8,61;8,58;8,61;2.680.678,00;311.800
BRFS3;05/06/2023;13:35:00;8,54;8,60;8,54;8,59;795.987,00;92.800
BRFS3;05/06/2023;13:30:00;8,57;8,57;8,51;8,55;1.051.515,00;123.200
BRFS3;05/06/2023;13:25:00;8,54;8,57;8,54;8,57;1.472.083,00;172.000
BRFS3;05/06/2023;13:20:00;8,60;8,62;8,53;8,53;5.705.996,00;664.700
BRFS3;05/06/2023;13:15:00;8,59;8,62;8,59;8,60;1.201.127,00;139.600
BRFS3;05/06/2023;13:10:00;8,53;8,60;8,53;8,59;1.298.578,00;151.600
BRFS3;05/06/2023;13:05:00;8,53;8,54;8,52;8,53;308.954,00;36.200
BRFS3;05/06/2023;13:00:00;8,54;8,55;8,52;8,52;199.763,00;23.400
BRFS3;05/06/2023;12:55:00;8,52;8,54;8,51;8,54;377.989,00;44.300
BRFS3;05/06/2023;12:50:00;8,52;8,53;8,51;8,53;291.349,00;34.200
BRFS3;05/06/2023;12:45:00;8,53;8,53;8,51;8,51;211.246,00;24.800
BRFS3;05/06/2023;12:40:00;8,52;8,53;8,51;8,53;298.179,00;35.000
BRFS3;05/06/2023;12:35:00;8,54;8,54;8,52;8,52;104.887,00;12.300
BRFS3;05/06/2023;12:30:00;8,54;8,55;8,53;8,54;199.724,00;23.400
BRFS3;05/06/2023;12:25:00;8,53;8,55;8,52;8,53;449.134,00;52.600
BRFS3;05/06/2023;12:20:00;8,53;8,54;8,51;8,53;187.544,00;22.000
BRFS3;05/06/2023;12:15:00;8,52;8,53;8,50;8,53;218.751,00;25.700
BRFS3;05/06/2023;12:10:00;8,53;8,53;8,49;8,51;608.279,00;71.500
BRFS3;05/06/2023;12:05:00;8,53;8,55;8,53;8,53;122.043,00;14.300
BRFS3;05/06/2023;12:00:00;8,55;8,56;8,53;8,54;879.708,00;103.000
BRFS3;05/06/2023;11:55:00;8,51;8,55;8,51;8,55;412.745,00;48.400
BRFS3;05/06/2023;11:50:00;8,49;8,55;8,48;8,52;1.758.971,00;206.300
BRFS3;05/06/2023;11:45:00;8,51;8,51;8,47;8,49;779.465,00;91.800
BRFS3;05/06/2023;11:40:00;8,46;8,51;8,45;8,51;2.470.661,00;291.700
BRFS3;05/06/2023;11:35:00;8,44;8,47;8,42;8,46;2.037.360,00;241.100
BRFS3;05/06/2023;11:30:00;8,40;8,46;8,40;8,45;654.723,00;77.600
BRFS3;05/06/2023;11:25:00;8,43;8,45;8,39;8,40;2.836.622,00;337.300
BRFS3;05/06/2023;11:20:00;8,48;8,48;8,41;8,42;2.379.076,00;281.700
BRFS3;05/06/2023;11:15:00;8,55;8,55;8,47;8,47;2.453.933,00;288.500
BRFS3;05/06/2023;11:10:00;8,56;8,58;8,53;8,54;1.014.258,00;118.700
