Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ROMI3;16/06/2023;16:45:00;17,33;17,64;17,32;17,64;2.115.432,00;120.000
ROMI3;16/06/2023;16:40:00;17,36;17,36;17,31;17,34;102.252,00;5.900
ROMI3;16/06/2023;16:35:00;17,38;17,38;17,35;17,35;39.938,00;2.300
ROMI3;16/06/2023;16:30:00;17,36;17,36;17,33;17,36;88.450,00;5.100
ROMI3;16/06/2023;16:25:00;17,36;17,36;17,33;17,34;45.094,00;2.600
ROMI3;16/06/2023;16:20:00;17,40;17,40;17,37;17,37;38.241,00;2.200
ROMI3;16/06/2023;16:15:00;17,40;17,42;17,38;17,38;29.571,00;1.700
ROMI3;16/06/2023;16:10:00;17,38;17,42;17,38;17,39;67.858,00;3.900
ROMI3;16/06/2023;16:05:00;17,39;17,40;17,35;17,37;27.793,00;1.600
ROMI3;16/06/2023;16:00:00;17,39;17,40;17,37;17,39;132.190,00;7.600
ROMI3;16/06/2023;15:55:00;17,37;17,40;17,37;17,37;36.493,00;2.100
ROMI3;16/06/2023;15:50:00;17,38;17,39;17,36;17,37;29.534,00;1.700
ROMI3;16/06/2023;15:45:00;17,40;17,40;17,36;17,37;26.074,00;1.500
ROMI3;16/06/2023;15:40:00;17,39;17,42;17,37;17,42;41.738,00;2.400
ROMI3;16/06/2023;15:35:00;17,37;17,42;17,36;17,40;69.550,00;4.000
ROMI3;16/06/2023;15:30:00;17,34;17,37;17,34;17,36;26.032,00;1.500
ROMI3;16/06/2023;15:25:00;17,40;17,40;17,34;17,36;39.931,00;2.300
ROMI3;16/06/2023;15:20:00;17,36;17,39;17,36;17,39;12.164,00;700
ROMI3;16/06/2023;15:15:00;17,37;17,39;17,34;17,35;24.318,00;1.400
ROMI3;16/06/2023;15:10:00;17,35;17,40;17,34;17,39;34.747,00;2.000
ROMI3;16/06/2023;15:05:00;17,35;17,37;17,34;17,35;22.560,00;1.300
ROMI3;16/06/2023;15:00:00;17,33;17,35;17,31;17,34;34.671,00;2.000
ROMI3;16/06/2023;14:55:00;17,31;17,33;17,30;17,33;31.170,00;1.800
ROMI3;16/06/2023;14:50:00;17,33;17,34;17,31;17,31;10.392,00;600
ROMI3;16/06/2023;14:45:00;17,30;17,36;17,30;17,33;71.048,00;4.100
ROMI3;16/06/2023;14:40:00;17,31;17,31;17,31;17,31;3.462,00;200
ROMI3;16/06/2023;14:35:00;17,31;17,31;17,29;17,31;17.300,00;1.000
ROMI3;16/06/2023;14:30:00;17,28;17,31;17,27;17,31;19.019,00;1.100
ROMI3;16/06/2023;14:25:00;17,31;17,31;17,27;17,28;129.686,00;7.500
ROMI3;16/06/2023;14:20:00;17,32;17,32;17,31;17,31;12.122,00;700
ROMI3;16/06/2023;14:15:00;17,33;17,33;17,32;17,32;5.197,00;300
ROMI3;16/06/2023;14:10:00;17,32;17,33;17,31;17,33;38.092,00;2.200
ROMI3;16/06/2023;14:05:00;17,34;17,34;17,32;17,32;25.989,00;1.500
ROMI3;16/06/2023;14:00:00;17,35;17,35;17,34;17,34;17.349,00;1.000
ROMI3;16/06/2023;13:55:00;17,37;17,38;17,35;17,35;33.006,00;1.900
ROMI3;16/06/2023;13:50:00;17,34;17,35;17,34;17,35;8.673,00;500
ROMI3;16/06/2023;13:45:00;17,33;17,34;17,33;17,34;5.201,00;300
ROMI3;16/06/2023;13:40:00;17,35;17,35;17,34;17,34;45.097,00;2.600
ROMI3;16/06/2023;13:35:00;17,36;17,36;17,34;17,35;6.939,00;400
ROMI3;16/06/2023;13:30:00;17,38;17,40;17,37;17,38;59.091,00;3.400
ROMI3;16/06/2023;13:25:00;17,40;17,40;17,38;17,38;24.340,00;1.400
ROMI3;16/06/2023;13:20:00;17,41;17,41;17,40;17,40;5.222,00;300
ROMI3;16/06/2023;13:15:00;17,40;17,40;17,39;17,39;3.479,00;200
