Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BITH11;16/06/2023;17:30:00;29,83;29,83;29,83;29,83;115.531,59;3.873
BITH11;16/06/2023;16:45:00;29,82;29,82;29,82;29,82;33.308,94;1.117
BITH11;16/06/2023;16:40:00;29,81;29,81;29,75;29,75;2.353,49;79
BITH11;16/06/2023;16:35:00;29,64;29,64;29,64;29,64;29,64;1
BITH11;16/06/2023;16:25:00;29,62;29,62;29,62;29,62;296,20;10
BITH11;16/06/2023;16:15:00;29,79;29,82;29,79;29,82;11.922,49;400
BITH11;16/06/2023;16:10:00;29,79;29,79;29,79;29,79;89,37;3
BITH11;16/06/2023;16:05:00;29,82;29,82;29,77;29,77;387,51;13
BITH11;16/06/2023;16:00:00;29,80;29,80;29,80;29,80;2.741,60;92
BITH11;16/06/2023;15:50:00;29,84;29,84;29,84;29,84;895,20;30
BITH11;16/06/2023;15:40:00;29,77;29,77;29,77;29,77;238,16;8
BITH11;16/06/2023;15:35:00;29,52;29,77;29,52;29,77;2.726,34;92
BITH11;16/06/2023;15:30:00;29,85;29,85;29,85;29,85;388,05;13
BITH11;16/06/2023;15:20:00;29,51;29,51;29,51;29,51;590,20;20
BITH11;16/06/2023;15:05:00;29,77;29,77;29,50;29,50;4.400,57;148
BITH11;16/06/2023;15:00:00;29,77;29,77;29,77;29,77;863,33;29
BITH11;16/06/2023;14:55:00;29,69;29,69;29,69;29,69;445,35;15
BITH11;16/06/2023;14:50:00;29,45;29,45;29,45;29,45;42.319,65;1.437
BITH11;16/06/2023;14:45:00;29,50;29,60;29,39;29,60;65.300,26;2.218
BITH11;16/06/2023;14:35:00;29,58;29,58;29,50;29,50;38.693,00;1.310
BITH11;16/06/2023;14:30:00;29,57;29,63;29,57;29,63;14.799,00;500
BITH11;16/06/2023;14:20:00;29,46;29,49;29,46;29,49;6.187,90;210
BITH11;16/06/2023;14:10:00;29,46;29,46;29,46;29,46;500,82;17
BITH11;16/06/2023;14:05:00;29,46;29,46;29,46;29,46;29,46;1
BITH11;16/06/2023;13:50:00;29,46;29,46;29,46;29,46;471,36;16
BITH11;16/06/2023;13:40:00;29,49;29,49;29,49;29,49;58,98;2
BITH11;16/06/2023;13:35:00;29,27;29,86;29,27;29,77;50.198,90;1.701
BITH11;16/06/2023;13:30:00;29,27;29,27;29,27;29,27;204,89;7
BITH11;16/06/2023;13:25:00;29,27;29,27;29,15;29,15;87,69;3
BITH11;16/06/2023;13:20:00;29,15;29,15;29,15;29,15;291,50;10
BITH11;16/06/2023;13:10:00;29,22;29,29;29,22;29,26;15.686,20;536
BITH11;16/06/2023;13:00:00;29,25;29,30;29,25;29,30;16.632,80;568
BITH11;16/06/2023;12:55:00;29,00;29,10;29,00;29,10;35.351,28;1.217
BITH11;16/06/2023;12:50:00;29,00;29,00;29,00;29,00;29,00;1
BITH11;16/06/2023;12:45:00;29,00;29,00;29,00;29,00;145,00;5
BITH11;16/06/2023;12:40:00;29,00;29,00;29,00;29,00;10.672,00;368
BITH11;16/06/2023;12:30:00;29,10;29,10;29,10;29,10;87,30;3
BITH11;16/06/2023;12:15:00;29,08;29,08;28,94;28,94;36.700,20;1.268
BITH11;16/06/2023;12:10:00;29,08;29,08;29,08;29,08;145,40;5
BITH11;16/06/2023;12:05:00;28,97;29,00;28,97;29,00;34.795,30;1.200
BITH11;16/06/2023;12:00:00;28,70;29,07;28,68;29,05;59.356,43;2.053
BITH11;16/06/2023;11:55:00;28,80;28,80;28,64;28,73;4.911,88;171
BITH11;16/06/2023;11:50:00;28,85;28,91;28,83;28,91;1.269,02;44
BITH11;16/06/2023;11:45:00;28,88;28,88;28,88;28,88;288,80;10
BITH11;16/06/2023;11:40:00;28,95;28,95;28,92;28,92;23.941,03;827
BITH11;16/06/2023;11:35:00;28,94;28,95;28,93;28,95;2.431,09;84
BITH11;16/06/2023;11:30:00;28,94;28,94;28,94;28,94;115,76;4
BITH11;16/06/2023;11:25:00;28,96;28,96;28,96;28,96;57,92;2
BITH11;16/06/2023;11:20:00;28,86;28,96;28,86;28,96;463,26;16
BITH11;16/06/2023;11:15:00;29,01;29,01;28,84;28,96;79.796,71;2.766
BITH11;16/06/2023;11:10:00;29,08;29,08;29,08;29,08;290,80;10
BITH11;16/06/2023;11:05:00;29,08;29,08;29,08;29,08;1.541,24;53
BITH11;16/06/2023;11:00:00;29,07;29,07;29,07;29,07;58,14;2
BITH11;16/06/2023;10:50:00;29,10;29,10;29,10;29,10;3.695,70;127
BITH11;16/06/2023;10:45:00;29,19;29,19;29,08;29,10;16.151,28;555
BITH11;16/06/2023;10:40:00;29,20;29,20;29,19;29,19;613,00;21
BITH11;16/06/2023;10:35:00;29,22;29,22;29,22;29,22;8.766,00;300
BITH11;16/06/2023;10:30:00;29,10;29,22;29,10;29,22;21.999,72;756
BITH11;16/06/2023;10:25:00;29,11;29,11;29,10;29,10;9.778,60;336
BITH11;16/06/2023;10:20:00;29,23;29,23;29,10;29,10;30.272,05;1.040
BITH11;16/06/2023;10:15:00;29,30;29,30;29,30;29,30;908,30;31
BITH11;16/06/2023;10:10:00;29,47;29,47;29,47;29,47;500,99;17
BITH11;16/06/2023;10:05:00;29,11;29,48;29,11;29,47;764,46;26
