Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
LAVV3;16/06/2023;16:45:00;6,42;6,50;6,39;6,50;692.866,00;106.900
LAVV3;16/06/2023;16:40:00;6,43;6,44;6,42;6,43;27.004,00;4.200
LAVV3;16/06/2023;16:35:00;6,44;6,44;6,42;6,43;26.380,00;4.100
LAVV3;16/06/2023;16:30:00;6,43;6,44;6,41;6,44;25.710,00;4.000
LAVV3;16/06/2023;16:25:00;6,44;6,44;6,41;6,43;39.848,00;6.200
LAVV3;16/06/2023;16:20:00;6,44;6,45;6,43;6,44;32.197,00;5.000
LAVV3;16/06/2023;16:15:00;6,44;6,44;6,43;6,44;25.744,00;4.000
LAVV3;16/06/2023;16:10:00;6,44;6,44;6,43;6,43;22.524,00;3.500
LAVV3;16/06/2023;16:05:00;6,44;6,45;6,43;6,44;21.245,00;3.300
LAVV3;16/06/2023;16:00:00;6,43;6,44;6,42;6,44;29.600,00;4.600
LAVV3;16/06/2023;15:55:00;6,45;6,45;6,42;6,42;30.873,00;4.800
LAVV3;16/06/2023;15:50:00;6,45;6,45;6,43;6,44;15.463,00;2.400
LAVV3;16/06/2023;15:45:00;6,45;6,45;6,43;6,43;18.044,00;2.800
LAVV3;16/06/2023;15:40:00;6,44;6,45;6,43;6,44;15.466,00;2.400
LAVV3;16/06/2023;15:35:00;6,46;6,46;6,43;6,43;32.888,00;5.100
LAVV3;16/06/2023;15:30:00;6,46;6,46;6,44;6,46;20.013,00;3.100
LAVV3;16/06/2023;15:25:00;6,47;6,47;6,45;6,45;23.250,00;3.600
LAVV3;16/06/2023;15:20:00;6,47;6,47;6,46;6,46;23.930,00;3.700
LAVV3;16/06/2023;15:15:00;6,47;6,47;6,46;6,47;19.397,00;3.000
LAVV3;16/06/2023;15:10:00;6,47;6,47;6,46;6,46;13.581,00;2.100
LAVV3;16/06/2023;15:05:00;6,46;6,47;6,45;6,46;16.803,00;2.600
LAVV3;16/06/2023;15:00:00;6,47;6,47;6,45;6,46;25.826,00;4.000
LAVV3;16/06/2023;14:55:00;6,47;6,47;6,45;6,47;18.087,00;2.800
LAVV3;16/06/2023;14:50:00;6,48;6,48;6,45;6,46;21.346,00;3.300
LAVV3;16/06/2023;14:45:00;6,47;6,48;6,46;6,48;14.885,00;2.300
LAVV3;16/06/2023;14:40:00;6,47;6,47;6,46;6,47;20.044,00;3.100
LAVV3;16/06/2023;14:35:00;6,47;6,47;6,46;6,47;16.812,00;2.600
LAVV3;16/06/2023;14:30:00;6,46;6,47;6,44;6,47;14.214,00;2.200
LAVV3;16/06/2023;14:25:00;6,47;6,47;6,45;6,45;15.505,00;2.400
LAVV3;16/06/2023;14:20:00;6,47;6,48;6,46;6,47;36.870,00;5.700
LAVV3;16/06/2023;14:15:00;6,46;6,47;6,46;6,47;18.755,00;2.900
LAVV3;16/06/2023;14:10:00;6,47;6,47;6,46;6,47;12.937,00;2.000
LAVV3;16/06/2023;14:05:00;6,47;6,47;6,46;6,47;16.169,00;2.500
LAVV3;16/06/2023;14:00:00;6,49;6,49;6,46;6,46;21.379,00;3.300
LAVV3;16/06/2023;13:55:00;6,48;6,49;6,47;6,49;14.914,00;2.300
LAVV3;16/06/2023;13:50:00;6,47;6,48;6,46;6,47;20.059,00;3.100
