Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CCRO3;06/06/2023;11:20:00;14,25;14,27;14,25;14,26;546.371,00;38.300
CCRO3;06/06/2023;11:15:00;14,27;14,29;14,23;14,25;574.826,00;40.300
CCRO3;06/06/2023;11:10:00;14,27;14,30;14,24;14,28;1.586.991,00;111.200
CCRO3;06/06/2023;11:05:00;14,18;14,27;14,18;14,27;1.438.635,00;101.000
CCRO3;06/06/2023;11:00:00;14,16;14,20;14,15;14,18;1.388.298,00;97.900
CCRO3;06/06/2023;10:55:00;14,15;14,18;14,15;14,16;389.575,00;27.500
CCRO3;06/06/2023;10:50:00;14,15;14,17;14,12;14,16;486.793,00;34.400
CCRO3;06/06/2023;10:45:00;14,19;14,20;14,12;14,15;417.498,00;29.500
CCRO3;06/06/2023;10:40:00;14,19;14,20;14,12;14,19;6.422.982,00;453.600
CCRO3;06/06/2023;10:35:00;14,17;14,19;14,15;14,19;293.321,00;20.700
CCRO3;06/06/2023;10:30:00;14,15;14,21;14,15;14,16;344.547,00;24.300
CCRO3;06/06/2023;10:25:00;14,13;14,16;14,13;14,15;292.812,00;20.700
CCRO3;06/06/2023;10:20:00;14,16;14,16;14,11;14,14;370.229,00;26.200
CCRO3;06/06/2023;10:15:00;14,17;14,18;14,13;14,15;264.690,00;18.700
CCRO3;06/06/2023;10:10:00;14,22;14,24;14,15;14,19;291.125,00;20.500
CCRO3;06/06/2023;10:05:00;14,20;14,23;14,13;14,23;752.792,00;53.100
CCRO3;06/06/2023;10:00:00;14,20;14,22;14,16;14,22;404.432,00;28.500
CCRO3;05/06/2023;17:30:00;14,11;14,16;14,08;14,16;131.179,00;9.300
CCRO3;05/06/2023;16:50:00;14,15;14,15;14,11;14,12;8.980.900,00;636.000
CCRO3;05/06/2023;16:45:00;14,14;14,15;14,13;14,14;544.507,00;38.500
CCRO3;05/06/2023;16:40:00;14,14;14,15;14,13;14,14;319.649,00;22.600
CCRO3;05/06/2023;16:35:00;14,15;14,16;14,13;14,15;604.123,00;42.700
