Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ALUP11;16/06/2023;17:30:00;29,41;29,41;29,41;29,41;2.941,00;100
ALUP11;16/06/2023;16:45:00;29,38;29,41;29,33;29,41;10.181.211,00;346.200
ALUP11;16/06/2023;16:40:00;29,37;29,40;29,34;29,39;323.101,00;11.000
ALUP11;16/06/2023;16:35:00;29,37;29,38;29,37;29,37;196.802,00;6.700
ALUP11;16/06/2023;16:30:00;29,38;29,40;29,36;29,37;308.457,00;10.500
ALUP11;16/06/2023;16:25:00;29,42;29,45;29,37;29,37;435.321,00;14.800
ALUP11;16/06/2023;16:20:00;29,42;29,44;29,42;29,43;185.382,00;6.300
ALUP11;16/06/2023;16:15:00;29,42;29,43;29,41;29,42;170.643,00;5.800
ALUP11;16/06/2023;16:10:00;29,42;29,43;29,41;29,42;141.198,00;4.800
ALUP11;16/06/2023;16:05:00;29,40;29,42;29,40;29,41;179.400,00;6.100
ALUP11;16/06/2023;16:00:00;29,40;29,44;29,40;29,41;370.623,00;12.600
ALUP11;16/06/2023;15:55:00;29,35;29,40;29,34;29,40;8.987.051,00;306.200
ALUP11;16/06/2023;15:50:00;29,35;29,41;29,34;29,35;1.965.475,00;66.900
ALUP11;16/06/2023;15:45:00;29,36;29,36;29,34;29,36;114.477,00;3.900
ALUP11;16/06/2023;15:40:00;29,36;29,37;29,35;29,35;117.432,00;4.000
ALUP11;16/06/2023;15:35:00;29,37;29,38;29,36;29,36;126.268,00;4.300
ALUP11;16/06/2023;15:30:00;29,38;29,39;29,36;29,38;114.556,00;3.900
ALUP11;16/06/2023;15:25:00;29,38;29,38;29,36;29,37;158.589,00;5.400
ALUP11;16/06/2023;15:20:00;29,36;29,39;29,36;29,38;240.885,00;8.200
ALUP11;16/06/2023;15:15:00;29,38;29,38;29,35;29,35;143.910,00;4.900
ALUP11;16/06/2023;15:10:00;29,36;29,38;29,36;29,38;82.234,00;2.800
ALUP11;16/06/2023;15:05:00;29,36;29,38;29,35;29,36;252.546,00;8.600
ALUP11;16/06/2023;15:00:00;29,35;29,36;29,34;29,36;155.565,00;5.300
ALUP11;16/06/2023;14:55:00;29,36;29,37;29,32;29,35;261.184,00;8.900
ALUP11;16/06/2023;14:50:00;29,35;29,36;29,35;29,36;93.946,00;3.200
