Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ENBR3;16/06/2023;17:30:00;23,46;23,47;23,43;23,47;457.448,00;19.500
ENBR3;16/06/2023;16:45:00;23,43;23,45;23,43;23,45;62.027.360,00;2.645.100
ENBR3;16/06/2023;16:40:00;23,44;23,44;23,43;23,44;632.724,00;27.000
ENBR3;16/06/2023;16:35:00;23,45;23,45;23,43;23,44;447.672,00;19.100
ENBR3;16/06/2023;16:30:00;23,43;23,45;23,43;23,44;735.970,00;31.400
ENBR3;16/06/2023;16:25:00;23,43;23,44;23,43;23,43;670.160,00;28.600
ENBR3;16/06/2023;16:20:00;23,44;23,44;23,43;23,43;475.695,00;20.300
ENBR3;16/06/2023;16:15:00;23,43;23,44;23,43;23,43;963.262,00;41.100
ENBR3;16/06/2023;16:10:00;23,43;23,44;23,43;23,43;431.138,00;18.400
ENBR3;16/06/2023;16:05:00;23,45;23,45;23,43;23,43;571.937,00;24.400
ENBR3;16/06/2023;16:00:00;23,43;23,45;23,43;23,44;724.162,00;30.900
ENBR3;16/06/2023;15:55:00;23,44;23,44;23,43;23,44;759.244,00;32.400
ENBR3;16/06/2023;15:50:00;23,43;23,44;23,43;23,44;925.584,00;39.500
ENBR3;16/06/2023;15:45:00;23,44;23,44;23,43;23,44;454.627,00;19.400
ENBR3;16/06/2023;15:40:00;23,43;23,44;23,43;23,44;431.186,00;18.400
ENBR3;16/06/2023;15:35:00;23,44;23,44;23,43;23,44;627.984,00;26.800
ENBR3;16/06/2023;15:30:00;23,43;23,44;23,43;23,44;487.424,00;20.800
ENBR3;16/06/2023;15:25:00;23,43;23,44;23,43;23,44;635.033,00;27.100
ENBR3;16/06/2023;15:20:00;23,43;23,44;23,43;23,43;367.896,00;15.700
ENBR3;16/06/2023;15:15:00;23,43;23,44;23,43;23,44;386.637,00;16.500
ENBR3;16/06/2023;15:10:00;23,44;23,44;23,43;23,44;562.390,00;24.000
ENBR3;16/06/2023;15:05:00;23,43;23,44;23,43;23,43;1.106.052,00;47.200
ENBR3;16/06/2023;15:00:00;23,43;23,44;23,43;23,44;370.230,00;15.800
ENBR3;16/06/2023;14:55:00;23,44;23,44;23,43;23,43;377.265,00;16.100
ENBR3;16/06/2023;14:50:00;23,43;23,44;23,43;23,43;379.615,00;16.200
ENBR3;16/06/2023;14:45:00;23,43;23,44;23,43;23,44;349.151,00;14.900
ENBR3;16/06/2023;14:40:00;23,44;23,44;23,43;23,43;405.391,00;17.300
ENBR3;16/06/2023;14:35:00;23,43;23,44;23,43;23,43;318.686,00;13.600
ENBR3;16/06/2023;14:30:00;23,43;23,44;23,43;23,43;154.656,00;6.600
ENBR3;16/06/2023;14:25:00;23,43;23,44;23,43;23,44;283.533,00;12.100
ENBR3;16/06/2023;14:20:00;23,43;23,44;23,43;23,44;114.831,00;4.900
ENBR3;16/06/2023;14:15:00;23,44;23,44;23,43;23,43;285.879,00;12.200
ENBR3;16/06/2023;14:10:00;23,44;23,44;23,43;23,44;698.343,00;29.800
ENBR3;16/06/2023;14:05:00;23,43;23,44;23,43;23,44;353.828,00;15.100
ENBR3;16/06/2023;14:00:00;23,44;23,45;23,43;23,43;527.267,00;22.500
ENBR3;16/06/2023;13:55:00;23,44;23,45;23,43;23,44;1.441.505,00;61.500
ENBR3;16/06/2023;13:50:00;23,43;23,44;23,43;23,44;5.058.572,00;215.900
ENBR3;16/06/2023;13:45:00;23,43;23,44;23,43;23,44;285.872,00;12.200
ENBR3;16/06/2023;13:40:00;23,43;23,44;23,43;23,44;419.490,00;17.900
ENBR3;16/06/2023;13:35:00;23,44;23,44;23,43;23,44;297.587,00;12.700
ENBR3;16/06/2023;13:30:00;23,44;23,44;23,43;23,44;260.105,00;11.100
ENBR3;16/06/2023;13:25:00;23,43;23,44;23,43;23,44;189.813,00;8.100
ENBR3;16/06/2023;13:20:00;23,43;23,44;23,43;23,44;128.892,00;5.500
ENBR3;16/06/2023;13:15:00;23,44;23,44;23,43;23,44;107.786,00;4.600
ENBR3;16/06/2023;13:10:00;23,44;23,45;23,43;23,43;126.551,00;5.400
ENBR3;16/06/2023;13:05:00;23,44;23,45;23,43;23,44;724.253,00;30.900
ENBR3;16/06/2023;13:00:00;23,43;23,44;23,43;23,44;215.586,00;9.200
ENBR3;16/06/2023;12:55:00;23,44;23,44;23,43;23,44;480.354,00;20.500
ENBR3;16/06/2023;12:50:00;23,43;23,45;23,43;23,43;220.295,00;9.400
ENBR3;16/06/2023;12:45:00;23,45;23,45;23,43;23,43;1.932.186,00;82.400
ENBR3;16/06/2023;12:40:00;23,43;23,45;23,43;23,45;710.234,00;30.300
