Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SOMA3;06/06/2023;10:15:00;10,74;10,79;10,68;10,77;458.019,00;42.700
SOMA3;06/06/2023;10:10:00;10,73;10,81;10,73;10,74;280.178,00;26.000
SOMA3;06/06/2023;10:05:00;10,77;10,78;10,68;10,74;1.773.175,00;165.100
SOMA3;05/06/2023;17:30:00;10,68;10,71;10,62;10,70;55.570,00;5.200
SOMA3;05/06/2023;16:50:00;10,70;10,72;10,66;10,66;19.765.837,00;1.853.800
SOMA3;05/06/2023;16:45:00;10,69;10,71;10,68;10,71;1.541.969,00;144.200
SOMA3;05/06/2023;16:40:00;10,68;10,71;10,66;10,70;5.500.554,00;514.700
SOMA3;05/06/2023;16:35:00;10,63;10,68;10,63;10,68;1.057.306,00;99.200
SOMA3;05/06/2023;16:30:00;10,66;10,68;10,63;10,64;736.454,00;69.100
SOMA3;05/06/2023;16:25:00;10,68;10,69;10,64;10,66;1.105.015,00;103.600
SOMA3;05/06/2023;16:20:00;10,64;10,68;10,64;10,67;773.746,00;72.600
SOMA3;05/06/2023;16:15:00;10,66;10,66;10,64;10,65;337.511,00;31.700
SOMA3;05/06/2023;16:10:00;10,65;10,67;10,64;10,66;725.399,00;68.100
SOMA3;05/06/2023;16:05:00;10,63;10,67;10,63;10,66;681.829,00;64.000
SOMA3;05/06/2023;16:00:00;10,61;10,65;10,61;10,64;502.073,00;47.200
SOMA3;05/06/2023;15:55:00;10,64;10,65;10,61;10,62;552.745,00;52.000
SOMA3;05/06/2023;15:50:00;10,60;10,64;10,58;10,64;607.937,00;57.300
SOMA3;05/06/2023;15:45:00;10,59;10,61;10,59;10,61;557.654,00;52.600
SOMA3;05/06/2023;15:40:00;10,56;10,61;10,55;10,60;791.734,00;74.800
SOMA3;05/06/2023;15:35:00;10,56;10,57;10,54;10,56;527.711,00;50.000
SOMA3;05/06/2023;15:30:00;10,57;10,58;10,55;10,57;579.999,00;54.900
SOMA3;05/06/2023;15:25:00;10,57;10,58;10,55;10,56;441.441,00;41.800
SOMA3;05/06/2023;15:20:00;10,59;10,59;10,56;10,56;426.881,00;40.400
SOMA3;05/06/2023;15:15:00;10,54;10,60;10,52;10,58;1.094.560,00;103.600
SOMA3;05/06/2023;15:10:00;10,56;10,57;10,53;10,53;367.913,00;34.900
SOMA3;05/06/2023;15:05:00;10,62;10,62;10,55;10,56;856.090,00;80.800
SOMA3;05/06/2023;15:00:00;10,58;10,65;10,57;10,62;823.662,00;77.600
SOMA3;05/06/2023;14:55:00;10,54;10,59;10,53;10,57;500.407,00;47.400
