Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CSMG3;16/06/2023;17:30:00;20,12;20,12;20,12;20,12;8.048,00;400
CSMG3;16/06/2023;16:45:00;20,27;20,27;20,16;20,16;21.262.570,00;1.054.600
CSMG3;16/06/2023;16:40:00;20,28;20,28;20,24;20,27;338.298,00;16.700
CSMG3;16/06/2023;16:35:00;20,30;20,30;20,25;20,26;364.861,00;18.000
CSMG3;16/06/2023;16:30:00;20,24;20,31;20,24;20,30;413.783,00;20.400
CSMG3;16/06/2023;16:25:00;20,24;20,25;20,23;20,25;508.019,00;25.100
CSMG3;16/06/2023;16:20:00;20,28;20,28;20,23;20,24;372.707,00;18.400
CSMG3;16/06/2023;16:15:00;20,27;20,30;20,26;20,28;318.369,00;15.700
CSMG3;16/06/2023;16:10:00;20,23;20,28;20,23;20,27;257.149,00;12.700
CSMG3;16/06/2023;16:05:00;20,21;20,24;20,21;20,23;242.699,00;12.000
CSMG3;16/06/2023;16:00:00;20,24;20,24;20,21;20,21;273.125,00;13.500
CSMG3;16/06/2023;15:55:00;20,23;20,24;20,22;20,23;305.499,00;15.100
CSMG3;16/06/2023;15:50:00;20,23;20,25;20,22;20,23;222.595,00;11.000
CSMG3;16/06/2023;15:45:00;20,25;20,25;20,23;20,24;425.060,00;21.000
CSMG3;16/06/2023;15:40:00;20,24;20,25;20,24;20,24;111.336,00;5.500
CSMG3;16/06/2023;15:35:00;20,29;20,29;20,25;20,25;255.483,00;12.600
CSMG3;16/06/2023;15:30:00;20,30;20,30;20,25;20,29;744.321,00;36.700
CSMG3;16/06/2023;15:25:00;20,30;20,31;20,29;20,29;150.199,00;7.400
CSMG3;16/06/2023;15:20:00;20,29;20,31;20,28;20,30;103.500,00;5.100
CSMG3;16/06/2023;15:15:00;20,30;20,33;20,29;20,29;205.132,00;10.100
CSMG3;16/06/2023;15:10:00;20,33;20,33;20,31;20,31;229.608,00;11.300
CSMG3;16/06/2023;15:05:00;20,34;20,34;20,33;20,33;126.090,00;6.200
CSMG3;16/06/2023;15:00:00;20,33;20,34;20,32;20,33;168.721,00;8.300
CSMG3;16/06/2023;14:55:00;20,39;20,39;20,33;20,34;229.950,00;11.300
CSMG3;16/06/2023;14:50:00;20,38;20,39;20,38;20,38;148.783,00;7.300
CSMG3;16/06/2023;14:45:00;20,37;20,38;20,37;20,37;216.004,00;10.600
CSMG3;16/06/2023;14:40:00;20,36;20,40;20,35;20,37;422.040,00;20.700
CSMG3;16/06/2023;14:35:00;20,36;20,37;20,33;20,35;185.170,00;9.100
CSMG3;16/06/2023;14:30:00;20,36;20,36;20,35;20,35;264.605,00;13.000
CSMG3;16/06/2023;14:25:00;20,33;20,36;20,33;20,36;386.636,00;19.000
CSMG3;16/06/2023;14:20:00;20,33;20,36;20,32;20,34;640.604,00;31.500
CSMG3;16/06/2023;14:15:00;20,32;20,33;20,30;20,32;144.248,00;7.100
CSMG3;16/06/2023;14:10:00;20,34;20,34;20,30;20,32;225.504,00;11.100
CSMG3;16/06/2023;14:05:00;20,32;20,34;20,32;20,33;146.354,00;7.200
CSMG3;16/06/2023;14:00:00;20,36;20,36;20,32;20,32;256.322,00;12.600
CSMG3;16/06/2023;13:55:00;20,32;20,37;20,32;20,36;203.505,00;10.000
CSMG3;16/06/2023;13:50:00;20,31;20,32;20,30;20,31;115.756,00;5.700
CSMG3;16/06/2023;13:45:00;20,26;20,31;20,26;20,30;174.453,00;8.600
CSMG3;16/06/2023;13:40:00;20,29;20,29;20,26;20,27;233.100,00;11.500
CSMG3;16/06/2023;13:35:00;20,27;20,29;20,27;20,28;125.712,00;6.200
CSMG3;16/06/2023;13:30:00;20,23;20,27;20,23;20,27;320.005,00;15.800
CSMG3;16/06/2023;13:25:00;20,25;20,27;20,24;20,24;220.750,00;10.900
CSMG3;16/06/2023;13:20:00;20,24;20,27;20,24;20,25;119.489,00;5.900
CSMG3;16/06/2023;13:15:00;20,24;20,27;20,22;20,25;208.580,00;10.300
CSMG3;16/06/2023;13:10:00;20,21;20,25;20,21;20,23;153.783,00;7.600
CSMG3;16/06/2023;13:05:00;20,15;20,20;20,14;20,20;169.472,00;8.400
CSMG3;16/06/2023;13:00:00;20,13;20,15;20,12;20,15;84.560,00;4.200
CSMG3;16/06/2023;12:55:00;20,17;20,18;20,12;20,12;58.448,00;2.900
CSMG3;16/06/2023;12:50:00;20,19;20,19;20,17;20,17;155.396,00;7.700
CSMG3;16/06/2023;12:45:00;20,19;20,21;20,19;20,20;86.871,00;4.300
CSMG3;16/06/2023;12:40:00;20,20;20,22;20,19;20,19;42.434,00;2.100
CSMG3;16/06/2023;12:35:00;20,23;20,23;20,21;20,21;97.055,00;4.800
CSMG3;16/06/2023;12:30:00;20,21;20,23;20,20;20,22;84.927,00;4.200
CSMG3;16/06/2023;12:25:00;20,22;20,23;20,21;20,22;115.262,00;5.700
CSMG3;16/06/2023;12:20:00;20,23;20,24;20,22;20,22;127.426,00;6.300
CSMG3;16/06/2023;12:15:00;20,20;20,23;20,20;20,23;139.518,00;6.900
CSMG3;16/06/2023;12:10:00;20,27;20,29;20,21;20,21;105.435,00;5.200
CSMG3;16/06/2023;12:05:00;20,26;20,30;20,26;20,27;56.771,00;2.800
CSMG3;16/06/2023;12:00:00;20,28;20,29;20,24;20,26;125.653,00;6.200
CSMG3;16/06/2023;11:55:00;20,29;20,29;20,24;20,28;151.978,00;7.500
CSMG3;16/06/2023;11:50:00;20,30;20,30;20,24;20,29;164.207,00;8.100
CSMG3;16/06/2023;11:45:00;20,30;20,31;20,29;20,31;85.256,00;4.200
CSMG3;16/06/2023;11:40:00;20,26;20,31;20,26;20,29;200.697,00;9.900
CSMG3;16/06/2023;11:35:00;20,20;20,28;20,20;20,28;323.596,00;16.000
CSMG3;16/06/2023;11:30:00;20,16;20,20;20,16;20,20;100.850,00;5.000
CSMG3;16/06/2023;11:25:00;20,17;20,17;20,15;20,15;151.201,00;7.500
CSMG3;16/06/2023;11:20:00;20,17;20,19;20,15;20,15;159.383,00;7.900
CSMG3;16/06/2023;11:15:00;20,18;20,20;20,17;20,18;115.072,00;5.700
CSMG3;16/06/2023;11:10:00;20,15;20,22;20,15;20,19;367.455,00;18.200
CSMG3;16/06/2023;11:05:00;20,25;20,25;20,16;20,16;169.831,00;8.400
CSMG3;16/06/2023;11:00:00;20,27;20,29;20,24;20,24;99.324,00;4.900
CSMG3;16/06/2023;10:55:00;20,22;20,25;20,22;20,25;107.223,00;5.300
CSMG3;16/06/2023;10:50:00;20,25;20,27;20,23;20,23;143.797,00;7.100
CSMG3;16/06/2023;10:45:00;20,21;20,27;20,20;20,26;125.406,00;6.200
CSMG3;16/06/2023;10:40:00;20,20;20,22;20,18;20,20;228.226,00;11.300
CSMG3;16/06/2023;10:35:00;20,18;20,22;20,16;20,20;272.497,00;13.500
CSMG3;16/06/2023;10:30:00;20,16;20,21;20,16;20,17;167.617,00;8.300
CSMG3;16/06/2023;10:25:00;20,21;20,21;20,15;20,18;401.406,00;19.900
CSMG3;16/06/2023;10:20:00;20,23;20,28;20,20;20,20;72.847,00;3.600
CSMG3;16/06/2023;10:15:00;20,23;20,25;20,23;20,23;70.840,00;3.500
CSMG3;16/06/2023;10:10:00;20,18;20,21;20,18;20,21;34.337,00;1.700
CSMG3;16/06/2023;10:05:00;20,26;20,26;20,22;20,24;6.072,00;300
CSMG3;16/06/2023;10:00:00;20,31;20,31;20,21;20,28;204.679,00;10.100
CSMG3;15/06/2023;17:30:00;20,32;20,41;20,32;20,41;6.106,00;300
CSMG3;15/06/2023;16:50:00;20,36;20,42;20,34;20,42;2.894.819,00;141.800
CSMG3;15/06/2023;16:45:00;20,37;20,40;20,35;20,36;317.800,00;15.600
CSMG3;15/06/2023;16:40:00;20,39;20,40;20,37;20,37;212.024,00;10.400
CSMG3;15/06/2023;16:35:00;20,35;20,40;20,35;20,39;401.367,00;19.700
CSMG3;15/06/2023;16:30:00;20,42;20,46;20,34;20,37;1.095.737,00;53.700
CSMG3;15/06/2023;16:25:00;20,41;20,45;20,41;20,42;222.587,00;10.900
CSMG3;15/06/2023;16:20:00;20,46;20,50;20,40;20,41;636.644,00;31.100
CSMG3;15/06/2023;16:15:00;20,46;20,48;20,45;20,47;388.782,00;19.000
CSMG3;15/06/2023;16:10:00;20,44;20,47;20,41;20,45;237.056,00;11.600
CSMG3;15/06/2023;16:05:00;20,44;20,46;20,44;20,45;151.322,00;7.400
CSMG3;15/06/2023;16:00:00;20,47;20,48;20,45;20,45;161.670,00;7.900
CSMG3;15/06/2023;15:55:00;20,48;20,48;20,47;20,48;100.339,00;4.900
CSMG3;15/06/2023;15:50:00;20,47;20,49;20,45;20,48;165.852,00;8.100
CSMG3;15/06/2023;15:45:00;20,47;20,48;20,42;20,46;339.475,00;16.600
CSMG3;15/06/2023;15:40:00;20,52;20,52;20,46;20,46;350.367,00;17.100
CSMG3;15/06/2023;15:35:00;20,57;20,61;20,52;20,52;982.302,00;47.700
CSMG3;15/06/2023;15:30:00;20,51;20,58;20,51;20,57;869.473,00;42.300
CSMG3;15/06/2023;15:25:00;20,42;20,52;20,41;20,51;1.216.376,00;59.400
CSMG3;15/06/2023;15:20:00;20,42;20,45;20,42;20,42;330.982,00;16.200
CSMG3;15/06/2023;15:15:00;20,45;20,45;20,42;20,43;280.035,00;13.700
CSMG3;15/06/2023;15:10:00;20,43;20,46;20,42;20,46;161.465,00;7.900
CSMG3;15/06/2023;15:05:00;20,39;20,44;20,39;20,42;341.004,00;16.700
CSMG3;15/06/2023;15:00:00;20,39;20,41;20,39;20,39;265.178,00;13.000
CSMG3;15/06/2023;14:55:00;20,40;20,43;20,40;20,40;281.685,00;13.800
CSMG3;15/06/2023;14:50:00;20,41;20,43;20,39;20,39;173.451,00;8.500
CSMG3;15/06/2023;14:45:00;20,40;20,42;20,40;20,42;359.141,00;17.600
CSMG3;15/06/2023;14:40:00;20,40;20,41;20,39;20,40;201.950,00;9.900
CSMG3;15/06/2023;14:35:00;20,41;20,41;20,37;20,40;310.025,00;15.200
CSMG3;15/06/2023;14:30:00;20,38;20,42;20,38;20,40;246.927,00;12.100
CSMG3;15/06/2023;14:25:00;20,38;20,41;20,36;20,39;326.144,00;16.000
CSMG3;15/06/2023;14:20:00;20,38;20,41;20,37;20,39;340.360,00;16.700
CSMG3;15/06/2023;14:15:00;20,36;20,38;20,35;20,38;105.891,00;5.200
CSMG3;15/06/2023;14:10:00;20,33;20,35;20,32;20,35;386.304,00;19.000
CSMG3;15/06/2023;14:05:00;20,30;20,34;20,29;20,34;227.416,00;11.200
CSMG3;15/06/2023;14:00:00;20,36;20,36;20,30;20,30;276.271,00;13.600
CSMG3;15/06/2023;13:55:00;20,31;20,35;20,31;20,35;266.352,00;13.100
CSMG3;15/06/2023;13:50:00;20,31;20,32;20,28;20,31;339.207,00;16.700
CSMG3;15/06/2023;13:45:00;20,35;20,35;20,28;20,31;353.416,00;17.400
CSMG3;15/06/2023;13:40:00;20,19;20,36;20,19;20,36;283.924,00;14.000
CSMG3;15/06/2023;13:35:00;20,18;20,20;20,17;20,20;119.117,00;5.900
CSMG3;15/06/2023;13:30:00;20,18;20,20;20,16;20,19;155.428,00;7.700
CSMG3;15/06/2023;13:25:00;20,21;20,23;20,18;20,18;101.026,00;5.000
CSMG3;15/06/2023;13:20:00;20,21;20,24;20,21;20,22;145.582,00;7.200
CSMG3;15/06/2023;13:15:00;20,20;20,21;20,19;20,21;125.258,00;6.200
CSMG3;15/06/2023;13:10:00;20,18;20,20;20,17;20,20;151.413,00;7.500
CSMG3;15/06/2023;13:05:00;20,20;20,21;20,18;20,18;98.965,00;4.900
CSMG3;15/06/2023;13:00:00;20,22;20,22;20,20;20,20;135.444,00;6.700
CSMG3;15/06/2023;12:55:00;20,26;20,27;20,21;20,22;161.992,00;8.000
CSMG3;15/06/2023;12:50:00;20,27;20,29;20,26;20,27;113.561,00;5.600
CSMG3;15/06/2023;12:45:00;20,29;20,30;20,28;20,28;62.896,00;3.100
CSMG3;15/06/2023;12:40:00;20,30;20,30;20,28;20,29;109.563,00;5.400
CSMG3;15/06/2023;12:35:00;20,31;20,31;20,28;20,31;162.405,00;8.000
CSMG3;15/06/2023;12:30:00;20,34;20,36;20,30;20,31;109.770,00;5.400
CSMG3;15/06/2023;12:25:00;20,33;20,34;20,32;20,34;95.551,00;4.700
CSMG3;15/06/2023;12:20:00;20,34;20,35;20,31;20,31;50.821,00;2.500
CSMG3;15/06/2023;12:15:00;20,30;20,35;20,29;20,34;111.772,00;5.500
CSMG3;15/06/2023;12:10:00;20,22;20,29;20,22;20,29;109.416,00;5.400
CSMG3;15/06/2023;12:05:00;20,26;20,28;20,22;20,22;192.371,00;9.500
CSMG3;15/06/2023;12:00:00;20,31;20,32;20,25;20,27;131.882,00;6.500
CSMG3;15/06/2023;11:55:00;20,29;20,31;20,27;20,31;140.017,00;6.900
CSMG3;15/06/2023;11:50:00;20,33;20,33;20,28;20,28;73.090,00;3.600
CSMG3;15/06/2023;11:45:00;20,35;20,35;20,32;20,33;113.902,00;5.600
CSMG3;15/06/2023;11:40:00;20,33;20,36;20,32;20,36;113.917,00;5.600
CSMG3;15/06/2023;11:35:00;20,40;20,40;20,33;20,34;120.091,00;5.900
CSMG3;15/06/2023;11:30:00;20,36;20,41;20,36;20,41;169.194,00;8.300
CSMG3;15/06/2023;11:25:00;20,33;20,35;20,32;20,35;172.869,00;8.500
CSMG3;15/06/2023;11:20:00;20,42;20,42;20,32;20,32;95.731,00;4.700
CSMG3;15/06/2023;11:15:00;20,44;20,45;20,42;20,43;98.113,00;4.800
CSMG3;15/06/2023;11:10:00;20,45;20,46;20,43;20,45;85.883,00;4.200
CSMG3;15/06/2023;11:05:00;20,43;20,46;20,42;20,45;163.502,00;8.000
CSMG3;15/06/2023;11:00:00;20,38;20,45;20,37;20,44;136.733,00;6.700
CSMG3;15/06/2023;10:55:00;20,43;20,43;20,34;20,38;122.333,00;6.000
CSMG3;15/06/2023;10:50:00;20,46;20,46;20,39;20,42;149.179,00;7.300
CSMG3;15/06/2023;10:45:00;20,46;20,48;20,44;20,46;180.087,00;8.800
CSMG3;15/06/2023;10:40:00;20,46;20,48;20,45;20,46;124.833,00;6.100
CSMG3;15/06/2023;10:35:00;20,43;20,48;20,42;20,47;179.920,00;8.800
CSMG3;15/06/2023;10:30:00;20,44;20,47;20,41;20,42;85.845,00;4.200
CSMG3;15/06/2023;10:25:00;20,44;20,47;20,38;20,43;214.553,00;10.500
CSMG3;15/06/2023;10:20:00;20,41;20,44;20,40;20,41;63.303,00;3.100
CSMG3;15/06/2023;10:15:00;20,43;20,45;20,36;20,42;99.936,00;4.900
CSMG3;15/06/2023;10:10:00;20,19;20,49;20,18;20,44;350.001,00;17.200
CSMG3;15/06/2023;10:05:00;20,40;20,40;20,15;20,15;192.915,00;9.500
CSMG3;14/06/2023;16:50:00;20,48;20,48;20,43;20,46;6.438.730,00;314.700
CSMG3;14/06/2023;16:45:00;20,52;20,53;20,43;20,47;890.944,00;43.500
CSMG3;14/06/2023;16:40:00;20,53;20,54;20,50;20,52;798.303,00;38.900
CSMG3;14/06/2023;16:35:00;20,45;20,53;20,42;20,53;716.741,00;35.000
CSMG3;14/06/2023;16:30:00;20,39;20,46;20,39;20,44;1.260.043,00;61.700
CSMG3;14/06/2023;16:25:00;20,39;20,51;20,38;20,39;934.691,00;45.700
CSMG3;14/06/2023;16:20:00;20,43;20,44;20,36;20,37;673.203,00;33.000
CSMG3;14/06/2023;16:15:00;20,55;20,62;20,41;20,42;1.133.802,00;55.200
CSMG3;14/06/2023;16:10:00;20,59;20,59;20,47;20,54;2.023.144,00;98.500
CSMG3;14/06/2023;16:05:00;20,51;20,68;20,48;20,60;1.741.461,00;84.600
CSMG3;14/06/2023;16:00:00;20,54;20,54;20,40;20,52;1.122.318,00;54.800
CSMG3;14/06/2023;15:55:00;20,29;20,68;20,28;20,60;7.946.591,00;388.000
CSMG3;14/06/2023;15:50:00;20,34;20,38;20,22;20,28;2.954.354,00;145.200
CSMG3;14/06/2023;15:45:00;20,19;20,35;20,19;20,32;1.717.496,00;84.600
CSMG3;14/06/2023;15:40:00;20,20;20,22;20,18;20,20;347.364,00;17.200
CSMG3;14/06/2023;15:35:00;20,11;20,23;20,08;20,19;3.784.093,00;187.800
CSMG3;14/06/2023;15:30:00;20,06;20,11;20,05;20,10;1.086.923,00;54.100
CSMG3;14/06/2023;15:25:00;19,97;20,07;19,96;20,04;374.338,00;18.700
CSMG3;14/06/2023;15:20:00;19,95;20,01;19,94;19,96;955.659,00;47.900
CSMG3;14/06/2023;15:15:00;19,95;20,00;19,95;19,97;295.468,00;14.800
CSMG3;14/06/2023;15:10:00;19,98;20,03;19,88;19,97;6.174.988,00;309.400
CSMG3;14/06/2023;15:05:00;19,96;19,98;19,94;19,97;570.867,00;28.600
CSMG3;14/06/2023;15:00:00;19,96;19,99;19,93;19,96;642.677,00;32.200
CSMG3;14/06/2023;14:55:00;19,96;19,99;19,96;19,97;203.676,00;10.200
CSMG3;14/06/2023;14:50:00;19,93;19,97;19,92;19,97;171.491,00;8.600
CSMG3;14/06/2023;14:45:00;19,93;19,94;19,92;19,94;161.453,00;8.100
CSMG3;14/06/2023;14:40:00;19,93;19,93;19,92;19,93;57.789,00;2.900
CSMG3;14/06/2023;14:35:00;19,95;19,95;19,92;19,93;123.571,00;6.200
CSMG3;14/06/2023;14:30:00;19,93;19,96;19,92;19,94;123.654,00;6.200
CSMG3;14/06/2023;14:25:00;19,97;19,97;19,91;19,94;665.288,00;33.400
CSMG3;14/06/2023;14:20:00;19,95;19,97;19,95;19,96;91.813,00;4.600
CSMG3;14/06/2023;14:15:00;20,00;20,01;19,94;19,95;213.751,00;10.700
CSMG3;14/06/2023;14:10:00;19,96;19,99;19,96;19,99;95.893,00;4.800
