Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MODL11;16/09/2022;17:30:00;8,31;8,36;8,31;8,33;6.670,00;800
MODL11;16/09/2022;16:45:00;8,18;8,46;8,15;8,46;1.363.840,00;161.400
MODL11;16/09/2022;16:40:00;8,16;8,17;8,16;8,17;24.496,00;3.000
MODL11;16/09/2022;16:35:00;8,15;8,18;8,15;8,17;26.138,00;3.200
MODL11;16/09/2022;16:30:00;8,15;8,16;8,13;8,15;19.563,00;2.400
MODL11;16/09/2022;16:25:00;8,16;8,17;8,15;8,16;31.005,00;3.800
MODL11;16/09/2022;16:20:00;8,18;8,20;8,15;8,16;68.664,00;8.400
MODL11;16/09/2022;16:15:00;8,17;8,20;8,17;8,17;14.735,00;1.800
MODL11;16/09/2022;16:10:00;8,18;8,18;8,16;8,16;7.352,00;900
MODL11;16/09/2022;16:05:00;8,21;8,23;8,18;8,19;115.820,00;14.100
MODL11;16/09/2022;16:00:00;8,19;8,20;8,18;8,20;18.838,00;2.300
MODL11;16/09/2022;15:55:00;8,19;8,20;8,17;8,17;33.578,00;4.100
MODL11;16/09/2022;15:50:00;8,15;8,19;8,15;8,19;13.064,00;1.600
MODL11;16/09/2022;15:45:00;8,15;8,16;8,15;8,15;7.337,00;900
MODL11;16/09/2022;15:40:00;8,14;8,16;8,14;8,16;15.484,00;1.900
MODL11;16/09/2022;15:35:00;8,14;8,17;8,14;8,14;24.486,00;3.000
MODL11;16/09/2022;15:30:00;8,14;8,15;8,12;8,15;20.339,00;2.500
MODL11;16/09/2022;15:25:00;8,12;8,15;8,11;8,14;21.158,00;2.600
MODL11;16/09/2022;15:20:00;8,12;8,12;8,11;8,12;8.113,00;1.000
MODL11;16/09/2022;15:15:00;8,10;8,12;8,10;8,11;13.795,00;1.700
MODL11;16/09/2022;15:10:00;8,12;8,12;8,10;8,10;6.491,00;800
MODL11;16/09/2022;15:05:00;8,11;8,12;8,10;8,10;21.887,00;2.700
MODL11;16/09/2022;15:00:00;8,11;8,13;8,11;8,11;21.910,00;2.700
MODL11;16/09/2022;14:55:00;8,13;8,13;8,11;8,11;43.022,00;5.300
MODL11;16/09/2022;14:50:00;8,13;8,13;8,12;8,12;12.184,00;1.500
MODL11;16/09/2022;14:45:00;8,12;8,16;8,11;8,13;17.069,00;2.100
MODL11;16/09/2022;14:40:00;8,14;8,14;8,11;8,12;13.809,00;1.700
MODL11;16/09/2022;14:35:00;8,11;8,14;8,10;8,12;5.684,00;700
MODL11;16/09/2022;14:30:00;8,14;8,15;8,11;8,12;6.503,00;800
MODL11;16/09/2022;14:25:00;8,12;8,14;8,11;8,12;4.062,00;500
MODL11;16/09/2022;14:20:00;8,12;8,14;8,12;8,14;2.440,00;300
MODL11;16/09/2022;14:15:00;8,13;8,13;8,11;8,11;4.871,00;600
MODL11;16/09/2022;14:10:00;8,13;8,15;8,11;8,11;4.876,00;600
MODL11;16/09/2022;14:05:00;8,14;8,14;8,11;8,12;5.686,00;700
MODL11;16/09/2022;14:00:00;8,12;8,17;8,12;8,17;2.442,00;300
MODL11;16/09/2022;13:55:00;8,12;8,12;8,10;8,10;11.360,00;1.400
MODL11;16/09/2022;13:50:00;8,14;8,15;8,13;8,13;4.882,00;600
MODL11;16/09/2022;13:45:00;8,12;8,16;8,12;8,15;7.328,00;900
MODL11;16/09/2022;13:40:00;8,08;8,15;8,08;8,14;26.039,00;3.200
MODL11;16/09/2022;13:35:00;8,08;8,09;8,07;8,09;4.846,00;600
MODL11;16/09/2022;13:30:00;8,07;8,09;8,06;8,08;56.481,00;7.000
MODL11;16/09/2022;13:25:00;8,08;8,08;8,05;8,08;16.927,00;2.100
MODL11;16/09/2022;13:20:00;8,08;8,08;8,06;8,06;12.908,00;1.600
MODL11;16/09/2022;13:15:00;8,11;8,11;8,07;8,07;10.514,00;1.300
MODL11;16/09/2022;13:10:00;8,11;8,11;8,09;8,10;13.769,00;1.700
MODL11;16/09/2022;13:05:00;8,09;8,11;8,09;8,10;7.290,00;900
MODL11;16/09/2022;13:00:00;8,11;8,11;8,08;8,10;15.388,00;1.900
MODL11;16/09/2022;12:55:00;8,11;8,11;8,09;8,10;4.050,00;500
MODL11;16/09/2022;12:50:00;8,07;8,10;8,07;8,09;6.468,00;800
MODL11;16/09/2022;12:45:00;8,06;8,07;8,05;8,07;4.837,00;600
MODL11;16/09/2022;12:40:00;8,08;8,08;8,07;8,07;7.266,00;900
MODL11;16/09/2022;12:35:00;8,10;8,10;8,08;8,08;4.855,00;600
MODL11;16/09/2022;12:30:00;8,09;8,11;8,08;8,11;4.856,00;600
MODL11;16/09/2022;12:25:00;8,07;8,10;8,07;8,08;5.656,00;700
MODL11;16/09/2022;12:20:00;8,10;8,10;8,07;8,07;6.470,00;800
MODL11;16/09/2022;12:15:00;8,08;8,11;8,08;8,10;3.239,00;400
MODL11;16/09/2022;12:10:00;8,08;8,08;8,07;8,08;7.269,00;900
MODL11;16/09/2022;12:05:00;8,11;8,12;8,09;8,09;27.568,00;3.400
MODL11;16/09/2022;12:00:00;8,12;8,15;8,12;8,12;5.688,00;700
MODL11;16/09/2022;11:55:00;8,11;8,12;8,11;8,11;10.552,00;1.300
MODL11;16/09/2022;11:50:00;8,11;8,19;8,09;8,12;130.702,00;16.000
MODL11;16/09/2022;11:45:00;8,06;8,10;8,06;8,10;12.944,00;1.600
MODL11;16/09/2022;11:40:00;8,10;8,11;8,06;8,07;13.747,00;1.700
MODL11;16/09/2022;11:35:00;8,08;8,12;8,05;8,12;18.611,00;2.300
MODL11;16/09/2022;11:30:00;8,04;8,06;8,04;8,06;11.272,00;1.400
MODL11;16/09/2022;11:25:00;8,05;8,07;8,04;8,04;16.101,00;2.000
MODL11;16/09/2022;11:20:00;8,07;8,09;8,04;8,04;55.763,00;6.900
MODL11;16/09/2022;11:15:00;8,06;8,09;8,06;8,07;6.460,00;800
MODL11;16/09/2022;11:10:00;8,08;8,09;8,05;8,05;19.361,00;2.400
MODL11;16/09/2022;11:05:00;8,07;8,08;8,05;8,08;16.937,00;2.100
MODL11;16/09/2022;11:00:00;8,01;8,04;8,01;8,03;17.655,00;2.200
MODL11;16/09/2022;10:55:00;8,04;8,04;8,01;8,01;14.433,00;1.800
MODL11;16/09/2022;10:50:00;8,09;8,09;8,03;8,04;8.059,00;1.000
MODL11;16/09/2022;10:45:00;8,07;8,09;8,06;8,09;2.422,00;300
MODL11;16/09/2022;10:40:00;8,18;8,18;8,08;8,09;23.527,00;2.900
MODL11;16/09/2022;10:35:00;8,11;8,16;8,09;8,16;25.998,00;3.200
MODL11;16/09/2022;10:30:00;8,18;8,20;8,12;8,12;33.449,00;4.100
MODL11;16/09/2022;10:25:00;8,17;8,25;8,12;8,20;45.029,00;5.500
MODL11;16/09/2022;10:20:00;8,20;8,20;8,15;8,16;10.625,00;1.300
MODL11;16/09/2022;10:15:00;8,25;8,25;8,21;8,21;14.785,00;1.800
MODL11;16/09/2022;10:10:00;8,29;8,29;8,21;8,25;191.398,00;23.100
MODL11;16/09/2022;10:05:00;8,35;8,36;8,26;8,26;30.708,00;3.700
MODL11;15/09/2022;16:50:00;8,40;8,42;8,38;8,40;3.597.760,00;428.300
MODL11;15/09/2022;16:45:00;8,42;8,43;8,39;8,40;107.640,00;12.800
MODL11;15/09/2022;16:40:00;8,39;8,41;8,39;8,41;39.510,00;4.700
MODL11;15/09/2022;16:35:00;8,39;8,47;8,39;8,39;121.388,00;14.400
MODL11;15/09/2022;16:30:00;8,35;8,40;8,35;8,39;31.882,00;3.800
MODL11;15/09/2022;16:25:00;8,36;8,37;8,34;8,34;64.322,00;7.700
MODL11;15/09/2022;16:20:00;8,36;8,37;8,35;8,35;35.139,00;4.200
MODL11;15/09/2022;16:15:00;8,37;8,52;8,36;8,37;135.455,00;16.100
MODL11;15/09/2022;16:10:00;8,39;8,39;8,36;8,37;58.654,00;7.000
MODL11;15/09/2022;16:05:00;8,41;8,41;8,39;8,40;10.079,00;1.200
MODL11;15/09/2022;16:00:00;8,41;8,41;8,40;8,40;15.969,00;1.900
MODL11;15/09/2022;15:55:00;8,41;8,41;8,39;8,41;19.325,00;2.300
MODL11;15/09/2022;15:50:00;8,38;8,41;8,38;8,40;20.981,00;2.500
MODL11;15/09/2022;15:45:00;8,41;8,41;8,37;8,37;21.818,00;2.600
MODL11;15/09/2022;15:40:00;8,42;8,43;8,40;8,40;11.787,00;1.400
MODL11;15/09/2022;15:35:00;8,43;8,44;8,42;8,44;372.191,00;44.100
MODL11;15/09/2022;15:30:00;8,43;8,44;8,42;8,43;6.745,00;800
MODL11;15/09/2022;15:25:00;8,43;8,43;8,42;8,42;8.427,00;1.000
MODL11;15/09/2022;15:20:00;8,41;8,44;8,41;8,42;10.097,00;1.200
MODL11;15/09/2022;15:15:00;8,43;8,43;8,40;8,42;9.268,00;1.100
MODL11;15/09/2022;15:10:00;8,43;8,44;8,43;8,44;6.746,00;800
MODL11;15/09/2022;15:05:00;8,39;8,42;8,39;8,42;64.765,00;7.700
MODL11;15/09/2022;15:00:00;8,40;8,40;8,38;8,38;11.756,00;1.400
MODL11;15/09/2022;14:55:00;8,41;8,41;8,40;8,41;4.203,00;500
MODL11;15/09/2022;14:50:00;8,37;8,40;8,37;8,38;166.806,00;19.900
MODL11;15/09/2022;14:45:00;8,35;8,37;8,35;8,36;4.181,00;500
MODL11;15/09/2022;14:40:00;8,37;8,37;8,36;8,36;2.509,00;300
MODL11;15/09/2022;14:35:00;8,37;8,37;8,36;8,36;2.509,00;300
MODL11;15/09/2022;14:30:00;8,39;8,39;8,37;8,37;9.212,00;1.100
MODL11;15/09/2022;14:25:00;8,41;8,41;8,39;8,39;3.359,00;400
MODL11;15/09/2022;14:20:00;8,40;8,41;8,40;8,41;2.522,00;300
MODL11;15/09/2022;14:15:00;8,40;8,41;8,40;8,40;5.041,00;600
MODL11;15/09/2022;14:10:00;8,40;8,40;8,37;8,37;17.632,00;2.100
MODL11;15/09/2022;14:05:00;8,42;8,42;8,39;8,40;5.881,00;700
MODL11;15/09/2022;14:00:00;8,40;8,43;8,40;8,43;13.470,00;1.600
MODL11;15/09/2022;13:55:00;8,38;8,39;8,38;8,39;2.515,00;300
MODL11;15/09/2022;13:50:00;8,37;8,38;8,37;8,38;1.675,00;200
MODL11;15/09/2022;13:45:00;8,36;8,36;8,33;8,35;2.504,00;300
MODL11;15/09/2022;13:40:00;8,36;8,37;8,36;8,37;1.673,00;200
MODL11;15/09/2022;13:35:00;8,39;8,39;8,37;8,37;1.676,00;200
MODL11;15/09/2022;13:30:00;8,36;8,40;8,36;8,40;3.351,00;400
MODL11;15/09/2022;13:25:00;8,35;8,36;8,34;8,34;2.505,00;300
MODL11;15/09/2022;13:20:00;8,31;8,34;8,31;8,34;1.665,00;200
MODL11;15/09/2022;13:15:00;8,28;8,31;8,28;8,31;13.273,00;1.600
MODL11;15/09/2022;13:10:00;8,28;8,29;8,27;8,28;19.864,00;2.400
MODL11;15/09/2022;13:05:00;8,31;8,33;8,30;8,31;4.987,00;600
MODL11;15/09/2022;13:00:00;8,30;8,33;8,28;8,31;4.154,00;500
