Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ALSO3;06/06/2023;11:20:00;22,42;22,44;22,42;22,44;336.487,00;15.000
ALSO3;06/06/2023;11:15:00;22,47;22,49;22,41;22,43;1.149.620,00;51.200
ALSO3;06/06/2023;11:10:00;22,50;22,54;22,45;22,47;629.820,00;28.000
ALSO3;06/06/2023;11:05:00;22,43;22,50;22,43;22,48;469.517,00;20.900
ALSO3;06/06/2023;11:00:00;22,43;22,50;22,39;22,42;2.472.065,00;110.100
ALSO3;06/06/2023;10:55:00;22,43;22,47;22,41;22,42;601.575,00;26.800
ALSO3;06/06/2023;10:50:00;22,52;22,53;22,36;22,41;3.192.743,00;142.300
ALSO3;06/06/2023;10:45:00;22,50;22,55;22,50;22,50;1.080.560,00;48.000
ALSO3;06/06/2023;10:40:00;22,59;22,60;22,50;22,50;2.846.817,00;126.300
ALSO3;06/06/2023;10:35:00;22,58;22,62;22,55;22,59;799.884,00;35.400
ALSO3;06/06/2023;10:30:00;22,53;22,66;22,50;22,59;6.816.786,00;301.600
ALSO3;06/06/2023;10:25:00;22,41;22,56;22,33;22,52;7.528.750,00;334.800
ALSO3;06/06/2023;10:20:00;22,42;22,45;22,35;22,40;678.783,00;30.300
ALSO3;06/06/2023;10:15:00;22,49;22,49;22,41;22,43;128.008,00;5.700
ALSO3;06/06/2023;10:10:00;22,48;22,50;22,43;22,48;332.492,00;14.800
ALSO3;06/06/2023;10:05:00;22,21;22,49;22,21;22,44;1.567.346,00;70.000
ALSO3;06/06/2023;10:00:00;22,00;22,20;21,92;22,19;1.532.713,00;69.600
ALSO3;05/06/2023;17:30:00;22,18;22,26;22,16;22,16;173.111,00;7.800
ALSO3;05/06/2023;16:50:00;22,29;22,34;22,20;22,20;11.724.389,00;528.000
ALSO3;05/06/2023;16:45:00;22,30;22,30;22,25;22,27;1.332.310,00;59.800
ALSO3;05/06/2023;16:40:00;22,29;22,34;22,27;22,30;1.206.680,00;54.100
ALSO3;05/06/2023;16:35:00;22,30;22,31;22,27;22,30;925.033,00;41.500
ALSO3;05/06/2023;16:30:00;22,33;22,37;22,27;22,29;1.667.782,00;74.700
ALSO3;05/06/2023;16:25:00;22,29;22,33;22,29;22,33;1.046.048,00;46.900
ALSO3;05/06/2023;16:20:00;22,24;22,29;22,21;22,29;1.070.331,00;48.100
ALSO3;05/06/2023;16:15:00;22,28;22,29;22,22;22,25;976.906,00;43.900
ALSO3;05/06/2023;16:10:00;22,26;22,29;22,25;22,28;732.590,00;32.900
ALSO3;05/06/2023;16:05:00;22,28;22,30;22,25;22,27;684.061,00;30.700
ALSO3;05/06/2023;16:00:00;22,30;22,32;22,27;22,28;488.193,00;21.900
ALSO3;05/06/2023;15:55:00;22,32;22,33;22,28;22,30;477.483,00;21.400
ALSO3;05/06/2023;15:50:00;22,37;22,39;22,28;22,32;1.971.977,00;88.300
ALSO3;05/06/2023;15:45:00;22,36;22,38;22,36;22,38;387.016,00;17.300
ALSO3;05/06/2023;15:40:00;22,38;22,40;22,36;22,36;637.825,00;28.500
ALSO3;05/06/2023;15:35:00;22,37;22,41;22,37;22,39;788.120,00;35.200
ALSO3;05/06/2023;15:30:00;22,36;22,40;22,36;22,37;367.036,00;16.400
ALSO3;05/06/2023;15:25:00;22,37;22,41;22,34;22,37;1.562.116,00;69.800
ALSO3;05/06/2023;15:20:00;22,37;22,38;22,37;22,38;371.400,00;16.600
ALSO3;05/06/2023;15:15:00;22,36;22,39;22,35;22,38;751.793,00;33.600
ALSO3;05/06/2023;15:10:00;22,29;22,37;22,28;22,37;2.222.340,00;99.500
ALSO3;05/06/2023;15:05:00;22,31;22,31;22,27;22,30;287.540,00;12.900
ALSO3;05/06/2023;15:00:00;22,31;22,37;22,26;22,31;2.050.886,00;91.900
ALSO3;05/06/2023;14:55:00;22,32;22,32;22,28;22,30;405.915,00;18.200
ALSO3;05/06/2023;14:50:00;22,29;22,35;22,28;22,30;2.389.473,00;107.000
ALSO3;05/06/2023;14:45:00;22,30;22,32;22,27;22,29;401.345,00;18.000
ALSO3;05/06/2023;14:40:00;22,28;22,30;22,26;22,30;412.235,00;18.500
ALSO3;05/06/2023;14:35:00;22,28;22,30;22,25;22,27;345.233,00;15.500
ALSO3;05/06/2023;14:30:00;22,19;22,30;22,19;22,30;1.421.229,00;63.900
ALSO3;05/06/2023;14:25:00;22,23;22,23;22,18;22,20;437.398,00;19.700
ALSO3;05/06/2023;14:20:00;22,21;22,24;22,20;22,23;226.689,00;10.200
ALSO3;05/06/2023;14:15:00;22,20;22,21;22,19;22,21;235.313,00;10.600
ALSO3;05/06/2023;14:10:00;22,18;22,21;22,18;22,21;193.136,00;8.700
ALSO3;05/06/2023;14:05:00;22,17;22,24;22,15;22,19;557.127,00;25.100
ALSO3;05/06/2023;14:00:00;22,14;22,18;22,14;22,18;447.635,00;20.200
ALSO3;05/06/2023;13:55:00;22,17;22,17;22,12;22,15;496.006,00;22.400
ALSO3;05/06/2023;13:50:00;22,19;22,21;22,14;22,16;605.340,00;27.300
ALSO3;05/06/2023;13:45:00;22,19;22,20;22,18;22,19;261.816,00;11.800
ALSO3;05/06/2023;13:40:00;22,18;22,19;22,16;22,18;257.265,00;11.600
ALSO3;05/06/2023;13:35:00;22,20;22,21;22,16;22,18;632.186,00;28.500
ALSO3;05/06/2023;13:30:00;22,20;22,21;22,19;22,20;248.645,00;11.200
ALSO3;05/06/2023;13:25:00;22,20;22,22;22,18;22,20;281.946,00;12.700
ALSO3;05/06/2023;13:20:00;22,21;22,22;22,20;22,21;202.083,00;9.100
ALSO3;05/06/2023;13:15:00;22,21;22,23;22,20;22,21;297.656,00;13.400
ALSO3;05/06/2023;13:10:00;22,18;22,25;22,18;22,22;346.420,00;15.600
ALSO3;05/06/2023;13:05:00;22,19;22,21;22,18;22,19;397.328,00;17.900
ALSO3;05/06/2023;13:00:00;22,19;22,20;22,16;22,19;410.465,00;18.500
ALSO3;05/06/2023;12:55:00;22,17;22,19;22,16;22,19;235.059,00;10.600
ALSO3;05/06/2023;12:50:00;22,14;22,19;22,14;22,18;226.030,00;10.200
ALSO3;05/06/2023;12:45:00;22,16;22,17;22,14;22,15;219.285,00;9.900
ALSO3;05/06/2023;12:40:00;22,18;22,18;22,14;22,16;347.899,00;15.700
ALSO3;05/06/2023;12:35:00;22,20;22,21;22,17;22,17;290.670,00;13.100
ALSO3;05/06/2023;12:30:00;22,21;22,21;22,19;22,19;275.260,00;12.400
ALSO3;05/06/2023;12:25:00;22,18;22,21;22,17;22,19;821.144,00;37.000
ALSO3;05/06/2023;12:20:00;22,20;22,21;22,17;22,18;323.987,00;14.600
