Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MTRE3;16/06/2023;17:30:00;6,09;6,09;6,08;6,08;40.130,00;6.600
MTRE3;16/06/2023;16:45:00;6,18;6,18;6,10;6,10;115.660,00;18.900
MTRE3;16/06/2023;16:40:00;6,17;6,17;6,15;6,17;16.031,00;2.600
MTRE3;16/06/2023;16:35:00;6,18;6,18;6,16;6,18;16.057,00;2.600
MTRE3;16/06/2023;16:30:00;6,18;6,18;6,17;6,18;16.684,00;2.700
MTRE3;16/06/2023;16:25:00;6,18;6,18;6,16;6,18;12.969,00;2.100
MTRE3;16/06/2023;16:20:00;6,18;6,18;6,17;6,17;22.860,00;3.700
MTRE3;16/06/2023;16:15:00;6,18;6,18;6,17;6,17;13.591,00;2.200
MTRE3;16/06/2023;16:10:00;6,17;6,19;6,15;6,18;28.971,00;4.700
MTRE3;16/06/2023;16:05:00;6,18;6,19;6,15;6,17;25.306,00;4.100
MTRE3;16/06/2023;16:00:00;6,18;6,19;6,16;6,18;17.300,00;2.800
MTRE3;16/06/2023;15:55:00;6,19;6,22;6,17;6,18;69.269,00;11.200
MTRE3;16/06/2023;15:50:00;6,21;6,21;6,18;6,19;25.389,00;4.100
MTRE3;16/06/2023;15:45:00;6,18;6,21;6,17;6,21;44.596,00;7.200
MTRE3;16/06/2023;15:40:00;6,23;6,23;6,17;6,17;42.172,00;6.800
MTRE3;16/06/2023;15:35:00;6,22;6,23;6,21;6,22;18.674,00;3.000
MTRE3;16/06/2023;15:30:00;6,22;6,23;6,21;6,22;18.037,00;2.900
MTRE3;16/06/2023;15:25:00;6,23;6,23;6,20;6,22;30.460,00;4.900
MTRE3;16/06/2023;15:20:00;6,23;6,24;6,22;6,23;19.939,00;3.200
MTRE3;16/06/2023;15:15:00;6,23;6,23;6,22;6,23;14.950,00;2.400
MTRE3;16/06/2023;15:10:00;6,20;6,23;6,20;6,23;25.469,00;4.100
MTRE3;16/06/2023;15:05:00;6,20;6,21;6,19;6,20;19.214,00;3.100
MTRE3;16/06/2023;15:00:00;6,20;6,20;6,20;6,20;14.260,00;2.300
MTRE3;16/06/2023;14:55:00;6,20;6,20;6,19;6,20;19.826,00;3.200
MTRE3;16/06/2023;14:50:00;6,20;6,21;6,19;6,20;17.361,00;2.800
MTRE3;16/06/2023;14:45:00;6,21;6,21;6,20;6,20;15.503,00;2.500
MTRE3;16/06/2023;14:40:00;6,21;6,21;6,21;6,21;13.662,00;2.200
MTRE3;16/06/2023;14:35:00;6,21;6,21;6,20;6,20;15.506,00;2.500
MTRE3;16/06/2023;14:30:00;6,21;6,21;6,20;6,21;13.660,00;2.200
MTRE3;16/06/2023;14:25:00;6,23;6,23;6,20;6,21;31.081,00;5.000
MTRE3;16/06/2023;14:20:00;6,24;6,24;6,21;6,23;17.426,00;2.800
MTRE3;16/06/2023;14:15:00;6,24;6,25;6,21;6,24;28.055,00;4.500
MTRE3;16/06/2023;14:10:00;6,25;6,25;6,21;6,24;23.081,00;3.700
MTRE3;16/06/2023;14:05:00;6,24;6,25;6,24;6,25;15.613,00;2.500
MTRE3;16/06/2023;14:00:00;6,27;6,27;6,23;6,24;34.972,00;5.600
