Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AESB3;16/06/2023;17:30:00;12,21;12,24;12,21;12,23;13.439,00;1.100
AESB3;16/06/2023;16:45:00;12,18;12,24;12,17;12,24;12.623.094,00;1.031.400
AESB3;16/06/2023;16:40:00;12,19;12,20;12,18;12,19;365.596,00;30.000
AESB3;16/06/2023;16:35:00;12,19;12,20;12,18;12,19;240.158,00;19.700
AESB3;16/06/2023;16:30:00;12,16;12,20;12,16;12,19;344.667,00;28.300
AESB3;16/06/2023;16:25:00;12,17;12,18;12,16;12,16;283.467,00;23.300
AESB3;16/06/2023;16:20:00;12,16;12,18;12,16;12,17;326.076,00;26.800
AESB3;16/06/2023;16:15:00;12,17;12,18;12,15;12,17;199.477,00;16.400
AESB3;16/06/2023;16:10:00;12,17;12,18;12,17;12,17;110.762,00;9.100
AESB3;16/06/2023;16:05:00;12,17;12,18;12,16;12,17;286.034,00;23.500
AESB3;16/06/2023;16:00:00;12,18;12,19;12,17;12,17;141.272,00;11.600
AESB3;16/06/2023;15:55:00;12,19;12,20;12,18;12,18;337.502,00;27.700
AESB3;16/06/2023;15:50:00;12,20;12,21;12,19;12,19;200.019,00;16.400
AESB3;16/06/2023;15:45:00;12,20;12,21;12,20;12,20;120.787,00;9.900
AESB3;16/06/2023;15:40:00;12,21;12,22;12,20;12,21;81.796,00;6.700
AESB3;16/06/2023;15:35:00;12,21;12,23;12,21;12,21;119.737,00;9.800
AESB3;16/06/2023;15:30:00;12,20;12,22;12,20;12,21;142.847,00;11.700
AESB3;16/06/2023;15:25:00;12,21;12,21;12,19;12,20;147.618,00;12.100
AESB3;16/06/2023;15:20:00;12,21;12,21;12,19;12,21;411.231,00;33.700
AESB3;16/06/2023;15:15:00;12,21;12,22;12,20;12,21;118.438,00;9.700
AESB3;16/06/2023;15:10:00;12,21;12,22;12,20;12,21;134.317,00;11.000
AESB3;16/06/2023;15:05:00;12,21;12,22;12,21;12,21;80.590,00;6.600
AESB3;16/06/2023;15:00:00;12,22;12,22;12,21;12,21;70.854,00;5.800
AESB3;16/06/2023;14:55:00;12,23;12,23;12,22;12,23;56.226,00;4.600
AESB3;16/06/2023;14:50:00;12,23;12,23;12,22;12,22;69.682,00;5.700
AESB3;16/06/2023;14:45:00;12,23;12,24;12,22;12,23;66.049,00;5.400
AESB3;16/06/2023;14:40:00;12,24;12,24;12,22;12,23;259.175,00;21.200
AESB3;16/06/2023;14:35:00;12,23;12,24;12,23;12,24;117.451,00;9.600
AESB3;16/06/2023;14:30:00;12,23;12,24;12,22;12,24;102.742,00;8.400
AESB3;16/06/2023;14:25:00;12,23;12,24;12,23;12,23;48.934,00;4.000
AESB3;16/06/2023;14:20:00;12,24;12,25;12,23;12,24;85.702,00;7.000
AESB3;16/06/2023;14:15:00;12,25;12,25;12,24;12,24;219.253,00;17.900
AESB3;16/06/2023;14:10:00;12,24;12,25;12,24;12,24;26.929,00;2.200
AESB3;16/06/2023;14:05:00;12,25;12,26;12,24;12,25;224.168,00;18.300
AESB3;16/06/2023;14:00:00;12,28;12,28;12,25;12,25;493.393,00;40.200
AESB3;16/06/2023;13:55:00;12,28;12,29;12,28;12,28;74.964,00;6.100
AESB3;16/06/2023;13:50:00;12,29;12,29;12,28;12,29;36.868,00;3.000
AESB3;16/06/2023;13:45:00;12,30;12,30;12,28;12,29;38.075,00;3.100
AESB3;16/06/2023;13:40:00;12,29;12,29;12,28;12,29;47.921,00;3.900
AESB3;16/06/2023;13:35:00;12,29;12,29;12,28;12,29;27.024,00;2.200
AESB3;16/06/2023;13:30:00;12,27;12,29;12,27;12,28;132.619,00;10.800
AESB3;16/06/2023;13:25:00;12,27;12,28;12,27;12,27;24.547,00;2.000
AESB3;16/06/2023;13:20:00;12,29;12,29;12,27;12,28;71.226,00;5.800
AESB3;16/06/2023;13:15:00;12,28;12,30;12,28;12,29;97.095,00;7.900
AESB3;16/06/2023;13:10:00;12,27;12,29;12,26;12,28;279.853,00;22.800
AESB3;16/06/2023;13:05:00;12,26;12,28;12,25;12,27;288.174,00;23.500
AESB3;16/06/2023;13:00:00;12,24;12,27;12,23;12,26;480.331,00;39.200
AESB3;16/06/2023;12:55:00;12,25;12,26;12,24;12,24;55.105,00;4.500
AESB3;16/06/2023;12:50:00;12,26;12,26;12,25;12,26;19.605,00;1.600
AESB3;16/06/2023;12:45:00;12,27;12,27;12,24;12,25;137.188,00;11.200
AESB3;16/06/2023;12:40:00;12,27;12,27;12,26;12,27;24.535,00;2.000
AESB3;16/06/2023;12:35:00;12,26;12,27;12,25;12,27;61.308,00;5.000
AESB3;16/06/2023;12:30:00;12,28;12,28;12,26;12,27;47.852,00;3.900
AESB3;16/06/2023;12:25:00;12,27;12,28;12,26;12,27;65.010,00;5.300
AESB3;16/06/2023;12:20:00;12,26;12,27;12,26;12,26;34.345,00;2.800
AESB3;16/06/2023;12:15:00;12,28;12,28;12,26;12,26;46.625,00;3.800
AESB3;16/06/2023;12:10:00;12,28;12,28;12,27;12,28;78.582,00;6.400
AESB3;16/06/2023;12:05:00;12,29;12,29;12,28;12,28;109.345,00;8.900
AESB3;16/06/2023;12:00:00;12,26;12,30;12,25;12,30;416.361,00;33.900
AESB3;16/06/2023;11:55:00;12,27;12,27;12,26;12,26;60.104,00;4.900
AESB3;16/06/2023;11:50:00;12,29;12,29;12,27;12,27;57.730,00;4.700
AESB3;16/06/2023;11:45:00;12,30;12,30;12,28;12,29;76.206,00;6.200
AESB3;16/06/2023;11:40:00;12,28;12,30;12,28;12,28;78.643,00;6.400
AESB3;16/06/2023;11:35:00;12,28;12,29;12,28;12,28;50.364,00;4.100
AESB3;16/06/2023;11:30:00;12,28;12,29;12,27;12,29;109.328,00;8.900
AESB3;16/06/2023;11:25:00;12,29;12,30;12,28;12,29;110.584,00;9.000
AESB3;16/06/2023;11:20:00;12,29;12,30;12,28;12,30;193.036,00;15.700
AESB3;16/06/2023;11:15:00;12,29;12,30;12,29;12,30;178.326,00;14.500
AESB3;16/06/2023;11:10:00;12,30;12,30;12,29;12,29;54.093,00;4.400
AESB3;16/06/2023;11:05:00;12,29;12,30;12,28;12,30;173.340,00;14.100
AESB3;16/06/2023;11:00:00;12,29;12,30;12,28;12,29;363.825,00;29.600
AESB3;16/06/2023;10:55:00;12,29;12,29;12,28;12,29;23.336,00;1.900
AESB3;16/06/2023;10:50:00;12,25;12,29;12,25;12,29;666.245,00;54.300
AESB3;16/06/2023;10:45:00;12,25;12,25;12,24;12,24;46.535,00;3.800
AESB3;16/06/2023;10:40:00;12,26;12,27;12,24;12,25;126.237,00;10.300
AESB3;16/06/2023;10:35:00;12,25;12,27;12,24;12,25;178.906,00;14.600
AESB3;16/06/2023;10:30:00;12,24;12,25;12,24;12,25;29.387,00;2.400
AESB3;16/06/2023;10:25:00;12,23;12,25;12,21;12,23;265.227,00;21.700
AESB3;16/06/2023;10:20:00;12,22;12,24;12,22;12,22;125.950,00;10.300
AESB3;16/06/2023;10:15:00;12,23;12,25;12,22;12,22;63.624,00;5.200
AESB3;16/06/2023;10:10:00;12,23;12,25;12,21;12,25;108.823,00;8.900
AESB3;16/06/2023;10:05:00;12,25;12,27;12,23;12,23;231.566,00;18.900
AESB3;16/06/2023;10:00:00;12,27;12,27;12,17;12,23;482.054,00;39.400
AESB3;15/06/2023;17:30:00;12,26;12,29;12,26;12,28;72.413,00;5.900
AESB3;15/06/2023;16:50:00;12,29;12,30;12,27;12,27;2.832.361,00;230.800
AESB3;15/06/2023;16:45:00;12,30;12,30;12,28;12,28;186.808,00;15.200
AESB3;15/06/2023;16:40:00;12,32;12,32;12,29;12,30;108.246,00;8.800
AESB3;15/06/2023;16:35:00;12,31;12,31;12,30;12,31;270.816,00;22.000
