Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PORT3;06/06/2023;11:20:00;10,75;10,78;10,75;10,76;18.302,00;1.700
PORT3;06/06/2023;11:15:00;10,73;10,77;10,73;10,75;44.077,00;4.100
PORT3;06/06/2023;11:10:00;10,73;10,74;10,73;10,73;24.697,00;2.300
PORT3;06/06/2023;11:05:00;10,75;10,75;10,73;10,73;59.098,00;5.500
PORT3;06/06/2023;11:00:00;10,76;10,76;10,75;10,75;88.152,00;8.200
PORT3;06/06/2023;10:55:00;10,75;10,75;10,75;10,75;29.025,00;2.700
PORT3;06/06/2023;10:50:00;10,77;10,77;10,75;10,75;62.440,00;5.800
PORT3;06/06/2023;10:45:00;10,78;10,79;10,75;10,77;254.128,00;23.600
PORT3;06/06/2023;10:40:00;10,80;10,80;10,74;10,77;198.371,00;18.400
PORT3;06/06/2023;10:35:00;10,80;10,80;10,80;10,80;42.120,00;3.900
PORT3;06/06/2023;10:30:00;10,80;10,81;10,80;10,80;28.085,00;2.600
PORT3;06/06/2023;10:25:00;10,80;10,80;10,80;10,80;32.400,00;3.000
PORT3;06/06/2023;10:20:00;10,80;10,80;10,80;10,80;32.400,00;3.000
PORT3;06/06/2023;10:15:00;10,79;10,80;10,79;10,80;42.105,00;3.900
PORT3;06/06/2023;10:10:00;10,79;10,81;10,78;10,79;92.856,00;8.600
PORT3;06/06/2023;10:05:00;10,78;10,81;10,77;10,79;26.977,00;2.500
PORT3;06/06/2023;10:00:00;10,84;10,84;10,73;10,77;60.346,00;5.600
PORT3;05/06/2023;16:50:00;10,88;10,90;10,84;10,84;1.818.985,00;167.800
PORT3;05/06/2023;16:45:00;10,88;10,89;10,87;10,87;41.341,00;3.800
PORT3;05/06/2023;16:40:00;10,86;10,88;10,86;10,87;49.984,00;4.600
PORT3;05/06/2023;16:35:00;10,86;10,87;10,86;10,86;15.206,00;1.400
PORT3;05/06/2023;16:30:00;10,86;10,86;10,86;10,86;4.344,00;400
PORT3;05/06/2023;16:25:00;10,87;10,87;10,86;10,86;13.037,00;1.200
PORT3;05/06/2023;16:20:00;10,83;10,86;10,82;10,85;39.026,00;3.600
PORT3;05/06/2023;16:15:00;10,82;10,83;10,81;10,82;19.475,00;1.800
PORT3;05/06/2023;16:10:00;10,83;10,83;10,82;10,82;2.165,00;200
PORT3;05/06/2023;16:05:00;10,81;10,81;10,81;10,81;2.162,00;200
PORT3;05/06/2023;15:55:00;10,82;10,82;10,81;10,81;4.325,00;400
PORT3;05/06/2023;15:50:00;10,80;10,81;10,79;10,81;12.960,00;1.200
PORT3;05/06/2023;15:45:00;10,81;10,81;10,79;10,79;4.320,00;400
PORT3;05/06/2023;15:40:00;10,81;10,81;10,80;10,80;2.161,00;200
PORT3;05/06/2023;15:35:00;10,81;10,81;10,80;10,80;15.128,00;1.400
PORT3;05/06/2023;15:30:00;10,81;10,81;10,81;10,81;2.162,00;200
PORT3;05/06/2023;15:25:00;10,81;10,81;10,80;10,80;4.322,00;400
PORT3;05/06/2023;15:20:00;10,82;10,82;10,80;10,81;36.739,00;3.400
PORT3;05/06/2023;15:15:00;10,81;10,82;10,81;10,81;8.651,00;800
PORT3;05/06/2023;15:10:00;10,81;10,81;10,81;10,81;2.162,00;200
