Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BOAS3;16/06/2023;16:45:00;7,76;7,77;7,75;7,75;3.356.695,00;433.100
BOAS3;16/06/2023;16:40:00;7,76;7,77;7,75;7,77;110.186,00;14.200
BOAS3;16/06/2023;16:35:00;7,76;7,77;7,76;7,76;79.955,00;10.300
BOAS3;16/06/2023;16:30:00;7,75;7,77;7,75;7,76;112.453,00;14.500
BOAS3;16/06/2023;16:25:00;7,75;7,77;7,75;7,75;144.206,00;18.600
BOAS3;16/06/2023;16:20:00;7,75;7,77;7,75;7,76;93.092,00;12.000
BOAS3;16/06/2023;16:15:00;7,75;7,76;7,75;7,76;69.763,00;9.000
BOAS3;16/06/2023;16:10:00;7,75;7,75;7,75;7,75;62.775,00;8.100
BOAS3;16/06/2023;16:05:00;7,75;7,75;7,75;7,75;72.075,00;9.300
BOAS3;16/06/2023;16:00:00;7,75;7,75;7,75;7,75;55.800,00;7.200
BOAS3;16/06/2023;15:55:00;7,77;7,77;7,75;7,75;89.207,00;11.500
BOAS3;16/06/2023;15:50:00;7,78;7,79;7,77;7,77;62.990,00;8.100
BOAS3;16/06/2023;15:45:00;7,80;7,80;7,78;7,78;51.409,00;6.600
BOAS3;16/06/2023;15:40:00;7,80;7,81;7,80;7,80;17.165,00;2.200
BOAS3;16/06/2023;15:35:00;7,80;7,80;7,80;7,80;13.260,00;1.700
BOAS3;16/06/2023;15:30:00;7,80;7,80;7,80;7,80;10.140,00;1.300
BOAS3;16/06/2023;15:25:00;7,80;7,81;7,80;7,80;21.061,00;2.700
BOAS3;16/06/2023;15:20:00;7,80;7,80;7,80;7,80;4.680,00;600
BOAS3;16/06/2023;15:15:00;7,81;7,82;7,80;7,80;24.206,00;3.100
BOAS3;16/06/2023;15:10:00;7,81;7,82;7,81;7,81;35.928,00;4.600
BOAS3;16/06/2023;15:05:00;7,78;7,80;7,78;7,80;61.581,00;7.900
BOAS3;16/06/2023;15:00:00;7,79;7,80;7,78;7,80;57.660,00;7.400
BOAS3;16/06/2023;14:55:00;7,76;7,79;7,76;7,79;129.144,00;16.600
BOAS3;16/06/2023;14:50:00;7,76;7,77;7,76;7,76;11.642,00;1.500
BOAS3;16/06/2023;14:45:00;7,76;7,77;7,76;7,76;4.658,00;600
BOAS3;16/06/2023;14:40:00;7,76;7,76;7,76;7,76;3.104,00;400
