Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CMIG3;06/06/2023;11:20:00;17,42;17,42;17,42;17,42;3.484,00;200
CMIG3;06/06/2023;11:15:00;17,48;17,48;17,44;17,44;20.955,00;1.200
CMIG3;06/06/2023;11:10:00;17,40;17,45;17,40;17,45;19.179,00;1.100
CMIG3;06/06/2023;11:05:00;17,33;17,46;17,33;17,44;88.665,00;5.100
CMIG3;06/06/2023;11:00:00;17,30;17,30;17,29;17,29;3.459,00;200
CMIG3;06/06/2023;10:55:00;17,30;17,30;17,30;17,30;1.730,00;100
CMIG3;06/06/2023;10:50:00;17,31;17,38;17,30;17,30;19.053,00;1.100
CMIG3;06/06/2023;10:45:00;17,39;17,51;17,27;17,32;472.168,00;27.200
CMIG3;06/06/2023;10:40:00;17,40;17,41;17,40;17,41;8.702,00;500
CMIG3;06/06/2023;10:35:00;17,46;17,46;17,45;17,45;3.491,00;200
CMIG3;06/06/2023;10:30:00;17,45;17,47;17,45;17,46;10.475,00;600
CMIG3;06/06/2023;10:20:00;17,40;17,40;17,40;17,40;5.220,00;300
CMIG3;06/06/2023;10:15:00;17,42;17,43;17,36;17,40;20.903,00;1.200
CMIG3;06/06/2023;10:10:00;17,42;17,45;17,42;17,45;17.438,00;1.000
CMIG3;06/06/2023;10:05:00;17,36;17,44;17,36;17,42;59.113,00;3.400
CMIG3;06/06/2023;10:00:00;17,50;17,50;17,35;17,36;19.128,00;1.100
CMIG3;05/06/2023;17:30:00;17,31;17,31;17,31;17,31;6.924,00;400
CMIG3;05/06/2023;16:50:00;17,26;17,31;17,24;17,31;508.631,00;29.400
CMIG3;05/06/2023;16:45:00;17,20;17,26;17,20;17,26;56.894,00;3.300
CMIG3;05/06/2023;16:40:00;17,21;17,22;17,19;17,20;55.044,00;3.200
CMIG3;05/06/2023;16:35:00;17,17;17,23;17,17;17,21;63.637,00;3.700
CMIG3;05/06/2023;16:30:00;17,22;17,24;17,17;17,18;48.184,00;2.800
CMIG3;05/06/2023;16:25:00;17,21;17,22;17,20;17,21;15.491,00;900
CMIG3;05/06/2023;16:20:00;17,22;17,23;17,20;17,20;34.426,00;2.000
CMIG3;05/06/2023;16:15:00;17,22;17,22;17,22;17,22;6.888,00;400
CMIG3;05/06/2023;16:10:00;17,23;17,23;17,22;17,22;6.889,00;400
CMIG3;05/06/2023;16:05:00;17,26;17,26;17,24;17,24;3.450,00;200
CMIG3;05/06/2023;16:00:00;17,24;17,24;17,22;17,24;17.236,00;1.000
CMIG3;05/06/2023;15:55:00;17,26;17,27;17,26;17,27;34.537,00;2.000
CMIG3;05/06/2023;15:50:00;17,21;17,23;17,21;17,23;24.114,00;1.400
CMIG3;05/06/2023;15:40:00;17,25;17,25;17,23;17,23;3.448,00;200
CMIG3;05/06/2023;15:30:00;17,24;17,24;17,22;17,22;8.617,00;500
CMIG3;05/06/2023;15:25:00;17,24;17,24;17,23;17,23;12.062,00;700
CMIG3;05/06/2023;15:20:00;17,24;17,24;17,24;17,24;1.724,00;100
CMIG3;05/06/2023;15:10:00;17,18;17,26;17,18;17,24;60.303,00;3.500
CMIG3;05/06/2023;15:05:00;17,19;17,19;17,19;17,19;1.719,00;100
CMIG3;05/06/2023;15:00:00;17,21;17,21;17,21;17,21;1.721,00;100
CMIG3;05/06/2023;14:55:00;17,19;17,21;17,19;17,21;6.878,00;400
CMIG3;05/06/2023;14:50:00;17,19;17,19;17,19;17,19;5.157,00;300
CMIG3;05/06/2023;14:45:00;17,16;17,26;17,16;17,20;141.071,00;8.200
CMIG3;05/06/2023;14:40:00;17,14;17,14;17,14;17,14;1.714,00;100
CMIG3;05/06/2023;14:35:00;17,14;17,16;17,13;17,13;29.151,00;1.700
CMIG3;05/06/2023;14:30:00;17,15;17,16;17,15;17,16;6.862,00;400
CMIG3;05/06/2023;14:25:00;17,13;17,15;17,13;17,13;10.284,00;600
CMIG3;05/06/2023;14:20:00;17,15;17,15;17,15;17,15;5.145,00;300
CMIG3;05/06/2023;14:15:00;17,16;17,16;17,16;17,16;1.716,00;100
