Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CMIG3;16/06/2023;17:30:00;17,84;17,98;17,83;17,85;26.785,00;1.500
CMIG3;16/06/2023;16:45:00;18,17;18,19;17,83;17,83;5.620.557,00;315.100
CMIG3;16/06/2023;16:40:00;18,20;18,20;18,18;18,19;29.099,00;1.600
CMIG3;16/06/2023;16:35:00;18,19;18,21;18,18;18,20;101.842,00;5.600
CMIG3;16/06/2023;16:30:00;18,16;18,21;18,16;18,20;143.650,00;7.900
CMIG3;16/06/2023;16:25:00;18,15;18,16;18,15;18,16;38.128,00;2.100
CMIG3;16/06/2023;16:20:00;18,15;18,16;18,15;18,16;7.261,00;400
CMIG3;16/06/2023;16:15:00;18,16;18,18;18,15;18,15;30.883,00;1.700
CMIG3;16/06/2023;16:10:00;18,22;18,22;18,18;18,18;34.567,00;1.900
CMIG3;16/06/2023;16:05:00;18,22;18,22;18,21;18,21;7.287,00;400
CMIG3;16/06/2023;16:00:00;18,25;18,25;18,21;18,22;18.230,00;1.000
CMIG3;16/06/2023;15:55:00;18,27;18,27;18,25;18,25;21.906,00;1.200
CMIG3;16/06/2023;15:50:00;18,29;18,30;18,29;18,29;18.296,00;1.000
CMIG3;16/06/2023;15:40:00;18,25;18,27;18,25;18,27;169.729,00;9.300
CMIG3;16/06/2023;15:35:00;18,31;18,31;18,23;18,24;65.782,00;3.600
CMIG3;16/06/2023;15:30:00;18,32;18,33;18,31;18,32;130.061,00;7.100
CMIG3;16/06/2023;15:25:00;18,34;18,34;18,31;18,32;201.729,00;11.000
CMIG3;16/06/2023;15:20:00;18,34;18,34;18,34;18,34;1.834,00;100
CMIG3;16/06/2023;15:15:00;18,35;18,35;18,35;18,35;3.670,00;200
CMIG3;16/06/2023;15:10:00;18,36;18,36;18,35;18,35;3.671,00;200
CMIG3;16/06/2023;15:05:00;18,34;18,35;18,33;18,35;51.334,00;2.800
CMIG3;16/06/2023;15:00:00;18,34;18,34;18,34;18,34;1.834,00;100
CMIG3;16/06/2023;14:50:00;18,36;18,36;18,36;18,36;3.672,00;200
CMIG3;16/06/2023;14:45:00;18,39;18,39;18,36;18,36;22.041,00;1.200
CMIG3;16/06/2023;14:40:00;18,39;18,41;18,39;18,39;22.077,00;1.200
CMIG3;16/06/2023;14:35:00;18,39;18,39;18,39;18,39;1.839,00;100
CMIG3;16/06/2023;14:30:00;18,36;18,36;18,36;18,36;5.508,00;300
CMIG3;16/06/2023;14:20:00;18,36;18,36;18,36;18,36;1.836,00;100
CMIG3;16/06/2023;14:15:00;18,36;18,36;18,36;18,36;3.672,00;200
CMIG3;16/06/2023;14:10:00;18,31;18,34;18,31;18,34;18.322,00;1.000
CMIG3;16/06/2023;14:05:00;18,32;18,32;18,32;18,32;5.496,00;300
CMIG3;16/06/2023;14:00:00;18,36;18,36;18,35;18,35;12.848,00;700
CMIG3;16/06/2023;13:55:00;18,37;18,37;18,37;18,37;1.837,00;100
CMIG3;16/06/2023;13:50:00;18,37;18,39;18,37;18,39;11.030,00;600
CMIG3;16/06/2023;13:45:00;18,38;18,38;18,36;18,36;20.212,00;1.100
CMIG3;16/06/2023;13:40:00;18,37;18,37;18,37;18,37;7.348,00;400
CMIG3;16/06/2023;13:30:00;18,31;18,36;18,30;18,36;36.649,00;2.000
CMIG3;16/06/2023;13:25:00;18,36;18,36;18,36;18,36;1.836,00;100
CMIG3;16/06/2023;13:20:00;18,42;18,42;18,29;18,33;409.983,00;22.300
CMIG3;16/06/2023;13:15:00;18,42;18,42;18,42;18,42;11.052,00;600
CMIG3;16/06/2023;13:10:00;18,42;18,42;18,42;18,42;11.052,00;600
CMIG3;16/06/2023;13:05:00;18,41;18,49;18,41;18,44;313.722,00;17.000
CMIG3;16/06/2023;13:00:00;18,37;18,38;18,37;18,38;18.379,00;1.000
CMIG3;16/06/2023;12:55:00;18,40;18,40;18,38;18,38;22.078,00;1.200
CMIG3;16/06/2023;12:50:00;18,43;18,43;18,41;18,41;27.629,00;1.500
CMIG3;16/06/2023;12:45:00;18,40;18,43;18,40;18,43;7.366,00;400
CMIG3;16/06/2023;12:30:00;18,44;18,45;18,44;18,45;7.378,00;400
CMIG3;16/06/2023;12:25:00;18,44;18,44;18,43;18,43;9.217,00;500
CMIG3;16/06/2023;12:20:00;18,44;18,44;18,44;18,44;1.844,00;100
CMIG3;16/06/2023;12:15:00;18,42;18,44;18,42;18,44;14.744,00;800
CMIG3;16/06/2023;12:10:00;18,48;18,48;18,45;18,46;14.769,00;800
CMIG3;16/06/2023;12:05:00;18,49;18,49;18,49;18,49;1.849,00;100
CMIG3;16/06/2023;12:00:00;18,50;18,50;18,50;18,50;3.700,00;200
CMIG3;16/06/2023;11:55:00;18,54;18,54;18,49;18,51;46.262,00;2.500
CMIG3;16/06/2023;11:50:00;18,58;18,60;18,44;18,50;472.552,00;25.500
CMIG3;16/06/2023;11:40:00;18,59;18,62;18,59;18,59;33.471,00;1.800
CMIG3;16/06/2023;11:35:00;18,58;18,58;18,58;18,58;14.864,00;800
CMIG3;16/06/2023;11:25:00;18,58;18,58;18,58;18,58;22.296,00;1.200
CMIG3;16/06/2023;11:20:00;18,59;18,62;18,59;18,62;5.583,00;300
CMIG3;16/06/2023;11:15:00;18,68;18,73;18,64;18,64;33.654,00;1.800
CMIG3;16/06/2023;11:10:00;18,67;18,67;18,67;18,67;1.867,00;100
CMIG3;16/06/2023;11:05:00;18,59;18,67;18,59;18,67;102.572,00;5.500
CMIG3;16/06/2023;11:00:00;18,48;18,64;18,48;18,60;187.278,00;10.100
CMIG3;16/06/2023;10:55:00;18,45;18,45;18,45;18,45;1.845,00;100
CMIG3;16/06/2023;10:50:00;18,52;18,58;18,45;18,45;168.624,00;9.100
CMIG3;16/06/2023;10:30:00;18,59;18,59;18,52;18,54;29.678,00;1.600
CMIG3;16/06/2023;10:20:00;18,59;18,60;18,58;18,60;29.749,00;1.600
CMIG3;16/06/2023;10:15:00;18,57;18,58;18,56;18,58;9.283,00;500
CMIG3;16/06/2023;10:10:00;18,65;18,65;18,60;18,60;18.642,00;1.000
CMIG3;16/06/2023;10:05:00;18,60;18,66;18,58;18,60;24.186,00;1.300
CMIG3;16/06/2023;10:00:00;18,55;18,60;18,48;18,59;92.723,00;5.000
CMIG3;15/06/2023;17:30:00;18,56;18,56;18,52;18,52;16.683,00;900
CMIG3;15/06/2023;16:50:00;18,65;18,68;18,55;18,55;829.801,00;44.700
CMIG3;15/06/2023;16:45:00;18,63;18,68;18,63;18,64;67.104,00;3.600
CMIG3;15/06/2023;16:40:00;18,65;18,65;18,62;18,65;37.297,00;2.000
CMIG3;15/06/2023;16:35:00;18,60;18,67;18,59;18,64;67.019,00;3.600
CMIG3;15/06/2023;16:30:00;18,65;18,65;18,59;18,59;72.585,00;3.900
CMIG3;15/06/2023;16:25:00;18,58;18,66;18,58;18,63;348.186,00;18.700
CMIG3;15/06/2023;16:20:00;18,59;18,60;18,59;18,60;37.198,00;2.000
CMIG3;15/06/2023;16:15:00;18,62;18,62;18,58;18,61;39.070,00;2.100
CMIG3;15/06/2023;16:10:00;18,73;18,73;18,64;18,64;96.961,00;5.200
CMIG3;15/06/2023;16:05:00;18,63;18,77;18,63;18,73;222.381,00;11.900
CMIG3;15/06/2023;16:00:00;18,70;18,70;18,67;18,67;3.737,00;200
CMIG3;15/06/2023;15:55:00;18,62;18,80;18,58;18,72;522.144,00;28.000
CMIG3;15/06/2023;15:50:00;18,65;18,65;18,62;18,62;3.727,00;200
CMIG3;15/06/2023;15:45:00;18,66;18,66;18,62;18,62;7.454,00;400
CMIG3;15/06/2023;15:40:00;18,66;18,71;18,64;18,66;104.559,00;5.600
CMIG3;15/06/2023;15:35:00;18,70;18,70;18,67;18,67;57.920,00;3.100
CMIG3;15/06/2023;15:30:00;18,64;18,71;18,64;18,68;46.698,00;2.500
CMIG3;15/06/2023;15:25:00;18,58;18,62;18,58;18,60;42.756,00;2.300
CMIG3;15/06/2023;15:20:00;18,57;18,59;18,57;18,58;9.292,00;500
CMIG3;15/06/2023;15:15:00;18,58;18,58;18,56;18,56;16.715,00;900
CMIG3;15/06/2023;15:10:00;18,54;18,58;18,54;18,57;33.402,00;1.800
CMIG3;15/06/2023;15:05:00;18,56;18,56;18,55;18,55;3.711,00;200
CMIG3;15/06/2023;15:00:00;18,55;18,59;18,51;18,56;101.964,00;5.500
CMIG3;15/06/2023;14:55:00;18,55;18,55;18,53;18,53;3.708,00;200
CMIG3;15/06/2023;14:50:00;18,53;18,61;18,53;18,56;105.935,00;5.700
CMIG3;15/06/2023;14:45:00;18,50;18,59;18,49;18,59;109.358,00;5.900
CMIG3;15/06/2023;14:40:00;18,48;18,50;18,46;18,48;68.377,00;3.700
CMIG3;15/06/2023;14:35:00;18,48;18,48;18,47;18,48;24.023,00;1.300
CMIG3;15/06/2023;14:30:00;18,47;18,47;18,47;18,47;29.552,00;1.600
CMIG3;15/06/2023;14:25:00;18,46;18,46;18,46;18,46;44.304,00;2.400
CMIG3;15/06/2023;14:20:00;18,48;18,48;18,46;18,46;59.084,00;3.200
CMIG3;15/06/2023;14:15:00;18,47;18,48;18,46;18,48;22.161,00;1.200
CMIG3;15/06/2023;14:10:00;18,47;18,47;18,46;18,47;5.540,00;300
CMIG3;15/06/2023;14:05:00;18,48;18,48;18,42;18,42;140.332,00;7.600
CMIG3;15/06/2023;14:00:00;18,47;18,49;18,46;18,46;38.791,00;2.100
CMIG3;15/06/2023;13:55:00;18,48;18,64;18,48;18,50;222.385,00;12.000
CMIG3;15/06/2023;13:50:00;18,49;18,49;18,49;18,49;1.849,00;100
CMIG3;15/06/2023;13:45:00;18,51;18,51;18,47;18,48;62.845,00;3.400
CMIG3;15/06/2023;13:40:00;18,53;18,53;18,53;18,53;11.118,00;600
CMIG3;15/06/2023;13:35:00;18,51;18,52;18,51;18,52;44.432,00;2.400
CMIG3;15/06/2023;13:30:00;18,49;18,68;18,48;18,51;937.297,00;50.500
CMIG3;15/06/2023;13:25:00;18,50;18,50;18,47;18,49;38.809,00;2.100
CMIG3;15/06/2023;13:20:00;18,52;18,52;18,52;18,52;1.852,00;100
CMIG3;15/06/2023;13:15:00;18,49;18,67;18,49;18,52;411.903,00;22.200
CMIG3;15/06/2023;13:10:00;18,48;18,48;18,46;18,47;27.700,00;1.500
CMIG3;15/06/2023;13:05:00;18,50;18,50;18,49;18,49;5.548,00;300
CMIG3;15/06/2023;13:00:00;18,51;18,58;18,51;18,58;111.235,00;6.000
CMIG3;15/06/2023;12:55:00;18,52;18,52;18,50;18,50;118.405,00;6.400
CMIG3;15/06/2023;12:50:00;18,54;18,55;18,53;18,55;29.657,00;1.600
CMIG3;15/06/2023;12:45:00;18,54;18,54;18,54;18,54;3.708,00;200
CMIG3;15/06/2023;12:40:00;18,53;18,55;18,51;18,53;79.654,00;4.300
CMIG3;15/06/2023;12:35:00;18,57;18,57;18,52;18,52;22.241,00;1.200
CMIG3;15/06/2023;12:30:00;18,57;18,57;18,57;18,57;1.857,00;100
CMIG3;15/06/2023;12:25:00;18,62;18,62;18,58;18,60;29.744,00;1.600
