Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
JHSF3;06/06/2023;11:20:00;5,06;5,06;5,05;5,06;341.776,00;67.600
JHSF3;06/06/2023;11:15:00;5,03;5,08;5,02;5,07;694.124,00;137.400
JHSF3;06/06/2023;11:10:00;5,03;5,04;5,02;5,02;77.951,00;15.500
JHSF3;06/06/2023;11:05:00;5,02;5,04;5,01;5,03;293.802,00;58.500
JHSF3;06/06/2023;11:00:00;5,03;5,05;5,02;5,02;237.639,00;47.200
JHSF3;06/06/2023;10:55:00;5,01;5,05;5,00;5,03;775.807,00;154.200
JHSF3;06/06/2023;10:50:00;5,00;5,01;4,98;5,00;871.643,00;174.500
JHSF3;06/06/2023;10:45:00;4,99;5,01;4,98;5,00;430.061,00;86.100
JHSF3;06/06/2023;10:40:00;5,02;5,02;4,96;4,99;1.037.381,00;208.000
JHSF3;06/06/2023;10:35:00;4,93;5,03;4,92;5,01;4.729.542,00;948.400
JHSF3;06/06/2023;10:30:00;4,88;4,93;4,86;4,93;1.466.646,00;299.700
JHSF3;06/06/2023;10:25:00;4,87;4,90;4,86;4,88;882.637,00;180.800
JHSF3;06/06/2023;10:20:00;4,84;4,89;4,82;4,87;2.226.607,00;457.600
JHSF3;06/06/2023;10:15:00;4,82;4,85;4,81;4,85;513.192,00;106.300
JHSF3;06/06/2023;10:10:00;4,83;4,84;4,82;4,82;445.165,00;92.200
JHSF3;06/06/2023;10:05:00;4,78;4,83;4,77;4,83;402.989,00;84.100
JHSF3;06/06/2023;10:00:00;4,77;4,78;4,77;4,78;256.813,00;53.800
JHSF3;05/06/2023;17:30:00;4,73;4,75;4,71;4,73;86.093,00;18.200
JHSF3;05/06/2023;16:50:00;4,73;4,73;4,71;4,73;2.340.089,00;494.800
JHSF3;05/06/2023;16:45:00;4,73;4,73;4,72;4,73;119.540,00;25.300
JHSF3;05/06/2023;16:40:00;4,73;4,73;4,72;4,73;139.378,00;29.500
JHSF3;05/06/2023;16:35:00;4,72;4,73;4,71;4,73;80.223,00;17.000
JHSF3;05/06/2023;16:30:00;4,73;4,74;4,71;4,71;299.001,00;63.200
JHSF3;05/06/2023;16:25:00;4,71;4,73;4,70;4,73;209.857,00;44.500
JHSF3;05/06/2023;16:20:00;4,70;4,71;4,69;4,71;99.238,00;21.100
JHSF3;05/06/2023;16:15:00;4,71;4,71;4,68;4,69;248.547,00;53.000
JHSF3;05/06/2023;16:10:00;4,70;4,71;4,68;4,71;306.976,00;65.400
JHSF3;05/06/2023;16:05:00;4,70;4,71;4,69;4,70;66.747,00;14.200
JHSF3;05/06/2023;16:00:00;4,72;4,72;4,70;4,71;44.264,00;9.400
JHSF3;05/06/2023;15:55:00;4,72;4,72;4,70;4,72;56.565,00;12.000
JHSF3;05/06/2023;15:50:00;4,71;4,72;4,70;4,71;34.879,00;7.400
JHSF3;05/06/2023;15:45:00;4,72;4,72;4,70;4,71;170.929,00;36.300
JHSF3;05/06/2023;15:40:00;4,72;4,72;4,71;4,72;65.569,00;13.900
JHSF3;05/06/2023;15:35:00;4,72;4,72;4,71;4,72;25.942,00;5.500
JHSF3;05/06/2023;15:30:00;4,72;4,74;4,71;4,71;277.415,00;58.700
JHSF3;05/06/2023;15:25:00;4,67;4,73;4,66;4,72;620.083,00;132.100
JHSF3;05/06/2023;15:20:00;4,68;4,68;4,65;4,66;320.144,00;68.700
JHSF3;05/06/2023;15:15:00;4,67;4,68;4,66;4,67;55.104,00;11.800
JHSF3;05/06/2023;15:10:00;4,67;4,67;4,66;4,67;32.674,00;7.000
JHSF3;05/06/2023;15:05:00;4,67;4,67;4,66;4,67;20.069,00;4.300
JHSF3;05/06/2023;15:00:00;4,67;4,68;4,66;4,67;194.270,00;41.600
JHSF3;05/06/2023;14:55:00;4,66;4,67;4,65;4,67;55.949,00;12.000
JHSF3;05/06/2023;14:50:00;4,67;4,68;4,65;4,65;391.355,00;84.000
JHSF3;05/06/2023;14:45:00;4,67;4,67;4,66;4,67;26.119,00;5.600
JHSF3;05/06/2023;14:40:00;4,67;4,67;4,66;4,67;17.727,00;3.800
JHSF3;05/06/2023;14:35:00;4,67;4,68;4,66;4,67;78.911,00;16.900
JHSF3;05/06/2023;14:30:00;4,67;4,68;4,67;4,67;40.209,00;8.600
JHSF3;05/06/2023;14:25:00;4,68;4,68;4,67;4,68;33.218,00;7.100
JHSF3;05/06/2023;14:20:00;4,67;4,68;4,66;4,68;37.368,00;8.000
JHSF3;05/06/2023;14:15:00;4,68;4,68;4,67;4,67;111.683,00;23.900
JHSF3;05/06/2023;14:10:00;4,68;4,68;4,65;4,68;267.160,00;57.300
JHSF3;05/06/2023;14:05:00;4,67;4,68;4,66;4,68;118.672,00;25.400
JHSF3;05/06/2023;14:00:00;4,67;4,69;4,66;4,68;221.683,00;47.400
JHSF3;05/06/2023;13:55:00;4,67;4,67;4,66;4,66;16.800,00;3.600
JHSF3;05/06/2023;13:50:00;4,67;4,67;4,66;4,67;11.204,00;2.400
JHSF3;05/06/2023;13:45:00;4,64;4,67;4,64;4,67;286.826,00;61.600
JHSF3;05/06/2023;13:40:00;4,64;4,65;4,64;4,64;32.509,00;7.000
JHSF3;05/06/2023;13:35:00;4,64;4,64;4,63;4,64;223.551,00;48.200
JHSF3;05/06/2023;13:30:00;4,65;4,66;4,64;4,65;61.379,00;13.200
JHSF3;05/06/2023;13:25:00;4,64;4,65;4,64;4,65;13.929,00;3.000
JHSF3;05/06/2023;13:20:00;4,64;4,64;4,64;4,64;2.320,00;500
JHSF3;05/06/2023;13:15:00;4,66;4,66;4,65;4,65;68.399,00;14.700
JHSF3;05/06/2023;13:10:00;4,66;4,66;4,65;4,66;53.117,00;11.400
JHSF3;05/06/2023;13:05:00;4,66;4,66;4,65;4,66;35.811,00;7.700
JHSF3;05/06/2023;13:00:00;4,61;4,66;4,61;4,65;749.069,00;161.300
JHSF3;05/06/2023;12:55:00;4,62;4,62;4,61;4,62;37.369,00;8.100
JHSF3;05/06/2023;12:50:00;4,62;4,63;4,61;4,62;88.282,00;19.100
JHSF3;05/06/2023;12:45:00;4,61;4,62;4,60;4,62;201.252,00;43.600
JHSF3;05/06/2023;12:40:00;4,60;4,61;4,60;4,60;11.503,00;2.500
JHSF3;05/06/2023;12:35:00;4,62;4,62;4,60;4,61;153.974,00;33.400
JHSF3;05/06/2023;12:30:00;4,62;4,62;4,61;4,62;9.232,00;2.000
JHSF3;05/06/2023;12:25:00;4,62;4,62;4,60;4,62;107.872,00;23.400
JHSF3;05/06/2023;12:20:00;4,62;4,62;4,61;4,62;11.086,00;2.400
