Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BRIT3;16/06/2023;17:30:00;2,60;2,60;2,54;2,60;22.962,00;9.000
BRIT3;16/06/2023;16:45:00;2,60;2,60;2,58;2,59;76.662,00;29.600
BRIT3;16/06/2023;16:40:00;2,60;2,60;2,60;2,60;14.560,00;5.600
BRIT3;16/06/2023;16:35:00;2,61;2,61;2,61;2,61;3.393,00;1.300
BRIT3;16/06/2023;16:30:00;2,60;2,61;2,60;2,60;1.302,00;500
BRIT3;16/06/2023;16:25:00;2,61;2,61;2,61;2,61;261,00;100
BRIT3;16/06/2023;16:20:00;2,61;2,61;2,61;2,61;783,00;300
BRIT3;16/06/2023;16:15:00;2,61;2,61;2,61;2,61;522,00;200
BRIT3;16/06/2023;16:10:00;2,61;2,61;2,61;2,61;1.566,00;600
BRIT3;16/06/2023;16:05:00;2,61;2,61;2,60;2,61;1.043,00;400
BRIT3;16/06/2023;16:00:00;2,63;2,63;2,58;2,60;111.707,00;43.100
BRIT3;16/06/2023;15:55:00;2,63;2,63;2,63;2,63;263,00;100
BRIT3;16/06/2023;15:50:00;2,63;2,63;2,63;2,63;789,00;300
BRIT3;16/06/2023;15:45:00;2,63;2,63;2,62;2,62;5.766,00;2.200
BRIT3;16/06/2023;15:40:00;2,62;2,63;2,62;2,63;6.048,00;2.300
BRIT3;16/06/2023;15:35:00;2,63;2,63;2,62;2,62;5.241,00;2.000
BRIT3;16/06/2023;15:30:00;2,63;2,63;2,62;2,62;6.554,00;2.500
BRIT3;16/06/2023;15:25:00;2,63;2,63;2,63;2,63;263,00;100
BRIT3;16/06/2023;15:20:00;2,63;2,63;2,63;2,63;789,00;300
BRIT3;16/06/2023;15:15:00;2,63;2,63;2,63;2,63;526,00;200
BRIT3;16/06/2023;15:10:00;2,62;2,63;2,61;2,61;4.198,00;1.600
BRIT3;16/06/2023;15:05:00;2,61;2,62;2,61;2,62;6.265,00;2.400
BRIT3;16/06/2023;15:00:00;2,63;2,63;2,61;2,62;8.908,00;3.400
BRIT3;16/06/2023;14:55:00;2,63;2,63;2,63;2,63;263,00;100
BRIT3;16/06/2023;14:50:00;2,63;2,63;2,63;2,63;789,00;300
BRIT3;16/06/2023;14:45:00;2,63;2,63;2,63;2,63;1.315,00;500
BRIT3;16/06/2023;14:40:00;2,63;2,63;2,63;2,63;526,00;200
BRIT3;16/06/2023;14:35:00;2,64;2,64;2,63;2,63;4.209,00;1.600
BRIT3;16/06/2023;14:30:00;2,64;2,64;2,64;2,64;1.056,00;400
BRIT3;16/06/2023;14:25:00;2,64;2,64;2,63;2,63;1.317,00;500
BRIT3;16/06/2023;14:20:00;2,64;2,64;2,64;2,64;6.336,00;2.400
BRIT3;16/06/2023;14:15:00;2,64;2,64;2,63;2,64;7.894,00;3.000
BRIT3;16/06/2023;14:10:00;2,64;2,64;2,64;2,64;264,00;100
BRIT3;16/06/2023;14:05:00;2,64;2,65;2,64;2,64;87.881,00;33.200
BRIT3;16/06/2023;14:00:00;2,60;2,64;2,60;2,64;206.391,00;78.600
BRIT3;16/06/2023;13:55:00;2,60;2,60;2,60;2,60;780,00;300
BRIT3;16/06/2023;13:50:00;2,60;2,60;2,60;2,60;520,00;200
BRIT3;16/06/2023;13:45:00;2,59;2,60;2,59;2,60;5.440,00;2.100
BRIT3;16/06/2023;13:40:00;2,60;2,60;2,60;2,60;780,00;300
BRIT3;16/06/2023;13:30:00;2,60;2,60;2,60;2,60;10.400,00;4.000
BRIT3;16/06/2023;13:25:00;2,60;2,61;2,60;2,61;26.606,00;10.200
BRIT3;16/06/2023;13:20:00;2,60;2,60;2,60;2,60;6.500,00;2.500
BRIT3;16/06/2023;13:15:00;2,60;2,61;2,60;2,61;8.061,00;3.100
BRIT3;16/06/2023;13:00:00;2,61;2,61;2,61;2,61;1.044,00;400
BRIT3;16/06/2023;12:40:00;2,59;2,60;2,59;2,60;2.073,00;800
BRIT3;16/06/2023;12:35:00;2,60;2,60;2,59;2,59;39.140,00;15.100
BRIT3;16/06/2023;12:25:00;2,60;2,60;2,60;2,60;7.800,00;3.000
BRIT3;16/06/2023;12:15:00;2,61;2,61;2,61;2,61;10.962,00;4.200
BRIT3;16/06/2023;11:50:00;2,61;2,61;2,61;2,61;1.305,00;500
BRIT3;16/06/2023;11:45:00;2,61;2,62;2,61;2,62;16.705,00;6.400
BRIT3;16/06/2023;11:40:00;2,59;2,61;2,59;2,60;126.509,00;48.800
BRIT3;16/06/2023;11:35:00;2,58;2,58;2,58;2,58;1.548,00;600
BRIT3;16/06/2023;11:30:00;2,58;2,58;2,58;2,58;4.902,00;1.900
BRIT3;16/06/2023;11:25:00;2,57;2,58;2,57;2,58;10.799,00;4.200
BRIT3;16/06/2023;11:20:00;2,57;2,57;2,57;2,57;771,00;300
BRIT3;16/06/2023;11:15:00;2,56;2,56;2,56;2,56;256,00;100
BRIT3;16/06/2023;11:10:00;2,56;2,56;2,56;2,56;4.352,00;1.700
BRIT3;16/06/2023;11:05:00;2,58;2,58;2,56;2,56;65.154,00;25.400
BRIT3;16/06/2023;11:00:00;2,58;2,58;2,56;2,57;46.876,00;18.300
BRIT3;16/06/2023;10:55:00;2,59;2,59;2,55;2,56;92.736,00;36.100
BRIT3;16/06/2023;10:50:00;2,58;2,60;2,58;2,59;103.924,00;40.200
BRIT3;16/06/2023;10:45:00;2,61;2,61;2,58;2,59;108.113,00;41.700
BRIT3;16/06/2023;10:40:00;2,62;2,63;2,61;2,61;15.442,00;5.900
BRIT3;16/06/2023;10:35:00;2,62;2,62;2,62;2,62;2.882,00;1.100
BRIT3;16/06/2023;10:30:00;2,61;2,62;2,61;2,62;9.946,00;3.800
BRIT3;16/06/2023;10:25:00;2,61;2,64;2,61;2,62;17.358,00;6.600
BRIT3;16/06/2023;10:20:00;2,61;2,63;2,61;2,61;31.128,00;11.900
BRIT3;16/06/2023;10:15:00;2,60;2,62;2,60;2,61;31.802,00;12.200
BRIT3;16/06/2023;10:10:00;2,58;2,60;2,58;2,60;9.833,00;3.800
BRIT3;16/06/2023;10:05:00;2,58;2,58;2,58;2,58;516,00;200
BRIT3;16/06/2023;10:00:00;2,60;2,60;2,60;2,60;21.060,00;8.100
BRIT3;15/06/2023;17:30:00;2,59;2,61;2,58;2,60;44.263,00;17.100
BRIT3;15/06/2023;16:50:00;2,61;2,61;2,60;2,60;322.691,00;124.100
BRIT3;15/06/2023;16:45:00;2,61;2,62;2,60;2,61;8.087,00;3.100
BRIT3;15/06/2023;16:40:00;2,59;2,62;2,59;2,62;91.532,00;35.300
BRIT3;15/06/2023;16:35:00;2,59;2,59;2,59;2,59;20.979,00;8.100
BRIT3;15/06/2023;16:30:00;2,59;2,59;2,59;2,59;32.893,00;12.700
BRIT3;15/06/2023;16:25:00;2,59;2,59;2,59;2,59;4.921,00;1.900
BRIT3;15/06/2023;16:20:00;2,59;2,59;2,58;2,59;16.292,00;6.300
BRIT3;15/06/2023;16:15:00;2,59;2,59;2,58;2,59;6.992,00;2.700
BRIT3;15/06/2023;16:10:00;2,59;2,59;2,59;2,59;4.403,00;1.700
BRIT3;15/06/2023;16:05:00;2,59;2,59;2,59;2,59;7.252,00;2.800
BRIT3;15/06/2023;16:00:00;2,59;2,59;2,59;2,59;3.367,00;1.300
BRIT3;15/06/2023;15:55:00;2,57;2,59;2,57;2,59;111.431,00;43.200
BRIT3;15/06/2023;15:50:00;2,58;2,59;2,58;2,58;92.883,00;36.000
