Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SUZB3;05/06/2023;17:30:00;46,81;46,85;46,78;46,81;196.675,00;4.200
SUZB3;05/06/2023;16:50:00;46,84;46,86;46,75;46,81;42.464.904,00;907.200
SUZB3;05/06/2023;16:45:00;46,84;46,86;46,79;46,84;9.068.412,00;193.700
SUZB3;05/06/2023;16:40:00;46,84;46,85;46,79;46,84;8.102.505,00;173.100
SUZB3;05/06/2023;16:35:00;46,83;46,86;46,78;46,84;3.058.058,00;65.300
SUZB3;05/06/2023;16:30:00;46,81;46,87;46,79;46,83;3.970.787,00;84.800
SUZB3;05/06/2023;16:25:00;46,76;46,84;46,75;46,83;3.130.340,00;66.900
SUZB3;05/06/2023;16:20:00;46,76;46,80;46,75;46,76;1.557.421,00;33.300
SUZB3;05/06/2023;16:15:00;46,85;46,90;46,76;46,76;7.098.403,00;151.500
SUZB3;05/06/2023;16:10:00;46,78;46,86;46,77;46,86;2.012.914,00;43.000
SUZB3;05/06/2023;16:05:00;46,80;46,85;46,78;46,78;1.231.037,00;26.300
SUZB3;05/06/2023;16:00:00;46,81;46,84;46,73;46,82;1.642.144,00;35.100
SUZB3;05/06/2023;15:55:00;46,80;46,85;46,78;46,81;1.535.762,00;32.800
SUZB3;05/06/2023;15:50:00;46,70;46,83;46,62;46,83;2.134.694,00;45.700
SUZB3;05/06/2023;15:45:00;46,65;46,71;46,64;46,70;1.269.673,00;27.200
SUZB3;05/06/2023;15:40:00;46,69;46,73;46,64;46,65;1.181.221,00;25.300
SUZB3;05/06/2023;15:35:00;46,63;46,72;46,62;46,69;1.064.217,00;22.800
SUZB3;05/06/2023;15:30:00;46,63;46,68;46,61;46,63;853.454,00;18.300
SUZB3;05/06/2023;15:25:00;46,63;46,65;46,54;46,62;4.213.455,00;90.400
SUZB3;05/06/2023;15:20:00;46,71;46,71;46,63;46,64;2.063.003,00;44.200
SUZB3;05/06/2023;15:15:00;46,70;46,73;46,67;46,71;919.745,00;19.700
SUZB3;05/06/2023;15:10:00;46,67;46,74;46,61;46,70;1.525.769,00;32.700
SUZB3;05/06/2023;15:05:00;46,74;46,76;46,65;46,68;1.181.411,00;25.300
SUZB3;05/06/2023;15:00:00;46,71;46,83;46,69;46,74;4.678.229,00;100.100
SUZB3;05/06/2023;14:55:00;46,73;46,75;46,69;46,70;1.411.019,00;30.200
SUZB3;05/06/2023;14:50:00;46,76;46,77;46,72;46,73;995.660,00;21.300
SUZB3;05/06/2023;14:45:00;46,82;46,85;46,75;46,76;1.614.079,00;34.500
SUZB3;05/06/2023;14:40:00;46,80;46,85;46,79;46,80;1.278.338,00;27.300
SUZB3;05/06/2023;14:35:00;46,81;46,85;46,79;46,80;599.189,00;12.800
SUZB3;05/06/2023;14:30:00;46,71;46,83;46,70;46,81;1.089.701,00;23.300
SUZB3;05/06/2023;14:25:00;46,77;46,81;46,70;46,71;3.735.790,00;79.900
SUZB3;05/06/2023;14:20:00;46,82;46,84;46,77;46,78;660.029,00;14.100
SUZB3;05/06/2023;14:15:00;46,83;46,85;46,82;46,82;393.370,00;8.400
SUZB3;05/06/2023;14:10:00;46,81;46,83;46,78;46,83;5.911.928,00;126.300
SUZB3;05/06/2023;14:05:00;46,79;46,84;46,77;46,81;1.221.453,00;26.100
SUZB3;05/06/2023;14:00:00;46,77;46,81;46,74;46,79;1.403.155,00;30.000
SUZB3;05/06/2023;13:55:00;46,71;46,77;46,69;46,77;799.036,00;17.100
SUZB3;05/06/2023;13:50:00;46,63;46,72;46,63;46,70;1.106.438,00;23.700
SUZB3;05/06/2023;13:45:00;46,62;46,68;46,62;46,63;573.785,00;12.300
SUZB3;05/06/2023;13:40:00;46,61;46,65;46,59;46,61;783.214,00;16.800
SUZB3;05/06/2023;13:35:00;46,62;46,64;46,60;46,60;694.666,00;14.900
SUZB3;05/06/2023;13:30:00;46,59;46,69;46,59;46,61;1.809.889,00;38.800
SUZB3;05/06/2023;13:25:00;46,67;46,68;46,58;46,59;694.643,00;14.900
SUZB3;05/06/2023;13:20:00;46,66;46,69;46,64;46,67;625.258,00;13.400
SUZB3;05/06/2023;13:15:00;46,74;46,75;46,66;46,66;471.783,00;10.100
SUZB3;05/06/2023;13:10:00;46,72;46,78;46,72;46,74;1.098.638,00;23.500
SUZB3;05/06/2023;13:05:00;46,70;46,77;46,68;46,72;2.714.125,00;58.100
SUZB3;05/06/2023;13:00:00;46,82;46,82;46,68;46,68;790.100,00;16.900
SUZB3;05/06/2023;12:55:00;46,85;46,87;46,77;46,82;730.293,00;15.600
SUZB3;05/06/2023;12:50:00;46,82;46,86;46,80;46,85;716.548,00;15.300
SUZB3;05/06/2023;12:45:00;46,83;46,86;46,80;46,82;777.319,00;16.600
SUZB3;05/06/2023;12:40:00;46,85;46,87;46,80;46,83;1.109.988,00;23.700
SUZB3;05/06/2023;12:35:00;46,82;46,86;46,77;46,85;552.462,00;11.800
SUZB3;05/06/2023;12:30:00;46,85;46,95;46,82;46,82;3.245.056,00;69.200
SUZB3;05/06/2023;12:25:00;46,82;46,86;46,74;46,83;8.289.628,00;177.000
SUZB3;05/06/2023;12:20:00;46,88;46,94;46,80;46,82;3.467.882,00;74.000
SUZB3;05/06/2023;12:15:00;46,74;46,90;46,70;46,85;5.910.953,00;126.300
SUZB3;05/06/2023;12:10:00;46,64;46,74;46,64;46,72;2.133.633,00;45.700
SUZB3;05/06/2023;12:05:00;46,49;46,65;46,49;46,64;1.485.915,00;31.900
SUZB3;05/06/2023;12:00:00;46,51;46,54;46,43;46,48;1.417.464,00;30.500
SUZB3;05/06/2023;11:55:00;46,56;46,57;46,46;46,51;3.711.138,00;79.800
SUZB3;05/06/2023;11:50:00;46,54;46,57;46,50;46,56;870.322,00;18.700
SUZB3;05/06/2023;11:45:00;46,61;46,66;46,52;46,55;2.333.392,00;50.100
SUZB3;05/06/2023;11:40:00;46,62;46,62;46,50;46,61;1.346.080,00;28.900
SUZB3;05/06/2023;11:35:00;46,55;46,66;46,52;46,64;1.425.126,00;30.600
SUZB3;05/06/2023;11:30:00;46,41;46,55;46,39;46,55;888.140,00;19.100
SUZB3;05/06/2023;11:25:00;46,42;46,46;46,31;46,37;2.677.720,00;57.700
SUZB3;05/06/2023;11:20:00;46,36;46,44;46,27;46,42;1.627.320,00;35.100
SUZB3;05/06/2023;11:15:00;46,41;46,44;46,35;46,38;1.595.738,00;34.400
SUZB3;05/06/2023;11:10:00;46,47;46,50;46,37;46,39;691.979,00;14.900
SUZB3;05/06/2023;11:05:00;46,57;46,58;46,45;46,47;1.827.828,00;39.300
SUZB3;05/06/2023;11:00:00;46,74;46,75;46,57;46,58;2.362.484,00;50.600
SUZB3;05/06/2023;10:55:00;46,80;46,80;46,67;46,72;2.751.839,00;58.900
SUZB3;05/06/2023;10:50:00;46,88;46,90;46,80;46,80;1.695.459,00;36.200
SUZB3;05/06/2023;10:45:00;46,94;46,98;46,87;46,90;4.610.827,00;98.300
SUZB3;05/06/2023;10:40:00;46,95;46,96;46,88;46,95;1.572.126,00;33.500
