Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BBDC4;06/06/2023;11:20:00;16,47;16,48;16,46;16,47;326.125,00;19.800
BBDC4;06/06/2023;11:15:00;16,49;16,51;16,46;16,48;4.406.657,00;267.400
BBDC4;06/06/2023;11:10:00;16,49;16,51;16,48;16,49;8.416.097,00;510.100
BBDC4;06/06/2023;11:05:00;16,46;16,51;16,46;16,49;5.974.914,00;362.300
BBDC4;06/06/2023;11:00:00;16,45;16,48;16,45;16,46;4.081.378,00;247.900
BBDC4;06/06/2023;10:55:00;16,43;16,47;16,43;16,45;2.878.366,00;174.900
BBDC4;06/06/2023;10:50:00;16,48;16,49;16,43;16,44;5.226.747,00;317.700
BBDC4;06/06/2023;10:45:00;16,50;16,50;16,47;16,48;4.648.093,00;282.100
BBDC4;06/06/2023;10:40:00;16,47;16,50;16,46;16,50;4.088.376,00;248.100
BBDC4;06/06/2023;10:35:00;16,48;16,51;16,46;16,48;11.404.944,00;691.700
BBDC4;06/06/2023;10:30:00;16,46;16,52;16,46;16,47;9.492.580,00;575.600
BBDC4;06/06/2023;10:25:00;16,49;16,50;16,46;16,47;3.433.234,00;208.300
BBDC4;06/06/2023;10:20:00;16,48;16,49;16,45;16,48;5.644.809,00;342.700
BBDC4;06/06/2023;10:15:00;16,49;16,50;16,45;16,48;5.108.644,00;310.100
BBDC4;06/06/2023;10:10:00;16,47;16,50;16,43;16,50;7.109.707,00;431.800
BBDC4;06/06/2023;10:05:00;16,41;16,49;16,41;16,46;8.555.317,00;519.800
BBDC4;06/06/2023;10:00:00;16,40;16,45;16,38;16,44;2.541.623,00;154.900
BBDC4;05/06/2023;17:30:00;16,33;16,33;16,30;16,30;1.544.491,00;94.700
BBDC4;05/06/2023;16:50:00;16,35;16,35;16,33;16,33;53.654.063,00;3.285.400
BBDC4;05/06/2023;16:45:00;16,34;16,37;16,34;16,34;9.390.672,00;574.200
BBDC4;05/06/2023;16:40:00;16,34;16,35;16,33;16,34;19.834.211,00;1.214.000
BBDC4;05/06/2023;16:35:00;16,35;16,36;16,33;16,33;6.844.565,00;418.800
BBDC4;05/06/2023;16:30:00;16,39;16,42;16,34;16,34;15.665.967,00;955.600
BBDC4;05/06/2023;16:25:00;16,36;16,39;16,36;16,39;8.051.949,00;491.800
BBDC4;05/06/2023;16:20:00;16,35;16,39;16,34;16,36;11.784.470,00;720.100
BBDC4;05/06/2023;16:15:00;16,35;16,36;16,31;16,34;14.028.072,00;858.900
BBDC4;05/06/2023;16:10:00;16,34;16,36;16,33;16,35;5.910.832,00;361.600
BBDC4;05/06/2023;16:05:00;16,33;16,36;16,32;16,34;9.431.632,00;577.000
BBDC4;05/06/2023;16:00:00;16,30;16,33;16,29;16,32;7.689.542,00;471.500
BBDC4;05/06/2023;15:55:00;16,30;16,31;16,27;16,30;7.699.830,00;472.600
BBDC4;05/06/2023;15:50:00;16,26;16,30;16,24;16,29;7.298.566,00;448.600
BBDC4;05/06/2023;15:45:00;16,24;16,26;16,23;16,25;3.476.817,00;214.000
BBDC4;05/06/2023;15:40:00;16,23;16,27;16,23;16,24;7.966.002,00;490.200
BBDC4;05/06/2023;15:35:00;16,24;16,24;16,22;16,24;2.370.485,00;146.000
BBDC4;05/06/2023;15:30:00;16,24;16,24;16,22;16,22;1.373.505,00;84.600
BBDC4;05/06/2023;15:25:00;16,24;16,24;16,21;16,24;2.766.379,00;170.500
BBDC4;05/06/2023;15:20:00;16,25;16,25;16,23;16,23;1.760.216,00;108.400
BBDC4;05/06/2023;15:15:00;16,21;16,25;16,21;16,23;12.772.125,00;786.600
BBDC4;05/06/2023;15:10:00;16,21;16,22;16,21;16,21;1.149.666,00;70.900
BBDC4;05/06/2023;15:05:00;16,25;16,25;16,20;16,21;5.133.055,00;316.300
BBDC4;05/06/2023;15:00:00;16,21;16,25;16,21;16,24;21.158.180,00;1.303.200
BBDC4;05/06/2023;14:55:00;16,21;16,22;16,20;16,20;5.797.396,00;357.700
BBDC4;05/06/2023;14:50:00;16,21;16,21;16,20;16,20;2.570.128,00;158.600
BBDC4;05/06/2023;14:45:00;16,21;16,21;16,20;16,21;1.635.078,00;100.900
BBDC4;05/06/2023;14:40:00;16,21;16,21;16,19;16,21;1.745.086,00;107.700
BBDC4;05/06/2023;14:35:00;16,20;16,22;16,19;16,20;4.158.357,00;256.600
BBDC4;05/06/2023;14:30:00;16,21;16,22;16,20;16,21;1.807.636,00;111.500
BBDC4;05/06/2023;14:25:00;16,22;16,22;16,20;16,21;1.838.324,00;113.400
BBDC4;05/06/2023;14:20:00;16,22;16,22;16,21;16,22;990.879,00;61.100
BBDC4;05/06/2023;14:15:00;16,21;16,22;16,21;16,22;849.820,00;52.400
BBDC4;05/06/2023;14:10:00;16,22;16,22;16,21;16,22;1.101.237,00;67.900
BBDC4;05/06/2023;14:05:00;16,22;16,22;16,19;16,21;3.208.985,00;198.000
BBDC4;05/06/2023;14:00:00;16,20;16,22;16,20;16,22;1.661.811,00;102.500
BBDC4;05/06/2023;13:55:00;16,21;16,22;16,20;16,21;2.330.933,00;143.800
BBDC4;05/06/2023;13:50:00;16,22;16,22;16,21;16,22;807.542,00;49.800
BBDC4;05/06/2023;13:45:00;16,21;16,22;16,21;16,21;1.347.415,00;83.100
BBDC4;05/06/2023;13:40:00;16,22;16,22;16,21;16,21;1.435.216,00;88.500
BBDC4;05/06/2023;13:35:00;16,22;16,22;16,21;16,22;2.842.140,00;175.300
BBDC4;05/06/2023;13:30:00;16,21;16,22;16,21;16,22;924.378,00;57.000
BBDC4;05/06/2023;13:25:00;16,22;16,22;16,20;16,20;1.079.716,00;66.600
BBDC4;05/06/2023;13:20:00;16,21;16,22;16,20;16,22;2.900.261,00;178.900
BBDC4;05/06/2023;13:15:00;16,22;16,23;16,21;16,21;1.448.756,00;89.300
BBDC4;05/06/2023;13:10:00;16,23;16,24;16,20;16,23;11.980.784,00;738.600
BBDC4;05/06/2023;13:05:00;16,18;16,24;16,17;16,23;11.136.492,00;687.200
BBDC4;05/06/2023;13:00:00;16,19;16,19;16,14;16,18;12.327.125,00;762.200
BBDC4;05/06/2023;12:55:00;16,13;16,19;16,12;16,19;23.571.490,00;1.460.700
BBDC4;05/06/2023;12:50:00;16,11;16,14;16,11;16,13;3.044.176,00;188.800
BBDC4;05/06/2023;12:45:00;16,14;16,14;16,09;16,11;2.720.566,00;168.900
BBDC4;05/06/2023;12:40:00;16,13;16,14;16,11;16,14;2.057.860,00;127.600
BBDC4;05/06/2023;12:35:00;16,12;16,13;16,08;16,13;4.028.179,00;250.000
BBDC4;05/06/2023;12:30:00;16,12;16,13;16,11;16,12;1.711.743,00;106.200
BBDC4;05/06/2023;12:25:00;16,10;16,12;16,09;16,12;3.713.571,00;230.600
BBDC4;05/06/2023;12:20:00;16,10;16,10;16,08;16,10;1.079.849,00;67.100
BBDC4;05/06/2023;12:15:00;16,08;16,10;16,06;16,10;1.187.146,00;73.800
BBDC4;05/06/2023;12:10:00;16,07;16,09;16,06;16,09;1.477.303,00;91.900
BBDC4;05/06/2023;12:05:00;16,08;16,08;16,05;16,07;1.212.865,00;75.500
BBDC4;05/06/2023;12:00:00;16,06;16,09;16,06;16,08;1.926.626,00;119.800
BBDC4;05/06/2023;11:55:00;16,04;16,07;16,03;16,07;3.343.340,00;208.400
BBDC4;05/06/2023;11:50:00;16,05;16,06;16,03;16,04;16.641.845,00;1.037.500
BBDC4;05/06/2023;11:45:00;16,05;16,06;16,03;16,05;8.279.341,00;516.000
BBDC4;05/06/2023;11:40:00;16,05;16,09;16,03;16,06;13.276.555,00;826.900
BBDC4;05/06/2023;11:35:00;16,05;16,10;16,03;16,05;13.176.751,00;820.900
BBDC4;05/06/2023;11:30:00;16,03;16,06;16,03;16,05;1.889.511,00;117.800
BBDC4;05/06/2023;11:25:00;16,05;16,09;16,03;16,03;9.177.129,00;571.500
BBDC4;05/06/2023;11:20:00;15,98;16,05;15,98;16,04;53.695.836,00;3.347.900
BBDC4;05/06/2023;11:15:00;16,04;16,05;15,97;15,98;24.087.867,00;1.504.500
BBDC4;05/06/2023;11:10:00;16,12;16,13;16,03;16,03;5.382.935,00;334.700
BBDC4;05/06/2023;11:05:00;16,16;16,17;16,11;16,12;2.345.931,00;145.300
BBDC4;05/06/2023;11:00:00;16,16;16,18;16,12;16,15;7.868.175,00;487.200
BBDC4;05/06/2023;10:55:00;16,15;16,16;16,13;16,14;1.290.081,00;79.900
BBDC4;05/06/2023;10:50:00;16,18;16,18;16,14;16,15;8.938.951,00;553.500
BBDC4;05/06/2023;10:45:00;16,13;16,18;16,13;16,17;2.458.810,00;152.200
BBDC4;05/06/2023;10:40:00;16,16;16,18;16,12;16,13;5.800.877,00;359.200
BBDC4;05/06/2023;10:35:00;16,18;16,20;16,15;16,17;3.421.427,00;211.600
BBDC4;05/06/2023;10:30:00;16,18;16,19;16,16;16,19;3.892.731,00;240.700
BBDC4;05/06/2023;10:25:00;16,22;16,22;16,18;16,19;1.862.792,00;115.000
BBDC4;05/06/2023;10:20:00;16,20;16,23;16,17;16,21;2.204.379,00;136.100
BBDC4;05/06/2023;10:15:00;16,21;16,21;16,17;16,19;3.422.422,00;211.300
BBDC4;05/06/2023;10:10:00;16,23;16,27;16,21;16,21;15.835.793,00;974.800
BBDC4;05/06/2023;10:05:00;16,19;16,28;16,19;16,22;21.399.295,00;1.317.400
BBDC4;05/06/2023;10:00:00;16,20;16,21;16,14;16,20;13.190.676,00;815.000
BBDC4;02/06/2023;17:30:00;16,03;16,08;15,98;16,02;3.650.277,00;227.800
BBDC4;02/06/2023;16:50:00;16,06;16,08;16,04;16,04;54.991.283,00;3.428.000
BBDC4;02/06/2023;16:45:00;16,07;16,08;16,05;16,06;8.531.491,00;531.100
BBDC4;02/06/2023;16:40:00;16,03;16,07;16,03;16,06;6.130.198,00;381.800
BBDC4;02/06/2023;16:35:00;16,01;16,04;16,01;16,04;5.546.738,00;346.200
BBDC4;02/06/2023;16:30:00;16,03;16,03;16,01;16,02;2.681.660,00;167.400
BBDC4;02/06/2023;16:25:00;16,05;16,06;16,01;16,02;12.400.786,00;773.100
BBDC4;02/06/2023;16:20:00;16,06;16,08;16,05;16,06;3.431.733,00;213.600
BBDC4;02/06/2023;16:15:00;16,05;16,07;16,05;16,07;2.823.404,00;175.800
BBDC4;02/06/2023;16:10:00;16,05;16,06;16,05;16,05;2.016.612,00;125.600
BBDC4;02/06/2023;16:05:00;16,07;16,08;16,05;16,05;2.723.270,00;169.500
BBDC4;02/06/2023;16:00:00;16,09;16,10;16,07;16,08;6.666.623,00;414.400
BBDC4;02/06/2023;15:55:00;16,08;16,09;16,07;16,09;2.278.588,00;141.700
BBDC4;02/06/2023;15:50:00;16,07;16,08;16,05;16,08;2.869.586,00;178.600
BBDC4;02/06/2023;15:45:00;16,08;16,10;16,07;16,08;3.731.107,00;232.000
BBDC4;02/06/2023;15:40:00;16,09;16,13;16,08;16,08;8.564.050,00;531.700
BBDC4;02/06/2023;15:35:00;16,07;16,11;16,07;16,11;11.107.560,00;690.400
BBDC4;02/06/2023;15:30:00;16,07;16,08;16,05;16,08;3.046.218,00;189.600
BBDC4;02/06/2023;15:25:00;16,06;16,09;16,06;16,07;3.483.028,00;216.600
BBDC4;02/06/2023;15:20:00;16,04;16,09;16,03;16,06;8.111.599,00;505.000
BBDC4;02/06/2023;15:15:00;16,00;16,04;16,00;16,04;3.824.339,00;238.600
BBDC4;02/06/2023;15:10:00;15,99;16,01;15,99;16,01;1.580.710,00;98.800
BBDC4;02/06/2023;15:05:00;16,00;16,00;15,98;16,00;2.640.459,00;165.100
BBDC4;02/06/2023;15:00:00;16,02;16,03;16,00;16,00;3.851.435,00;240.500
BBDC4;02/06/2023;14:55:00;16,03;16,04;16,02;16,02;966.485,00;60.300
BBDC4;02/06/2023;14:50:00;16,04;16,05;16,02;16,04;6.464.120,00;403.300
BBDC4;02/06/2023;14:45:00;16,03;16,04;16,01;16,04;2.597.826,00;162.100
BBDC4;02/06/2023;14:40:00;16,02;16,03;16,02;16,03;1.632.990,00;101.900
BBDC4;02/06/2023;14:35:00;16,03;16,04;16,01;16,02;3.414.988,00;213.100
BBDC4;02/06/2023;14:30:00;16,02;16,04;16,02;16,03;2.903.157,00;181.100
BBDC4;02/06/2023;14:25:00;16,02;16,03;16,01;16,02;1.677.525,00;104.700
BBDC4;02/06/2023;14:20:00;16,03;16,03;16,01;16,02;2.260.793,00;141.100
BBDC4;02/06/2023;14:15:00;16,02;16,03;16,01;16,02;1.655.465,00;103.300
BBDC4;02/06/2023;14:10:00;16,03;16,04;16,01;16,02;3.446.212,00;215.100
BBDC4;02/06/2023;14:05:00;16,03;16,04;16,03;16,03;1.316.518,00;82.100
BBDC4;02/06/2023;14:00:00;16,03;16,05;16,03;16,04;1.993.895,00;124.300
BBDC4;02/06/2023;13:55:00;16,04;16,05;16,02;16,03;5.144.863,00;320.900
BBDC4;02/06/2023;13:50:00;16,03;16,03;16,02;16,03;1.725.996,00;107.700
BBDC4;02/06/2023;13:45:00;16,00;16,03;16,00;16,03;2.146.766,00;134.000
BBDC4;02/06/2023;13:40:00;15,99;16,01;15,99;16,01;1.673.875,00;104.600
BBDC4;02/06/2023;13:35:00;15,99;16,01;15,99;15,99;793.504,00;49.600
BBDC4;02/06/2023;13:30:00;15,99;16,01;15,99;15,99;1.510.451,00;94.400
