Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BBDC4;16/06/2023;17:30:00;16,96;16,98;16,92;16,93;2.461.609,00;145.200
BBDC4;16/06/2023;16:45:00;16,95;16,96;16,91;16,95;323.681.034,00;19.096.500
BBDC4;16/06/2023;16:40:00;16,97;16,98;16,93;16,95;12.978.739,00;765.300
BBDC4;16/06/2023;16:35:00;16,99;16,99;16,97;16,97;4.211.046,00;248.000
BBDC4;16/06/2023;16:30:00;16,98;16,99;16,97;16,99;8.278.106,00;487.500
BBDC4;16/06/2023;16:25:00;16,97;16,98;16,97;16,97;2.449.211,00;144.300
BBDC4;16/06/2023;16:20:00;16,98;16,99;16,97;16,97;3.156.538,00;185.900
BBDC4;16/06/2023;16:15:00;16,97;16,99;16,97;16,98;7.154.362,00;421.500
BBDC4;16/06/2023;16:10:00;16,97;16,98;16,96;16,98;3.710.975,00;218.700
BBDC4;16/06/2023;16:05:00;16,97;16,97;16,96;16,96;3.865.766,00;227.900
BBDC4;16/06/2023;16:00:00;16,98;16,98;16,96;16,96;4.706.955,00;277.400
BBDC4;16/06/2023;15:55:00;16,96;16,98;16,96;16,98;4.474.059,00;263.600
BBDC4;16/06/2023;15:50:00;16,97;16,98;16,96;16,96;4.323.802,00;254.800
BBDC4;16/06/2023;15:45:00;16,95;16,97;16,95;16,97;3.289.980,00;194.000
BBDC4;16/06/2023;15:40:00;16,95;16,97;16,94;16,96;5.445.457,00;321.100
BBDC4;16/06/2023;15:35:00;16,95;16,96;16,94;16,94;3.117.223,00;183.900
BBDC4;16/06/2023;15:30:00;16,93;16,96;16,92;16,95;3.589.405,00;211.800
BBDC4;16/06/2023;15:25:00;16,91;16,94;16,90;16,92;3.966.719,00;234.500
BBDC4;16/06/2023;15:20:00;16,89;16,92;16,89;16,91;2.875.844,00;170.100
BBDC4;16/06/2023;15:15:00;16,89;16,90;16,88;16,90;2.656.034,00;157.300
BBDC4;16/06/2023;15:10:00;16,88;16,90;16,88;16,88;1.997.701,00;118.300
BBDC4;16/06/2023;15:05:00;16,90;16,90;16,87;16,89;2.129.524,00;126.100
BBDC4;16/06/2023;15:00:00;16,90;16,91;16,90;16,90;1.820.436,00;107.700
BBDC4;16/06/2023;14:55:00;16,91;16,92;16,90;16,91;2.391.040,00;141.400
BBDC4;16/06/2023;14:50:00;16,91;16,92;16,90;16,91;19.240.296,00;1.137.200
BBDC4;16/06/2023;14:45:00;16,90;16,92;16,90;16,91;2.279.678,00;134.800
BBDC4;16/06/2023;14:40:00;16,91;16,92;16,89;16,90;2.907.642,00;172.000
BBDC4;16/06/2023;14:35:00;16,91;16,92;16,89;16,91;4.131.401,00;244.400
BBDC4;16/06/2023;14:30:00;16,93;16,94;16,90;16,91;2.779.870,00;164.300
BBDC4;16/06/2023;14:25:00;16,94;16,95;16,92;16,93;5.468.351,00;322.900
BBDC4;16/06/2023;14:20:00;16,93;16,94;16,93;16,94;1.624.024,00;95.900
BBDC4;16/06/2023;14:15:00;16,93;16,96;16,93;16,94;6.229.750,00;367.600
BBDC4;16/06/2023;14:10:00;16,93;16,94;16,93;16,94;6.667.294,00;393.800
BBDC4;16/06/2023;14:05:00;16,94;16,94;16,93;16,94;1.886.435,00;111.400
BBDC4;16/06/2023;14:00:00;16,95;16,96;16,93;16,93;16.214.064,00;956.600
BBDC4;16/06/2023;13:55:00;16,91;16,95;16,91;16,94;5.374.038,00;317.400
BBDC4;16/06/2023;13:50:00;16,89;16,95;16,87;16,92;11.073.532,00;654.700
BBDC4;16/06/2023;13:45:00;16,88;16,89;16,87;16,88;3.359.237,00;199.000
BBDC4;16/06/2023;13:40:00;16,87;16,89;16,86;16,89;3.155.663,00;187.000
BBDC4;16/06/2023;13:35:00;16,86;16,88;16,85;16,88;3.663.932,00;217.200
BBDC4;16/06/2023;13:30:00;16,86;16,87;16,85;16,87;6.037.031,00;358.000
BBDC4;16/06/2023;13:25:00;16,88;16,89;16,85;16,85;4.036.188,00;239.300
BBDC4;16/06/2023;13:20:00;16,89;16,89;16,88;16,89;2.362.067,00;139.900
BBDC4;16/06/2023;13:15:00;16,90;16,91;16,88;16,89;3.621.800,00;214.400
BBDC4;16/06/2023;13:10:00;16,90;16,92;16,89;16,90;4.173.853,00;247.000
BBDC4;16/06/2023;13:05:00;16,89;16,93;16,89;16,91;4.824.569,00;285.300
BBDC4;16/06/2023;13:00:00;16,92;16,92;16,89;16,90;4.641.949,00;274.600
BBDC4;16/06/2023;12:55:00;16,94;16,95;16,91;16,92;13.547.785,00;800.200
BBDC4;16/06/2023;12:50:00;16,92;16,94;16,92;16,93;2.468.241,00;145.800
BBDC4;16/06/2023;12:45:00;16,93;16,94;16,92;16,93;1.577.714,00;93.200
BBDC4;16/06/2023;12:40:00;16,94;16,95;16,92;16,94;2.338.126,00;138.100
BBDC4;16/06/2023;12:35:00;16,96;16,97;16,93;16,93;4.384.561,00;258.700
BBDC4;16/06/2023;12:30:00;16,95;16,98;16,94;16,97;3.627.060,00;213.900
BBDC4;16/06/2023;12:25:00;16,97;16,98;16,95;16,96;1.988.509,00;117.200
BBDC4;16/06/2023;12:20:00;16,97;16,99;16,96;16,98;2.886.288,00;170.000
BBDC4;16/06/2023;12:15:00;16,94;16,98;16,94;16,97;3.185.600,00;187.800
BBDC4;16/06/2023;12:10:00;16,95;16,95;16,93;16,94;2.963.808,00;175.000
BBDC4;16/06/2023;12:05:00;16,94;16,95;16,93;16,94;1.785.875,00;105.400
