Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ZAMP3;16/06/2023;17:30:00;5,08;5,08;5,03;5,03;5.043,00;1.000
ZAMP3;16/06/2023;16:45:00;5,04;5,12;5,01;5,12;1.663.175,00;325.400
ZAMP3;16/06/2023;16:40:00;5,03;5,04;5,01;5,04;159.265,00;31.700
ZAMP3;16/06/2023;16:35:00;5,03;5,05;5,02;5,03;141.002,00;28.000
ZAMP3;16/06/2023;16:30:00;5,02;5,05;5,01;5,04;120.697,00;24.000
ZAMP3;16/06/2023;16:25:00;5,03;5,04;5,01;5,02;129.054,00;25.700
ZAMP3;16/06/2023;16:20:00;5,03;5,04;5,02;5,03;138.404,00;27.500
ZAMP3;16/06/2023;16:15:00;5,03;5,04;5,03;5,03;113.787,00;22.600
ZAMP3;16/06/2023;16:10:00;5,01;5,04;5,01;5,03;122.602,00;24.400
ZAMP3;16/06/2023;16:05:00;5,01;5,02;5,00;5,01;110.257,00;22.000
ZAMP3;16/06/2023;16:00:00;5,01;5,03;5,01;5,01;107.846,00;21.500
ZAMP3;16/06/2023;15:55:00;5,00;5,02;5,00;5,01;109.647,00;21.900
ZAMP3;16/06/2023;15:50:00;4,99;5,01;4,99;5,00;150.497,00;30.100
ZAMP3;16/06/2023;15:45:00;5,00;5,02;4,99;4,99;128.544,00;25.700
ZAMP3;16/06/2023;15:40:00;4,98;5,01;4,98;5,00;122.968,00;24.600
ZAMP3;16/06/2023;15:35:00;4,99;5,00;4,98;4,99;86.311,00;17.300
ZAMP3;16/06/2023;15:30:00;4,99;5,01;4,98;4,98;113.798,00;22.800
ZAMP3;16/06/2023;15:25:00;5,00;5,01;4,97;4,99;176.920,00;35.400
ZAMP3;16/06/2023;15:20:00;5,01;5,02;5,00;5,00;243.750,00;48.700
ZAMP3;16/06/2023;15:15:00;5,00;5,02;5,00;5,01;67.676,00;13.500
ZAMP3;16/06/2023;15:10:00;4,99;5,02;4,99;5,01;365.174,00;73.000
ZAMP3;16/06/2023;15:05:00;4,99;5,00;4,98;4,99;90.849,00;18.200
