Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AERI3;16/06/2023;17:30:00;1,50;1,50;1,49;1,50;47.680,00;31.800
AERI3;16/06/2023;16:45:00;1,49;1,50;1,49;1,50;268.806,00;179.300
AERI3;16/06/2023;16:40:00;1,49;1,50;1,49;1,50;99.620,00;66.800
AERI3;16/06/2023;16:35:00;1,49;1,50;1,49;1,50;14.059,00;9.400
AERI3;16/06/2023;16:30:00;1,50;1,50;1,49;1,50;18.544,00;12.400
AERI3;16/06/2023;16:25:00;1,50;1,50;1,49;1,49;18.094,00;12.100
AERI3;16/06/2023;16:20:00;1,49;1,50;1,49;1,49;480.656,00;320.700
AERI3;16/06/2023;16:15:00;1,49;1,50;1,49;1,50;21.396,00;14.300
AERI3;16/06/2023;16:10:00;1,49;1,50;1,49;1,50;23.554,00;15.800
AERI3;16/06/2023;16:05:00;1,49;1,50;1,49;1,49;103.568,00;69.500
AERI3;16/06/2023;16:00:00;1,49;1,50;1,49;1,50;12.244,00;8.200
AERI3;16/06/2023;15:55:00;1,49;1,50;1,49;1,49;79.576,00;53.400
AERI3;16/06/2023;15:50:00;1,50;1,51;1,49;1,49;162.883,00;108.700
AERI3;16/06/2023;15:45:00;1,50;1,51;1,50;1,50;6.011,00;4.000
AERI3;16/06/2023;15:40:00;1,50;1,51;1,50;1,50;7.237,00;4.800
AERI3;16/06/2023;15:35:00;1,50;1,51;1,50;1,50;8.717,00;5.800
AERI3;16/06/2023;15:30:00;1,50;1,51;1,50;1,50;5.109,00;3.400
AERI3;16/06/2023;15:25:00;1,50;1,51;1,50;1,50;6.026,00;4.000
AERI3;16/06/2023;15:20:00;1,50;1,51;1,50;1,51;10.054,00;6.700
AERI3;16/06/2023;15:15:00;1,50;1,51;1,50;1,50;5.123,00;3.400
AERI3;16/06/2023;15:10:00;1,50;1,51;1,50;1,50;3.167,00;2.100
AERI3;16/06/2023;15:05:00;1,50;1,51;1,50;1,50;10.815,00;7.200
AERI3;16/06/2023;15:00:00;1,50;1,51;1,50;1,51;316.055,00;210.700
AERI3;16/06/2023;14:55:00;1,50;1,50;1,49;1,50;7.496,00;5.000
AERI3;16/06/2023;14:50:00;1,49;1,50;1,49;1,50;483.445,00;322.300
AERI3;16/06/2023;14:45:00;1,49;1,50;1,49;1,50;5.974,00;4.000
AERI3;16/06/2023;14:40:00;1,50;1,50;1,49;1,50;16.048,00;10.700
AERI3;16/06/2023;14:35:00;1,49;1,50;1,49;1,49;6.588,00;4.400
AERI3;16/06/2023;14:30:00;1,50;1,50;1,49;1,50;4.498,00;3.000
AERI3;16/06/2023;14:25:00;1,49;1,50;1,49;1,50;7.782,00;5.200
AERI3;16/06/2023;14:20:00;1,50;1,50;1,49;1,50;12.569,00;8.400
AERI3;16/06/2023;14:15:00;1,50;1,50;1,49;1,50;5.097,00;3.400
AERI3;16/06/2023;14:10:00;1,50;1,50;1,49;1,50;2.246,00;1.500
AERI3;16/06/2023;14:05:00;1,49;1,50;1,49;1,50;14.394,00;9.600
AERI3;16/06/2023;14:00:00;1,49;1,50;1,49;1,49;29.861,00;20.000
AERI3;16/06/2023;13:55:00;1,50;1,50;1,49;1,49;178.283,00;119.000
AERI3;16/06/2023;13:50:00;1,49;1,50;1,49;1,50;194.888,00;130.100
AERI3;16/06/2023;13:45:00;1,50;1,51;1,49;1,49;221.233,00;147.500
AERI3;16/06/2023;13:40:00;1,50;1,51;1,50;1,51;22.817,00;15.200
AERI3;16/06/2023;13:35:00;1,50;1,51;1,50;1,50;5.408,00;3.600
AERI3;16/06/2023;13:30:00;1,51;1,51;1,50;1,50;15.201,00;10.100
AERI3;16/06/2023;13:25:00;1,50;1,51;1,50;1,50;4.203,00;2.800
AERI3;16/06/2023;13:20:00;1,51;1,51;1,50;1,50;7.690,00;5.100
AERI3;16/06/2023;13:15:00;1,50;1,51;1,50;1,51;6.316,00;4.200
AERI3;16/06/2023;13:10:00;1,51;1,51;1,50;1,51;32.274,00;21.400
AERI3;16/06/2023;13:05:00;1,50;1,51;1,50;1,51;30.925,00;20.600
AERI3;16/06/2023;13:00:00;1,50;1,51;1,50;1,51;2.256,00;1.500
AERI3;16/06/2023;12:55:00;1,50;1,51;1,50;1,50;11.167,00;7.400
AERI3;16/06/2023;12:50:00;1,51;1,51;1,50;1,50;63.403,00;42.100
AERI3;16/06/2023;12:45:00;1,51;1,51;1,50;1,51;24.637,00;16.400
AERI3;16/06/2023;12:40:00;1,51;1,51;1,50;1,51;6.190,00;4.100
AERI3;16/06/2023;12:35:00;1,51;1,51;1,50;1,51;22.496,00;14.900
AERI3;16/06/2023;12:30:00;1,51;1,51;1,50;1,50;6.188,00;4.100
AERI3;16/06/2023;12:25:00;1,51;1,51;1,50;1,51;88.094,00;58.400
AERI3;16/06/2023;12:20:00;1,51;1,51;1,50;1,50;11.883,00;7.900
AERI3;16/06/2023;12:15:00;1,50;1,51;1,50;1,51;14.456,00;9.600
AERI3;16/06/2023;12:10:00;1,51;1,51;1,50;1,50;12.929,00;8.600
AERI3;16/06/2023;12:05:00;1,50;1,51;1,50;1,51;10.249,00;6.800
AERI3;16/06/2023;12:00:00;1,50;1,51;1,50;1,51;10.407,00;6.900
AERI3;16/06/2023;11:55:00;1,51;1,52;1,51;1,51;41.224,00;27.300
AERI3;16/06/2023;11:50:00;1,51;1,52;1,51;1,52;12.125,00;8.000
AERI3;16/06/2023;11:45:00;1,52;1,52;1,51;1,52;35.742,00;23.600
AERI3;16/06/2023;11:40:00;1,51;1,52;1,51;1,51;20.012,00;13.200
AERI3;16/06/2023;11:35:00;1,51;1,52;1,51;1,51;19.363,00;12.800
AERI3;16/06/2023;11:30:00;1,51;1,52;1,51;1,51;2.116,00;1.400
AERI3;16/06/2023;11:25:00;1,52;1,52;1,51;1,52;46.133,00;30.500
AERI3;16/06/2023;11:20:00;1,51;1,52;1,51;1,52;45.063,00;29.800
AERI3;16/06/2023;11:15:00;1,52;1,52;1,51;1,51;15.156,00;10.000
AERI3;16/06/2023;11:10:00;1,52;1,53;1,51;1,51;309.984,00;204.000
AERI3;16/06/2023;11:05:00;1,52;1,52;1,51;1,51;49.956,00;33.000
AERI3;16/06/2023;11:00:00;1,52;1,52;1,51;1,51;149.218,00;98.300
AERI3;16/06/2023;10:55:00;1,51;1,52;1,50;1,51;200.171,00;132.500
AERI3;16/06/2023;10:50:00;1,51;1,51;1,50;1,50;19.285,00;12.800
AERI3;16/06/2023;10:45:00;1,51;1,51;1,50;1,50;6.331,00;4.200
AERI3;16/06/2023;10:40:00;1,51;1,51;1,50;1,51;35.274,00;23.400
AERI3;16/06/2023;10:35:00;1,50;1,51;1,49;1,50;48.935,00;32.600
