Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITSA4;16/06/2023;17:30:00;9,65;9,67;9,63;9,67;1.091.948,00;113.200
ITSA4;16/06/2023;16:45:00;9,72;9,73;9,65;9,65;209.429.730,00;21.700.100
ITSA4;16/06/2023;16:40:00;9,73;9,74;9,71;9,73;3.736.532,00;384.100
ITSA4;16/06/2023;16:35:00;9,75;9,75;9,73;9,74;3.858.979,00;396.300
ITSA4;16/06/2023;16:30:00;9,72;9,75;9,72;9,75;4.314.230,00;443.100
ITSA4;16/06/2023;16:25:00;9,72;9,73;9,71;9,72;2.425.213,00;249.600
ITSA4;16/06/2023;16:20:00;9,73;9,74;9,72;9,72;4.162.115,00;427.700
ITSA4;16/06/2023;16:15:00;9,73;9,74;9,73;9,74;2.895.626,00;297.400
ITSA4;16/06/2023;16:10:00;9,73;9,74;9,73;9,73;2.226.755,00;228.700
ITSA4;16/06/2023;16:05:00;9,74;9,74;9,73;9,74;4.647.858,00;477.500
ITSA4;16/06/2023;16:00:00;9,76;9,76;9,73;9,74;4.159.073,00;426.600
ITSA4;16/06/2023;15:55:00;9,75;9,76;9,74;9,76;3.037.117,00;311.400
ITSA4;16/06/2023;15:50:00;9,71;9,78;9,70;9,76;39.884.404,00;4.091.500
ITSA4;16/06/2023;15:45:00;9,69;9,71;9,69;9,70;2.089.348,00;215.400
ITSA4;16/06/2023;15:40:00;9,68;9,71;9,68;9,70;3.462.293,00;357.100
ITSA4;16/06/2023;15:35:00;9,69;9,70;9,68;9,68;2.800.053,00;288.900
ITSA4;16/06/2023;15:30:00;9,68;9,70;9,68;9,70;2.582.319,00;266.500
ITSA4;16/06/2023;15:25:00;9,67;9,69;9,67;9,68;1.961.154,00;202.600
ITSA4;16/06/2023;15:20:00;9,68;9,69;9,67;9,67;2.692.307,00;278.100
ITSA4;16/06/2023;15:15:00;9,68;9,69;9,67;9,69;1.665.179,00;172.100
ITSA4;16/06/2023;15:10:00;9,68;9,68;9,67;9,67;965.631,00;99.800
ITSA4;16/06/2023;15:05:00;9,68;9,69;9,66;9,68;2.317.408,00;239.600
ITSA4;16/06/2023;15:00:00;9,69;9,70;9,68;9,68;2.927.395,00;302.100
ITSA4;16/06/2023;14:55:00;9,70;9,70;9,69;9,69;1.994.300,00;205.700
ITSA4;16/06/2023;14:50:00;9,70;9,70;9,69;9,69;1.813.415,00;187.000
ITSA4;16/06/2023;14:45:00;9,69;9,70;9,69;9,70;1.122.843,00;115.800
ITSA4;16/06/2023;14:40:00;9,71;9,71;9,69;9,70;2.014.069,00;207.600
ITSA4;16/06/2023;14:35:00;9,71;9,71;9,69;9,71;3.045.116,00;313.900
ITSA4;16/06/2023;14:30:00;9,71;9,71;9,70;9,70;1.014.335,00;104.500
ITSA4;16/06/2023;14:25:00;9,69;9,71;9,69;9,71;710.412,00;73.200
ITSA4;16/06/2023;14:20:00;9,70;9,71;9,69;9,70;1.991.587,00;205.300
ITSA4;16/06/2023;14:15:00;9,69;9,71;9,69;9,70;1.426.480,00;147.000
ITSA4;16/06/2023;14:10:00;9,70;9,70;9,69;9,69;770.653,00;79.500
ITSA4;16/06/2023;14:05:00;9,70;9,70;9,69;9,69;481.759,00;49.700
ITSA4;16/06/2023;14:00:00;9,70;9,71;9,69;9,70;2.693.014,00;277.600
ITSA4;16/06/2023;13:55:00;9,69;9,71;9,68;9,70;1.992.727,00;205.400
ITSA4;16/06/2023;13:50:00;9,67;9,70;9,67;9,68;3.572.384,00;368.800
ITSA4;16/06/2023;13:45:00;9,66;9,68;9,66;9,67;1.869.311,00;193.300
ITSA4;16/06/2023;13:40:00;9,66;9,67;9,65;9,67;1.427.274,00;147.700
ITSA4;16/06/2023;13:35:00;9,65;9,66;9,64;9,66;2.196.730,00;227.600
ITSA4;16/06/2023;13:30:00;9,67;9,68;9,64;9,65;7.553.924,00;782.200
ITSA4;16/06/2023;13:25:00;9,67;9,67;9,66;9,67;864.090,00;89.400
ITSA4;16/06/2023;13:20:00;9,67;9,68;9,66;9,66;1.884.622,00;194.900
ITSA4;16/06/2023;13:15:00;9,68;9,68;9,67;9,67;2.028.244,00;209.700
ITSA4;16/06/2023;13:10:00;9,68;9,68;9,67;9,67;467.273,00;48.300
ITSA4;16/06/2023;13:05:00;9,68;9,68;9,67;9,67;611.426,00;63.200
ITSA4;16/06/2023;13:00:00;9,67;9,69;9,67;9,67;755.012,00;78.000
ITSA4;16/06/2023;12:55:00;9,68;9,69;9,67;9,67;1.197.593,00;123.700
ITSA4;16/06/2023;12:50:00;9,69;9,69;9,67;9,68;928.551,00;95.900
ITSA4;16/06/2023;12:45:00;9,69;9,69;9,67;9,68;1.758.229,00;181.600
ITSA4;16/06/2023;12:40:00;9,67;9,69;9,67;9,69;1.174.246,00;121.300
ITSA4;16/06/2023;12:35:00;9,70;9,70;9,67;9,67;2.483.223,00;256.600
ITSA4;16/06/2023;12:30:00;9,69;9,70;9,68;9,69;1.265.601,00;130.600
ITSA4;16/06/2023;12:25:00;9,69;9,70;9,68;9,68;488.412,00;50.400
