Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITSA4;06/06/2023;11:20:00;9,13;9,14;9,13;9,14;158.985,00;17.400
ITSA4;06/06/2023;11:15:00;9,13;9,14;9,12;9,13;550.617,00;60.300
ITSA4;06/06/2023;11:10:00;9,13;9,14;9,12;9,14;859.363,00;94.100
ITSA4;06/06/2023;11:05:00;9,11;9,15;9,11;9,14;1.845.365,00;202.000
ITSA4;06/06/2023;11:00:00;9,11;9,13;9,11;9,12;924.759,00;101.400
ITSA4;06/06/2023;10:55:00;9,10;9,12;9,10;9,12;1.586.638,00;174.200
ITSA4;06/06/2023;10:50:00;9,11;9,13;9,10;9,11;387.206,00;42.500
ITSA4;06/06/2023;10:45:00;9,13;9,13;9,11;9,12;342.910,00;37.600
ITSA4;06/06/2023;10:40:00;9,11;9,13;9,11;9,13;118.518,00;13.000
ITSA4;06/06/2023;10:35:00;9,11;9,14;9,11;9,11;694.213,00;76.100
ITSA4;06/06/2023;10:30:00;9,11;9,14;9,10;9,12;2.314.082,00;253.600
ITSA4;06/06/2023;10:25:00;9,12;9,12;9,10;9,10;1.173.295,00;128.900
ITSA4;06/06/2023;10:20:00;9,10;9,12;9,10;9,11;3.377.634,00;370.900
ITSA4;06/06/2023;10:15:00;9,12;9,13;9,10;9,10;279.645,00;30.700
ITSA4;06/06/2023;10:10:00;9,14;9,14;9,10;9,12;505.111,00;55.400
ITSA4;06/06/2023;10:05:00;9,11;9,14;9,10;9,13;1.720.069,00;188.600
ITSA4;06/06/2023;10:00:00;9,11;9,12;9,10;9,11;796.215,00;87.400
ITSA4;05/06/2023;17:30:00;9,09;9,10;9,07;9,07;273.731,00;30.100
ITSA4;05/06/2023;16:50:00;9,11;9,12;9,09;9,09;17.643.056,00;1.940.600
ITSA4;05/06/2023;16:45:00;9,09;9,11;9,09;9,11;1.594.817,00;175.200
ITSA4;05/06/2023;16:40:00;9,10;9,10;9,09;9,09;855.109,00;94.000
ITSA4;05/06/2023;16:35:00;9,09;9,10;9,08;9,10;1.197.735,00;131.700
ITSA4;05/06/2023;16:30:00;9,11;9,12;9,09;9,10;1.868.138,00;205.100
ITSA4;05/06/2023;16:25:00;9,09;9,11;9,08;9,10;2.374.144,00;261.100
ITSA4;05/06/2023;16:20:00;9,09;9,10;9,08;9,08;2.091.449,00;230.100
ITSA4;05/06/2023;16:15:00;9,08;9,09;9,06;9,09;949.425,00;104.600
ITSA4;05/06/2023;16:10:00;9,07;9,08;9,07;9,08;1.522.739,00;167.800
ITSA4;05/06/2023;16:05:00;9,06;9,09;9,06;9,07;1.131.923,00;124.700
ITSA4;05/06/2023;16:00:00;9,06;9,07;9,06;9,07;3.091.389,00;341.100
ITSA4;05/06/2023;15:55:00;9,05;9,07;9,05;9,06;1.514.052,00;167.100
ITSA4;05/06/2023;15:50:00;9,03;9,06;9,03;9,06;1.726.738,00;190.900
ITSA4;05/06/2023;15:45:00;9,03;9,05;9,03;9,03;1.136.655,00;125.800
ITSA4;05/06/2023;15:40:00;9,02;9,04;9,02;9,03;834.383,00;92.400
ITSA4;05/06/2023;15:35:00;9,02;9,03;9,02;9,03;681.227,00;75.500
